Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
GSK2636771,0.2,D020T01P003L08,C17,171,0.15204678362573099,0.847953216374269,0.893793103448276,0.7730769230769231
Methotrexate,0.0016,D020T01P003L08,C18,140,0.17857142857142858,0.8214285714285714,0.8721739130434785,0.8199999999999998
PHENFORMIN,0.04,D020T01P003L08,C19,197,0.17766497461928935,0.8223350253807107,0.9074074074074081,0.8057142857142857
5-FU,0.04,D020T01P003L08,C20,147,0.272108843537415,0.727891156462585,0.8457943925233646,0.78
Defactinib,1.0,D020T01P003L08,C21,124,0.25806451612903225,0.7419354838709677,0.8641304347826089,0.7875
Venetoclax,0.0016,D020T01P003L08,C22,186,0.1774193548387097,0.8225806451612903,0.8718954248366013,0.7636363636363637
GSK2636771,0.008,D020T01P003L08,C23,140,0.2857142857142857,0.7142857142857143,0.8529999999999999,0.7575000000000001
DMSO,nan,D020T01P003L08,C24,154,0.5064935064935064,0.49350649350649356,0.7592105263157896,0.8217948717948715
Dasatinib,0.0016,D020T01P003L08,D01,179,0.2122905027932961,0.7877094972067039,0.8680851063829789,0.7710526315789474
Olaparib,0.0016,D020T01P003L08,D02,185,0.1783783783783784,0.8216216216216217,0.8973684210526321,0.7363636363636363
Dacarbazine,0.04,D020T01P003L08,D03,180,0.2111111111111111,0.7888888888888889,0.8971830985915495,0.7026315789473685
Erlotinib,0.008,D020T01P003L08,D04,151,0.15894039735099338,0.8410596026490066,0.8748031496062989,0.7624999999999997
Cabozantinib maleate,0.0016,D020T01P003L08,D05,187,0.20320855614973263,0.7967914438502673,0.8906040268456377,0.7473684210526317
Regorafenib,0.04,D020T01P003L08,D06,225,0.19111111111111112,0.8088888888888889,0.8862637362637364,0.7604651162790699
Idelalisib,0.008,D020T01P003L08,D07,183,0.14754098360655737,0.8524590163934427,0.8923076923076925,0.7814814814814814
Oxaliplatin mit 5-FU + Gefitinib,0.0016,D020T01P003L08,D08,179,0.2011173184357542,0.7988826815642458,0.9006993006993008,0.7833333333333333
Palbociclib,1.0,D020T01P003L08,D09,189,0.37566137566137564,0.6243386243386244,0.8499999999999999,0.7549295774647887
DMSO,nan,D020T01P003L08,D10,224,0.3169642857142857,0.6830357142857143,0.8215686274509806,0.7647887323943664
Bleomycin,0.008,D020T01P003L08,D11,151,0.1986754966887417,0.8013245033112583,0.8446280991735536,0.8166666666666664
Dabrafenib,0.2,D020T01P003L08,D12,207,0.19806763285024154,0.8019323671497585,0.8614457831325303,0.7243902439024391
VX-702,0.2,D020T01P003L08,D13,219,0.1917808219178082,0.8082191780821918,0.8378531073446328,0.7595238095238095
MK-1775,0.04,D020T01P003L08,D14,165,0.6242424242424243,0.37575757575757573,0.8048387096774194,0.8126213592233008
Regorafenib,0.0016,D020T01P003L08,D15,175,0.21714285714285714,0.7828571428571429,0.8854014598540145,0.7631578947368421
Bleomycin,1.0,D020T01P003L08,D16,177,0.480225988700565,0.519774011299435,0.7967391304347821,0.8376470588235294
Sorafenib,0.0016,D020T01P003L08,D17,198,0.16666666666666666,0.8333333333333334,0.8987878787878787,0.7818181818181819
YM155,0.008,D020T01P003L08,D18,219,0.2146118721461187,0.7853881278538812,0.8848837209302325,0.7851063829787233
Gefitinib,0.0016,D020T01P003L08,D19,169,0.1952662721893491,0.8047337278106509,0.8823529411764709,0.7636363636363634
Sorafenib,0.008,D020T01P003L08,D20,174,0.16666666666666666,0.8333333333333334,0.8931034482758621,0.7275862068965517
Oxaliplatin mit 5-FU,0.04,D020T01P003L08,D21,195,0.37948717948717947,0.6205128205128205,0.8553719008264463,0.7945945945945946
Erlotinib,0.04,D020T01P003L08,D22,145,0.2689655172413793,0.7310344827586207,0.9056603773584906,0.7897435897435897
Afatinib,0.2,D020T01P003L08,D23,137,0.6423357664233577,0.35766423357664234,0.7081632653061226,0.803409090909091
Alpelisib,0.0016,D020T01P003L08,D24,180,0.2,0.8,0.9013888888888894,0.7666666666666669
Taselisib,0.008,D020T01P003L08,E01,206,0.3106796116504854,0.6893203883495146,0.8316901408450705,0.7749999999999999
YM155,0.2,D020T01P003L08,E02,112,0.8571428571428571,0.1428571428571429,0.6875,0.8718749999999997
Irinotecan mit 5-FU + Gefitinib,0.0016,D020T01P003L08,E03,179,0.19553072625698323,0.8044692737430168,0.8854166666666669,0.7714285714285714
Oxaliplatin mit 5-FU + Gefitinib,0.2,D020T01P003L08,E04,187,0.27807486631016043,0.7219251336898396,0.8629629629629628,0.7750000000000001
Etoposid,0.04,D020T01P003L08,E05,168,0.44642857142857145,0.5535714285714286,0.8118279569892473,0.8239999999999998
DMSO,nan,D020T01P003L08,E06,173,0.15028901734104047,0.8497109826589595,0.9115646258503401,0.7846153846153847
Oxaliplatin,0.0016,D020T01P003L08,E07,147,0.23129251700680273,0.7687074829931972,0.9035398230088498,0.7499999999999999
Etoposid,1.0,D020T01P003L08,E08,153,0.5686274509803921,0.43137254901960786,0.7712121212121213,0.8206896551724137
pazopanib,0.04,D020T01P003L08,E09,155,0.16129032258064516,0.8387096774193549,0.8723076923076927,0.748
Venetoclax,0.2,D020T01P003L08,E10,215,0.16279069767441862,0.8372093023255813,0.8905555555555561,0.7857142857142857
Bexaroten,1.0,D020T01P003L08,E11,183,0.4098360655737705,0.5901639344262295,0.8379629629629628,0.8119999999999996
Afatinib,1.0,D020T01P003L08,E12,168,0.48214285714285715,0.5178571428571428,0.7712643678160918,0.7876543209876543
DMSO,nan,D020T01P003L08,E13,197,0.16751269035532995,0.8324873096446701,0.8896341463414634,0.7878787878787877
Birinapant,0.2,D020T01P003L08,E14,158,0.8354430379746836,0.16455696202531644,0.7269230769230769,0.8378787878787878
Afatinib,0.04,D020T01P003L08,E15,165,0.30303030303030304,0.696969696969697,0.7773913043478261,0.7939999999999999
17AAG,0.0016,D020T01P003L08,E16,182,0.2032967032967033,0.7967032967032968,0.8827586206896554,0.7567567567567565
DMSO,nan,D020T01P003L08,E17,166,0.1927710843373494,0.8072289156626506,0.8664179104477613,0.771875
MK-1775,0.0016,D020T01P003L08,E18,205,0.22926829268292684,0.7707317073170732,0.8860759493670891,0.7638297872340425
Trametinib,0.008,D020T01P003L08,E19,278,0.2949640287769784,0.7050359712230216,0.8397959183673472,0.7390243902439027
Irinotecan / SN-38,1.0,D020T01P003L08,E20,135,0.9555555555555556,0.0444444444444444,0.65,0.9069767441860469
Idelalisib,1.0,D020T01P003L08,E21,198,0.25757575757575757,0.7424242424242424,0.8537414965986395,0.776470588235294
Bleomycin,0.2,D020T01P003L08,E22,208,0.3798076923076923,0.6201923076923077,0.8341085271317833,0.7848101265822781
Palbociclib,0.008,D020T01P003L08,E23,145,0.2413793103448276,0.7586206896551724,0.8945454545454548,0.757142857142857
VX-702,1.0,D020T01P003L08,E24,159,0.37735849056603776,0.6226415094339622,0.8505050505050509,0.7933333333333332
Etoposid,0.008,D020T01P003L08,F01,159,0.24528301886792453,0.7547169811320755,0.8741666666666671,0.8076923076923077
Dasatinib,1.0,D020T01P003L08,F02,145,0.903448275862069,0.096551724137931,0.5714285714285714,0.8404580152671757
DMSO,nan,D020T01P003L08,F03,161,0.18012422360248448,0.8198757763975155,0.8916666666666669,0.7448275862068967
Cabozantinib maleate,1.0,D020T01P003L08,F04,226,0.3274336283185841,0.6725663716814159,0.8927631578947369,0.8013513513513513
Irinotecan / SN-38,0.008,D020T01P003L08,F05,156,0.5897435897435898,0.41025641025641024,0.7593749999999999,0.8347826086956526
Miglitol,0.008,D020T01P003L08,F06,173,0.1791907514450867,0.8208092485549133,0.8950704225352115,0.8
Paclitaxel,0.0016,D020T01P003L08,F07,203,0.35960591133004927,0.6403940886699507,0.8330769230769233,0.8095890410958906
Gefitinib,0.04,D020T01P003L08,F08,209,0.28708133971291866,0.7129186602870814,0.8214765100671146,0.7333333333333336
Staurosporine_500nM,0.0016,D020T01P003L08,F09,172,0.436046511627907,0.563953488372093,0.7742268041237115,0.770666666666667
Gefitinib,1.0,D020T01P003L08,F10,225,0.4888888888888889,0.5111111111111111,0.802608695652174,0.7872727272727275
Doxorubicin,0.008,D020T01P003L08,F11,176,0.6136363636363636,0.38636363636363635,0.7661764705882352,0.7990740740740745
Axitinib,0.008,D020T01P003L08,F12,180,0.19444444444444445,0.8055555555555556,0.890344827586207,0.7685714285714287
ALISERTIB,0.04,D020T01P003L08,F13,233,0.5836909871244635,0.41630901287553645,0.749484536082474,0.8147058823529406
Gefitinib,0.008,D020T01P003L08,F14,255,0.47058823529411764,0.5294117647058824,0.7711111111111113,0.7891666666666668
Oxaliplatin,1.0,D020T01P003L08,F15,127,0.3779527559055118,0.6220472440944882,0.7797468354430381,0.7479166666666669
DMSO,nan,D020T01P003L08,F16,181,0.23204419889502761,0.7679558011049724,0.8647482014388491,0.7642857142857141
AZD 5363,0.04,D020T01P003L08,F17,206,0.16990291262135923,0.8300970873786407,0.8877192982456151,0.7571428571428568
Dacarbazine,0.2,D020T01P003L08,F18,173,0.15028901734104047,0.8497109826589595,0.9074829931972791,0.7846153846153843
AZD 5363,0.0016,D020T01P003L08,F19,179,0.1787709497206704,0.8212290502793296,0.8653061224489798,0.7343749999999999
Napabucasin,0.2,D020T01P003L08,F20,150,0.2,0.8,0.889166666666667,0.7666666666666669
Nutlin3a,1.0,D020T01P003L08,F21,147,0.8435374149659864,0.15646258503401356,0.6521739130434782,0.844354838709678
Panobinostat,0.04,D020T01P003L08,F22,162,0.3888888888888889,0.6111111111111112,0.7838383838383834,0.7746031746031746
Dabrafenib,0.04,D020T01P003L08,F23,197,0.2436548223350254,0.7563451776649746,0.8691275167785237,0.7666666666666666
Palbociclib,0.2,D020T01P003L08,F24,97,0.24742268041237114,0.7525773195876289,0.8424657534246575,0.7625000000000001
Idelalisib,0.0016,D020T01P003L08,G01,176,0.20454545454545456,0.7954545454545454,0.8621428571428571,0.7861111111111112
Bortezomib,1.0,D020T01P003L08,G02,168,0.9821428571428571,0.017857142857142905,0.6333333333333333,0.8945454545454552
Napabucasin,1.0,D020T01P003L08,G03,172,0.9651162790697675,0.03488372093023251,0.6166666666666667,0.9204819277108442
Binimetinib,0.04,D020T01P003L08,G04,214,0.3130841121495327,0.6869158878504673,0.8299319727891159,0.7656716417910446
DMSO,nan,D020T01P003L08,G05,202,0.1782178217821782,0.8217821782178218,0.8343373493975905,0.7999999999999999
Afatinib,0.0016,D020T01P003L08,G06,198,0.3383838383838384,0.6616161616161615,0.8106870229007632,0.7522388059701495
Bortezomib,0.008,D020T01P003L08,G07,102,0.7647058823529411,0.23529411764705888,0.7374999999999999,0.8551282051282046
DMSO,nan,D020T01P003L08,G08,196,0.21428571428571427,0.7857142857142857,0.8746753246753246,0.8095238095238095
Staurosporine_500nM,1.0,D020T01P003L08,G09,143,0.4965034965034965,0.5034965034965035,0.8152777777777778,0.7774647887323942
Dacarbazine,1.0,D020T01P003L08,G10,233,0.21888412017167383,0.7811158798283262,0.8527472527472532,0.7549019607843138
Birinapant,0.008,D020T01P003L08,G11,178,0.5955056179775281,0.4044943820224719,0.7874999999999999,0.8150943396226417
DMSO,nan,D020T01P003L08,G12,194,0.1958762886597938,0.8041237113402062,0.869871794871795,0.7342105263157894
MK-1775,0.008,D020T01P003L08,G13,183,0.2677595628415301,0.7322404371584699,0.8350746268656719,0.7693877551020407
DMSO,nan,D020T01P003L08,G14,160,0.21875,0.78125,0.8848,0.7857142857142856
lapatinib,1.0,D020T01P003L08,G15,186,0.24193548387096775,0.7580645161290323,0.902127659574468,0.7444444444444446
DMSO,nan,D020T01P003L08,G16,185,0.1945945945945946,0.8054054054054054,0.9073825503355706,0.761111111111111
Sorafenib,0.04,D020T01P003L08,G17,164,0.1951219512195122,0.8048780487804879,0.9212121212121216,0.784375
Regorafenib,0.008,D020T01P003L08,G18,142,0.21830985915492956,0.7816901408450705,0.8729729729729732,0.7193548387096774
Dasatinib,0.04,D020T01P003L08,G19,142,0.19718309859154928,0.8028169014084507,0.8842105263157896,0.7357142857142859
lapatinib,0.2,D020T01P003L08,G20,181,0.1270718232044199,0.8729281767955801,0.8683544303797469,0.7652173913043476
Olaparib,1.0,D020T01P003L08,G21,189,0.3439153439153439,0.656084656084656,0.8540322580645168,0.7600000000000001
Vismodegib,0.04,D020T01P003L08,G22,161,0.16770186335403728,0.8322981366459627,0.8582089552238806,0.7888888888888888
Doxorubicin,0.04,D020T01P003L08,G23,166,0.8313253012048193,0.1686746987951807,0.7000000000000001,0.8210144927536231
Dabrafenib,1.0,D020T01P003L08,G24,233,0.26180257510729615,0.7381974248927039,0.8290697674418609,0.7524590163934425
Crizotinib,0.2,D020T01P003L08,H01,197,0.5634517766497462,0.4365482233502538,0.7534883720930232,0.8117117117117116
Venetoclax,1.0,D020T01P003L08,H02,167,0.15568862275449102,0.844311377245509,0.8943262411347518,0.7653846153846152
pazopanib,0.0016,D020T01P003L08,H03,151,0.17880794701986755,0.8211920529801324,0.8766129032258067,0.7481481481481482
Nutlin3a,0.04,D020T01P003L08,H04,183,0.22404371584699453,0.7759562841530054,0.8922535211267606,0.7829268292682925
Staurosporine_500nM,0.0016,D020T01P003L08,H05,106,0.6320754716981132,0.3679245283018868,0.7384615384615384,0.7731343283582093
Docetaxel,0.2,D020T01P003L08,H06,188,0.75,0.25,0.7382978723404258,0.8475177304964542
MK-8776/ SCH900776,0.008,D020T01P003L08,H07,187,0.18181818181818182,0.8181818181818181,0.8823529411764711,0.7588235294117647
PHENFORMIN,0.008,D020T01P003L08,H08,154,0.13636363636363635,0.8636363636363636,0.8969924812030078,0.7285714285714285
Sunitinib,0.0016,D020T01P003L08,H09,156,0.1858974358974359,0.8141025641025641,0.8826771653543306,0.7482758620689653
PRI-724,1.0,D020T01P003L08,H10,155,0.7483870967741936,0.25161290322580643,0.6871794871794872,0.8284482758620693
LGK974,1.0,D020T01P003L08,H11,208,0.2644230769230769,0.7355769230769231,0.8830065359477127,0.7654545454545454
Sunitinib,0.04,D020T01P003L08,H12,198,0.18181818181818182,0.8181818181818181,0.8728395061728396,0.7777777777777777
Doxorubicin,0.0016,D020T01P003L08,H13,147,0.2653061224489796,0.7346938775510203,0.8620370370370373,0.8076923076923076
Staurosporine_500nM,1.0,D020T01P003L08,H14,103,0.47572815533980584,0.5242718446601942,0.7648148148148147,0.7816326530612243
Methotrexate,0.008,D020T01P003L08,H15,68,0.3382352941176471,0.6617647058823529,0.7977777777777777,0.782608695652174
Cabozantinib maleate,0.2,D020T01P003L08,H16,167,0.1437125748502994,0.8562874251497006,0.9020979020979027,0.7833333333333335
Docetaxel,0.0016,D020T01P003L08,H17,177,0.632768361581921,0.36723163841807904,0.743076923076923,0.8366071428571428
Birinapant,0.04,D020T01P003L08,H18,142,0.7464788732394366,0.2535211267605634,0.7999999999999999,0.8207547169811318
Paclitaxel,0.2,D020T01P003L08,H19,92,0.8152173913043478,0.18478260869565222,0.6529411764705884,0.8373333333333329
pazopanib,0.008,D020T01P003L08,H20,137,0.10948905109489052,0.8905109489051095,0.8745901639344263,0.7466666666666666
Dabrafenib,0.008,D020T01P003L08,H21,215,0.17674418604651163,0.8232558139534883,0.8553672316384183,0.7710526315789474
Mitomycin C,0.008,D020T01P003L08,H22,137,0.32116788321167883,0.6788321167883211,0.8193548387096772,0.7772727272727272
Mitomycin C,0.0016,D020T01P003L08,H23,189,0.35978835978835977,0.6402116402116402,0.8487603305785129,0.8088235294117645
Doxorubicin,1.0,D020T01P003L08,H24,109,0.7155963302752294,0.2844036697247706,0.6129032258064516,0.8269230769230765
Paclitaxel,0.008,D020T01P003L08,I01,200,0.67,0.32999999999999996,0.7196969696969697,0.8074626865671645
GSK2636771,0.0016,D020T01P003L08,I02,179,0.20670391061452514,0.7932960893854748,0.8866197183098591,0.7783783783783785
ruxolitinib,0.0016,D020T01P003L08,I03,175,0.25142857142857145,0.7485714285714286,0.8610687022900764,0.793181818181818
Olaparib,0.008,D020T01P003L08,I04,218,0.20642201834862386,0.7935779816513762,0.8947976878612719,0.7866666666666666
MK-8776/ SCH900776,0.04,D020T01P003L08,I05,171,0.2222222222222222,0.7777777777777778,0.9015037593984966,0.7736842105263155
Fludarabine,1.0,D020T01P003L08,I06,137,0.24817518248175183,0.7518248175182481,0.9077669902912623,0.8117647058823528
VX-702,0.04,D020T01P003L08,I07,199,0.18090452261306533,0.8190954773869347,0.9061349693251532,0.825
DMSO,nan,D020T01P003L08,I08,196,0.15816326530612246,0.8418367346938775,0.8739393939393936,0.7258064516129032
Miglitol,0.04,D020T01P003L08,I09,185,0.21621621621621623,0.7837837837837838,0.8986206896551725,0.7400000000000003
Mitomycin C,0.04,D020T01P003L08,I10,161,0.5714285714285714,0.4285714285714286,0.8028985507246376,0.8
Dabrafenib with Trametinib,0.2,D020T01P003L08,I11,231,0.41125541125541126,0.5887445887445888,0.7669117647058821,0.7726315789473682
Birinapant,1.0,D020T01P003L08,I12,101,0.8118811881188119,0.18811881188118806,0.7263157894736841,0.8646341463414632
Dabrafenib with Trametinib,1.0,D020T01P003L08,I13,89,0.5393258426966292,0.4606741573033708,0.6926829268292682,0.8083333333333332
DMSO,nan,D020T01P003L08,I14,159,0.13836477987421383,0.8616352201257862,0.8715328467153288,0.781818181818182
Regorafenib,1.0,D020T01P003L08,I15,224,0.48214285714285715,0.5178571428571428,0.7551724137931037,0.8000000000000003
Trifluoridin/Tipiracil,0.04,D020T01P003L08,I16,143,0.24475524475524477,0.7552447552447552,0.85462962962963,0.7999999999999998
Napabucasin,0.0016,D020T01P003L08,I17,202,0.16336633663366337,0.8366336633663366,0.909467455621302,0.7696969696969697
Oxaliplatin mit 5-FU + Gefitinib,1.0,D020T01P003L08,I18,75,0.36,0.64,0.8041666666666667,0.7740740740740739
Irinotecan mit 5-FU + Gefitinib,0.2,D020T01P003L08,I19,136,0.4411764705882353,0.5588235294117647,0.7921052631578945,0.7983333333333332
Volasertib,0.0016,D020T01P003L08,I20,95,0.7578947368421053,0.2421052631578947,0.7478260869565218,0.8374999999999998
17AAG,1.0,D020T01P003L08,I21,195,0.5282051282051282,0.4717948717948718,0.7271739130434783,0.7728155339805829
Axitinib,1.0,D020T01P003L08,I22,204,0.6519607843137255,0.3480392156862745,0.7380281690140846,0.8390977443609025
Miglitol,0.0016,D020T01P003L08,I23,223,0.17937219730941703,0.820627802690583,0.8650273224043719,0.7425
Crizotinib,0.0016,D020T01P003L08,I24,176,0.1875,0.8125,0.8762237762237765,0.7666666666666667
Cabozantinib maleate,0.008,D020T01P003L08,J01,138,0.18115942028985507,0.8188405797101449,0.88141592920354,0.7519999999999999
DMSO,nan,D020T01P003L08,J02,168,0.17261904761904762,0.8273809523809523,0.9187050359712232,0.7586206896551724
Ponatinib,0.0016,D020T01P003L08,J03,159,0.18238993710691823,0.8176100628930818,0.9115384615384615,0.7379310344827584
AZD 4547,1.0,D020T01P003L08,J04,259,0.41312741312741313,0.5868725868725868,0.8000000000000002,0.7906542056074766
DMSO,nan,D020T01P003L08,J05,151,0.13245033112582782,0.8675496688741722,0.9152671755725192,0.775
Sorafenib,0.2,D020T01P003L08,J06,235,0.16595744680851063,0.8340425531914893,0.8923469387755109,0.7794871794871796
Sorafenib,1.0,D020T01P003L08,J07,154,0.33766233766233766,0.6623376623376623,0.8009803921568628,0.755769230769231
Fludarabine,0.2,D020T01P003L08,J08,207,0.17391304347826086,0.8260869565217391,0.8789473684210528,0.7916666666666665
ruxolitinib,0.008,D020T01P003L08,J09,177,0.20903954802259886,0.7909604519774012,0.8607142857142857,0.772972972972973
Mitomycin C,1.0,D020T01P003L08,J10,146,0.7876712328767124,0.21232876712328763,0.732258064516129,0.8234782608695652
Fludarabine,0.0016,D020T01P003L08,J11,154,0.19480519480519481,0.8051948051948052,0.8717741935483867,0.7399999999999998
Sunitinib,0.2,D020T01P003L08,J12,129,0.35658914728682173,0.6434108527131783,0.8192771084337346,0.7673913043478262
ALISERTIB,0.2,D020T01P003L08,J13,227,0.6123348017621145,0.3876651982378855,0.7909090909090907,0.788489208633094
Oxaliplatin mit 5-FU,0.0016,D020T01P003L08,J14,173,0.24855491329479767,0.7514450867052023,0.8792307692307695,0.7465116279069766
Miglitol,0.2,D020T01P003L08,J15,157,0.21656050955414013,0.7834394904458599,0.908130081300813,0.8058823529411764
Defactinib,0.2,D020T01P003L08,J16,147,0.1836734693877551,0.8163265306122449,0.8975000000000001,0.7851851851851849
