Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
DMSO,nan,D020T01P001L02,J16,156,0.08333333333333333,0.9166666666666666,0.875524475524476,0.7461538461538463
NVP-BHG712,nan,D020T01P001L02,J17,201,0.04975124378109453,0.9502487562189055,0.8712041884816764,0.71
"Olmutinib (HM61713, BI 1482694)",nan,D020T01P001L02,J18,137,0.08029197080291971,0.9197080291970803,0.9007936507936511,0.709090909090909
Apatinib,nan,D020T01P001L02,J19,101,0.04950495049504951,0.9504950495049505,0.8520833333333332,0.8200000000000001
DMSO,nan,D020T01P001L02,J20,125,0.056,0.944,0.8466101694915257,0.7142857142857143
Asiatic Acid,nan,D020T01P001L02,J21,123,0.07317073170731707,0.926829268292683,0.8938596491228072,0.7111111111111111
DMSO,nan,D020T01P001L02,J22,179,0.055865921787709494,0.9441340782122905,0.8994082840236693,0.67
DMSO,nan,D020T01P001L02,J23,175,0.05714285714285714,0.9428571428571428,0.8975757575757582,0.6899999999999998
DMSO,nan,D020T01P001L02,J24,157,0.11464968152866242,0.8853503184713376,0.8539568345323746,0.6777777777777776
Afatinib (BIBW2992)_uncertain,nan,D020T01P001L02,K01,145,0.06896551724137931,0.9310344827586207,0.8822222222222222,0.6899999999999998
AT9283,nan,D020T01P001L02,K02,133,0.14285714285714285,0.8571428571428572,0.8017543859649124,0.7578947368421054
Gefitinib (ZD1839),nan,D020T01P001L02,K03,157,0.05732484076433121,0.9426751592356688,0.8695945945945951,0.6555555555555554
LY2811376,nan,D020T01P001L02,K04,173,0.03468208092485549,0.9653179190751445,0.880838323353294,0.6666666666666666
PI-103,nan,D020T01P001L02,K05,156,0.08974358974358974,0.9102564102564102,0.8514084507042251,0.7214285714285714
AZD1480,nan,D020T01P001L02,K06,189,0.1693121693121693,0.8306878306878307,0.8050955414012747,0.7625
AC480 (BMS-599626),nan,D020T01P001L02,K07,161,0.07453416149068323,0.9254658385093167,0.8771812080536914,0.6333333333333332
Indirubin,nan,D020T01P001L02,K08,159,0.09433962264150944,0.9056603773584906,0.8402777777777777,0.72
SB203580,nan,D020T01P001L02,K09,150,0.09333333333333334,0.9066666666666666,0.8705882352941181,0.6642857142857143
LY411575,nan,D020T01P001L02,K10,222,0.0945945945945946,0.9054054054054054,0.8686567164179108,0.738095238095238
GSK1904529A,nan,D020T01P001L02,K11,146,0.0958904109589041,0.904109589041096,0.837121212121212,0.6571428571428569
WP1066,nan,D020T01P001L02,K12,146,0.0410958904109589,0.9589041095890412,0.8878571428571432,0.7166666666666667
OSU-03012 (AR-12),nan,D020T01P001L02,K13,183,0.03825136612021858,0.9617486338797814,0.8806818181818193,0.6857142857142858
Tofacitinib (CP-690550) Citrate,nan,D020T01P001L02,K14,138,0.036231884057971016,0.9637681159420289,0.8819548872180456,0.72
Everolimus (RAD001),nan,D020T01P001L02,K15,146,0.07534246575342465,0.9246575342465754,0.883703703703704,0.7
AZD1080,nan,D020T01P001L02,K16,132,0.07575757575757576,0.9242424242424242,0.8680327868852467,0.74
PLX-4720,nan,D020T01P001L02,K17,146,0.06164383561643835,0.9383561643835616,0.8941605839416061,0.6444444444444444
PD173955,nan,D020T01P001L02,K18,167,0.09580838323353294,0.9041916167664671,0.8496688741721861,0.7124999999999999
WZ4002,nan,D020T01P001L02,K19,170,0.06470588235294118,0.9352941176470588,0.8817610062893086,0.6909090909090909
GNF-5,nan,D020T01P001L02,K20,148,0.08108108108108109,0.9189189189189189,0.894117647058824,0.6749999999999999
OSI-930,nan,D020T01P001L02,K21,179,0.061452513966480445,0.9385474860335196,0.8678571428571438,0.7181818181818181
Oclacitinib,nan,D020T01P001L02,K22,163,0.04294478527607362,0.9570552147239264,0.8628205128205136,0.7285714285714285
DMSO,nan,D020T01P001L02,K23,154,0.07792207792207792,0.922077922077922,0.9007042253521134,0.7583333333333333
DMSO,nan,D020T01P001L02,K24,156,0.05128205128205128,0.9487179487179487,0.8871621621621626,0.6499999999999999
WYE-354,nan,D020T01P001L02,L01,144,0.0763888888888889,0.9236111111111112,0.8541353383458651,0.6909090909090908
AT13148,nan,D020T01P001L02,L02,148,0.10135135135135136,0.8986486486486487,0.8488721804511278,0.7466666666666666
Ki8751,nan,D020T01P001L02,L03,111,0.07207207207207207,0.9279279279279279,0.8970873786407769,0.65
DMSO,nan,D020T01P001L02,L04,177,0.07909604519774012,0.9209039548022598,0.8361963190184052,0.6785714285714286
AZD6482,nan,D020T01P001L02,L05,135,0.037037037037037035,0.962962962962963,0.8946153846153847,0.72
SB239063,nan,D020T01P001L02,L06,135,0.0962962962962963,0.9037037037037037,0.8647540983606556,0.6846153846153845
Ponatinib (AP24534),nan,D020T01P001L02,L07,127,0.11023622047244094,0.889763779527559,0.8876106194690268,0.7214285714285714
DMSO,nan,D020T01P001L02,L08,159,0.06918238993710692,0.9308176100628931,0.862837837837838,0.6818181818181818
R406 (free base),nan,D020T01P001L02,L09,171,0.07017543859649122,0.9298245614035088,0.888050314465409,0.6749999999999998
GSK2292767,nan,D020T01P001L02,L10,157,0.050955414012738856,0.9490445859872612,0.8872483221476513,0.6875
KU-60019,nan,D020T01P001L02,L11,124,0.06451612903225806,0.935483870967742,0.8301724137931032,0.7625
DMSO,nan,D020T01P001L02,L12,146,0.04794520547945205,0.952054794520548,0.8820143884892089,0.6285714285714287
PF-573228,nan,D020T01P001L02,L13,141,0.0851063829787234,0.9148936170212766,0.8627906976744187,0.725
Tyrphostin AG 1296,nan,D020T01P001L02,L14,144,0.04861111111111111,0.9513888888888888,0.8729927007299276,0.6428571428571429
LY2784544,nan,D020T01P001L02,L15,162,0.11728395061728394,0.8827160493827161,0.834965034965036,0.7210526315789474
DMSO,nan,D020T01P001L02,L16,138,0.07246376811594203,0.927536231884058,0.8531249999999998,0.7
OSI-420,nan,D020T01P001L02,L17,179,0.0782122905027933,0.9217877094972067,0.8630303030303037,0.6857142857142856
"7,8-Dihydroxyflavone",nan,D020T01P001L02,L18,170,0.07058823529411765,0.9294117647058824,0.8518987341772155,0.6749999999999999
"CAL-101 (Idelalisib, GS-1101)",nan,D020T01P001L02,L19,158,0.056962025316455694,0.9430379746835443,0.8758389261744969,0.7777777777777779
DMSO,nan,D020T01P001L02,L20,133,0.05263157894736842,0.9473684210526316,0.8746031746031747,0.6857142857142857
Honokiol,nan,D020T01P001L02,L21,161,0.09316770186335403,0.906832298136646,0.8356164383561648,0.6933333333333332
DMSO,nan,D020T01P001L02,L22,140,0.07857142857142857,0.9214285714285715,0.8968992248062019,0.6909090909090908
DMSO,nan,D020T01P001L02,L23,158,0.05063291139240506,0.9493670886075949,0.8613333333333338,0.7250000000000001
DMSO,nan,D020T01P001L02,L24,185,0.0918918918918919,0.9081081081081082,0.8553571428571433,0.7235294117647059
BMS-536924,nan,D020T01P001L02,M01,180,0.1388888888888889,0.8611111111111112,0.7935483870967742,0.7279999999999999
AG-490 (Tyrphostin B42),nan,D020T01P001L02,M02,168,0.07142857142857142,0.9285714285714286,0.8743589743589749,0.6499999999999999
Imatinib Mesylate (STI571),nan,D020T01P001L02,M03,144,0.020833333333333332,0.9791666666666666,0.8773049645390079,0.6666666666666666
Fasudil (HA-1077) HCl,nan,D020T01P001L02,M04,146,0.0547945205479452,0.9452054794520548,0.8717391304347828,0.6749999999999999
Rapamycin (Sirolimus),nan,D020T01P001L02,M05,167,0.09580838323353294,0.9041916167664671,0.8754966887417222,0.73125
LY2784544,nan,D020T01P001L02,M06,174,0.04597701149425287,0.9540229885057472,0.8524096385542174,0.7625000000000001
Masitinib (AB1010),nan,D020T01P001L02,M07,151,0.059602649006622516,0.9403973509933775,0.890140845070423,0.7333333333333333
Quercetin,nan,D020T01P001L02,M08,203,0.08374384236453201,0.916256157635468,0.8516129032258066,0.6941176470588234
SB202190 (FHPI),nan,D020T01P001L02,M09,100,0.09,0.91,0.87032967032967,0.7444444444444444
SB415286,nan,D020T01P001L02,M10,146,0.08904109589041095,0.910958904109589,0.8796992481203009,0.6692307692307692
PF-04217903,nan,D020T01P001L02,M11,150,0.09333333333333334,0.9066666666666666,0.8610294117647062,0.6785714285714285
CEP-33779,nan,D020T01P001L02,M12,155,0.07096774193548387,0.9290322580645162,0.863194444444445,0.7181818181818181
Danusertib (PHA-739358),nan,D020T01P001L02,M13,154,0.2792207792207792,0.7207792207792207,0.7774774774774782,0.7302325581395351
XL019,nan,D020T01P001L02,M14,136,0.04411764705882353,0.9558823529411765,0.8815384615384619,0.6166666666666667
BMS-754807,nan,D020T01P001L02,M15,183,0.3005464480874317,0.6994535519125683,0.7781250000000007,0.7490909090909091
1-Azakenpaullone,nan,D020T01P001L02,M16,156,0.038461538461538464,0.9615384615384616,0.8593333333333334,0.8000000000000002
"Roscovitine (Seliciclib,CYC202)",nan,D020T01P001L02,M17,150,0.07333333333333333,0.9266666666666666,0.8748201438848926,0.7090909090909091
IWP-L6,nan,D020T01P001L02,M18,170,0.058823529411764705,0.9411764705882353,0.8775000000000006,0.76
PD98059,nan,D020T01P001L02,M19,154,0.09090909090909091,0.9090909090909091,0.8850000000000006,0.6928571428571427
Decernotinib (VX-509),nan,D020T01P001L02,M20,129,0.031007751937984496,0.9689922480620154,0.8736000000000003,0.625
KU-0063794,nan,D020T01P001L02,M21,162,0.06790123456790123,0.9320987654320988,0.863576158940398,0.6272727272727272
PRI-724,nan,D020T01P001L02,M22,140,0.07142857142857142,0.9285714285714286,0.8753846153846153,0.69
DMSO,nan,D020T01P001L02,M23,132,0.06060606060606061,0.9393939393939394,0.8967741935483876,0.7
DMSO,nan,D020T01P001L02,M24,160,0.0125,0.9875,0.8867088607594938,0.7
"Vemurafenib (PLX4032, RG7204)",nan,D020T01P001L02,N01,160,0.08125,0.91875,0.8931972789115648,0.7076923076923076
WH-4-023,nan,D020T01P001L02,N02,121,0.08264462809917356,0.9173553719008265,0.8648648648648651,0.7300000000000001
Ruxolitinib (INCB018424),nan,D020T01P001L02,N03,158,0.056962025316455694,0.9430379746835443,0.8637583892617453,0.6888888888888889
DMSO,nan,D020T01P001L02,N04,131,0.061068702290076333,0.9389312977099237,0.8666666666666669,0.6625
"TSU-68 (SU6668, Orantinib)",nan,D020T01P001L02,N05,135,0.05925925925925926,0.9407407407407408,0.8803149606299214,0.6624999999999999
ANA-12,nan,D020T01P001L02,N06,104,0.028846153846153848,0.9711538461538461,0.8861386138613867,0.6666666666666666
SAR245409 (XL765),nan,D020T01P001L02,N07,112,0.044642857142857144,0.9553571428571429,0.870093457943925,0.72
DMSO,nan,D020T01P001L02,N08,121,0.08264462809917356,0.9173553719008265,0.8702702702702703,0.6599999999999999
CP-673451,nan,D020T01P001L02,N09,123,0.2601626016260163,0.7398373983739837,0.7329670329670327,0.7531250000000003
STA-21,nan,D020T01P001L02,N10,129,0.05426356589147287,0.9457364341085271,0.860655737704918,0.7428571428571429
BS-181 HCl,nan,D020T01P001L02,N11,145,0.034482758620689655,0.9655172413793104,0.8714285714285717,0.64
DMSO,nan,D020T01P001L02,N12,155,0.04516129032258064,0.9548387096774194,0.8939189189189194,0.6714285714285714
BMS-265246,nan,D020T01P001L02,N13,155,0.05161290322580645,0.9483870967741935,0.8564625850340141,0.7124999999999999
NSC 23766,nan,D020T01P001L02,N14,131,0.06870229007633588,0.9312977099236641,0.8999999999999999,0.6777777777777776
AST-1306,nan,D020T01P001L02,N15,152,0.07236842105263158,0.9276315789473684,0.8716312056737593,0.709090909090909
DMSO,nan,D020T01P001L02,N16,133,0.045112781954887216,0.9548872180451128,0.8740157480314964,0.65
PIK-293,nan,D020T01P001L02,N17,170,0.07647058823529412,0.9235294117647059,0.882165605095542,0.7384615384615384
LY3023414,nan,D020T01P001L02,N18,148,0.14864864864864866,0.8513513513513513,0.8047619047619047,0.8045454545454546
PIK-294,nan,D020T01P001L02,N19,149,0.06040268456375839,0.9395973154362416,0.8700000000000008,0.6222222222222221
DMSO,nan,D020T01P001L02,N20,159,0.05660377358490566,0.9433962264150944,0.8800000000000002,0.6888888888888889
Indirubin,nan,D020T01P001L02,N21,153,0.05228758169934641,0.9477124183006536,0.8241379310344826,0.775
DMSO,nan,D020T01P001L02,N22,167,0.0658682634730539,0.9341317365269461,0.883333333333334,0.7
DMSO,nan,D020T01P001L02,N23,140,0.08571428571428572,0.9142857142857143,0.8664062499999999,0.7000000000000001
DMSO,nan,D020T01P001L02,N24,139,0.050359712230215826,0.9496402877697842,0.8696969696969704,0.6
Bosutinib (SKI-606),nan,D020T01P001L02,O01,157,0.16560509554140126,0.8343949044585988,0.8297709923664122,0.7076923076923076
XAV-939,nan,D020T01P001L02,O02,164,0.04878048780487805,0.9512195121951219,0.8769230769230774,0.6625
Lapatinib (GW-572016) Ditosylate,nan,D020T01P001L02,O03,162,0.043209876543209874,0.9567901234567902,0.8883870967741943,0.7000000000000001
RO4929097,nan,D020T01P001L02,O04,155,0.11612903225806452,0.8838709677419355,0.8635036496350366,0.7222222222222222
Sorafenib Tosylate,nan,D020T01P001L02,O05,181,0.06629834254143646,0.9337016574585635,0.8609467455621305,0.6416666666666665
SB505124,nan,D020T01P001L02,O06,128,0.078125,0.921875,0.8474576271186438,0.69
GDC-0941,nan,D020T01P001L02,O07,168,0.041666666666666664,0.9583333333333334,0.8683229813664602,0.6428571428571429
Astragaloside A,nan,D020T01P001L02,O08,179,0.09497206703910614,0.9050279329608939,0.891975308641976,0.6823529411764704
MK-2206 2HCl,nan,D020T01P001L02,O09,161,0.037267080745341616,0.9627329192546584,0.8851612903225813,0.7166666666666667
TG101348 (SAR302503),nan,D020T01P001L02,O10,123,0.43902439024390244,0.5609756097560976,0.7289855072463766,0.8499999999999998
MLN8054,nan,D020T01P001L02,O11,127,0.06299212598425197,0.937007874015748,0.8966386554621851,0.7
"Baricitinib (LY3009104, INCB028050)",nan,D020T01P001L02,O12,162,0.08641975308641975,0.9135802469135803,0.8898648648648652,0.6857142857142857
BI 2536,nan,D020T01P001L02,O13,125,0.752,0.248,0.6290322580645162,0.8287234042553191
Wnt-C59 (C59),nan,D020T01P001L02,O14,147,0.05442176870748299,0.9455782312925171,0.8848920863309355,0.8125
Alisertib (MLN8237),nan,D020T01P001L02,O15,185,0.11351351351351352,0.8864864864864865,0.8268292682926843,0.7190476190476189
RKI-1447,nan,D020T01P001L02,O16,128,0.0546875,0.9453125,0.9024793388429754,0.7
SNS-314 Mesylate,nan,D020T01P001L02,O17,185,0.10270270270270271,0.8972972972972972,0.827108433734941,0.6894736842105263
SH-4-54,nan,D020T01P001L02,O18,142,0.04929577464788732,0.9507042253521126,0.8681481481481482,0.7285714285714285
Regorafenib (BAY 73-4506),nan,D020T01P001L02,O19,164,0.04878048780487805,0.9512195121951219,0.8878205128205132,0.6624999999999999
IM-12,nan,D020T01P001L02,O20,169,0.07692307692307693,0.9230769230769231,0.8576923076923078,0.7
Flavopiridol (Alvocidib),nan,D020T01P001L02,O21,131,0.3816793893129771,0.6183206106870229,0.7320987654320985,0.774
DMSO,nan,D020T01P001L02,O22,159,0.031446540880503145,0.9685534591194969,0.8759740259740264,0.7
DMSO,nan,D020T01P001L02,O23,163,0.06748466257668712,0.9325153374233128,0.8723684210526322,0.6727272727272727
DMSO,nan,D020T01P001L02,O24,162,0.07407407407407407,0.9259259259259259,0.8860000000000006,0.6499999999999999
BX-795,nan,D020T01P001L02,P01,134,0.03731343283582089,0.9626865671641791,0.8899224806201554,0.7
IM-12,nan,D020T01P001L02,P02,155,0.05806451612903226,0.9419354838709677,0.8972602739726031,0.7555555555555555
Pelitinib (EKB-569),nan,D020T01P001L02,P03,153,0.1111111111111111,0.8888888888888888,0.8139705882352947,0.6764705882352939
DMSO,nan,D020T01P001L02,P04,164,0.06707317073170732,0.9329268292682926,0.865359477124183,0.6909090909090909
GSK429286A,nan,D020T01P001L02,P05,136,0.0661764705882353,0.9338235294117647,0.8133858267716535,0.7555555555555555
Ro-3306,nan,D020T01P001L02,P06,117,0.09401709401709402,0.905982905982906,0.8726415094339627,0.7636363636363637
AT7519,nan,D020T01P001L02,P07,108,0.3425925925925926,0.6574074074074074,0.7535211267605629,0.808108108108108
DMSO,nan,D020T01P001L02,P08,122,0.07377049180327869,0.9262295081967213,0.8849557522123894,0.6777777777777776
AZD8055,nan,D020T01P001L02,P09,189,0.05291005291005291,0.9470899470899471,0.8100558659217885,0.6799999999999999
ETC-1002,nan,D020T01P001L02,P10,130,0.1,0.9,0.8615384615384619,0.6769230769230767
Fasudil (HA-1077) HCl,nan,D020T01P001L02,P11,158,0.056962025316455694,0.9430379746835443,0.9140939597315443,0.6888888888888888
DMSO,nan,D020T01P001L02,P12,147,0.05442176870748299,0.9455782312925171,0.8978417266187053,0.7375
Lapatinib,nan,D020T01P001L02,P13,148,0.02702702702702703,0.972972972972973,0.8722222222222226,0.6499999999999999
"PRT062607 (P505-15, BIIB057) HCl",nan,D020T01P001L02,P14,180,0.07222222222222222,0.9277777777777778,0.8293413173652703,0.7538461538461537
AZD8931 (Sapitinib),nan,D020T01P001L02,P15,151,0.06622516556291391,0.9337748344370861,0.8546099290780148,0.6799999999999999
DMSO,nan,D020T01P001L02,P16,146,0.0684931506849315,0.9315068493150684,0.8830882352941182,0.71
AZ 960,nan,D020T01P001L02,P17,138,0.050724637681159424,0.9492753623188406,0.8541984732824432,0.6
DMSO,nan,D020T01P001L02,P18,178,0.03932584269662921,0.9606741573033708,0.8836257309941523,0.6714285714285715
Telatinib,nan,D020T01P001L02,P19,150,0.05333333333333334,0.9466666666666667,0.8774647887323948,0.7
DMSO,nan,D020T01P001L02,P20,168,0.05357142857142857,0.9464285714285714,0.8855345911949694,0.6999999999999998
Quercetin,nan,D020T01P001L02,P21,139,0.050359712230215826,0.9496402877697842,0.8962121212121216,0.7142857142857143
DMSO,nan,D020T01P001L02,P22,153,0.0718954248366013,0.9281045751633987,0.885915492957747,0.7454545454545454
DMSO,nan,D020T01P001L02,P23,161,0.031055900621118012,0.968944099378882,0.8583333333333332,0.66
DMSO,nan,D020T01P001L02,P24,128,0.078125,0.921875,0.8881355932203393,0.6799999999999999
Chrysophanic Acid,nan,D020T01P002L03,A01,159,0.07547169811320754,0.9245283018867925,0.87687074829932,0.7166666666666667
Anacardic Acid,nan,D020T01P002L03,A02,149,0.06040268456375839,0.9395973154362416,0.8892857142857153,0.6777777777777777
LY2603618,nan,D020T01P002L03,A03,99,0.23232323232323232,0.7676767676767677,0.8249999999999994,0.6826086956521739
DMSO,nan,D020T01P002L03,A04,132,0.03787878787878788,0.9621212121212122,0.8866141732283471,0.6799999999999999
PF-00562271,nan,D020T01P002L03,A05,86,0.22093023255813954,0.7790697674418605,0.8074626865671639,0.7526315789473683
SC1,nan,D020T01P002L03,A06,130,0.35384615384615387,0.6461538461538461,0.7738095238095238,0.7652173913043478
R547,nan,D020T01P002L03,A07,113,0.25663716814159293,0.7433628318584071,0.7166666666666663,0.7551724137931035
DMSO,nan,D020T01P002L03,A08,179,0.0670391061452514,0.9329608938547486,0.8760479041916174,0.6833333333333332
TAK-901,nan,D020T01P002L03,A09,117,0.2222222222222222,0.7777777777777778,0.8054945054945057,0.7423076923076922
PLX7904,nan,D020T01P002L03,A10,191,0.06282722513089005,0.93717277486911,0.8759776536312853,0.6499999999999999
TG101348 (SAR302503),nan,D020T01P002L03,A11,105,0.6476190476190476,0.35238095238095235,0.7378378378378375,0.7823529411764705
DMSO,nan,D020T01P002L03,A12,180,0.06666666666666667,0.9333333333333333,0.8755952380952385,0.6583333333333333
Tivantinib (ARQ 197),nan,D020T01P002L03,A13,110,0.2636363636363636,0.7363636363636363,0.7753086419753081,0.7241379310344825
Butein,nan,D020T01P002L03,A14,135,0.06666666666666667,0.9333333333333333,0.8563492063492066,0.6777777777777777
MK-2461,nan,D020T01P002L03,A15,182,0.07142857142857142,0.9285714285714286,0.858579881656805,0.7461538461538463
DMSO,nan,D020T01P002L03,A16,187,0.06951871657754011,0.9304812834224598,0.8505747126436781,0.7
Dabrafenib (GSK2118436),nan,D020T01P002L03,A17,139,0.11510791366906475,0.8848920863309353,0.864227642276423,0.7062499999999999
DMSO,nan,D020T01P002L03,A18,159,0.11320754716981132,0.8867924528301887,0.8773049645390075,0.7166666666666666
TPCA-1,nan,D020T01P002L03,A19,126,0.047619047619047616,0.9523809523809523,0.8508333333333337,0.7500000000000001
