Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
PF-5274857,nan,D020T01P906L03,F12,182,0.054945054945054944,0.945054945054945,0.8715116279069766,0.6299999999999999
SKI II,nan,D020T01P906L03,F13,185,0.05405405405405406,0.9459459459459459,0.8571428571428573,0.6299999999999999
Pirfenidone,nan,D020T01P906L03,F14,193,0.08808290155440414,0.9119170984455959,0.8653409090909093,0.6588235294117646
Skepinone-L,nan,D020T01P906L03,F15,173,0.023121387283236993,0.976878612716763,0.9201183431952666,0.7250000000000001
KY02111,nan,D020T01P906L03,F16,185,0.07567567567567568,0.9243243243243243,0.8514619883040936,0.6571428571428569
PFK15,nan,D020T01P906L03,F17,194,0.04639175257731959,0.9536082474226804,0.8859459459459463,0.6333333333333333
GF109203X,nan,D020T01P906L03,F18,176,0.03409090909090909,0.9659090909090909,0.7423529411764707,0.6499999999999999
URMC-099,nan,D020T01P906L03,F19,164,0.03048780487804878,0.9695121951219512,0.908805031446541,0.6799999999999999
FH535,nan,D020T01P906L03,F20,199,0.05025125628140704,0.949748743718593,0.7365079365079366,0.6399999999999999
AR-A014418,nan,D020T01P906L03,F21,221,0.08597285067873303,0.9140271493212669,0.8287128712871288,0.6789473684210524
ZM 39923 HCl,nan,D020T01P906L03,F22,204,0.024509803921568627,0.9754901960784313,0.8351758793969856,0.6799999999999999
DMSO,nan,D020T01P906L03,F23,228,0.12280701754385964,0.8771929824561404,0.7810000000000007,0.6749999999999999
DMSO,nan,D020T01P906L03,F24,210,0.01904761904761905,0.9809523809523809,0.7611650485436895,0.6749999999999999
TAK-733,nan,D020T01P906L03,G01,282,0.16666666666666666,0.8333333333333334,0.7574468085106377,0.6638297872340427
SU9516,nan,D020T01P906L03,G02,218,0.22935779816513763,0.7706422018348624,0.658333333333333,0.6900000000000003
A66,nan,D020T01P906L03,G03,207,0.1111111111111111,0.8888888888888888,0.7956521739130429,0.6391304347826084
DMSO,nan,D020T01P906L03,G04,84,0.23809523809523808,0.7619047619047619,0.7484375,0.7
Ibrutinib (PCI-32765),nan,D020T01P906L03,G05,192,0.140625,0.859375,0.7490909090909091,0.6259259259259258
Purvalanol A,nan,D020T01P906L03,G06,194,0.07216494845360824,0.9278350515463918,0.8733333333333336,0.6642857142857143
GDC-0980 (RG7422),nan,D020T01P906L03,G07,263,0.12547528517110265,0.8745247148288974,0.643478260869565,0.6181818181818182
DMSO,nan,D020T01P906L03,G08,298,0.040268456375838924,0.9597315436241611,0.8611888111888119,0.6166666666666666
PH-797804,nan,D020T01P906L03,G09,212,0.0660377358490566,0.9339622641509434,0.8378787878787887,0.6785714285714285
Entrectinib (RXDX-101),nan,D020T01P906L03,G10,257,0.07003891050583658,0.9299610894941635,0.8246861924686196,0.6555555555555553
CHIR-98014,nan,D020T01P906L03,G11,245,0.2979591836734694,0.7020408163265306,0.6459302325581391,0.6726027397260279
DMSO,nan,D020T01P906L03,G12,281,0.021352313167259787,0.9786476868327402,0.8680000000000001,0.6333333333333334
NVP-BVU972,nan,D020T01P906L03,G13,248,0.04838709677419355,0.9516129032258065,0.8766949152542379,0.6249999999999999
BMS-345541,nan,D020T01P906L03,G14,251,0.11155378486055777,0.8884462151394422,0.6825112107623316,0.6571428571428571
"Tofacitinib (CP-690550,Tasocitinib)",nan,D020T01P906L03,G15,226,0.05309734513274336,0.9469026548672567,0.821495327102804,0.6333333333333332
DMSO,nan,D020T01P906L03,G16,259,0.03088803088803089,0.9691119691119691,0.8573705179282869,0.6375
BYL719,nan,D020T01P906L03,G17,209,0.12440191387559808,0.8755980861244019,0.7961748633879785,0.6307692307692305
DMSO,nan,D020T01P906L03,G18,189,0.031746031746031744,0.9682539682539683,0.8316939890710385,0.6333333333333333
Semaxanib (SU5416),nan,D020T01P906L03,G19,185,0.05945945945945946,0.9405405405405405,0.8270114942528732,0.6454545454545454
DMSO,nan,D020T01P906L03,G20,218,0.05963302752293578,0.9403669724770642,0.8658536585365862,0.6615384615384615
Tyrphostin 9,nan,D020T01P906L03,G21,336,0.020833333333333332,0.9791666666666666,0.9085106382978722,0.7
DMSO,nan,D020T01P906L03,G22,243,0.05761316872427984,0.9423868312757202,0.812227074235808,0.6571428571428571
DMSO,nan,D020T01P906L03,G23,215,0.08837209302325581,0.9116279069767442,0.7739795918367349,0.6473684210526315
DMSO,nan,D020T01P906L03,G24,177,0.03389830508474576,0.9661016949152542,0.9251461988304095,0.6666666666666666
Icotinib,nan,D020T01P906L03,H01,145,0.12413793103448276,0.8758620689655172,0.7464566929133858,0.6388888888888888
SB216763,nan,D020T01P906L03,H02,172,0.1511627906976744,0.8488372093023255,0.6999999999999996,0.7115384615384615
JNK-IN-8,nan,D020T01P906L03,H03,226,0.14601769911504425,0.8539823008849557,0.7404145077720208,0.6666666666666666
GSK429286A,nan,D020T01P906L03,H04,159,0.050314465408805034,0.949685534591195,0.8403973509933776,0.6249999999999999
PP2,nan,D020T01P906L03,H05,177,0.0903954802259887,0.9096045197740112,0.8080745341614908,0.6499999999999999
"LDE225 (NVP-LDE225,Erismodegib)",nan,D020T01P906L03,H06,231,0.05627705627705628,0.9437229437229437,0.8123853211009175,0.6692307692307692
CGI1746,nan,D020T01P906L03,H07,208,0.07211538461538461,0.9278846153846154,0.8062176165803115,0.6533333333333332
LY2157299,nan,D020T01P906L03,H08,161,0.024844720496894408,0.9751552795031055,0.8815286624203822,0.7
Zotarolimus(ABT-578),nan,D020T01P906L03,H09,140,0.07857142857142857,0.9214285714285715,0.8201550387596896,0.6545454545454544
TG101209,nan,D020T01P906L03,H10,186,0.41935483870967744,0.5806451612903225,0.6240740740740743,0.6807692307692313
TIC10 Analogue,nan,D020T01P906L03,H11,154,0.09090909090909091,0.9090909090909091,0.8371428571428573,0.6857142857142857
"Tofacitinib (CP-690550,Tasocitinib)",nan,D020T01P906L03,H12,201,0.04975124378109453,0.9502487562189055,0.8335078534031407,0.6199999999999999
PF-543,nan,D020T01P906L03,H13,347,0.11815561959654179,0.8818443804034583,0.6722222222222212,0.6536585365853662
Go 6983,nan,D020T01P906L03,H14,203,0.14285714285714285,0.8571428571428572,0.7706896551724137,0.6413793103448275
Losmapimod (GW856553X),nan,D020T01P906L03,H15,194,0.05670103092783505,0.9432989690721649,0.8693989071038256,0.6272727272727272
BMS-833923,nan,D020T01P906L03,H16,227,0.06167400881057269,0.9383259911894273,0.8352112676056338,0.6214285714285712
TAK-632,nan,D020T01P906L03,H17,220,0.2818181818181818,0.7181818181818183,0.6537974683544304,0.6725806451612907
RepSox,nan,D020T01P906L03,H18,159,0.03773584905660377,0.9622641509433962,0.8751633986928105,0.6333333333333333
Bay 11-7085,nan,D020T01P906L03,H19,165,0.05454545454545454,0.9454545454545454,0.8423076923076928,0.6666666666666666
WIKI4,nan,D020T01P906L03,H20,169,0.023668639053254437,0.9763313609467456,0.844242424242424,0.7
LDC000067,nan,D020T01P906L03,H21,237,0.38396624472573837,0.6160337552742616,0.6520547945205476,0.6769230769230776
Pacritinib (SB1518),nan,D020T01P906L03,H22,217,0.663594470046083,0.33640552995391704,0.564383561643836,0.7048611111111108
DMSO,nan,D020T01P906L03,H23,159,0.1069182389937107,0.8930817610062893,0.8302816901408454,0.6352941176470587
DMSO,nan,D020T01P906L03,H24,169,0.03550295857988166,0.9644970414201184,0.9325153374233133,0.6166666666666667
AZD5438,nan,D020T01P906L03,I01,245,0.8775510204081632,0.12244897959183676,0.5366666666666665,0.7209302325581389
D 4476,nan,D020T01P906L03,I02,143,0.07692307692307693,0.9230769230769231,0.775757575757576,0.6454545454545454
GSK2126458 (GSK458),nan,D020T01P906L03,I03,253,0.23715415019762845,0.7628458498023716,0.6388601036269426,0.6483333333333338
DMSO,nan,D020T01P906L03,I04,226,0.07079646017699115,0.9292035398230089,0.8057142857142865,0.6749999999999999
AS-604850,nan,D020T01P906L03,I05,197,0.050761421319796954,0.949238578680203,0.8647058823529419,0.6299999999999999
AMG319,nan,D020T01P906L03,I06,236,0.05508474576271186,0.9449152542372882,0.8260089686098658,0.6384615384615384
A-769662,nan,D020T01P906L03,I07,216,0.06018518518518518,0.9398148148148148,0.8226600985221679,0.6692307692307692
DMSO,nan,D020T01P906L03,I08,180,0.09444444444444444,0.9055555555555556,0.8147239263803687,0.676470588235294
"Dacomitinib (PF299804, PF299)",nan,D020T01P906L03,I09,281,0.08185053380782918,0.9181494661921709,0.8116279069767438,0.6391304347826086
GSK2636771,nan,D020T01P906L03,I10,204,0.024509803921568627,0.9754901960784313,0.8698492462311566,0.62
AZ 628,nan,D020T01P906L03,I11,245,0.05714285714285714,0.9428571428571428,0.799134199134199,0.6571428571428569
DMSO,nan,D020T01P906L03,I12,261,0.09195402298850575,0.9080459770114943,0.8451476793248951,0.6541666666666665
3-Methyladenine,nan,D020T01P906L03,I13,275,0.04363636363636364,0.9563636363636363,0.8353612167300383,0.6083333333333333
ETP-46464,nan,D020T01P906L03,I14,211,0.08530805687203792,0.9146919431279621,0.7492227979274613,0.6388888888888888
Sotrastaurin,nan,D020T01P906L03,I15,198,0.09595959595959595,0.9040404040404041,0.8413407821229053,0.6421052631578946
DMSO,nan,D020T01P906L03,I16,241,0.058091286307053944,0.941908713692946,0.8546255506607932,0.6642857142857143
Tyrphostin AG 879,nan,D020T01P906L03,I17,186,0.05913978494623656,0.9408602150537635,0.9074285714285723,0.6909090909090909
DMSO,nan,D020T01P906L03,I18,224,0.07589285714285714,0.9241071428571429,0.8550724637681165,0.6294117647058822
Golvatinib (E7050),nan,D020T01P906L03,I19,292,0.08904109589041095,0.910958904109589,0.6635338345864654,0.6307692307692305
DMSO,nan,D020T01P906L03,I20,231,0.06060606060606061,0.9393939393939394,0.8465437788018438,0.6928571428571427
ZM 323881 HCl,nan,D020T01P906L03,I21,264,0.07954545454545454,0.9204545454545454,0.7753086419753089,0.6428571428571426
DMSO,nan,D020T01P906L03,I22,228,0.05701754385964912,0.9429824561403509,0.8348837209302328,0.6461538461538461
DMSO,nan,D020T01P906L03,I23,234,0.042735042735042736,0.9572649572649573,0.8361607142857146,0.6499999999999998
DMSO,nan,D020T01P906L03,I24,201,0.04477611940298507,0.9552238805970149,0.8848958333333335,0.711111111111111
CHIR-99021 (CT99021) HCl,nan,D020T01P906L03,J01,130,0.2846153846153846,0.7153846153846154,0.6698924731182797,0.6540540540540543
Vismodegib (GDC-0449),nan,D020T01P906L03,J02,184,0.08695652173913043,0.9130434782608696,0.7857142857142857,0.68125
SC-514,nan,D020T01P906L03,J03,189,0.07936507936507936,0.9206349206349207,0.7770114942528739,0.6666666666666665
SB525334,nan,D020T01P906L03,J04,283,0.0989399293286219,0.901060070671378,0.804705882352941,0.6785714285714283
VS-5584 (SB2343),nan,D020T01P906L03,J05,251,0.14342629482071714,0.8565737051792829,0.6604651162790693,0.6583333333333335
Taladegib (LY2940680),nan,D020T01P906L03,J06,171,0.05847953216374269,0.9415204678362573,0.8447204968944103,0.6599999999999999
PP1,nan,D020T01P906L03,J07,265,0.09056603773584905,0.909433962264151,0.8095435684647305,0.6416666666666664
Hesperetin,nan,D020T01P906L03,J08,235,0.06808510638297872,0.9319148936170213,0.839269406392694,0.6437499999999999
IPA-3,nan,D020T01P906L03,J09,162,0.06790123456790123,0.9320987654320988,0.8741721854304637,0.618181818181818
YO-01027,nan,D020T01P906L03,J10,256,0.0703125,0.9296875,0.820168067226891,0.6444444444444444
CGK 733,nan,D020T01P906L03,J11,238,0.05042016806722689,0.9495798319327731,0.8840707964601775,0.6833333333333332
Sotrastaurin,nan,D020T01P906L03,J12,214,0.07009345794392523,0.9299065420560748,0.8427135678391964,0.6599999999999999
GZD824,nan,D020T01P906L03,J13,165,0.5575757575757576,0.4424242424242424,0.5890410958904112,0.6608695652173922
CHIR-99021 (CT99021) HCl,nan,D020T01P906L03,J14,292,0.10616438356164383,0.8938356164383562,0.7915708812260537,0.632258064516129
Ro3280,nan,D020T01P906L03,J15,176,0.2784090909090909,0.7215909090909092,0.6606299212598423,0.6775510204081635
LGK-974,nan,D020T01P906L03,J16,139,0.03597122302158273,0.9640287769784173,0.8231343283582087,0.6399999999999999
AZD9291,nan,D020T01P906L03,J17,101,0.1485148514851485,0.8514851485148515,0.7197674418604652,0.6799999999999998
AZD2858,nan,D020T01P906L03,J18,279,0.2939068100358423,0.7060931899641577,0.6289340101522839,0.6536585365853664
HS-173,nan,D020T01P906L03,J19,193,0.40414507772020725,0.5958549222797928,0.6278260869565219,0.6782051282051288
HO-3867,nan,D020T01P906L03,J20,152,0.07894736842105263,0.9210526315789473,0.8442857142857145,0.6416666666666665
Uprosertib (GSK2141795),nan,D020T01P906L03,J21,222,0.11711711711711711,0.8828828828828829,0.803061224489796,0.6769230769230768
Wnt agonist 1,nan,D020T01P906L03,J22,214,0.3177570093457944,0.6822429906542056,0.6883561643835614,0.6705882352941182
DMSO,nan,D020T01P906L03,J23,224,0.044642857142857144,0.9553571428571429,0.8443925233644862,0.6399999999999999
DMSO,nan,D020T01P906L03,J24,189,0.047619047619047616,0.9523809523809523,0.8594444444444443,0.6444444444444444
PP121,nan,D020T01P906L03,K01,247,0.1700404858299595,0.8299595141700404,0.6873170731707314,0.6642857142857145
PF-431396,nan,D020T01P906L03,K02,217,0.271889400921659,0.728110599078341,0.6924050632911393,0.6762711864406783
WYE-125132 (WYE-132),nan,D020T01P906L03,K03,307,0.18566775244299674,0.8143322475570033,0.7263999999999992,0.6526315789473689
DMSO,nan,D020T01P906L03,K04,262,0.07633587786259542,0.9236641221374046,0.7983471074380166,0.6349999999999997
CAY10505,nan,D020T01P906L03,K05,284,0.0528169014084507,0.9471830985915493,0.8104089219330854,0.6466666666666665
SGI-7079,nan,D020T01P906L03,K06,213,0.29577464788732394,0.704225352112676,0.6293333333333331,0.6698412698412701
CH5132799,nan,D020T01P906L03,K07,294,0.13945578231292516,0.8605442176870748,0.7913043478260869,0.6585365853658536
DMSO,nan,D020T01P906L03,K08,240,0.025,0.975,0.8641025641025649,0.6499999999999999
AG-1478 (Tyrphostin AG-1478),nan,D020T01P906L03,K09,183,0.15300546448087432,0.8469945355191257,0.7529032258064519,0.6321428571428571
PQ 401,nan,D020T01P906L03,K10,263,0.07224334600760456,0.9277566539923955,0.8319672131147542,0.6368421052631577
AMG-458,nan,D020T01P906L03,K11,255,0.050980392156862744,0.9490196078431372,0.8561983471074387,0.6230769230769231
DMSO,nan,D020T01P906L03,K12,208,0.04326923076923077,0.9567307692307693,0.8959798994974878,0.6333333333333333
Dinaciclib (SCH727965),nan,D020T01P906L03,K13,203,0.5615763546798029,0.43842364532019706,0.5674157303370793,0.6956140350877196
ASP3026,nan,D020T01P906L03,K14,205,0.06341463414634146,0.9365853658536585,0.8281250000000001,0.6999999999999998
WP1066,nan,D020T01P906L03,K15,234,0.0641025641025641,0.9358974358974359,0.875342465753425,0.7133333333333333
DMSO,nan,D020T01P906L03,K16,256,0.07421875,0.92578125,0.8616033755274259,0.6526315789473682
Torin 2,nan,D020T01P906L03,K17,218,0.0963302752293578,0.9036697247706422,0.6456852791878174,0.6666666666666665
DMSO,nan,D020T01P906L03,K18,235,0.08085106382978724,0.9191489361702128,0.7694444444444443,0.6684210526315788
IMD 0354,nan,D020T01P906L03,K19,179,0.0893854748603352,0.9106145251396648,0.7865030674846633,0.6687499999999998
DMSO,nan,D020T01P906L03,K20,164,0.03048780487804878,0.9695121951219512,0.8716981132075475,0.6799999999999999
ZM 306416,nan,D020T01P906L03,K21,167,0.08982035928143713,0.9101796407185628,0.7980263157894739,0.6333333333333332
DMSO,nan,D020T01P906L03,K22,201,0.03980099502487562,0.9601990049751243,0.7818652849740928,0.6375000000000001
DMSO,nan,D020T01P906L03,K23,193,0.07772020725388601,0.9222797927461139,0.7915730337078655,0.6466666666666666
DMSO,nan,D020T01P906L03,K24,192,0.036458333333333336,0.9635416666666666,0.8929729729729727,0.6285714285714284
TDZD-8,nan,D020T01P906L03,L01,172,0.11046511627906977,0.8895348837209303,0.7542483660130714,0.6578947368421052
AT9283,nan,D020T01P906L03,L02,209,0.6889952153110048,0.3110047846889952,0.5953846153846156,0.7312499999999996
Tofacitinib (CP-690550) Citrate,nan,D020T01P906L03,L03,218,0.13302752293577982,0.8669724770642202,0.7576719576719573,0.6517241379310345
LY2811376,nan,D020T01P906L03,L04,210,0.12380952380952381,0.8761904761904762,0.7505434782608695,0.6769230769230768
CZC24832,nan,D020T01P906L03,L05,215,0.05116279069767442,0.9488372093023256,0.7774509803921564,0.6272727272727271
AZD1480,nan,D020T01P906L03,L06,330,0.19090909090909092,0.8090909090909091,0.7116104868913851,0.6825396825396829
LY2090314,nan,D020T01P906L03,L07,193,0.2849740932642487,0.7150259067357513,0.6637681159420291,0.6927272727272732
Indirubin,nan,D020T01P906L03,L08,138,0.10869565217391304,0.8913043478260869,0.7918699186991869,0.6533333333333332
PF-3758309,nan,D020T01P906L03,L09,201,0.4626865671641791,0.5373134328358209,0.6064814814814817,0.6741935483870974
LY411575,nan,D020T01P906L03,L10,239,0.029288702928870293,0.9707112970711297,0.8323275862068966,0.6857142857142856
AZD1080,nan,D020T01P906L03,L11,312,0.125,0.875,0.7864468864468863,0.6564102564102566
WP1066,nan,D020T01P906L03,L12,166,0.08433734939759036,0.9156626506024097,0.7993421052631579,0.6571428571428571
RKI-1447,nan,D020T01P906L03,L13,241,0.06639004149377593,0.9336099585062241,0.8533333333333337,0.6624999999999998
Tofacitinib (CP-690550) Citrate,nan,D020T01P906L03,L14,300,0.056666666666666664,0.9433333333333334,0.8462897526501777,0.6352941176470587
AZD2858,nan,D020T01P906L03,L15,325,0.24307692307692308,0.7569230769230769,0.662195121951219,0.6518987341772158
AZD1080,nan,D020T01P906L03,L16,253,0.16996047430830039,0.8300395256916996,0.7885714285714288,0.6813953488372095
WZ4003,nan,D020T01P906L03,L17,221,0.08597285067873303,0.9140271493212669,0.824752475247525,0.6526315789473682
PD173955,nan,D020T01P906L03,L18,249,0.11244979919678715,0.8875502008032129,0.7850678733031672,0.6749999999999998
GNE-0877,nan,D020T01P906L03,L19,301,0.10963455149501661,0.8903654485049834,0.7701492537313435,0.6575757575757577
GNF-5,nan,D020T01P906L03,L20,239,0.05439330543933055,0.9456066945606695,0.7809734513274338,0.6923076923076923
DDR1-IN-1,nan,D020T01P906L03,L21,233,0.060085836909871244,0.9399141630901288,0.8013698630136988,0.6642857142857143
Oclacitinib,nan,D020T01P906L03,L22,238,0.025210084033613446,0.9747899159663865,0.7775862068965522,0.6166666666666667
DMSO,nan,D020T01P906L03,L23,234,0.05982905982905983,0.9401709401709402,0.7590909090909083,0.6499999999999998
DMSO,nan,D020T01P906L03,L24,175,0.05142857142857143,0.9485714285714286,0.8307228915662651,0.6888888888888889
OSI-027,nan,D020T01P906L03,M01,311,0.09003215434083602,0.909967845659164,0.8487632508833928,0.6964285714285715
GSK2578215A,nan,D020T01P906L03,M02,246,0.044715447154471545,0.9552845528455285,0.7834042553191495,0.618181818181818
A-674563,nan,D020T01P906L03,M03,249,0.6144578313253012,0.3855421686746988,0.5697916666666669,0.6993464052287579
DMSO,nan,D020T01P906L03,M04,227,0.1013215859030837,0.8986784140969163,0.794607843137255,0.634782608695652
CHIR-124,nan,D020T01P906L03,M05,261,0.7701149425287356,0.22988505747126442,0.555,0.7283582089552235
"Ulixertinib (BVD-523, VRT752271)",nan,D020T01P906L03,M06,272,0.17279411764705882,0.8272058823529411,0.7880000000000003,0.6893617021276597
KX2-391,nan,D020T01P906L03,M07,265,0.21132075471698114,0.7886792452830189,0.6626794258373196,0.6571428571428575
DMSO,nan,D020T01P906L03,M08,245,0.05714285714285714,0.9428571428571428,0.8177489177489187,0.6214285714285712
SB415286,nan,D020T01P906L03,M09,273,0.11721611721611722,0.8827838827838828,0.7568464730290462,0.6562499999999999
ZM 39923 HCl,nan,D020T01P906L03,M10,190,0.07894736842105263,0.9210526315789473,0.8131428571428578,0.7066666666666667
BGT226 (NVP-BGT226),nan,D020T01P906L03,M11,129,0.7906976744186046,0.2093023255813954,0.5444444444444444,0.7460784313725488
DMSO,nan,D020T01P906L03,M12,248,0.056451612903225805,0.9435483870967742,0.8658119658119668,0.6428571428571426
Dovitinib (TKI-258) Dilactic Acid,nan,D020T01P906L03,M13,182,0.17582417582417584,0.8241758241758241,0.6386666666666667,0.6375
Pacritinib (SB1518),nan,D020T01P906L03,M14,149,0.7046979865771812,0.2953020134228188,0.5590909090909092,0.7114285714285716
AZD4547,nan,D020T01P906L03,M15,231,0.08658008658008658,0.9134199134199135,0.7810426540284362,0.6449999999999998
DMSO,nan,D020T01P906L03,M16,231,0.06493506493506493,0.935064935064935,0.8180555555555562,0.6733333333333332
TAE226 (NVP-TAE226),nan,D020T01P906L03,M17,217,0.2488479262672811,0.7511520737327189,0.6546012269938649,0.6666666666666669
DMSO,nan,D020T01P906L03,M18,197,0.10152284263959391,0.8984771573604061,0.7587570621468928,0.6899999999999998
WHI-P154,nan,D020T01P906L03,M19,216,0.08796296296296297,0.912037037037037,0.7741116751269036,0.6421052631578945
DMSO,nan,D020T01P906L03,M20,185,0.14594594594594595,0.854054054054054,0.7411392405063298,0.6407407407407406
GNF-2,nan,D020T01P906L03,M21,180,0.12222222222222222,0.8777777777777778,0.7449367088607602,0.6409090909090908
DMSO,nan,D020T01P906L03,M22,215,0.06511627906976744,0.9348837209302325,0.8398009950248758,0.6499999999999998
DMSO,nan,D020T01P906L03,M23,183,0.09289617486338798,0.907103825136612,0.7915662650602406,0.6411764705882351
DMSO,nan,D020T01P906L03,M24,204,0.07352941176470588,0.9264705882352942,0.8375661375661384,0.6199999999999999
TAK-715,nan,D020T01P906L03,N01,105,0.17142857142857143,0.8285714285714285,0.7425287356321838,0.6944444444444442
AG-490 (Tyrphostin B42),nan,D020T01P906L03,N02,130,0.1076923076923077,0.8923076923076922,0.7310344827586209,0.6571428571428569
Fingolimod (FTY720) HCl,nan,D020T01P906L03,N03,235,0.10638297872340426,0.8936170212765957,0.7299999999999992,0.6599999999999997
Fasudil (HA-1077) HCl,nan,D020T01P906L03,N04,215,0.08837209302325581,0.9116279069767442,0.7780612244897961,0.6578947368421051
IPI-145 (INK1197),nan,D020T01P906L03,N05,208,0.14423076923076922,0.8557692307692308,0.7651685393258428,0.6533333333333335
LY2784544,nan,D020T01P906L03,N06,286,0.16083916083916083,0.8391608391608392,0.695,0.6456521739130437
MK-8745,nan,D020T01P906L03,N07,342,0.23684210526315788,0.7631578947368421,0.6639846743295011,0.6567901234567907
Quercetin,nan,D020T01P906L03,N08,265,0.09433962264150944,0.9056603773584906,0.7720833333333332,0.6639999999999996
VE-822,nan,D020T01P906L03,N09,363,0.20385674931129477,0.7961432506887052,0.655017301038061,0.6364864864864872
SB415286,nan,D020T01P906L03,N10,308,0.05519480519480519,0.9448051948051948,0.7910652920962205,0.6352941176470587
10058-F4,nan,D020T01P906L03,N11,259,0.06563706563706563,0.9343629343629344,0.7909090909090911,0.6529411764705881
CEP-33779,nan,D020T01P906L03,N12,211,0.0947867298578199,0.9052132701421801,0.7371727748691098,0.6549999999999997
BIO,nan,D020T01P906L03,N13,218,0.09174311926605505,0.908256880733945,0.8005050505050508,0.6749999999999999
XL019,nan,D020T01P906L03,N14,230,0.1,0.9,0.8251207729468603,0.6956521739130432
CNX-774,nan,D020T01P906L03,N15,212,0.02358490566037736,0.9764150943396226,0.8879227053140099,0.68
1-Azakenpaullone,nan,D020T01P906L03,N16,201,0.03980099502487562,0.9601990049751243,0.8248704663212441,0.6375
HTH-01-015,nan,D020T01P906L03,N17,307,0.19543973941368079,0.8045602605863192,0.6874493927125495,0.6466666666666673
IWP-L6,nan,D020T01P906L03,N18,187,0.08021390374331551,0.9197860962566845,0.7895348837209305,0.6666666666666666
GNE-9605,nan,D020T01P906L03,N19,223,0.08520179372197309,0.9147982062780269,0.8058823529411764,0.6157894736842103
Decernotinib (VX-509),nan,D020T01P906L03,N20,201,0.0945273631840796,0.9054726368159204,0.8043956043956045,0.6684210526315788
JNK Inhibitor IX,nan,D020T01P906L03,N21,228,0.2982456140350877,0.7017543859649122,0.6718749999999999,0.685294117647059
PRI-724,nan,D020T01P906L03,N22,256,0.08203125,0.91796875,0.8114893617021283,0.6523809523809523
DMSO,nan,D020T01P906L03,N23,174,0.16666666666666666,0.8333333333333334,0.7200000000000001,0.7
DMSO,nan,D020T01P906L03,N24,163,0.13496932515337423,0.8650306748466258,0.8,0.6863636363636363
Fostamatinib (R788),nan,D020T01P906L03,O01,285,0.312280701754386,0.687719298245614,0.6336734693877548,0.6606741573033718
AZD6738,nan,D020T01P906L03,O02,295,0.3389830508474576,0.6610169491525424,0.6523076923076919,0.6680000000000006
AS-252424,nan,D020T01P906L03,O03,212,0.1179245283018868,0.8820754716981132,0.7518716577540102,0.6319999999999998
DMSO,nan,D020T01P906L03,O04,197,0.13705583756345177,0.8629441624365483,0.7529411764705886,0.674074074074074
NVP-BSK805 2HCl,nan,D020T01P906L03,O05,247,0.145748987854251,0.854251012145749,0.7274881516587677,0.6444444444444445
LJH685,nan,D020T01P906L03,O06,224,0.14285714285714285,0.8571428571428572,0.7187499999999992,0.6656250000000001
GSK1838705A,nan,D020T01P906L03,O07,302,0.2814569536423841,0.7185430463576159,0.7013824884792621,0.6552941176470591
DMSO,nan,D020T01P906L03,O08,295,0.06779661016949153,0.9322033898305084,0.7952727272727276,0.6249999999999998
Crenolanib (CP-868596),nan,D020T01P906L03,O09,210,0.22857142857142856,0.7714285714285715,0.6734567901234572,0.6687500000000002
SMI-4a,nan,D020T01P906L03,O10,259,0.08494208494208494,0.915057915057915,0.7700421940928269,0.6499999999999999
Milciclib (PHA-848125),nan,D020T01P906L03,O11,225,0.43555555555555553,0.5644444444444445,0.6023622047244097,0.7071428571428574
DMSO,nan,D020T01P906L03,O12,272,0.07720588235294118,0.9227941176470589,0.8000000000000005,0.6380952380952379
MK-5108 (VX-689),nan,D020T01P906L03,O13,409,0.2200488997555012,0.7799511002444988,0.6507836990595597,0.6588888888888895
P276-00,nan,D020T01P906L03,O14,242,0.7024793388429752,0.2975206611570248,0.5583333333333336,0.7105882352941176
CEP-33779,nan,D020T01P906L03,O15,241,0.07883817427385892,0.9211618257261411,0.7752252252252256,0.6473684210526315
DMSO,nan,D020T01P906L03,O16,263,0.10266159695817491,0.8973384030418251,0.7855932203389837,0.6629629629629629
Tideglusib,nan,D020T01P906L03,O17,225,0.14222222222222222,0.8577777777777778,0.7455958549222801,0.6218750000000001
DMSO,nan,D020T01P906L03,O18,239,0.029288702928870293,0.9707112970711297,0.892241379310345,0.6428571428571427
GW5074,nan,D020T01P906L03,O19,239,0.12133891213389121,0.8786610878661087,0.7385714285714275,0.6655172413793102
DMSO,nan,D020T01P906L03,O20,240,0.04583333333333333,0.9541666666666667,0.8122270742358079,0.6272727272727272
S-Ruxolitinib (INCB018424),nan,D020T01P906L03,O21,198,0.10101010101010101,0.898989898989899,0.7561797752808992,0.6649999999999999
DMSO,nan,D020T01P906L03,O22,213,0.13615023474178403,0.863849765258216,0.7228260869565217,0.6689655172413794
DMSO,nan,D020T01P906L03,O23,174,0.13218390804597702,0.867816091954023,0.7549668874172184,0.6478260869565216
DMSO,nan,D020T01P906L03,O24,175,0.045714285714285714,0.9542857142857143,0.8568862275449102,0.6499999999999999
Pazopanib,nan,D020T01P906L03,P01,118,0.1440677966101695,0.8559322033898304,0.7128712871287123,0.6823529411764704
XAV-939,nan,D020T01P906L03,P02,153,0.11764705882352941,0.8823529411764706,0.7422222222222217,0.6499999999999999
VX-702,nan,D020T01P906L03,P03,214,0.1542056074766355,0.8457943925233645,0.7397790055248618,0.6787878787878788
