Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
PF-4708671,nan,D020T01P001L02,J15,265,0.7094339622641509,0.2905660377358491,0.6532467532467535,0.7867021276595745
DMSO,nan,D020T01P001L02,J16,156,0.1346153846153846,0.8653846153846154,0.917037037037037,0.7380952380952381
NVP-BHG712,nan,D020T01P001L02,J17,201,0.22885572139303484,0.7711442786069651,0.9090322580645165,0.7347826086956524
"Olmutinib (HM61713, BI 1482694)",nan,D020T01P001L02,J18,137,0.1678832116788321,0.8321167883211679,0.9368421052631583,0.7304347826086955
Apatinib,nan,D020T01P001L02,J19,101,0.2079207920792079,0.7920792079207921,0.9162500000000001,0.7904761904761903
DMSO,nan,D020T01P001L02,J20,125,0.088,0.912,0.9140350877192984,0.7454545454545456
Asiatic Acid,nan,D020T01P001L02,J21,123,0.18699186991869918,0.8130081300813008,0.917,0.8
DMSO,nan,D020T01P001L02,J22,179,0.12849162011173185,0.8715083798882681,0.9294871794871801,0.7739130434782611
DMSO,nan,D020T01P001L02,J23,175,0.13714285714285715,0.8628571428571429,0.9238410596026494,0.7875
DMSO,nan,D020T01P001L02,J24,157,0.17834394904458598,0.821656050955414,0.902325581395349,0.8035714285714286
Afatinib (BIBW2992)_uncertain,nan,D020T01P001L02,K01,145,0.15862068965517243,0.8413793103448276,0.937704918032787,0.7434782608695653
AT9283,nan,D020T01P001L02,K02,133,0.9097744360902256,0.09022556390977443,0.5916666666666667,0.8396694214876032
Gefitinib (ZD1839),nan,D020T01P001L02,K03,157,0.08917197452229299,0.910828025477707,0.870629370629371,0.7642857142857142
LY2811376,nan,D020T01P001L02,K04,173,0.10982658959537572,0.8901734104046243,0.92987012987013,0.7578947368421052
PI-103,nan,D020T01P001L02,K05,156,0.11538461538461539,0.8846153846153846,0.911594202898551,0.75
AZD1480,nan,D020T01P001L02,K06,189,0.7142857142857143,0.2857142857142857,0.6333333333333334,0.791851851851852
AC480 (BMS-599626),nan,D020T01P001L02,K07,161,0.10559006211180125,0.8944099378881988,0.911111111111111,0.7588235294117647
Indirubin,nan,D020T01P001L02,K08,159,0.15723270440251572,0.8427672955974843,0.911940298507463,0.7879999999999999
SB203580,nan,D020T01P001L02,K09,150,0.2,0.8,0.8708333333333336,0.7866666666666665
LY411575,nan,D020T01P001L02,K10,222,0.19369369369369369,0.8063063063063063,0.9089385474860341,0.786046511627907
GSK1904529A,nan,D020T01P001L02,K11,146,0.2671232876712329,0.7328767123287672,0.9102803738317755,0.7692307692307692
WP1066,nan,D020T01P001L02,K12,146,0.15753424657534246,0.8424657534246576,0.9365853658536588,0.7478260869565215
OSU-03012 (AR-12),nan,D020T01P001L02,K13,183,0.2786885245901639,0.7213114754098361,0.86439393939394,0.8078431372549019
Tofacitinib (CP-690550) Citrate,nan,D020T01P001L02,K14,138,0.14492753623188406,0.855072463768116,0.9305084745762713,0.78
Everolimus (RAD001),nan,D020T01P001L02,K15,146,0.0684931506849315,0.9315068493150684,0.9169117647058826,0.67
AZD1080,nan,D020T01P001L02,K16,132,0.19696969696969696,0.803030303030303,0.9047169811320758,0.8115384615384619
PLX-4720,nan,D020T01P001L02,K17,146,0.1232876712328767,0.8767123287671232,0.92734375,0.7722222222222223
PD173955,nan,D020T01P001L02,K18,167,0.4431137724550898,0.5568862275449102,0.7827956989247311,0.7743243243243245
WZ4002,nan,D020T01P001L02,K19,170,0.1,0.9,0.9477124183006536,0.7705882352941176
GNF-5,nan,D020T01P001L02,K20,148,0.16216216216216217,0.8378378378378378,0.9266129032258069,0.7708333333333335
OSI-930,nan,D020T01P001L02,K21,179,0.15083798882681565,0.8491620111731844,0.8914473684210528,0.7444444444444445
Oclacitinib,nan,D020T01P001L02,K22,163,0.1656441717791411,0.834355828220859,0.9139705882352943,0.7703703703703704
DMSO,nan,D020T01P001L02,K23,154,0.12987012987012986,0.8701298701298701,0.9276119402985075,0.8
DMSO,nan,D020T01P001L02,K24,156,0.1282051282051282,0.8717948717948718,0.9191176470588237,0.7449999999999999
WYE-354,nan,D020T01P001L02,L01,144,0.09722222222222222,0.9027777777777778,0.907692307692308,0.7499999999999999
AT13148,nan,D020T01P001L02,L02,148,0.18243243243243243,0.8175675675675675,0.9214876033057852,0.7518518518518517
Ki8751,nan,D020T01P001L02,L03,111,0.16216216216216217,0.8378378378378378,0.921505376344086,0.7222222222222222
DMSO,nan,D020T01P001L02,L04,177,0.13559322033898305,0.864406779661017,0.9150326797385625,0.7749999999999999
AZD6482,nan,D020T01P001L02,L05,135,0.11851851851851852,0.8814814814814815,0.9445378151260505,0.7999999999999999
SB239063,nan,D020T01P001L02,L06,135,0.24444444444444444,0.7555555555555555,0.9039215686274513,0.7636363636363634
Ponatinib (AP24534),nan,D020T01P001L02,L07,127,0.14960629921259844,0.8503937007874016,0.9138888888888891,0.7210526315789473
DMSO,nan,D020T01P001L02,L08,159,0.1509433962264151,0.8490566037735849,0.9088888888888892,0.7749999999999999
R406 (free base),nan,D020T01P001L02,L09,171,0.15204678362573099,0.847953216374269,0.9241379310344832,0.7615384615384616
GSK2292767,nan,D020T01P001L02,L10,157,0.22929936305732485,0.7707006369426752,0.8619834710743801,0.8027777777777777
KU-60019,nan,D020T01P001L02,L11,124,0.5161290322580645,0.4838709677419355,0.8049999999999999,0.7953125
DMSO,nan,D020T01P001L02,L12,146,0.15753424657534246,0.8424657534246576,0.9260162601626015,0.7434782608695653
PF-573228,nan,D020T01P001L02,L13,141,0.07801418439716312,0.9219858156028369,0.9276923076923079,0.8363636363636364
Tyrphostin AG 1296,nan,D020T01P001L02,L14,144,0.19444444444444445,0.8055555555555556,0.9086206896551722,0.7678571428571429
LY2784544,nan,D020T01P001L02,L15,162,0.6172839506172839,0.3827160493827161,0.7451612903225808,0.7969999999999999
DMSO,nan,D020T01P001L02,L16,138,0.15942028985507245,0.8405797101449275,0.9215517241379314,0.7545454545454544
OSI-420,nan,D020T01P001L02,L17,179,0.1340782122905028,0.8659217877094972,0.8922580645161293,0.7958333333333333
"7,8-Dihydroxyflavone",nan,D020T01P001L02,L18,170,0.1411764705882353,0.8588235294117648,0.9315068493150687,0.7124999999999999
"CAL-101 (Idelalisib, GS-1101)",nan,D020T01P001L02,L19,158,0.17088607594936708,0.8291139240506329,0.8977099236641223,0.7777777777777777
DMSO,nan,D020T01P001L02,L20,133,0.16541353383458646,0.8345864661654135,0.9234234234234235,0.7909090909090911
Honokiol,nan,D020T01P001L02,L21,161,0.13664596273291926,0.8633540372670807,0.9215827338129498,0.7681818181818183
DMSO,nan,D020T01P001L02,L22,140,0.17142857142857143,0.8285714285714285,0.9594827586206897,0.8166666666666668
DMSO,nan,D020T01P001L02,L23,158,0.13924050632911392,0.8607594936708861,0.9095588235294119,0.7545454545454546
DMSO,nan,D020T01P001L02,L24,185,0.1783783783783784,0.8216216216216217,0.8907894736842111,0.772727272727273
BMS-536924,nan,D020T01P001L02,M01,180,0.18888888888888888,0.8111111111111111,0.8726027397260275,0.8058823529411764
AG-490 (Tyrphostin B42),nan,D020T01P001L02,M02,168,0.1130952380952381,0.8869047619047619,0.9167785234899333,0.731578947368421
Imatinib Mesylate (STI571),nan,D020T01P001L02,M03,144,0.14583333333333334,0.8541666666666666,0.9121951219512198,0.7619047619047621
Fasudil (HA-1077) HCl,nan,D020T01P001L02,M04,146,0.10273972602739725,0.8972602739726028,0.8938931297709923,0.72
Rapamycin (Sirolimus),nan,D020T01P001L02,M05,167,0.0658682634730539,0.9341317365269461,0.9294871794871801,0.7454545454545454
LY2784544,nan,D020T01P001L02,M06,174,0.28160919540229884,0.7183908045977012,0.8416000000000002,0.7918367346938775
Masitinib (AB1010),nan,D020T01P001L02,M07,151,0.11258278145695365,0.8874172185430463,0.8843283582089553,0.7411764705882353
Quercetin,nan,D020T01P001L02,M08,203,0.13793103448275862,0.8620689655172413,0.8891428571428575,0.7642857142857142
SB202190 (FHPI),nan,D020T01P001L02,M09,100,0.11,0.89,0.9067415730337081,0.7909090909090909
SB415286,nan,D020T01P001L02,M10,146,0.1506849315068493,0.8493150684931507,0.9209677419354841,0.7545454545454544
PF-04217903,nan,D020T01P001L02,M11,150,0.17333333333333334,0.8266666666666667,0.9193548387096776,0.8115384615384614
CEP-33779,nan,D020T01P001L02,M12,155,0.10967741935483871,0.8903225806451613,0.9050724637681157,0.8235294117647056
Danusertib (PHA-739358),nan,D020T01P001L02,M13,154,0.8441558441558441,0.1558441558441559,0.6249999999999999,0.7992307692307693
XL019,nan,D020T01P001L02,M14,136,0.16911764705882354,0.8308823529411764,0.9247787610619472,0.726086956521739
BMS-754807,nan,D020T01P001L02,M15,183,0.6338797814207651,0.36612021857923494,0.6313432835820899,0.7724137931034479
1-Azakenpaullone,nan,D020T01P001L02,M16,156,0.19230769230769232,0.8076923076923077,0.8928571428571436,0.7566666666666667
"Roscovitine (Seliciclib,CYC202)",nan,D020T01P001L02,M17,150,0.19333333333333333,0.8066666666666666,0.9206611570247936,0.7172413793103447
IWP-L6,nan,D020T01P001L02,M18,170,0.17058823529411765,0.8294117647058823,0.9056737588652486,0.7862068965517242
PD98059,nan,D020T01P001L02,M19,154,0.18181818181818182,0.8181818181818181,0.9238095238095239,0.7464285714285717
Decernotinib (VX-509),nan,D020T01P001L02,M20,129,0.16279069767441862,0.8372093023255813,0.9388888888888888,0.7904761904761906
KU-0063794,nan,D020T01P001L02,M21,162,0.16049382716049382,0.8395061728395061,0.911029411764706,0.723076923076923
PRI-724,nan,D020T01P001L02,M22,140,0.15714285714285714,0.8428571428571429,0.9220338983050851,0.7772727272727273
DMSO,nan,D020T01P001L02,M23,132,0.11363636363636363,0.8863636363636364,0.9145299145299147,0.8333333333333335
DMSO,nan,D020T01P001L02,M24,160,0.13125,0.86875,0.9345323741007197,0.7333333333333333
"Vemurafenib (PLX4032, RG7204)",nan,D020T01P001L02,N01,160,0.11875,0.88125,0.9120567375886527,0.7842105263157895
WH-4-023,nan,D020T01P001L02,N02,121,0.11570247933884298,0.884297520661157,0.8990654205607475,0.7285714285714285
Ruxolitinib (INCB018424),nan,D020T01P001L02,N03,158,0.23417721518987342,0.7658227848101266,0.8950413223140493,0.7756756756756756
DMSO,nan,D020T01P001L02,N04,131,0.19083969465648856,0.8091603053435115,0.9245283018867926,0.8000000000000002
"TSU-68 (SU6668, Orantinib)",nan,D020T01P001L02,N05,135,0.15555555555555556,0.8444444444444444,0.9070175438596494,0.7666666666666666
ANA-12,nan,D020T01P001L02,N06,104,0.125,0.875,0.9230769230769229,0.8461538461538461
SAR245409 (XL765),nan,D020T01P001L02,N07,112,0.21428571428571427,0.7857142857142857,0.9102272727272731,0.7625000000000001
DMSO,nan,D020T01P001L02,N08,121,0.2231404958677686,0.7768595041322314,0.9276595744680853,0.7703703703703703
CP-673451,nan,D020T01P001L02,N09,123,0.8292682926829268,0.1707317073170732,0.6,0.8362745098039214
STA-21,nan,D020T01P001L02,N10,129,0.11627906976744186,0.8837209302325582,0.9271929824561405,0.7666666666666667
BS-181 HCl,nan,D020T01P001L02,N11,145,0.19310344827586207,0.806896551724138,0.9025641025641029,0.7571428571428572
DMSO,nan,D020T01P001L02,N12,155,0.14193548387096774,0.8580645161290322,0.9278195488721804,0.7454545454545454
BMS-265246,nan,D020T01P001L02,N13,155,0.34838709677419355,0.6516129032258065,0.8584158415841584,0.7888888888888891
NSC 23766,nan,D020T01P001L02,N14,131,0.1297709923664122,0.8702290076335878,0.9324561403508775,0.776470588235294
AST-1306,nan,D020T01P001L02,N15,152,0.125,0.875,0.9082706766917296,0.7421052631578947
DMSO,nan,D020T01P001L02,N16,133,0.09774436090225563,0.9022556390977443,0.9166666666666667,0.7076923076923076
PIK-293,nan,D020T01P001L02,N17,170,0.17647058823529413,0.8235294117647058,0.9164285714285715,0.7366666666666666
LY3023414,nan,D020T01P001L02,N18,148,0.3581081081081081,0.6418918918918919,0.8094736842105261,0.7962264150943398
PIK-294,nan,D020T01P001L02,N19,149,0.174496644295302,0.825503355704698,0.8869918699186995,0.7884615384615384
DMSO,nan,D020T01P001L02,N20,159,0.1069182389937107,0.8930817610062893,0.9035211267605636,0.7705882352941176
Indirubin,nan,D020T01P001L02,N21,153,0.2679738562091503,0.7320261437908497,0.888392857142857,0.8073170731707319
DMSO,nan,D020T01P001L02,N22,167,0.16766467065868262,0.8323353293413174,0.9194244604316546,0.7571428571428569
DMSO,nan,D020T01P001L02,N23,140,0.08571428571428572,0.9142857142857143,0.9125000000000001,0.8000000000000002
DMSO,nan,D020T01P001L02,N24,139,0.09352517985611511,0.9064748201438849,0.9285714285714284,0.7230769230769231
Bosutinib (SKI-606),nan,D020T01P001L02,O01,157,0.20382165605095542,0.7961783439490446,0.8560000000000001,0.75
XAV-939,nan,D020T01P001L02,O02,164,0.11585365853658537,0.8841463414634146,0.9317241379310346,0.7315789473684211
Lapatinib (GW-572016) Ditosylate,nan,D020T01P001L02,O03,162,0.09259259259259259,0.9074074074074074,0.9258503401360549,0.7666666666666668
RO4929097,nan,D020T01P001L02,O04,155,0.13548387096774195,0.864516129032258,0.88955223880597,0.8142857142857142
Sorafenib Tosylate,nan,D020T01P001L02,O05,181,0.13812154696132597,0.861878453038674,0.9019230769230774,0.7879999999999998
SB505124,nan,D020T01P001L02,O06,128,0.1796875,0.8203125,0.8961904761904763,0.7565217391304349
GDC-0941,nan,D020T01P001L02,O07,168,0.05357142857142857,0.9464285714285714,0.9144654088050317,0.7555555555555556
Astragaloside A,nan,D020T01P001L02,O08,179,0.1452513966480447,0.8547486033519553,0.9045751633986928,0.776923076923077
MK-2206 2HCl,nan,D020T01P001L02,O09,161,0.09316770186335403,0.906832298136646,0.8931506849315067,0.76
TG101348 (SAR302503),nan,D020T01P001L02,O10,123,0.8780487804878049,0.12195121951219512,0.6133333333333333,0.8592592592592594
MLN8054,nan,D020T01P001L02,O11,127,0.13385826771653545,0.8661417322834646,0.9081818181818181,0.8176470588235293
"Baricitinib (LY3009104, INCB028050)",nan,D020T01P001L02,O12,162,0.1111111111111111,0.8888888888888888,0.9201388888888895,0.7833333333333332
BI 2536,nan,D020T01P001L02,O13,125,0.904,0.09599999999999997,0.5333333333333333,0.8424778761061947
Wnt-C59 (C59),nan,D020T01P001L02,O14,147,0.1360544217687075,0.8639455782312925,0.9118110236220474,0.7549999999999999
Alisertib (MLN8237),nan,D020T01P001L02,O15,185,0.7513513513513513,0.24864864864864866,0.65,0.7863309352517982
RKI-1447,nan,D020T01P001L02,O16,128,0.0703125,0.9296875,0.9134453781512604,0.6888888888888889
SNS-314 Mesylate,nan,D020T01P001L02,O17,185,0.7351351351351352,0.2648648648648648,0.6326530612244898,0.8051470588235291
SH-4-54,nan,D020T01P001L02,O18,142,0.14788732394366197,0.852112676056338,0.9206611570247935,0.7952380952380954
Regorafenib (BAY 73-4506),nan,D020T01P001L02,O19,164,0.1951219512195122,0.8048780487804879,0.9249999999999999,0.7781250000000001
IM-12,nan,D020T01P001L02,O20,169,0.15976331360946747,0.8402366863905325,0.9056338028169014,0.8111111111111109
Flavopiridol (Alvocidib),nan,D020T01P001L02,O21,131,0.8320610687022901,0.16793893129770987,0.618181818181818,0.8183486238532109
DMSO,nan,D020T01P001L02,O22,159,0.1320754716981132,0.8679245283018868,0.9471014492753631,0.7523809523809524
DMSO,nan,D020T01P001L02,O23,163,0.18404907975460122,0.8159509202453987,0.8894736842105261,0.7733333333333333
DMSO,nan,D020T01P001L02,O24,162,0.1419753086419753,0.8580246913580247,0.896402877697842,0.7782608695652175
BX-795,nan,D020T01P001L02,P01,134,0.13432835820895522,0.8656716417910448,0.9060344827586208,0.7611111111111111
IM-12,nan,D020T01P001L02,P02,155,0.14193548387096774,0.8580645161290322,0.9165413533834585,0.8
Pelitinib (EKB-569),nan,D020T01P001L02,P03,153,0.46405228758169936,0.5359477124183006,0.7597560975609756,0.7943661971830985
DMSO,nan,D020T01P001L02,P04,164,0.21341463414634146,0.7865853658536586,0.9379844961240311,0.7799999999999998
GSK429286A,nan,D020T01P001L02,P05,136,0.18382352941176472,0.8161764705882353,0.8630630630630631,0.7600000000000001
Ro-3306,nan,D020T01P001L02,P06,117,0.1282051282051282,0.8717948717948718,0.9254901960784314,0.7733333333333332
AT7519,nan,D020T01P001L02,P07,108,0.8611111111111112,0.13888888888888884,0.5599999999999999,0.8408602150537635
DMSO,nan,D020T01P001L02,P08,122,0.1557377049180328,0.8442622950819672,0.9262135922330099,0.7999999999999999
AZD8055,nan,D020T01P001L02,P09,189,0.15343915343915343,0.8465608465608465,0.8168750000000002,0.7172413793103448
ETC-1002,nan,D020T01P001L02,P10,130,0.16153846153846155,0.8384615384615385,0.9220183486238535,0.7761904761904762
Fasudil (HA-1077) HCl,nan,D020T01P001L02,P11,158,0.17088607594936708,0.8291139240506329,0.937404580152672,0.7703703703703705
DMSO,nan,D020T01P001L02,P12,147,0.14285714285714285,0.8571428571428572,0.9492063492063496,0.7047619047619046
Lapatinib,nan,D020T01P001L02,P13,148,0.10810810810810811,0.8918918918918919,0.9310606060606063,0.8187500000000001
"PRT062607 (P505-15, BIIB057) HCl",nan,D020T01P001L02,P14,180,0.3388888888888889,0.6611111111111111,0.8386554621848742,0.7688524590163935
AZD8931 (Sapitinib),nan,D020T01P001L02,P15,151,0.24503311258278146,0.7549668874172185,0.8210526315789478,0.7972972972972971
DMSO,nan,D020T01P001L02,P16,146,0.1232876712328767,0.8767123287671232,0.9265625000000004,0.8000000000000002
AZ 960,nan,D020T01P001L02,P17,138,0.12318840579710146,0.8768115942028986,0.919834710743802,0.7647058823529411
DMSO,nan,D020T01P001L02,P18,178,0.16853932584269662,0.8314606741573034,0.9121621621621624,0.7633333333333333
Telatinib,nan,D020T01P001L02,P19,150,0.14666666666666667,0.8533333333333333,0.90234375,0.7954545454545454
DMSO,nan,D020T01P001L02,P20,168,0.15476190476190477,0.8452380952380952,0.9359154929577469,0.7653846153846153
Quercetin,nan,D020T01P001L02,P21,139,0.17266187050359713,0.8273381294964028,0.9208695652173915,0.8291666666666667
DMSO,nan,D020T01P001L02,P22,153,0.13725490196078433,0.8627450980392157,0.9030303030303031,0.7380952380952381
DMSO,nan,D020T01P001L02,P23,161,0.20496894409937888,0.7950310559006211,0.9203125000000004,0.7545454545454547
DMSO,nan,D020T01P001L02,P24,128,0.1875,0.8125,0.9134615384615384,0.7416666666666668
Chrysophanic Acid,nan,D020T01P002L03,A01,159,0.13836477987421383,0.8616352201257862,0.9204379562043798,0.7636363636363636
Anacardic Acid,nan,D020T01P002L03,A02,149,0.12751677852348994,0.87248322147651,0.9176923076923077,0.7842105263157894
LY2603618,nan,D020T01P002L03,A03,99,0.7878787878787878,0.21212121212121215,0.5761904761904761,0.805128205128205
DMSO,nan,D020T01P002L03,A04,132,0.12878787878787878,0.8712121212121212,0.9147826086956525,0.7411764705882352
PF-00562271,nan,D020T01P002L03,A05,86,0.6395348837209303,0.36046511627906974,0.7645161290322581,0.7981818181818183
SC1,nan,D020T01P002L03,A06,130,0.5,0.5,0.7307692307692308,0.7907692307692306
R547,nan,D020T01P002L03,A07,113,0.8495575221238938,0.1504424778761062,0.6235294117647058,0.8218749999999998
DMSO,nan,D020T01P002L03,A08,179,0.1452513966480447,0.8547486033519553,0.9091503267973859,0.796153846153846
TAK-901,nan,D020T01P002L03,A09,117,0.7948717948717948,0.20512820512820518,0.6333333333333332,0.8236559139784941
PLX7904,nan,D020T01P002L03,A10,191,0.14659685863874344,0.8534031413612566,0.9226993865030678,0.8071428571428572
TG101348 (SAR302503),nan,D020T01P002L03,A11,105,0.9428571428571428,0.05714285714285716,0.6,0.8515151515151514
DMSO,nan,D020T01P002L03,A12,180,0.11666666666666667,0.8833333333333333,0.9169811320754725,0.7999999999999998
Tivantinib (ARQ 197),nan,D020T01P002L03,A13,110,0.8181818181818182,0.18181818181818177,0.65,0.8099999999999999
Butein,nan,D020T01P002L03,A14,135,0.17037037037037037,0.8296296296296296,0.9249999999999999,0.7695652173913043
MK-2461,nan,D020T01P002L03,A15,182,0.14285714285714285,0.8571428571428572,0.9051282051282052,0.8076923076923077
DMSO,nan,D020T01P002L03,A16,187,0.16042780748663102,0.839572192513369,0.9171974522292997,0.7766666666666665
