Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
ASP3026,nan,D027T01P906L03,K14,110,0.2727272727272727,0.7272727272727273,0.71625,0.7433333333333333
WP1066,nan,D027T01P906L03,K15,152,0.21710526315789475,0.7828947368421053,0.7613445378151262,0.7333333333333332
DMSO,nan,D027T01P906L03,K16,93,0.20430107526881722,0.7956989247311828,0.7378378378378377,0.7421052631578947
Torin 2,nan,D027T01P906L03,K17,175,0.22285714285714286,0.7771428571428571,0.7529411764705884,0.7205128205128205
DMSO,nan,D027T01P906L03,K18,130,0.23846153846153847,0.7615384615384615,0.7151515151515153,0.7387096774193549
IMD 0354,nan,D027T01P906L03,K19,133,0.24060150375939848,0.7593984962406015,0.7613861386138612,0.7031249999999999
DMSO,nan,D027T01P906L03,K20,143,0.26573426573426573,0.7342657342657343,0.7171428571428569,0.7263157894736844
ZM 306416,nan,D027T01P906L03,K21,181,0.2154696132596685,0.7845303867403315,0.7492957746478871,0.7205128205128208
DMSO,nan,D027T01P906L03,K22,113,0.36283185840707965,0.6371681415929203,0.6888888888888887,0.7463414634146341
DMSO,nan,D027T01P906L03,K23,118,0.1864406779661017,0.8135593220338984,0.7010416666666668,0.7318181818181819
DMSO,nan,D027T01P906L03,K24,64,0.296875,0.703125,0.7177777777777777,0.7210526315789473
TDZD-8,nan,D027T01P906L03,L01,93,0.3225806451612903,0.6774193548387097,0.696825396825397,0.7300000000000002
AT9283,nan,D027T01P906L03,L02,331,0.38972809667673713,0.6102719033232629,0.6554455445544548,0.717054263565891
Tofacitinib (CP-690550) Citrate,nan,D027T01P906L03,L03,94,0.2872340425531915,0.7127659574468085,0.656716417910448,0.6925925925925925
LY2811376,nan,D027T01P906L03,L04,106,0.36792452830188677,0.6320754716981132,0.7014925373134332,0.7051282051282053
CZC24832,nan,D027T01P906L03,L05,103,0.1941747572815534,0.8058252427184466,0.704819277108434,0.6799999999999999
AZD1480,nan,D027T01P906L03,L06,180,0.12777777777777777,0.8722222222222222,0.7420382165605091,0.6956521739130433
LY2090314,nan,D027T01P906L03,L07,382,0.3010471204188482,0.6989528795811518,0.682022471910112,0.699130434782609
Indirubin,nan,D027T01P906L03,L08,201,0.263681592039801,0.736318407960199,0.7256756756756758,0.7018867924528303
PF-3758309,nan,D027T01P906L03,L09,235,0.13191489361702127,0.8680851063829788,0.7088235294117639,0.7064516129032258
LY411575,nan,D027T01P906L03,L10,176,0.20454545454545456,0.7954545454545454,0.7342857142857143,0.6833333333333336
AZD1080,nan,D027T01P906L03,L11,375,0.30133333333333334,0.6986666666666667,0.6702290076335871,0.7141592920353986
WP1066,nan,D027T01P906L03,L12,108,0.23148148148148148,0.7685185185185185,0.7373493975903617,0.768
RKI-1447,nan,D027T01P906L03,L13,121,0.21487603305785125,0.7851239669421488,0.7705263157894736,0.7115384615384616
Tofacitinib (CP-690550) Citrate,nan,D027T01P906L03,L14,125,0.224,0.776,0.7195876288659795,0.6964285714285713
AZD2858,nan,D027T01P906L03,L15,369,0.38482384823848237,0.6151761517615176,0.6876651982378851,0.7077464788732393
AZD1080,nan,D027T01P906L03,L16,352,0.3465909090909091,0.6534090909090908,0.6760869565217386,0.7204918032786886
WZ4003,nan,D027T01P906L03,L17,111,0.21621621621621623,0.7837837837837838,0.7563218390804596,0.7166666666666665
PD173955,nan,D027T01P906L03,L18,214,0.2523364485981308,0.7476635514018692,0.6868749999999995,0.7203703703703703
GNE-0877,nan,D027T01P906L03,L19,154,0.24675324675324675,0.7532467532467533,0.7293103448275866,0.7026315789473683
GNF-5,nan,D027T01P906L03,L20,98,0.3469387755102041,0.653061224489796,0.6859375000000001,0.75
DDR1-IN-1,nan,D027T01P906L03,L21,79,0.3291139240506329,0.6708860759493671,0.6943396226415095,0.7230769230769231
Oclacitinib,nan,D027T01P906L03,L22,97,0.4845360824742268,0.5154639175257731,0.6439999999999999,0.7702127659574467
DMSO,nan,D027T01P906L03,L23,78,0.23076923076923078,0.7692307692307692,0.7266666666666665,0.6888888888888888
DMSO,nan,D027T01P906L03,L24,99,0.43434343434343436,0.5656565656565656,0.7357142857142858,0.732558139534884
OSI-027,nan,D027T01P906L03,M01,104,0.3076923076923077,0.6923076923076923,0.6861111111111113,0.7374999999999999
GSK2578215A,nan,D027T01P906L03,M02,135,0.32592592592592595,0.674074074074074,0.6692307692307693,0.7295454545454546
A-674563,nan,D027T01P906L03,M03,230,0.1608695652173913,0.8391304347826087,0.768911917098446,0.7081081081081081
DMSO,nan,D027T01P906L03,M04,127,0.2283464566929134,0.7716535433070866,0.6734693877551023,0.7482758620689652
CHIR-124,nan,D027T01P906L03,M05,218,0.2706422018348624,0.7293577981651376,0.6672955974842766,0.7016949152542376
"Ulixertinib (BVD-523, VRT752271)",nan,D027T01P906L03,M06,170,0.2,0.8,0.7264705882352941,0.7147058823529409
KX2-391,nan,D027T01P906L03,M07,354,0.2598870056497175,0.7401129943502824,0.732824427480916,0.693478260869566
DMSO,nan,D027T01P906L03,M08,107,0.14953271028037382,0.8504672897196262,0.7285714285714285,0.6624999999999999
SB415286,nan,D027T01P906L03,M09,107,0.22429906542056074,0.7757009345794392,0.71566265060241,0.6916666666666665
ZM 39923 HCl,nan,D027T01P906L03,M10,144,0.2638888888888889,0.7361111111111112,0.7462264150943393,0.7157894736842106
BGT226 (NVP-BGT226),nan,D027T01P906L03,M11,264,0.7765151515151515,0.2234848484848485,0.5508474576271188,0.773170731707317
DMSO,nan,D027T01P906L03,M12,106,0.08490566037735849,0.9150943396226415,0.7659793814432988,0.7222222222222222
Dovitinib (TKI-258) Dilactic Acid,nan,D027T01P906L03,M13,248,0.23387096774193547,0.7661290322580645,0.7126315789473683,0.6965517241379312
Pacritinib (SB1518),nan,D027T01P906L03,M14,255,0.3686274509803922,0.6313725490196078,0.6819875776397515,0.7223404255319154
AZD4547,nan,D027T01P906L03,M15,120,0.3,0.7,0.7273809523809524,0.725
DMSO,nan,D027T01P906L03,M16,98,0.2857142857142857,0.7142857142857143,0.7200000000000001,0.6964285714285714
TAE226 (NVP-TAE226),nan,D027T01P906L03,M17,228,0.22807017543859648,0.7719298245614035,0.749431818181818,0.6884615384615386
DMSO,nan,D027T01P906L03,M18,118,0.2457627118644068,0.7542372881355932,0.7134831460674157,0.7379310344827585
WHI-P154,nan,D027T01P906L03,M19,119,0.2689075630252101,0.73109243697479,0.7678160919540231,0.6968750000000002
DMSO,nan,D027T01P906L03,M20,114,0.16666666666666666,0.8333333333333334,0.7431578947368418,0.7105263157894737
GNF-2,nan,D027T01P906L03,M21,115,0.4,0.6,0.6927536231884058,0.7065217391304349
DMSO,nan,D027T01P906L03,M22,74,0.1891891891891892,0.8108108108108107,0.7233333333333332,0.7071428571428571
DMSO,nan,D027T01P906L03,M23,113,0.1592920353982301,0.8407079646017699,0.726315789473684,0.7277777777777777
DMSO,nan,D027T01P906L03,M24,110,0.2818181818181818,0.7181818181818183,0.7189873417721521,0.7096774193548389
TAK-715,nan,D027T01P906L03,N01,77,0.33766233766233766,0.6623376623376623,0.6764705882352943,0.7230769230769231
AG-490 (Tyrphostin B42),nan,D027T01P906L03,N02,108,0.3148148148148148,0.6851851851851851,0.6743243243243243,0.7088235294117647
Fingolimod (FTY720) HCl,nan,D027T01P906L03,N03,132,0.4090909090909091,0.5909090909090908,0.6935897435897439,0.748148148148148
Fasudil (HA-1077) HCl,nan,D027T01P906L03,N04,120,0.25833333333333336,0.7416666666666667,0.7213483146067416,0.6903225806451612
IPI-145 (INK1197),nan,D027T01P906L03,N05,95,0.42105263157894735,0.5789473684210527,0.6218181818181817,0.7125000000000001
LY2784544,nan,D027T01P906L03,N06,93,0.41935483870967744,0.5806451612903225,0.651851851851852,0.7358974358974358
MK-8745,nan,D027T01P906L03,N07,187,0.28342245989304815,0.7165775401069518,0.6694029850746271,0.7566037735849057
Quercetin,nan,D027T01P906L03,N08,186,0.22580645161290322,0.7741935483870968,0.7312499999999996,0.7571428571428572
VE-822,nan,D027T01P906L03,N09,184,0.29891304347826086,0.7010869565217391,0.7062015503875968,0.7200000000000002
SB415286,nan,D027T01P906L03,N10,135,0.18518518518518517,0.8148148148148149,0.7554545454545445,0.676
10058-F4,nan,D027T01P906L03,N11,166,0.3072289156626506,0.6927710843373494,0.7313043478260869,0.7490196078431373
CEP-33779,nan,D027T01P906L03,N12,97,0.21649484536082475,0.7835051546391752,0.738157894736842,0.6999999999999998
BIO,nan,D027T01P906L03,N13,194,0.18041237113402062,0.8195876288659794,0.7069182389937108,0.6742857142857143
XL019,nan,D027T01P906L03,N14,122,0.2459016393442623,0.7540983606557377,0.6793478260869569,0.6866666666666664
CNX-774,nan,D027T01P906L03,N15,146,0.11643835616438356,0.8835616438356164,0.7713178294573644,0.7176470588235294
1-Azakenpaullone,nan,D027T01P906L03,N16,245,0.2571428571428571,0.7428571428571429,0.6890109890109889,0.7222222222222223
HTH-01-015,nan,D027T01P906L03,N17,170,0.1588235294117647,0.8411764705882353,0.7391608391608386,0.6703703703703703
IWP-L6,nan,D027T01P906L03,N18,115,0.2956521739130435,0.7043478260869565,0.7111111111111112,0.7470588235294118
GNE-9605,nan,D027T01P906L03,N19,141,0.3191489361702128,0.6808510638297872,0.728125,0.731111111111111
Decernotinib (VX-509),nan,D027T01P906L03,N20,123,0.3252032520325203,0.6747967479674797,0.7108433734939762,0.7399999999999999
JNK Inhibitor IX,nan,D027T01P906L03,N21,268,0.23507462686567165,0.7649253731343284,0.7190243902439016,0.7095238095238099
PRI-724,nan,D027T01P906L03,N22,106,0.16037735849056603,0.839622641509434,0.7539325842696626,0.6823529411764704
DMSO,nan,D027T01P906L03,N23,96,0.3854166666666667,0.6145833333333333,0.7118644067796609,0.7000000000000001
DMSO,nan,D027T01P906L03,N24,102,0.24509803921568626,0.7549019607843137,0.7467532467532466,0.6880000000000002
Fostamatinib (R788),nan,D027T01P906L03,O01,198,0.3282828282828283,0.6717171717171717,0.67593984962406,0.7430769230769232
AZD6738,nan,D027T01P906L03,O02,208,0.2644230769230769,0.7355769230769231,0.6882352941176461,0.7327272727272727
AS-252424,nan,D027T01P906L03,O03,93,0.25806451612903225,0.7419354838709677,0.6623188405797104,0.725
DMSO,nan,D027T01P906L03,O04,150,0.32666666666666666,0.6733333333333333,0.7059405940594062,0.7571428571428573
NVP-BSK805 2HCl,nan,D027T01P906L03,O05,204,0.31862745098039214,0.6813725490196079,0.7129496402877692,0.7415384615384616
LJH685,nan,D027T01P906L03,O06,127,0.2992125984251969,0.7007874015748031,0.7134831460674159,0.681578947368421
GSK1838705A,nan,D027T01P906L03,O07,184,0.22282608695652173,0.7771739130434783,0.7258741258741261,0.7219512195121952
DMSO,nan,D027T01P906L03,O08,151,0.3509933774834437,0.6490066225165563,0.733673469387755,0.741509433962264
Crenolanib (CP-868596),nan,D027T01P906L03,O09,156,0.5192307692307693,0.4807692307692307,0.6533333333333334,0.698765432098766
SMI-4a,nan,D027T01P906L03,O10,103,0.17475728155339806,0.8252427184466019,0.7388235294117648,0.6499999999999998
Milciclib (PHA-848125),nan,D027T01P906L03,O11,309,0.3786407766990291,0.6213592233009708,0.6489583333333331,0.7188034188034188
DMSO,nan,D027T01P906L03,O12,127,0.1968503937007874,0.8031496062992126,0.7490196078431371,0.6999999999999998
MK-5108 (VX-689),nan,D027T01P906L03,O13,268,0.208955223880597,0.791044776119403,0.6962264150943395,0.7017857142857145
P276-00,nan,D027T01P906L03,O14,215,0.1813953488372093,0.8186046511627907,0.732954545454546,0.676923076923077
CEP-33779,nan,D027T01P906L03,O15,99,0.2828282828282828,0.7171717171717171,0.7112676056338029,0.7392857142857142
DMSO,nan,D027T01P906L03,O16,93,0.1935483870967742,0.8064516129032258,0.7320000000000002,0.711111111111111
Tideglusib,nan,D027T01P906L03,O17,142,0.2887323943661972,0.7112676056338028,0.7108910891089106,0.7292682926829267
DMSO,nan,D027T01P906L03,O18,113,0.22123893805309736,0.7787610619469026,0.7443181818181821,0.68
GW5074,nan,D027T01P906L03,O19,124,0.3790322580645161,0.6209677419354839,0.6844155844155847,0.7170212765957445
DMSO,nan,D027T01P906L03,O20,106,0.33962264150943394,0.6603773584905661,0.6928571428571431,0.7500000000000001
S-Ruxolitinib (INCB018424),nan,D027T01P906L03,O21,138,0.34782608695652173,0.6521739130434783,0.7133333333333335,0.7125000000000002
DMSO,nan,D027T01P906L03,O22,81,0.24691358024691357,0.7530864197530864,0.6852459016393442,0.6549999999999998
DMSO,nan,D027T01P906L03,O23,102,0.4117647058823529,0.5882352941176471,0.6883333333333332,0.7357142857142855
DMSO,nan,D027T01P906L03,O24,86,0.20930232558139536,0.7906976744186046,0.7602941176470589,0.7277777777777779
Pazopanib,nan,D027T01P906L03,P01,140,0.2642857142857143,0.7357142857142858,0.6786407766990293,0.7081081081081081
XAV-939,nan,D027T01P906L03,P02,131,0.31297709923664124,0.6870229007633588,0.6855555555555559,0.7121951219512196
VX-702,nan,D027T01P906L03,P03,124,0.33064516129032256,0.6693548387096775,0.6831325301204823,0.7195121951219511
RO4929097,nan,D027T01P906L03,P04,126,0.24603174603174602,0.753968253968254,0.696842105263158,0.7322580645161291
XL019,nan,D027T01P906L03,P05,126,0.20634920634920634,0.7936507936507937,0.7009999999999998,0.6730769230769231
SB505124,nan,D027T01P906L03,P06,105,0.20952380952380953,0.7904761904761904,0.7493975903614458,0.6772727272727271
Tepotinib (EMD 1214063),nan,D027T01P906L03,P07,256,0.2578125,0.7421875,0.6431578947368419,0.6909090909090911
Astragaloside A,nan,D027T01P906L03,P08,112,0.17857142857142858,0.8214285714285714,0.7641304347826086,0.6849999999999998
AZD1208,nan,D027T01P906L03,P09,124,0.2661290322580645,0.7338709677419355,0.7230769230769231,0.6818181818181818
TG101348 (SAR302503),nan,D027T01P906L03,P10,255,0.3215686274509804,0.6784313725490196,0.665895953757225,0.730487804878049
LY2835219,nan,D027T01P906L03,P11,152,0.14473684210526316,0.8552631578947368,0.7638461538461538,0.6954545454545454
"Baricitinib (LY3009104, INCB028050)",nan,D027T01P906L03,P12,118,0.23728813559322035,0.7627118644067796,0.7122222222222222,0.6857142857142859
CNX-2006,nan,D027T01P906L03,P13,192,0.15104166666666666,0.8489583333333334,0.7220858895705519,0.6793103448275862
Wnt-C59 (C59),nan,D027T01P906L03,P14,126,0.18253968253968253,0.8174603174603174,0.7233009708737869,0.7
PD173955,nan,D027T01P906L03,P15,190,0.08947368421052632,0.9105263157894736,0.7479768786127167,0.6588235294117646
RKI-1447,nan,D027T01P906L03,P16,129,0.05426356589147287,0.9457364341085271,0.7754098360655735,0.7428571428571429
EHop-016,nan,D027T01P906L03,P17,104,0.09615384615384616,0.9038461538461539,0.7968085106382975,0.73
SH-4-54,nan,D027T01P906L03,P18,121,0.08264462809917356,0.9173553719008265,0.7783783783783786,0.6700000000000002
Sorafenib,nan,D027T01P906L03,P19,128,0.3515625,0.6484375,0.6939759036144577,0.7333333333333333
IM-12,nan,D027T01P906L03,P20,135,0.3037037037037037,0.6962962962962963,0.746808510638298,0.7317073170731706
XMD8-92,nan,D027T01P906L03,P21,153,0.058823529411764705,0.9411764705882353,0.7701388888888885,0.6888888888888889
DMSO,nan,D027T01P906L03,P22,102,0.18627450980392157,0.8137254901960784,0.7253012048192772,0.6736842105263157
DMSO,nan,D027T01P906L03,P23,86,0.1744186046511628,0.8255813953488372,0.750704225352113,0.7066666666666666
DMSO,nan,D027T01P906L03,P24,80,0.35,0.65,0.7000000000000005,0.7214285714285714
Taselisib,1.0,D027T01P907L08,A01,100,0.51,0.49,0.8102040816326531,0.76078431372549
Defactinib,0.0016,D027T01P907L08,A02,116,0.034482758620689655,0.9655172413793104,0.9080357142857144,0.7749999999999999
YM155,0.04,D027T01P907L08,A03,110,0.15454545454545454,0.8454545454545455,0.8645161290322579,0.7058823529411765
Irinotecan mit 5-FU + Gefitinib,0.008,D027T01P907L08,A04,120,0.11666666666666667,0.8833333333333333,0.8188679245283023,0.6857142857142856
Volasertib,0.04,D027T01P907L08,A05,120,0.3,0.7,0.7214285714285714,0.761111111111111
Gemcitabine,0.04,D027T01P907L08,A06,138,0.5144927536231884,0.48550724637681164,0.6985074626865672,0.7591549295774649
Bexaroten,0.04,D027T01P907L08,A07,93,0.10752688172043011,0.8924731182795699,0.8734939759036147,0.73
Dasatinib,0.008,D027T01P907L08,A08,164,0.09146341463414634,0.9085365853658537,0.7993288590604027,0.74
Staurosporine_500nM,0.04,D027T01P907L08,A09,107,0.3644859813084112,0.6355140186915889,0.7602941176470588,0.735897435897436
Palbociclib,0.0016,D027T01P907L08,A10,95,0.09473684210526316,0.9052631578947369,0.8418604651162788,0.7111111111111111
Vinblastin,0.0016,D027T01P907L08,A11,132,0.06818181818181818,0.9318181818181819,0.8845528455284558,0.7444444444444445
Vinblastin,0.2,D027T01P907L08,A12,107,0.514018691588785,0.485981308411215,0.7096153846153848,0.7890909090909091
Irinotecan mit 5-FU,0.0016,D027T01P907L08,A13,135,0.1111111111111111,0.8888888888888888,0.8583333333333335,0.74
YM155,1.0,D027T01P907L08,A14,120,0.5666666666666667,0.43333333333333335,0.7000000000000001,0.75
Irinotecan / SN-38,0.2,D027T01P907L08,A15,101,0.9603960396039604,0.03960396039603964,0.55,0.9020618556701034
Dabrafenib with Trametinib,0.04,D027T01P907L08,A16,104,0.3942307692307692,0.6057692307692308,0.7079365079365079,0.7341463414634147
DMSO,nan,D027T01P907L08,A17,115,0.06086956521739131,0.9391304347826087,0.8888888888888888,0.6428571428571429
AZD 4547,0.2,D027T01P907L08,A18,100,0.05,0.95,0.8778947368421051,0.72
Afatinib,0.008,D027T01P907L08,A19,81,0.5925925925925926,0.40740740740740744,0.7060606060606062,0.8000000000000002
ALISERTIB,0.008,D027T01P907L08,A20,153,0.17647058823529413,0.8235294117647058,0.8547619047619051,0.7185185185185183
lapatinib,0.04,D027T01P907L08,A21,95,0.06315789473684211,0.9368421052631579,0.8494382022471912,0.65
ruxolitinib,0.04,D027T01P907L08,A22,147,0.06802721088435375,0.9319727891156463,0.8722627737226281,0.76
Cabozantinib maleate,0.04,D027T01P907L08,A23,113,0.05309734513274336,0.9469026548672567,0.8747663551401869,0.7833333333333332
Panobinostat,0.008,D027T01P907L08,A24,103,0.07766990291262135,0.9223300970873787,0.8757894736842106,0.725
Idelalisib,0.2,D027T01P907L08,B01,89,0.1797752808988764,0.8202247191011236,0.8205479452054796,0.6937499999999999
Crizotinib,1.0,D027T01P907L08,B02,138,0.8623188405797102,0.1376811594202898,0.6684210526315789,0.8243697478991598
DMSO,nan,D027T01P907L08,B03,142,0.04225352112676056,0.9577464788732395,0.8882352941176475,0.6833333333333332
sonidegib,0.2,D027T01P907L08,B04,112,0.0625,0.9375,0.824761904761905,0.7285714285714285
Irinotecan / SN-38,0.04,D027T01P907L08,B05,210,0.4238095238095238,0.5761904761904761,0.765289256198347,0.7325842696629216
Vorinostat,0.0016,D027T01P907L08,B06,162,0.08641975308641975,0.9135802469135803,0.8364864864864867,0.6785714285714285
Trifluoridin/Tipiracil,1.0,D027T01P907L08,B07,165,0.09696969696969697,0.9030303030303031,0.8476510067114095,0.725
DMSO,nan,D027T01P907L08,B08,132,0.045454545454545456,0.9545454545454546,0.8801587301587306,0.6333333333333333
sonidegib,0.0016,D027T01P907L08,B09,175,0.04,0.96,0.8595238095238104,0.7000000000000001
AZD 5363,0.008,D027T01P907L08,B10,123,0.08943089430894309,0.9105691056910569,0.898214285714286,0.7
LGK974,0.0016,D027T01P907L08,B11,120,0.09166666666666666,0.9083333333333333,0.8779816513761469,0.7181818181818181
5-FU,0.008,D027T01P907L08,B12,133,0.15789473684210525,0.8421052631578947,0.8410714285714286,0.7476190476190477
Everolimus,0.2,D027T01P907L08,B13,125,0.088,0.912,0.8964912280701754,0.6909090909090909
AZD 4547,0.0016,D027T01P907L08,B14,116,0.017241379310344827,0.9827586206896551,0.892982456140351,0.85
Oxaliplatin mit 5-FU + Gefitinib,0.04,D027T01P907L08,B15,121,0.0743801652892562,0.9256198347107438,0.8285714285714285,0.7333333333333334
Paclitaxel,0.04,D027T01P907L08,B16,161,0.2732919254658385,0.7267080745341614,0.7888888888888889,0.740909090909091
PHENFORMIN,0.0016,D027T01P907L08,B17,133,0.05263157894736842,0.9473684210526316,0.888888888888889,0.7428571428571428
pazopanib,0.2,D027T01P907L08,B18,145,0.020689655172413793,0.9793103448275862,0.9007042253521131,0.7333333333333334
Irinotecan mit 5-FU,1.0,D027T01P907L08,B19,121,0.4628099173553719,0.5371900826446281,0.7476923076923078,0.7857142857142858
Trametinib,1.0,D027T01P907L08,B20,63,0.49206349206349204,0.5079365079365079,0.7156250000000001,0.7419354838709679
Venetoclax,0.008,D027T01P907L08,B21,101,0.3465346534653465,0.6534653465346535,0.7818181818181817,0.7142857142857142
Docetaxel,0.04,D027T01P907L08,B22,162,0.25925925925925924,0.7407407407407407,0.7575000000000001,0.7333333333333335
Alpelisib,0.008,D027T01P907L08,B23,137,0.058394160583941604,0.9416058394160584,0.8751937984496123,0.6749999999999999
Trametinib,0.0016,D027T01P907L08,B24,143,0.0979020979020979,0.9020979020979021,0.8589147286821708,0.6928571428571428
Taselisib,0.2,D027T01P907L08,C01,72,0.2361111111111111,0.7638888888888888,0.7654545454545454,0.776470588235294
Irinotecan mit 5-FU + Gefitinib,0.04,D027T01P907L08,C02,138,0.050724637681159424,0.9492753623188406,0.8312977099236644,0.7571428571428571
Ponatinib,0.008,D027T01P907L08,C03,159,0.0440251572327044,0.9559748427672956,0.8822368421052639,0.6571428571428571
Gemcitabine,0.0016,D027T01P907L08,C04,111,0.08108108108108109,0.9189189189189189,0.8823529411764706,0.6444444444444444
5-FU,0.2,D027T01P907L08,C05,133,0.15789473684210525,0.8421052631578947,0.8526785714285713,0.7190476190476189
Etoposid,0.0016,D027T01P907L08,C06,161,0.08074534161490683,0.9192546583850931,0.8810810810810815,0.6461538461538461
Vorinostat,0.008,D027T01P907L08,C07,134,0.05970149253731343,0.9402985074626866,0.8769841269841272,0.725
Olaparib,0.2,D027T01P907L08,C08,157,0.025477707006369428,0.9745222929936306,0.893464052287582,0.7
Everolimus,0.0016,D027T01P907L08,C09,166,0.05421686746987952,0.9457831325301205,0.8605095541401281,0.6444444444444444
Bexaroten,0.008,D027T01P907L08,C10,145,0.034482758620689655,0.9655172413793104,0.9050000000000006,0.6599999999999999
Venetoclax,0.04,D027T01P907L08,C11,127,0.031496062992125984,0.9685039370078741,0.8626016260162602,0.75
Docetaxel,1.0,D027T01P907L08,C12,171,0.22807017543859648,0.7719298245614035,0.7984848484848487,0.7051282051282055
PRI-724,0.0016,D027T01P907L08,C13,121,0.0743801652892562,0.9256198347107438,0.8491071428571428,0.711111111111111
Erlotinib,0.0016,D027T01P907L08,C14,121,0.11570247933884298,0.884297520661157,0.8616822429906545,0.6857142857142856
Bortezomib,0.2,D027T01P907L08,C15,214,0.985981308411215,0.014018691588784993,0.6999999999999998,0.9450236966824656
DMSO,nan,D027T01P907L08,C16,122,0.04918032786885246,0.9508196721311475,0.8655172413793104,0.6333333333333334
GSK2636771,0.2,D027T01P907L08,C17,149,0.04697986577181208,0.9530201342281879,0.8408450704225354,0.7
Methotrexate,0.0016,D027T01P907L08,C18,127,0.06299212598425197,0.937007874015748,0.8621848739495797,0.7125
PHENFORMIN,0.04,D027T01P907L08,C19,98,0.11224489795918367,0.8877551020408163,0.8586206896551726,0.6909090909090909
5-FU,0.04,D027T01P907L08,C20,146,0.0547945205479452,0.9452054794520548,0.8557971014492756,0.7
Defactinib,1.0,D027T01P907L08,C21,114,0.19298245614035087,0.8070175438596492,0.7978260869565217,0.7227272727272726
Venetoclax,0.0016,D027T01P907L08,C22,105,0.0761904761904762,0.9238095238095239,0.8587628865979381,0.7124999999999999
GSK2636771,0.008,D027T01P907L08,C23,108,0.1388888888888889,0.8611111111111112,0.8623655913978495,0.7466666666666667
DMSO,nan,D027T01P907L08,C24,121,0.05785123966942149,0.9421487603305785,0.8824561403508772,0.7142857142857144
Dasatinib,0.0016,D027T01P907L08,D01,128,0.0703125,0.9296875,0.8747899159663863,0.7222222222222221
Olaparib,0.0016,D027T01P907L08,D02,122,0.04918032786885246,0.9508196721311475,0.8534482758620688,0.7000000000000001
Dacarbazine,0.04,D027T01P907L08,D03,155,0.07741935483870968,0.9225806451612903,0.8643356643356643,0.6666666666666666
Erlotinib,0.008,D027T01P907L08,D04,155,0.0967741935483871,0.9032258064516129,0.8492857142857143,0.7666666666666668
Cabozantinib maleate,0.0016,D027T01P907L08,D05,141,0.09219858156028368,0.9078014184397163,0.88203125,0.6846153846153846
Regorafenib,0.04,D027T01P907L08,D06,130,0.023076923076923078,0.9769230769230769,0.8811023622047245,0.6666666666666666
Idelalisib,0.008,D027T01P907L08,D07,131,0.022900763358778626,0.9770992366412213,0.9187500000000003,0.6666666666666666
Oxaliplatin mit 5-FU + Gefitinib,0.0016,D027T01P907L08,D08,143,0.04195804195804196,0.958041958041958,0.8927007299270074,0.75
Palbociclib,1.0,D027T01P907L08,D09,169,0.14201183431952663,0.8579881656804733,0.8117241379310346,0.6833333333333331
DMSO,nan,D027T01P907L08,D10,132,0.07575757575757576,0.9242424242424242,0.8672131147540983,0.72
Bleomycin,0.008,D027T01P907L08,D11,159,0.10062893081761007,0.89937106918239,0.8524475524475529,0.69375
Dabrafenib,0.2,D027T01P907L08,D12,141,0.0851063829787234,0.9148936170212766,0.8449612403100774,0.725
VX-702,0.2,D027T01P907L08,D13,135,0.08148148148148149,0.9185185185185185,0.8887096774193556,0.6818181818181818
MK-1775,0.04,D027T01P907L08,D14,136,0.08823529411764706,0.9117647058823529,0.8500000000000001,0.7166666666666667
Regorafenib,0.0016,D027T01P907L08,D15,140,0.007142857142857143,0.9928571428571429,0.9007194244604319,0.7
Bleomycin,1.0,D027T01P907L08,D16,190,0.11578947368421053,0.8842105263157894,0.82202380952381,0.7545454545454544
Sorafenib,0.0016,D027T01P907L08,D17,115,0.06956521739130435,0.9304347826086956,0.8373831775700938,0.6875
YM155,0.008,D027T01P907L08,D18,148,0.04054054054054054,0.9594594594594594,0.8852112676056343,0.7000000000000001
Gefitinib,0.0016,D027T01P907L08,D19,111,0.06306306306306306,0.9369369369369369,0.9019230769230772,0.6714285714285714
Sorafenib,0.008,D027T01P907L08,D20,120,0.06666666666666667,0.9333333333333333,0.8732142857142857,0.7499999999999999
Oxaliplatin mit 5-FU,0.04,D027T01P907L08,D21,150,0.08666666666666667,0.9133333333333333,0.8766423357664233,0.7153846153846153
Erlotinib,0.04,D027T01P907L08,D22,75,0.38666666666666666,0.6133333333333333,0.7391304347826086,0.7931034482758621
Afatinib,0.2,D027T01P907L08,D23,54,0.8333333333333334,0.16666666666666663,0.6111111111111112,0.84
Alpelisib,0.0016,D027T01P907L08,D24,101,0.009900990099009901,0.9900990099009901,0.9010000000000002,0.7
Taselisib,0.008,D027T01P907L08,E01,114,0.14035087719298245,0.8596491228070176,0.8602040816326533,0.69375
YM155,0.2,D027T01P907L08,E02,171,0.19298245614035087,0.8070175438596492,0.8043478260869568,0.7363636363636363
Irinotecan mit 5-FU + Gefitinib,0.0016,D027T01P907L08,E03,145,0.0896551724137931,0.9103448275862069,0.8810606060606064,0.7461538461538463
Oxaliplatin mit 5-FU + Gefitinib,0.2,D027T01P907L08,E04,145,0.1310344827586207,0.8689655172413793,0.8420634920634922,0.7210526315789473
Etoposid,0.04,D027T01P907L08,E05,168,0.1130952380952381,0.8869047619047619,0.8328859060402686,0.694736842105263
DMSO,nan,D027T01P907L08,E06,106,0.0660377358490566,0.9339622641509434,0.8929292929292931,0.7
