Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
DMSO,nan,D027T01P906L03,I24,104,0.04807692307692308,0.9519230769230769,0.8020202020202015,0.62
CHIR-99021 (CT99021) HCl,nan,D027T01P906L03,J01,269,0.6356877323420075,0.3643122676579925,0.6367346938775513,0.7473684210526317
Vismodegib (GDC-0449),nan,D027T01P906L03,J02,107,0.5327102803738317,0.4672897196261683,0.6560000000000001,0.7491228070175442
SC-514,nan,D027T01P906L03,J03,157,0.3057324840764331,0.694267515923567,0.7100917431192658,0.7020833333333335
SB525334,nan,D027T01P906L03,J04,93,0.27956989247311825,0.7204301075268817,0.717910447761194,0.7192307692307692
VS-5584 (SB2343),nan,D027T01P906L03,J05,165,0.12121212121212122,0.8787878787878788,0.807586206896552,0.7550000000000001
Taladegib (LY2940680),nan,D027T01P906L03,J06,155,0.2903225806451613,0.7096774193548387,0.766363636363636,0.7222222222222225
PP1,nan,D027T01P906L03,J07,187,0.1497326203208556,0.8502673796791445,0.7194968553459116,0.7035714285714285
Hesperetin,nan,D027T01P906L03,J08,109,0.21100917431192662,0.7889908256880733,0.7523255813953489,0.7347826086956522
IPA-3,nan,D027T01P906L03,J09,142,0.28169014084507044,0.7183098591549295,0.7558823529411764,0.7024999999999999
YO-01027,nan,D027T01P906L03,J10,136,0.3235294117647059,0.6764705882352942,0.7358695652173914,0.7295454545454547
CGK 733,nan,D027T01P906L03,J11,127,0.2283464566929134,0.7716535433070866,0.7581632653061224,0.6965517241379311
Sotrastaurin,nan,D027T01P906L03,J12,142,0.19014084507042253,0.8098591549295775,0.7626086956521738,0.6814814814814815
GZD824,nan,D027T01P906L03,J13,137,0.17518248175182483,0.8248175182481752,0.6752212389380533,0.6958333333333334
CHIR-99021 (CT99021) HCl,nan,D027T01P906L03,J14,275,0.12,0.88,0.7376033057851239,0.6757575757575759
Ro3280,nan,D027T01P906L03,J15,151,0.1456953642384106,0.8543046357615894,0.7635658914728681,0.6772727272727271
LGK-974,nan,D027T01P906L03,J16,97,0.18556701030927836,0.8144329896907216,0.7886075949367091,0.7055555555555554
AZD9291,nan,D027T01P906L03,J17,275,0.37454545454545457,0.6254545454545455,0.7215116279069766,0.7504854368932036
AZD2858,nan,D027T01P906L03,J18,367,0.3814713896457766,0.6185286103542234,0.6797356828193819,0.7235714285714288
HS-173,nan,D027T01P906L03,J19,224,0.29464285714285715,0.7053571428571428,0.7037974683544305,0.7075757575757579
HO-3867,nan,D027T01P906L03,J20,142,0.22535211267605634,0.7746478873239436,0.7445454545454545,0.6531250000000002
Uprosertib (GSK2141795),nan,D027T01P906L03,J21,109,0.22018348623853212,0.7798165137614679,0.7894117647058821,0.7166666666666667
Wnt agonist 1,nan,D027T01P906L03,J22,183,0.17486338797814208,0.825136612021858,0.7086092715231784,0.6687500000000001
DMSO,nan,D027T01P906L03,J23,149,0.3087248322147651,0.6912751677852349,0.7242718446601941,0.7152173913043478
DMSO,nan,D027T01P906L03,J24,88,0.2159090909090909,0.7840909090909091,0.7478260869565216,0.6736842105263158
PP121,nan,D027T01P906L03,K01,157,0.27388535031847133,0.7261146496815287,0.8043859649122803,0.7069767441860466
PF-431396,nan,D027T01P906L03,K02,177,0.3333333333333333,0.6666666666666667,0.6822033898305082,0.6983050847457629
WYE-125132 (WYE-132),nan,D027T01P906L03,K03,131,0.42748091603053434,0.5725190839694656,0.6986666666666669,0.6857142857142859
DMSO,nan,D027T01P906L03,K04,129,0.24031007751937986,0.7596899224806202,0.7387755102040814,0.7290322580645161
CAY10505,nan,D027T01P906L03,K05,108,0.3055555555555556,0.6944444444444444,0.6746666666666667,0.693939393939394
SGI-7079,nan,D027T01P906L03,K06,270,0.3925925925925926,0.6074074074074074,0.6707317073170732,0.7283018867924527
CH5132799,nan,D027T01P906L03,K07,185,0.07567567567567568,0.9243243243243243,0.828070175438597,0.7000000000000001
DMSO,nan,D027T01P906L03,K08,138,0.17391304347826086,0.8260869565217391,0.7596491228070174,0.7541666666666665
AG-1478 (Tyrphostin AG-1478),nan,D027T01P906L03,K09,202,0.1782178217821782,0.8217821782178218,0.78855421686747,0.7194444444444442
PQ 401,nan,D027T01P906L03,K10,97,0.28865979381443296,0.711340206185567,0.7347826086956523,0.7071428571428572
AMG-458,nan,D027T01P906L03,K11,100,0.25,0.75,0.7666666666666667,0.7
DMSO,nan,D027T01P906L03,K12,132,0.22727272727272727,0.7727272727272727,0.7647058823529409,0.6966666666666664
Dinaciclib (SCH727965),nan,D027T01P906L03,K13,247,0.1902834008097166,0.8097165991902834,0.7830000000000004,0.7148936170212767
ASP3026,nan,D027T01P906L03,K14,110,0.23636363636363636,0.7636363636363637,0.7583333333333333,0.6807692307692306
WP1066,nan,D027T01P906L03,K15,152,0.21052631578947367,0.7894736842105263,0.7400000000000002,0.7062500000000002
DMSO,nan,D027T01P906L03,K16,93,0.24731182795698925,0.7526881720430108,0.7014285714285714,0.6913043478260869
Torin 2,nan,D027T01P906L03,K17,175,0.33714285714285713,0.6628571428571428,0.8068965517241379,0.7559322033898308
DMSO,nan,D027T01P906L03,K18,130,0.2076923076923077,0.7923076923076923,0.7291262135922331,0.7037037037037036
IMD 0354,nan,D027T01P906L03,K19,133,0.21052631578947367,0.7894736842105263,0.8276190476190474,0.6785714285714286
DMSO,nan,D027T01P906L03,K20,143,0.26573426573426573,0.7342657342657343,0.7028571428571428,0.7210526315789475
ZM 306416,nan,D027T01P906L03,K21,181,0.2983425414364641,0.7016574585635359,0.7826771653543307,0.7166666666666669
DMSO,nan,D027T01P906L03,K22,113,0.2831858407079646,0.7168141592920354,0.6765432098765435,0.7156250000000002
DMSO,nan,D027T01P906L03,K23,118,0.17796610169491525,0.8220338983050848,0.7391752577319587,0.7095238095238094
DMSO,nan,D027T01P906L03,K24,64,0.1875,0.8125,0.738461538461539,0.725
TDZD-8,nan,D027T01P906L03,L01,93,0.3870967741935484,0.6129032258064516,0.7175438596491228,0.7916666666666664
AT9283,nan,D027T01P906L03,L02,331,0.4652567975830816,0.5347432024169184,0.6491525423728816,0.7123376623376619
Tofacitinib (CP-690550) Citrate,nan,D027T01P906L03,L03,94,0.3404255319148936,0.6595744680851063,0.6838709677419358,0.7218750000000002
LY2811376,nan,D027T01P906L03,L04,106,0.37735849056603776,0.6226415094339622,0.7000000000000005,0.7275
CZC24832,nan,D027T01P906L03,L05,103,0.2912621359223301,0.7087378640776699,0.7205479452054797,0.6933333333333331
AZD1480,nan,D027T01P906L03,L06,180,0.07222222222222222,0.9277777777777778,0.7652694610778447,0.6615384615384614
LY2090314,nan,D027T01P906L03,L07,382,0.3403141361256545,0.6596858638743455,0.6718253968253962,0.6984615384615385
Indirubin,nan,D027T01P906L03,L08,201,0.29850746268656714,0.7014925373134329,0.733333333333333,0.6983333333333334
PF-3758309,nan,D027T01P906L03,L09,235,0.16595744680851063,0.8340425531914893,0.7219387755102035,0.6666666666666669
LY411575,nan,D027T01P906L03,L10,176,0.2897727272727273,0.7102272727272727,0.7584000000000002,0.7156862745098039
AZD1080,nan,D027T01P906L03,L11,375,0.376,0.624,0.6824786324786319,0.7092198581560287
WP1066,nan,D027T01P906L03,L12,108,0.23148148148148148,0.7685185185185185,0.7361445783132532,0.6719999999999997
RKI-1447,nan,D027T01P906L03,L13,121,0.2892561983471074,0.7107438016528926,0.769767441860465,0.7028571428571432
Tofacitinib (CP-690550) Citrate,nan,D027T01P906L03,L14,125,0.256,0.744,0.725806451612903,0.7468749999999998
AZD2858,nan,D027T01P906L03,L15,369,0.4037940379403794,0.5962059620596206,0.6699999999999998,0.7161073825503351
AZD1080,nan,D027T01P906L03,L16,352,0.36363636363636365,0.6363636363636364,0.6540178571428567,0.7148437500000003
WZ4003,nan,D027T01P906L03,L17,111,0.12612612612612611,0.8738738738738738,0.7742268041237115,0.7428571428571429
PD173955,nan,D027T01P906L03,L18,214,0.26635514018691586,0.7336448598130841,0.7121019108280253,0.7052631578947373
GNE-0877,nan,D027T01P906L03,L19,154,0.16883116883116883,0.8311688311688312,0.71484375,0.7115384615384616
GNF-5,nan,D027T01P906L03,L20,98,0.32653061224489793,0.6734693877551021,0.7242424242424242,0.7
DDR1-IN-1,nan,D027T01P906L03,L21,79,0.31645569620253167,0.6835443037974683,0.7537037037037037,0.68
Oclacitinib,nan,D027T01P906L03,L22,97,0.20618556701030927,0.7938144329896908,0.7025974025974022,0.6950000000000001
DMSO,nan,D027T01P906L03,L23,78,0.2564102564102564,0.7435897435897436,0.7258620689655175,0.6749999999999999
DMSO,nan,D027T01P906L03,L24,99,0.12121212121212122,0.8787878787878788,0.7459770114942529,0.7166666666666667
OSI-027,nan,D027T01P906L03,M01,104,0.4519230769230769,0.5480769230769231,0.7228070175438596,0.7510638297872342
GSK2578215A,nan,D027T01P906L03,M02,135,0.34074074074074073,0.6592592592592592,0.6808988764044944,0.7304347826086959
A-674563,nan,D027T01P906L03,M03,230,0.1391304347826087,0.8608695652173913,0.7989898989898994,0.7374999999999999
DMSO,nan,D027T01P906L03,M04,127,0.3228346456692913,0.6771653543307087,0.7406976744186048,0.6975609756097563
CHIR-124,nan,D027T01P906L03,M05,218,0.21559633027522937,0.7844036697247706,0.6871345029239767,0.7021276595744684
"Ulixertinib (BVD-523, VRT752271)",nan,D027T01P906L03,M06,170,0.17647058823529413,0.8235294117647058,0.7521428571428567,0.6933333333333332
KX2-391,nan,D027T01P906L03,M07,354,0.23728813559322035,0.7627118644067796,0.6992592592592589,0.6916666666666672
DMSO,nan,D027T01P906L03,M08,107,0.2523364485981308,0.7476635514018692,0.7262500000000002,0.6962962962962962
SB415286,nan,D027T01P906L03,M09,107,0.2336448598130841,0.7663551401869159,0.7500000000000002,0.708
ZM 39923 HCl,nan,D027T01P906L03,M10,144,0.2013888888888889,0.7986111111111112,0.7617391304347824,0.703448275862069
BGT226 (NVP-BGT226),nan,D027T01P906L03,M11,264,0.6628787878787878,0.33712121212121215,0.5831460674157307,0.7628571428571432
DMSO,nan,D027T01P906L03,M12,106,0.04716981132075472,0.9528301886792453,0.798019801980198,0.6799999999999999
Dovitinib (TKI-258) Dilactic Acid,nan,D027T01P906L03,M13,248,0.23790322580645162,0.7620967741935484,0.6656084656084652,0.6966101694915258
Pacritinib (SB1518),nan,D027T01P906L03,M14,255,0.34509803921568627,0.6549019607843137,0.6982035928143708,0.7329545454545456
AZD4547,nan,D027T01P906L03,M15,120,0.26666666666666666,0.7333333333333334,0.7443181818181818,0.7000000000000002
DMSO,nan,D027T01P906L03,M16,98,0.2755102040816326,0.7244897959183674,0.7478873239436623,0.7185185185185184
TAE226 (NVP-TAE226),nan,D027T01P906L03,M17,228,0.20175438596491227,0.7982456140350878,0.7675824175824172,0.732608695652174
DMSO,nan,D027T01P906L03,M18,118,0.1440677966101695,0.8559322033898304,0.7346534653465345,0.7176470588235293
WHI-P154,nan,D027T01P906L03,M19,119,0.2605042016806723,0.7394957983193278,0.7602272727272726,0.7129032258064517
DMSO,nan,D027T01P906L03,M20,114,0.06140350877192982,0.9385964912280702,0.8158878504672901,0.6571428571428571
GNF-2,nan,D027T01P906L03,M21,115,0.34782608695652173,0.6521739130434783,0.6733333333333335,0.7274999999999999
DMSO,nan,D027T01P906L03,M22,74,0.17567567567567569,0.8243243243243243,0.757377049180328,0.6769230769230768
DMSO,nan,D027T01P906L03,M23,113,0.23893805309734514,0.7610619469026548,0.7546511627906978,0.7074074074074075
DMSO,nan,D027T01P906L03,M24,110,0.16363636363636364,0.8363636363636364,0.7717391304347822,0.6999999999999998
TAK-715,nan,D027T01P906L03,N01,77,0.4025974025974026,0.5974025974025974,0.6804347826086956,0.6903225806451613
AG-490 (Tyrphostin B42),nan,D027T01P906L03,N02,108,0.42592592592592593,0.5740740740740741,0.6870967741935486,0.6956521739130437
Fingolimod (FTY720) HCl,nan,D027T01P906L03,N03,132,0.42424242424242425,0.5757575757575757,0.6934210526315792,0.7160714285714288
Fasudil (HA-1077) HCl,nan,D027T01P906L03,N04,120,0.26666666666666666,0.7333333333333334,0.7340909090909092,0.7062500000000002
IPI-145 (INK1197),nan,D027T01P906L03,N05,95,0.5157894736842106,0.4842105263157894,0.6304347826086959,0.7102040816326533
LY2784544,nan,D027T01P906L03,N06,93,0.3333333333333333,0.6666666666666667,0.6387096774193551,0.7064516129032258
MK-8745,nan,D027T01P906L03,N07,187,0.28342245989304815,0.7165775401069518,0.6776119402985072,0.6830188679245285
Quercetin,nan,D027T01P906L03,N08,186,0.20967741935483872,0.7903225806451613,0.7108843537414966,0.7025641025641025
VE-822,nan,D027T01P906L03,N09,184,0.391304347826087,0.6086956521739131,0.6830357142857144,0.718055555555556
SB415286,nan,D027T01P906L03,N10,135,0.05925925925925926,0.9407407407407408,0.7913385826771653,0.6874999999999999
10058-F4,nan,D027T01P906L03,N11,166,0.3072289156626506,0.6927710843373494,0.7356521739130433,0.6823529411764709
CEP-33779,nan,D027T01P906L03,N12,97,0.24742268041237114,0.7525773195876289,0.7547945205479453,0.6916666666666665
BIO,nan,D027T01P906L03,N13,194,0.25257731958762886,0.7474226804123711,0.7358620689655172,0.6897959183673469
XL019,nan,D027T01P906L03,N14,122,0.2459016393442623,0.7540983606557377,0.7010869565217392,0.7066666666666667
CNX-774,nan,D027T01P906L03,N15,146,0.11643835616438356,0.8835616438356164,0.8255813953488373,0.688235294117647
1-Azakenpaullone,nan,D027T01P906L03,N16,245,0.2979591836734694,0.7020408163265306,0.6796511627906975,0.7041095890410962
HTH-01-015,nan,D027T01P906L03,N17,170,0.13529411764705881,0.8647058823529412,0.7551020408163264,0.726086956521739
IWP-L6,nan,D027T01P906L03,N18,115,0.20869565217391303,0.7913043478260869,0.720879120879121,0.7208333333333333
GNE-9605,nan,D027T01P906L03,N19,141,0.3404255319148936,0.6595744680851063,0.7344086021505373,0.7333333333333334
Decernotinib (VX-509),nan,D027T01P906L03,N20,123,0.3902439024390244,0.6097560975609756,0.6946666666666665,0.7520833333333333
JNK Inhibitor IX,nan,D027T01P906L03,N21,268,0.3246268656716418,0.6753731343283582,0.6834254143646405,0.7000000000000004
PRI-724,nan,D027T01P906L03,N22,106,0.04716981132075472,0.9528301886792453,0.7851485148514853,0.66
DMSO,nan,D027T01P906L03,N23,96,0.28125,0.71875,0.6956521739130433,0.7518518518518519
DMSO,nan,D027T01P906L03,N24,102,0.16666666666666666,0.8333333333333334,0.7517647058823529,0.7
Fostamatinib (R788),nan,D027T01P906L03,O01,198,0.45454545454545453,0.5454545454545454,0.6629629629629631,0.7166666666666668
AZD6738,nan,D027T01P906L03,O02,208,0.4326923076923077,0.5673076923076923,0.6686440677966106,0.716666666666667
AS-252424,nan,D027T01P906L03,O03,93,0.5053763440860215,0.4946236559139785,0.6869565217391304,0.7255319148936169
DMSO,nan,D027T01P906L03,O04,150,0.35333333333333333,0.6466666666666667,0.695876288659794,0.6830188679245286
NVP-BSK805 2HCl,nan,D027T01P906L03,O05,204,0.38235294117647056,0.6176470588235294,0.699206349206349,0.7333333333333333
LJH685,nan,D027T01P906L03,O06,127,0.3464566929133858,0.6535433070866141,0.6963855421686747,0.6886363636363638
GSK1838705A,nan,D027T01P906L03,O07,184,0.2826086956521739,0.7173913043478262,0.7560606060606062,0.7307692307692312
DMSO,nan,D027T01P906L03,O08,151,0.31788079470198677,0.6821192052980132,0.7019417475728157,0.7104166666666667
Crenolanib (CP-868596),nan,D027T01P906L03,O09,156,0.36538461538461536,0.6346153846153846,0.677777777777778,0.6859649122807019
SMI-4a,nan,D027T01P906L03,O10,103,0.21359223300970873,0.7864077669902912,0.7345679012345684,0.6954545454545452
Milciclib (PHA-848125),nan,D027T01P906L03,O11,309,0.3818770226537217,0.6181229773462783,0.6623036649214654,0.7203389830508479
DMSO,nan,D027T01P906L03,O12,127,0.25984251968503935,0.7401574803149606,0.7531914893617021,0.7090909090909092
MK-5108 (VX-689),nan,D027T01P906L03,O13,268,0.332089552238806,0.667910447761194,0.6865921787709492,0.7101123595505623
P276-00,nan,D027T01P906L03,O14,215,0.2186046511627907,0.7813953488372093,0.7458333333333337,0.7063829787234043
CEP-33779,nan,D027T01P906L03,O15,99,0.25252525252525254,0.7474747474747474,0.7472972972972973,0.6919999999999998
DMSO,nan,D027T01P906L03,O16,93,0.21505376344086022,0.7849462365591398,0.6931506849315069,0.6599999999999999
Tideglusib,nan,D027T01P906L03,O17,142,0.2676056338028169,0.7323943661971831,0.7028846153846154,0.6736842105263159
DMSO,nan,D027T01P906L03,O18,113,0.21238938053097345,0.7876106194690266,0.7606741573033706,0.6624999999999998
GW5074,nan,D027T01P906L03,O19,124,0.47580645161290325,0.5241935483870968,0.7230769230769233,0.7220338983050849
DMSO,nan,D027T01P906L03,O20,106,0.330188679245283,0.6698113207547169,0.6901408450704227,0.7028571428571428
S-Ruxolitinib (INCB018424),nan,D027T01P906L03,O21,138,0.2971014492753623,0.7028985507246377,0.702061855670103,0.7000000000000004
DMSO,nan,D027T01P906L03,O22,81,0.13580246913580246,0.8641975308641976,0.7242857142857141,0.7545454545454546
DMSO,nan,D027T01P906L03,O23,102,0.3137254901960784,0.6862745098039216,0.7314285714285714,0.7375
DMSO,nan,D027T01P906L03,O24,86,0.09302325581395349,0.9069767441860466,0.7435897435897437,0.7000000000000001
Pazopanib,nan,D027T01P906L03,P01,140,0.2571428571428571,0.7428571428571429,0.6971153846153848,0.6861111111111111
XAV-939,nan,D027T01P906L03,P02,131,0.46564885496183206,0.5343511450381679,0.7128571428571431,0.718032786885246
VX-702,nan,D027T01P906L03,P03,124,0.3951612903225806,0.6048387096774194,0.7053333333333331,0.7469387755102038
RO4929097,nan,D027T01P906L03,P04,126,0.48412698412698413,0.5158730158730158,0.7369230769230769,0.7147540983606556
XL019,nan,D027T01P906L03,P05,126,0.2777777777777778,0.7222222222222222,0.687912087912088,0.7057142857142858
SB505124,nan,D027T01P906L03,P06,105,0.29523809523809524,0.7047619047619047,0.721621621621622,0.7161290322580643
Tepotinib (EMD 1214063),nan,D027T01P906L03,P07,256,0.3828125,0.6171875,0.6436708860759492,0.6775510204081637
Astragaloside A,nan,D027T01P906L03,P08,112,0.19642857142857142,0.8035714285714286,0.7866666666666663,0.6590909090909088
AZD1208,nan,D027T01P906L03,P09,124,0.29838709677419356,0.7016129032258065,0.6965517241379313,0.708108108108108
TG101348 (SAR302503),nan,D027T01P906L03,P10,255,0.34901960784313724,0.6509803921568628,0.6957831325301204,0.753932584269663
LY2835219,nan,D027T01P906L03,P11,152,0.13815789473684212,0.8618421052631579,0.800763358778626,0.6714285714285712
"Baricitinib (LY3009104, INCB028050)",nan,D027T01P906L03,P12,118,0.3050847457627119,0.6949152542372881,0.7243902439024393,0.7055555555555559
CNX-2006,nan,D027T01P906L03,P13,192,0.21354166666666666,0.7864583333333334,0.7397350993377485,0.7073170731707318
Wnt-C59 (C59),nan,D027T01P906L03,P14,126,0.23809523809523808,0.7619047619047619,0.7260416666666668,0.7033333333333333
PD173955,nan,D027T01P906L03,P15,190,0.08421052631578947,0.9157894736842105,0.7793103448275863,0.6562499999999999
RKI-1447,nan,D027T01P906L03,P16,129,0.06201550387596899,0.937984496124031,0.831404958677686,0.675
EHop-016,nan,D027T01P906L03,P17,104,0.17307692307692307,0.8269230769230769,0.8313953488372091,0.7111111111111109
SH-4-54,nan,D027T01P906L03,P18,121,0.09917355371900827,0.9008264462809917,0.8073394495412846,0.6416666666666666
Sorafenib,nan,D027T01P906L03,P19,128,0.1640625,0.8359375,0.725233644859813,0.6904761904761904
IM-12,nan,D027T01P906L03,P20,135,0.2074074074074074,0.7925925925925926,0.7308411214953271,0.6642857142857145
XMD8-92,nan,D027T01P906L03,P21,153,0.05228758169934641,0.9477124183006536,0.8420689655172423,0.6625
DMSO,nan,D027T01P906L03,P22,102,0.14705882352941177,0.8529411764705882,0.7724137931034482,0.6666666666666666
DMSO,nan,D027T01P906L03,P23,86,0.10465116279069768,0.8953488372093024,0.7805194805194805,0.6888888888888889
DMSO,nan,D027T01P906L03,P24,80,0.275,0.725,0.6982758620689656,0.7090909090909091
Taselisib,1.0,D027T01P907L08,A01,100,0.45,0.55,0.7290909090909092,0.7666666666666665
Defactinib,0.0016,D027T01P907L08,A02,116,0.034482758620689655,0.9655172413793104,0.9250000000000005,0.625
YM155,0.04,D027T01P907L08,A03,110,0.1,0.9,0.872727272727273,0.6454545454545454
Irinotecan mit 5-FU + Gefitinib,0.008,D027T01P907L08,A04,120,0.08333333333333333,0.9166666666666666,0.8309090909090905,0.79
Volasertib,0.04,D027T01P907L08,A05,120,0.275,0.725,0.757471264367816,0.7606060606060606
Gemcitabine,0.04,D027T01P907L08,A06,138,0.42028985507246375,0.5797101449275363,0.6725000000000002,0.7517241379310342
Bexaroten,0.04,D027T01P907L08,A07,93,0.07526881720430108,0.9247311827956989,0.8837209302325582,0.6714285714285714
Dasatinib,0.008,D027T01P907L08,A08,164,0.04878048780487805,0.9512195121951219,0.8237179487179487,0.725
Staurosporine_500nM,0.04,D027T01P907L08,A09,107,0.1588785046728972,0.8411214953271028,0.7411111111111112,0.6764705882352939
Palbociclib,0.0016,D027T01P907L08,A10,95,0.09473684210526316,0.9052631578947369,0.872093023255814,0.6666666666666666
Vinblastin,0.0016,D027T01P907L08,A11,132,0.022727272727272728,0.9772727272727273,0.9038759689922483,0.6666666666666666
Vinblastin,0.2,D027T01P907L08,A12,107,0.4205607476635514,0.5794392523364487,0.7322580645161288,0.7444444444444446
Irinotecan mit 5-FU,0.0016,D027T01P907L08,A13,135,0.044444444444444446,0.9555555555555556,0.8643410852713184,0.65
YM155,1.0,D027T01P907L08,A14,120,0.36666666666666664,0.6333333333333333,0.628947368421053,0.725
Irinotecan / SN-38,0.2,D027T01P907L08,A15,101,0.9306930693069307,0.06930693069306926,0.5857142857142857,0.8819148936170211
Dabrafenib with Trametinib,0.04,D027T01P907L08,A16,104,0.2403846153846154,0.7596153846153846,0.6873417721518988,0.6999999999999998
DMSO,nan,D027T01P907L08,A17,115,0.034782608695652174,0.9652173913043478,0.928828828828829,0.775
AZD 4547,0.2,D027T01P907L08,A18,100,0.03,0.97,0.9010309278350518,0.6
Afatinib,0.008,D027T01P907L08,A19,81,0.6172839506172839,0.3827160493827161,0.664516129032258,0.7580000000000001
ALISERTIB,0.008,D027T01P907L08,A20,153,0.0718954248366013,0.9281045751633987,0.8450704225352115,0.7636363636363637
lapatinib,0.04,D027T01P907L08,A21,95,0.07368421052631578,0.9263157894736842,0.8988636363636366,0.7285714285714286
ruxolitinib,0.04,D027T01P907L08,A22,147,0.05442176870748299,0.9455782312925171,0.9014388489208636,0.65
Cabozantinib maleate,0.04,D027T01P907L08,A23,113,0.035398230088495575,0.9646017699115044,0.8899082568807336,0.625
Panobinostat,0.008,D027T01P907L08,A24,103,0.019417475728155338,0.9805825242718447,0.879207920792079,0.6
Idelalisib,0.2,D027T01P907L08,B01,89,0.11235955056179775,0.8876404494382022,0.8417721518987338,0.73
Crizotinib,1.0,D027T01P907L08,B02,138,0.7753623188405797,0.2246376811594203,0.5935483870967743,0.7971962616822427
DMSO,nan,D027T01P907L08,B03,142,0.014084507042253521,0.9859154929577465,0.9028571428571432,0.7
sonidegib,0.2,D027T01P907L08,B04,112,0.05357142857142857,0.9464285714285714,0.8716981132075472,0.6666666666666666
Irinotecan / SN-38,0.04,D027T01P907L08,B05,210,0.26666666666666666,0.7333333333333334,0.7415584415584411,0.7392857142857142
Vorinostat,0.0016,D027T01P907L08,B06,162,0.04938271604938271,0.9506172839506173,0.8415584415584417,0.625
Trifluoridin/Tipiracil,1.0,D027T01P907L08,B07,165,0.06060606060606061,0.9393939393939394,0.8735483870967741,0.71
DMSO,nan,D027T01P907L08,B08,132,0.030303030303030304,0.9696969696969697,0.9085937500000006,0.65
sonidegib,0.0016,D027T01P907L08,B09,175,0.017142857142857144,0.9828571428571429,0.8604651162790701,0.6666666666666666
AZD 5363,0.008,D027T01P907L08,B10,123,0.032520325203252036,0.967479674796748,0.9243697478991599,0.675
LGK974,0.0016,D027T01P907L08,B11,120,0.05,0.95,0.9008771929824565,0.6833333333333335
5-FU,0.008,D027T01P907L08,B12,133,0.12030075187969924,0.8796992481203008,0.8632478632478634,0.7125
Everolimus,0.2,D027T01P907L08,B13,125,0.08,0.92,0.906086956521739,0.6699999999999999
AZD 4547,0.0016,D027T01P907L08,B14,116,0.02586206896551724,0.9741379310344828,0.9221238938053099,0.6333333333333333
Oxaliplatin mit 5-FU + Gefitinib,0.04,D027T01P907L08,B15,121,0.05785123966942149,0.9421487603305785,0.8526315789473687,0.6714285714285715
Paclitaxel,0.04,D027T01P907L08,B16,161,0.2236024844720497,0.7763975155279503,0.7864,0.7305555555555557
PHENFORMIN,0.0016,D027T01P907L08,B17,133,0.022556390977443608,0.9774436090225564,0.8861538461538464,0.7000000000000001
pazopanib,0.2,D027T01P907L08,B18,145,0.013793103448275862,0.9862068965517241,0.8993006993006997,0.75
Irinotecan mit 5-FU,1.0,D027T01P907L08,B19,121,0.36363636363636365,0.6363636363636364,0.6740259740259744,0.7249999999999999
Trametinib,1.0,D027T01P907L08,B20,63,0.36507936507936506,0.6349206349206349,0.6824999999999999,0.6956521739130432
Venetoclax,0.008,D027T01P907L08,B21,101,0.18811881188118812,0.8118811881188119,0.7390243902439025,0.7368421052631579
Docetaxel,0.04,D027T01P907L08,B22,162,0.19135802469135801,0.808641975308642,0.7671755725190841,0.7483870967741935
Alpelisib,0.008,D027T01P907L08,B23,137,0.043795620437956206,0.9562043795620438,0.8824427480916033,0.7333333333333334
Trametinib,0.0016,D027T01P907L08,B24,143,0.04895104895104895,0.951048951048951,0.8676470588235297,0.6571428571428571
Taselisib,0.2,D027T01P907L08,C01,72,0.19444444444444445,0.8055555555555556,0.7224137931034484,0.7642857142857142
Irinotecan mit 5-FU + Gefitinib,0.04,D027T01P907L08,C02,138,0.07971014492753623,0.9202898550724637,0.8755905511811024,0.6727272727272727
Ponatinib,0.008,D027T01P907L08,C03,159,0.006289308176100629,0.9937106918238994,0.8943037974683552,0.8
Gemcitabine,0.0016,D027T01P907L08,C04,111,0.018018018018018018,0.9819819819819819,0.9018348623853208,0.7
5-FU,0.2,D027T01P907L08,C05,133,0.09022556390977443,0.9097744360902256,0.8198347107438017,0.6916666666666665
Etoposid,0.0016,D027T01P907L08,C06,161,0.031055900621118012,0.968944099378882,0.8871794871794878,0.7
Vorinostat,0.008,D027T01P907L08,C07,134,0.04477611940298507,0.9552238805970149,0.8984375000000003,0.6666666666666666
Olaparib,0.2,D027T01P907L08,C08,157,0.012738853503184714,0.9872611464968153,0.8987096774193551,0.6499999999999999
Everolimus,0.0016,D027T01P907L08,C09,166,0.04216867469879518,0.9578313253012049,0.8842767295597488,0.7428571428571428
Bexaroten,0.008,D027T01P907L08,C10,145,0.0,1.0,0.9137931034482765,
Venetoclax,0.04,D027T01P907L08,C11,127,0.03937007874015748,0.9606299212598425,0.8967213114754105,0.66
Docetaxel,1.0,D027T01P907L08,C12,171,0.13450292397660818,0.8654970760233918,0.7722972972972971,0.7043478260869563
PRI-724,0.0016,D027T01P907L08,C13,121,0.049586776859504134,0.9504132231404958,0.871304347826087,0.6999999999999998
Erlotinib,0.0016,D027T01P907L08,C14,121,0.04132231404958678,0.9586776859504132,0.8948275862068967,0.64
Bortezomib,0.2,D027T01P907L08,C15,214,0.9766355140186916,0.02336448598130836,0.58,0.926315789473685
DMSO,nan,D027T01P907L08,C16,122,0.040983606557377046,0.9590163934426229,0.8914529914529915,0.6599999999999999
GSK2636771,0.2,D027T01P907L08,C17,149,0.020134228187919462,0.9798657718120806,0.8760273972602743,0.6666666666666666
