Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
DMSO,nan,D020T01P906L03,I08,180,0.06111111111111111,0.9388888888888889,0.8059171597633137,0.7363636363636363
"Dacomitinib (PF299804, PF299)",nan,D020T01P906L03,I09,281,0.021352313167259787,0.9786476868327402,0.8741818181818203,0.6333333333333334
GSK2636771,nan,D020T01P906L03,I10,204,0.0196078431372549,0.9803921568627451,0.8825000000000008,0.7
AZ 628,nan,D020T01P906L03,I11,245,0.00816326530612245,0.9918367346938776,0.8666666666666689,0.6
DMSO,nan,D020T01P906L03,I12,261,0.038314176245210725,0.9616858237547893,0.8482071713147422,0.6599999999999999
3-Methyladenine,nan,D020T01P906L03,I13,275,0.06909090909090909,0.9309090909090909,0.829687500000001,0.6684210526315789
ETP-46464,nan,D020T01P906L03,I14,211,0.023696682464454975,0.976303317535545,0.8679611650485458,0.62
Sotrastaurin,nan,D020T01P906L03,I15,198,0.050505050505050504,0.9494949494949495,0.834574468085107,0.6599999999999999
DMSO,nan,D020T01P906L03,I16,241,0.04979253112033195,0.950207468879668,0.8484716157205244,0.6499999999999999
Tyrphostin AG 879,nan,D020T01P906L03,I17,186,0.016129032258064516,0.9838709677419355,0.8715846994535527,0.6666666666666666
DMSO,nan,D020T01P906L03,I18,224,0.022321428571428572,0.9776785714285714,0.8374429223744302,0.6799999999999999
Golvatinib (E7050),nan,D020T01P906L03,I19,292,0.11643835616438356,0.8835616438356164,0.7670542635658915,0.6705882352941178
DMSO,nan,D020T01P906L03,I20,231,0.07792207792207792,0.922077922077922,0.838028169014085,0.6944444444444443
ZM 323881 HCl,nan,D020T01P906L03,I21,264,0.09848484848484848,0.9015151515151515,0.7962184873949586,0.6692307692307691
DMSO,nan,D020T01P906L03,I22,228,0.04824561403508772,0.9517543859649122,0.8506912442396323,0.6727272727272726
DMSO,nan,D020T01P906L03,I23,234,0.03418803418803419,0.9658119658119658,0.8323008849557536,0.6624999999999999
DMSO,nan,D020T01P906L03,I24,201,0.014925373134328358,0.9850746268656716,0.885858585858587,0.7666666666666667
CHIR-99021 (CT99021) HCl,nan,D020T01P906L03,J01,130,0.34615384615384615,0.6538461538461539,0.6917647058823531,0.6888888888888888
Vismodegib (GDC-0449),nan,D020T01P906L03,J02,184,0.1793478260869565,0.8206521739130435,0.7364238410596026,0.6575757575757575
SC-514,nan,D020T01P906L03,J03,189,0.15873015873015872,0.8412698412698413,0.7232704402515723,0.6833333333333333
SB525334,nan,D020T01P906L03,J04,283,0.14487632508833923,0.8551236749116607,0.7847107438016531,0.6902439024390247
VS-5584 (SB2343),nan,D020T01P906L03,J05,251,0.043824701195219126,0.9561752988047809,0.8283333333333357,0.6727272727272727
Taladegib (LY2940680),nan,D020T01P906L03,J06,171,0.06432748538011696,0.935672514619883,0.8193750000000003,0.6545454545454544
PP1,nan,D020T01P906L03,J07,265,0.045283018867924525,0.9547169811320755,0.8304347826086966,0.6749999999999999
Hesperetin,nan,D020T01P906L03,J08,235,0.08936170212765958,0.9106382978723404,0.8032710280373841,0.7095238095238094
IPA-3,nan,D020T01P906L03,J09,162,0.043209876543209874,0.9567901234567902,0.860645161290323,0.6285714285714287
YO-01027,nan,D020T01P906L03,J10,256,0.04296875,0.95703125,0.8436734693877563,0.6363636363636362
CGK 733,nan,D020T01P906L03,J11,238,0.046218487394957986,0.953781512605042,0.8616740088105743,0.6545454545454544
Sotrastaurin,nan,D020T01P906L03,J12,214,0.0794392523364486,0.9205607476635514,0.8578680203045692,0.6588235294117646
GZD824,nan,D020T01P906L03,J13,165,0.37575757575757573,0.6242424242424243,0.6417475728155345,0.7032258064516131
CHIR-99021 (CT99021) HCl,nan,D020T01P906L03,J14,292,0.04794520547945205,0.952054794520548,0.8309352517985619,0.6571428571428571
Ro3280,nan,D020T01P906L03,J15,176,0.13636363636363635,0.8636363636363636,0.7559210526315792,0.6708333333333331
LGK-974,nan,D020T01P906L03,J16,139,0.014388489208633094,0.9856115107913669,0.8795620437956209,0.6
AZD9291,nan,D020T01P906L03,J17,101,0.1188118811881188,0.8811881188118812,0.8438202247191008,0.6833333333333332
AZD2858,nan,D020T01P906L03,J18,279,0.12186379928315412,0.8781362007168458,0.753877551020408,0.6794117647058824
HS-173,nan,D020T01P906L03,J19,193,0.24352331606217617,0.7564766839378239,0.7143835616438358,0.7148936170212766
HO-3867,nan,D020T01P906L03,J20,152,0.039473684210526314,0.9605263157894737,0.8404109589041099,0.6166666666666667
Uprosertib (GSK2141795),nan,D020T01P906L03,J21,222,0.09009009009009009,0.9099099099099099,0.81930693069307,0.6899999999999998
Wnt agonist 1,nan,D020T01P906L03,J22,214,0.102803738317757,0.897196261682243,0.7276041666666662,0.6409090909090908
DMSO,nan,D020T01P906L03,J23,224,0.04017857142857143,0.9598214285714286,0.8581395348837224,0.6777777777777778
DMSO,nan,D020T01P906L03,J24,189,0.047619047619047616,0.9523809523809523,0.8688888888888896,0.7444444444444444
PP121,nan,D020T01P906L03,K01,247,0.10931174089068826,0.8906882591093117,0.7440909090909095,0.6851851851851852
PF-431396,nan,D020T01P906L03,K02,217,0.1336405529953917,0.8663594470046083,0.7840425531914902,0.6724137931034483
WYE-125132 (WYE-132),nan,D020T01P906L03,K03,307,0.019543973941368076,0.9804560260586319,0.8697674418604666,0.6833333333333332
DMSO,nan,D020T01P906L03,K04,262,0.12213740458015267,0.8778625954198473,0.7578260869565216,0.6687499999999998
CAY10505,nan,D020T01P906L03,K05,284,0.10211267605633803,0.897887323943662,0.7949019607843146,0.6827586206896553
SGI-7079,nan,D020T01P906L03,K06,213,0.09389671361502347,0.9061032863849765,0.7388601036269424,0.6599999999999999
CH5132799,nan,D020T01P906L03,K07,294,0.027210884353741496,0.9727891156462585,0.866083916083918,0.65
DMSO,nan,D020T01P906L03,K08,240,0.029166666666666667,0.9708333333333333,0.8742489270386277,0.6428571428571429
AG-1478 (Tyrphostin AG-1478),nan,D020T01P906L03,K09,183,0.08743169398907104,0.912568306010929,0.8209580838323358,0.6624999999999999
PQ 401,nan,D020T01P906L03,K10,263,0.09125475285171103,0.908745247148289,0.8125523012552311,0.6749999999999998
AMG-458,nan,D020T01P906L03,K11,255,0.01568627450980392,0.9843137254901961,0.8820717131474125,0.6
DMSO,nan,D020T01P906L03,K12,208,0.004807692307692308,0.9951923076923077,0.8787439613526592,0.6
Dinaciclib (SCH727965),nan,D020T01P906L03,K13,203,0.5270935960591133,0.4729064039408867,0.6406250000000003,0.7280373831775703
ASP3026,nan,D020T01P906L03,K14,205,0.03902439024390244,0.9609756097560975,0.846192893401016,0.6375
WP1066,nan,D020T01P906L03,K15,234,0.038461538461538464,0.9615384615384616,0.8382222222222232,0.6888888888888888
DMSO,nan,D020T01P906L03,K16,256,0.03515625,0.96484375,0.8623481781376526,0.7333333333333333
Torin 2,nan,D020T01P906L03,K17,218,0.027522935779816515,0.9724770642201834,0.8443396226415112,0.6833333333333332
DMSO,nan,D020T01P906L03,K18,235,0.09787234042553192,0.902127659574468,0.7754716981132073,0.6826086956521739
IMD 0354,nan,D020T01P906L03,K19,179,0.12290502793296089,0.8770949720670391,0.7732484076433124,0.7272727272727272
DMSO,nan,D020T01P906L03,K20,164,0.012195121951219513,0.9878048780487805,0.8808641975308658,0.7
ZM 306416,nan,D020T01P906L03,K21,167,0.029940119760479042,0.9700598802395209,0.8432098765432109,0.66
DMSO,nan,D020T01P906L03,K22,201,0.004975124378109453,0.9950248756218906,0.8660000000000017,0.6
DMSO,nan,D020T01P906L03,K23,193,0.07772020725388601,0.9222797927461139,0.8235955056179786,0.6399999999999999
DMSO,nan,D020T01P906L03,K24,192,0.026041666666666668,0.9739583333333334,0.8850267379679161,0.78
TDZD-8,nan,D020T01P906L03,L01,172,0.1511627906976744,0.8488372093023255,0.73013698630137,0.6769230769230767
AT9283,nan,D020T01P906L03,L02,209,0.48325358851674644,0.5167464114832536,0.6037037037037041,0.7465346534653466
Tofacitinib (CP-690550) Citrate,nan,D020T01P906L03,L03,218,0.1559633027522936,0.8440366972477065,0.6989130434782609,0.6735294117647059
LY2811376,nan,D020T01P906L03,L04,210,0.23809523809523808,0.7619047619047619,0.7318749999999998,0.6800000000000003
CZC24832,nan,D020T01P906L03,L05,215,0.16279069767441862,0.8372093023255813,0.7483333333333333,0.6657142857142856
AZD1480,nan,D020T01P906L03,L06,330,0.11212121212121212,0.8878787878787879,0.7897610921501718,0.6540540540540543
LY2090314,nan,D020T01P906L03,L07,193,0.16062176165803108,0.8393782383419689,0.7450617283950618,0.7129032258064515
Indirubin,nan,D020T01P906L03,L08,138,0.06521739130434782,0.9347826086956522,0.797674418604651,0.7333333333333334
PF-3758309,nan,D020T01P906L03,L09,201,0.26865671641791045,0.7313432835820896,0.6836734693877552,0.703703703703704
LY411575,nan,D020T01P906L03,L10,239,0.029288702928870293,0.9707112970711297,0.8767241379310365,0.6285714285714284
AZD1080,nan,D020T01P906L03,L11,312,0.09615384615384616,0.9038461538461539,0.798936170212767,0.6433333333333332
WP1066,nan,D020T01P906L03,L12,166,0.08433734939759036,0.9156626506024097,0.7986842105263161,0.7071428571428571
RKI-1447,nan,D020T01P906L03,L13,241,0.029045643153526972,0.970954356846473,0.8521367521367536,0.6571428571428571
Tofacitinib (CP-690550) Citrate,nan,D020T01P906L03,L14,300,0.03333333333333333,0.9666666666666667,0.8193103448275876,0.6699999999999999
AZD2858,nan,D020T01P906L03,L15,325,0.11384615384615385,0.8861538461538462,0.7850694444444455,0.6837837837837838
AZD1080,nan,D020T01P906L03,L16,253,0.10276679841897234,0.8972332015810277,0.7859030837004409,0.6576923076923075
WZ4003,nan,D020T01P906L03,L17,221,0.04524886877828054,0.9547511312217195,0.8559241706161144,0.6199999999999999
PD173955,nan,D020T01P906L03,L18,249,0.05622489959839357,0.9437751004016064,0.8093617021276602,0.6428571428571429
GNE-0877,nan,D020T01P906L03,L19,301,0.12956810631229235,0.8704318936877077,0.7583969465648853,0.6923076923076922
GNF-5,nan,D020T01P906L03,L20,239,0.11715481171548117,0.8828451882845189,0.7886255924170623,0.682142857142857
DDR1-IN-1,nan,D020T01P906L03,L21,233,0.07296137339055794,0.927038626609442,0.8254629629629645,0.6588235294117646
Oclacitinib,nan,D020T01P906L03,L22,238,0.008403361344537815,0.9915966386554622,0.8991525423728841,0.6499999999999999
DMSO,nan,D020T01P906L03,L23,234,0.08547008547008547,0.9145299145299145,0.7808411214953277,0.6950000000000001
DMSO,nan,D020T01P906L03,L24,175,0.05714285714285714,0.9428571428571428,0.8393939393939405,0.62
OSI-027,nan,D020T01P906L03,M01,311,0.05466237942122187,0.9453376205787781,0.8370748299319748,0.6764705882352942
GSK2578215A,nan,D020T01P906L03,M02,246,0.13414634146341464,0.8658536585365854,0.7535211267605636,0.693939393939394
A-674563,nan,D020T01P906L03,M03,249,0.5020080321285141,0.4979919678714859,0.6314516129032259,0.7184000000000005
DMSO,nan,D020T01P906L03,M04,227,0.0881057268722467,0.9118942731277533,0.7425120772946859,0.6649999999999998
CHIR-124,nan,D020T01P906L03,M05,261,0.6091954022988506,0.3908045977011494,0.6215686274509806,0.7522012578616354
"Ulixertinib (BVD-523, VRT752271)",nan,D020T01P906L03,M06,272,0.09191176470588236,0.9080882352941176,0.8271255060728756,0.6639999999999999
KX2-391,nan,D020T01P906L03,M07,265,0.09433962264150944,0.9056603773584906,0.7512499999999999,0.6639999999999998
DMSO,nan,D020T01P906L03,M08,245,0.10204081632653061,0.8979591836734694,0.7790909090909095,0.7240000000000001
SB415286,nan,D020T01P906L03,M09,273,0.1391941391941392,0.8608058608058609,0.7727659574468088,0.6710526315789475
ZM 39923 HCl,nan,D020T01P906L03,M10,190,0.08421052631578947,0.9157894736842105,0.7764367816091954,0.6624999999999999
BGT226 (NVP-BGT226),nan,D020T01P906L03,M11,129,0.7751937984496124,0.22480620155038755,0.5620689655172413,0.791
DMSO,nan,D020T01P906L03,M12,248,0.03225806451612903,0.967741935483871,0.857500000000002,0.6499999999999999
Dovitinib (TKI-258) Dilactic Acid,nan,D020T01P906L03,M13,182,0.02197802197802198,0.978021978021978,0.7955056179775287,0.625
Pacritinib (SB1518),nan,D020T01P906L03,M14,149,0.6912751677852349,0.3087248322147651,0.6130434782608696,0.729126213592233
AZD4547,nan,D020T01P906L03,M15,231,0.08225108225108226,0.9177489177489178,0.7915094339622651,0.6684210526315788
DMSO,nan,D020T01P906L03,M16,231,0.09956709956709957,0.9004329004329005,0.8158653846153852,0.6869565217391304
TAE226 (NVP-TAE226),nan,D020T01P906L03,M17,217,0.10138248847926268,0.8986175115207373,0.7846153846153858,0.7227272727272727
DMSO,nan,D020T01P906L03,M18,197,0.116751269035533,0.883248730964467,0.7626436781609198,0.6869565217391302
WHI-P154,nan,D020T01P906L03,M19,216,0.10648148148148148,0.8935185185185185,0.7668393782383426,0.7217391304347825
DMSO,nan,D020T01P906L03,M20,185,0.08108108108108109,0.9189189189189189,0.7888235294117651,0.6799999999999999
GNF-2,nan,D020T01P906L03,M21,180,0.12777777777777777,0.8722222222222222,0.7547770700636945,0.6565217391304347
DMSO,nan,D020T01P906L03,M22,215,0.046511627906976744,0.9534883720930233,0.8195121951219516,0.71
DMSO,nan,D020T01P906L03,M23,183,0.13114754098360656,0.8688524590163934,0.7773584905660378,0.6791666666666666
DMSO,nan,D020T01P906L03,M24,204,0.024509803921568627,0.9754901960784313,0.8462311557788955,0.6399999999999999
TAK-715,nan,D020T01P906L03,N01,105,0.17142857142857143,0.8285714285714285,0.7091954022988505,0.6222222222222221
AG-490 (Tyrphostin B42),nan,D020T01P906L03,N02,130,0.2,0.8,0.7125000000000002,0.6730769230769229
Fingolimod (FTY720) HCl,nan,D020T01P906L03,N03,235,0.19574468085106383,0.8042553191489361,0.6894179894179894,0.6608695652173914
Fasudil (HA-1077) HCl,nan,D020T01P906L03,N04,215,0.1813953488372093,0.8186046511627907,0.7261363636363636,0.6846153846153848
IPI-145 (INK1197),nan,D020T01P906L03,N05,208,0.09615384615384616,0.9038461538461539,0.7739361702127656,0.6799999999999998
LY2784544,nan,D020T01P906L03,N06,286,0.14335664335664336,0.8566433566433567,0.7424489795918363,0.6804878048780489
MK-8745,nan,D020T01P906L03,N07,342,0.08187134502923976,0.9181286549707602,0.7735668789808924,0.6249999999999998
Quercetin,nan,D020T01P906L03,N08,265,0.11320754716981132,0.8867924528301887,0.7561702127659572,0.6900000000000001
VE-822,nan,D020T01P906L03,N09,363,0.12947658402203857,0.8705234159779615,0.7693037974683555,0.6382978723404258
SB415286,nan,D020T01P906L03,N10,308,0.09740259740259741,0.9025974025974026,0.8043165467625908,0.6599999999999999
10058-F4,nan,D020T01P906L03,N11,259,0.10038610038610038,0.8996138996138996,0.7939914163090136,0.6692307692307692
CEP-33779,nan,D020T01P906L03,N12,211,0.15639810426540285,0.8436018957345972,0.7612359550561799,0.7151515151515152
BIO,nan,D020T01P906L03,N13,218,0.0871559633027523,0.9128440366972477,0.7809045226130655,0.6736842105263157
XL019,nan,D020T01P906L03,N14,230,0.043478260869565216,0.9565217391304348,0.838636363636365,0.7
CNX-774,nan,D020T01P906L03,N15,212,0.009433962264150943,0.9905660377358491,0.8961904761904779,0.6
1-Azakenpaullone,nan,D020T01P906L03,N16,201,0.029850746268656716,0.9701492537313433,0.8348717948717956,0.6166666666666667
HTH-01-015,nan,D020T01P906L03,N17,307,0.035830618892508145,0.9641693811074918,0.7956081081081088,0.6818181818181818
IWP-L6,nan,D020T01P906L03,N18,187,0.12299465240641712,0.8770053475935828,0.7634146341463415,0.6869565217391304
GNE-9605,nan,D020T01P906L03,N19,223,0.04035874439461883,0.9596412556053812,0.8518691588785059,0.711111111111111
Decernotinib (VX-509),nan,D020T01P906L03,N20,201,0.15422885572139303,0.845771144278607,0.7688235294117647,0.6806451612903227
JNK Inhibitor IX,nan,D020T01P906L03,N21,228,0.06140350877192982,0.9385964912280702,0.7383177570093457,0.6499999999999998
PRI-724,nan,D020T01P906L03,N22,256,0.03125,0.96875,0.8205645161290337,0.65
DMSO,nan,D020T01P906L03,N23,174,0.20114942528735633,0.7988505747126436,0.7143884892086332,0.6942857142857143
DMSO,nan,D020T01P906L03,N24,163,0.1165644171779141,0.8834355828220859,0.7895833333333337,0.6894736842105261
Fostamatinib (R788),nan,D020T01P906L03,O01,285,0.14035087719298245,0.8596491228070176,0.735102040816327,0.6825000000000001
AZD6738,nan,D020T01P906L03,O02,295,0.15932203389830507,0.840677966101695,0.7637096774193546,0.6744680851063831
AS-252424,nan,D020T01P906L03,O03,212,0.18396226415094338,0.8160377358490566,0.7260115606936414,0.6717948717948721
DMSO,nan,D020T01P906L03,O04,197,0.19289340101522842,0.8071065989847716,0.6981132075471698,0.6657894736842106
NVP-BSK805 2HCl,nan,D020T01P906L03,O05,247,0.16194331983805668,0.8380566801619433,0.7473429951690825,0.6825000000000002
LJH685,nan,D020T01P906L03,O06,224,0.23660714285714285,0.7633928571428572,0.7017543859649121,0.6811320754716985
GSK1838705A,nan,D020T01P906L03,O07,302,0.1291390728476821,0.8708609271523179,0.8076045627376433,0.6564102564102564
DMSO,nan,D020T01P906L03,O08,295,0.07796610169491526,0.9220338983050848,0.7915441176470595,0.652173913043478
Crenolanib (CP-868596),nan,D020T01P906L03,O09,210,0.08571428571428572,0.9142857142857143,0.7838541666666674,0.6666666666666665
SMI-4a,nan,D020T01P906L03,O10,259,0.16602316602316602,0.833976833976834,0.7476851851851849,0.6930232558139536
Milciclib (PHA-848125),nan,D020T01P906L03,O11,225,0.3288888888888889,0.6711111111111111,0.6801324503311257,0.7013513513513516
DMSO,nan,D020T01P906L03,O12,272,0.07352941176470588,0.9264705882352942,0.7873015873015878,0.6749999999999999
MK-5108 (VX-689),nan,D020T01P906L03,O13,409,0.12469437652811736,0.8753056234718827,0.7499999999999997,0.6490196078431377
P276-00,nan,D020T01P906L03,O14,242,0.3925619834710744,0.6074380165289256,0.6333333333333335,0.7063157894736845
CEP-33779,nan,D020T01P906L03,O15,241,0.12033195020746888,0.8796680497925311,0.7707547169811327,0.696551724137931
DMSO,nan,D020T01P906L03,O16,263,0.12927756653992395,0.870722433460076,0.7834061135371186,0.6764705882352943
Tideglusib,nan,D020T01P906L03,O17,225,0.14666666666666667,0.8533333333333333,0.7338541666666668,0.6969696969696971
DMSO,nan,D020T01P906L03,O18,239,0.029288702928870293,0.9707112970711297,0.8909482758620707,0.6571428571428571
GW5074,nan,D020T01P906L03,O19,239,0.20920502092050208,0.7907949790794979,0.7227513227513229,0.6780000000000002
DMSO,nan,D020T01P906L03,O20,240,0.05,0.95,0.8254385964912285,0.6833333333333332
S-Ruxolitinib (INCB018424),nan,D020T01P906L03,O21,198,0.13636363636363635,0.8636363636363636,0.7847953216374275,0.6925925925925925
DMSO,nan,D020T01P906L03,O22,213,0.1784037558685446,0.8215962441314554,0.7394285714285718,0.7342105263157896
DMSO,nan,D020T01P906L03,O23,174,0.1724137931034483,0.8275862068965517,0.7548611111111105,0.6433333333333333
DMSO,nan,D020T01P906L03,O24,175,0.017142857142857144,0.9828571428571429,0.8686046511627914,0.7000000000000001
Pazopanib,nan,D020T01P906L03,P01,118,0.2033898305084746,0.7966101694915254,0.6808510638297872,0.6875
XAV-939,nan,D020T01P906L03,P02,153,0.1568627450980392,0.8431372549019608,0.7364341085271315,0.6416666666666665
VX-702,nan,D020T01P906L03,P03,214,0.2570093457943925,0.7429906542056075,0.691194968553459,0.6654545454545459
RO4929097,nan,D020T01P906L03,P04,202,0.22277227722772278,0.7772277227722773,0.7216560509554144,0.6711111111111112
XL019,nan,D020T01P906L03,P05,188,0.23404255319148937,0.7659574468085106,0.7138888888888889,0.6750000000000002
SB505124,nan,D020T01P906L03,P06,208,0.1971153846153846,0.8028846153846154,0.6886227544910177,0.6682926829268294
Tepotinib (EMD 1214063),nan,D020T01P906L03,P07,322,0.12422360248447205,0.8757763975155279,0.7578014184397159,0.6725000000000001
Astragaloside A,nan,D020T01P906L03,P08,212,0.03773584905660377,0.9622641509433962,0.8299019607843144,0.6124999999999999
AZD1208,nan,D020T01P906L03,P09,205,0.11707317073170732,0.8829268292682927,0.783425414364641,0.6374999999999997
TG101348 (SAR302503),nan,D020T01P906L03,P10,151,0.4105960264900662,0.5894039735099338,0.6471910112359553,0.7338709677419355
LY2835219,nan,D020T01P906L03,P11,189,0.05291005291005291,0.9470899470899471,0.8346368715083808,0.73
"Baricitinib (LY3009104, INCB028050)",nan,D020T01P906L03,P12,168,0.16071428571428573,0.8392857142857143,0.7120567375886524,0.674074074074074
CNX-2006,nan,D020T01P906L03,P13,209,0.014354066985645933,0.9856459330143541,0.824271844660196,0.6
Wnt-C59 (C59),nan,D020T01P906L03,P14,170,0.03529411764705882,0.9647058823529412,0.8256097560975614,0.65
PD173955,nan,D020T01P906L03,P15,169,0.07100591715976332,0.9289940828402367,0.8101910828025476,0.6416666666666666
RKI-1447,nan,D020T01P906L03,P16,135,0.007407407407407408,0.9925925925925926,0.8597014925373144,0.7
EHop-016,nan,D020T01P906L03,P17,197,0.030456852791878174,0.9695431472081218,0.8141361256544507,0.6166666666666667
SH-4-54,nan,D020T01P906L03,P18,200,0.015,0.985,0.8654822335025398,0.6
Sorafenib,nan,D020T01P906L03,P19,187,0.0213903743315508,0.9786096256684492,0.8579234972677605,0.7
IM-12,nan,D020T01P906L03,P20,237,0.0,1.0,0.8835443037974703,
XMD8-92,nan,D020T01P906L03,P21,217,0.02304147465437788,0.9769585253456221,0.8580188679245301,0.6
DMSO,nan,D020T01P906L03,P22,164,0.006097560975609756,0.9939024390243902,0.9055214723926394,0.6
DMSO,nan,D020T01P906L03,P23,161,0.037267080745341616,0.9627329192546584,0.8458064516129041,0.6666666666666666
DMSO,nan,D020T01P906L03,P24,183,0.06557377049180328,0.9344262295081968,0.8081871345029242,0.6749999999999999
Taselisib,1.0,D020T01P907L08,A01,113,0.22123893805309736,0.7787610619469026,0.7522727272727276,0.72
Defactinib,0.0016,D020T01P907L08,A02,131,0.007633587786259542,0.9923664122137404,0.9392307692307694,0.7
YM155,0.04,D020T01P907L08,A03,133,0.09022556390977443,0.9097744360902256,0.8413223140495869,0.6749999999999999
Irinotecan mit 5-FU + Gefitinib,0.008,D020T01P907L08,A04,163,0.32515337423312884,0.6748466257668712,0.7454545454545454,0.7226415094339623
Volasertib,0.04,D020T01P907L08,A05,127,0.5669291338582677,0.4330708661417323,0.7090909090909093,0.7986111111111108
Gemcitabine,0.04,D020T01P907L08,A06,141,0.5106382978723404,0.4893617021276596,0.7014492753623188,0.7888888888888889
Bexaroten,0.04,D020T01P907L08,A07,162,0.0,1.0,0.9450617283950621,
Dasatinib,0.008,D020T01P907L08,A08,154,0.08441558441558442,0.9155844155844156,0.8758865248226956,0.6538461538461539
Staurosporine_500nM,0.04,D020T01P907L08,A09,131,0.8320610687022901,0.16793893129770987,0.6136363636363634,0.8366972477064223
Palbociclib,0.0016,D020T01P907L08,A10,130,0.007692307692307693,0.9923076923076923,0.9441860465116283,0.7
Vinblastin,0.0016,D020T01P907L08,A11,152,0.006578947368421052,0.993421052631579,0.9311258278145701,0.6
Vinblastin,0.2,D020T01P907L08,A12,164,0.5975609756097561,0.4024390243902439,0.6727272727272728,0.7969387755102042
Irinotecan mit 5-FU,0.0016,D020T01P907L08,A13,178,0.028089887640449437,0.9719101123595506,0.8693641618497119,0.72
YM155,1.0,D020T01P907L08,A14,79,0.759493670886076,0.240506329113924,0.5999999999999999,0.8000000000000003
Irinotecan / SN-38,0.2,D020T01P907L08,A15,71,0.9577464788732394,0.04225352112676062,0.5666666666666668,0.8764705882352939
Dabrafenib with Trametinib,0.04,D020T01P907L08,A16,129,0.06976744186046512,0.9302325581395349,0.8641666666666666,0.6222222222222222
DMSO,nan,D020T01P907L08,A17,168,0.005952380952380952,0.9940476190476191,0.9341317365269466,0.6
AZD 4547,0.2,D020T01P907L08,A18,139,0.014388489208633094,0.9856115107913669,0.9226277372262777,0.6499999999999999
Afatinib,0.008,D020T01P907L08,A19,174,0.40804597701149425,0.5919540229885057,0.704854368932039,0.7577464788732391
ALISERTIB,0.008,D020T01P907L08,A20,181,0.19889502762430938,0.8011049723756907,0.7296551724137935,0.713888888888889
lapatinib,0.04,D020T01P907L08,A21,148,0.006756756756756757,0.9932432432432432,0.9408163265306125,0.7
ruxolitinib,0.04,D020T01P907L08,A22,132,0.0,1.0,0.9598484848484853,
Cabozantinib maleate,0.04,D020T01P907L08,A23,166,0.024096385542168676,0.9759036144578314,0.9104938271604945,0.7
Panobinostat,0.008,D020T01P907L08,A24,155,0.07741935483870968,0.9225806451612903,0.8475524475524477,0.6749999999999999
Idelalisib,0.2,D020T01P907L08,B01,126,0.015873015873015872,0.9841269841269842,0.9040322580645165,0.7
Crizotinib,1.0,D020T01P907L08,B02,82,0.7439024390243902,0.25609756097560976,0.6571428571428571,0.8196721311475411
DMSO,nan,D020T01P907L08,B03,167,0.03592814371257485,0.9640718562874252,0.9136645962732924,0.65
sonidegib,0.2,D020T01P907L08,B04,174,0.017241379310344827,0.9827586206896551,0.937426900584796,0.6666666666666666
Irinotecan / SN-38,0.04,D020T01P907L08,B05,127,0.2677165354330709,0.7322834645669292,0.7236559139784947,0.7029411764705884
Vorinostat,0.0016,D020T01P907L08,B06,145,0.07586206896551724,0.9241379310344827,0.8425373134328359,0.7272727272727272
Trifluoridin/Tipiracil,1.0,D020T01P907L08,B07,195,0.14358974358974358,0.8564102564102565,0.7820359281437129,0.7214285714285715
DMSO,nan,D020T01P907L08,B08,181,0.03314917127071823,0.9668508287292817,0.9040000000000006,0.6666666666666666
sonidegib,0.0016,D020T01P907L08,B09,160,0.05625,0.94375,0.8589403973509938,0.6666666666666665
AZD 5363,0.008,D020T01P907L08,B10,187,0.0106951871657754,0.9893048128342246,0.9318918918918928,0.7
LGK974,0.0016,D020T01P907L08,B11,147,0.013605442176870748,0.9863945578231292,0.9275862068965519,0.7
5-FU,0.008,D020T01P907L08,B12,205,0.13170731707317074,0.8682926829268293,0.823033707865169,0.6777777777777777
Everolimus,0.2,D020T01P907L08,B13,202,0.009900990099009901,0.9900990099009901,0.9195000000000012,0.6
AZD 4547,0.0016,D020T01P907L08,B14,164,0.0,1.0,0.9451219512195133,
Oxaliplatin mit 5-FU + Gefitinib,0.04,D020T01P907L08,B15,207,0.15458937198067632,0.8454106280193237,0.8160000000000007,0.7062499999999999
Paclitaxel,0.04,D020T01P907L08,B16,182,0.5274725274725275,0.4725274725274725,0.6534883720930236,0.7479166666666665
PHENFORMIN,0.0016,D020T01P907L08,B17,143,0.013986013986013986,0.986013986013986,0.9297872340425536,0.6499999999999999
pazopanib,0.2,D020T01P907L08,B18,175,0.011428571428571429,0.9885714285714285,0.9086705202312144,0.6
Irinotecan mit 5-FU,1.0,D020T01P907L08,B19,124,0.3709677419354839,0.6290322580645161,0.7217948717948719,0.7673913043478262
Trametinib,1.0,D020T01P907L08,B20,135,0.08148148148148149,0.9185185185185185,0.816935483870968,0.6818181818181817
Venetoclax,0.008,D020T01P907L08,B21,125,0.08,0.92,0.8643478260869564,0.6599999999999999
Docetaxel,0.04,D020T01P907L08,B22,138,0.427536231884058,0.572463768115942,0.6797468354430382,0.7661016949152541
Alpelisib,0.008,D020T01P907L08,B23,170,0.011764705882352941,0.9882352941176471,0.9000000000000008,0.6
Trametinib,0.0016,D020T01P907L08,B24,148,0.02702702702702703,0.972972972972973,0.9208333333333335,0.6
Taselisib,0.2,D020T01P907L08,C01,177,0.07344632768361582,0.9265536723163842,0.866463414634147,0.6615384615384615
