Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
LJH685,nan,D046T01P006L03,O06,224,0.03571428571428571,0.9642857142857143,0.9208333333333336,0.75
GSK1838705A,nan,D046T01P006L03,O07,201,0.14925373134328357,0.8507462686567164,0.9157894736842108,0.7566666666666667
DMSO,nan,D046T01P006L03,O08,242,0.028925619834710745,0.9710743801652892,0.9468085106382982,0.7428571428571429
Crenolanib (CP-868596),nan,D046T01P006L03,O09,140,0.10714285714285714,0.8928571428571429,0.904,0.6866666666666666
SMI-4a,nan,D046T01P006L03,O10,166,0.03614457831325301,0.963855421686747,0.899375,0.6333333333333333
Milciclib (PHA-848125),nan,D046T01P006L03,O11,200,0.37,0.63,0.7444444444444442,0.7986486486486485
DMSO,nan,D046T01P006L03,O12,217,0.027649769585253458,0.9723502304147466,0.935071090047394,0.75
MK-5108 (VX-689),nan,D046T01P006L03,O13,209,0.03827751196172249,0.9617224880382775,0.9258706467661698,0.7125
P276-00,nan,D046T01P006L03,O14,188,0.9574468085106383,0.04255319148936165,0.625,0.9355555555555563
CEP-33779,nan,D046T01P006L03,O15,194,0.02577319587628866,0.9742268041237113,0.9444444444444449,0.6799999999999999
DMSO,nan,D046T01P006L03,O16,182,0.07142857142857142,0.9285714285714286,0.9295857988165683,0.6999999999999998
Tideglusib,nan,D046T01P006L03,O17,195,0.020512820512820513,0.9794871794871794,0.9219895287958121,0.7
DMSO,nan,D046T01P006L03,O18,212,0.02830188679245283,0.9716981132075472,0.9203883495145639,0.65
GW5074,nan,D046T01P006L03,O19,246,0.016260162601626018,0.983739837398374,0.9454545454545462,0.625
DMSO,nan,D046T01P006L03,O20,163,0.024539877300613498,0.9754601226993865,0.9402515723270441,0.6499999999999999
S-Ruxolitinib (INCB018424),nan,D046T01P006L03,O21,207,0.01932367149758454,0.9806763285024155,0.9330049261083753,0.625
DMSO,nan,D046T01P006L03,O22,156,0.0641025641025641,0.9358974358974359,0.9130136986301373,0.78
DMSO,nan,D046T01P006L03,O23,154,0.045454545454545456,0.9545454545454546,0.9428571428571431,0.6857142857142858
DMSO,nan,D046T01P006L03,O24,111,0.07207207207207207,0.9279279279279279,0.8990291262135923,0.6625
Pazopanib,nan,D046T01P006L03,P01,179,0.061452513966480445,0.9385474860335196,0.936309523809524,0.7727272727272727
XAV-939,nan,D046T01P006L03,P02,179,0.0335195530726257,0.9664804469273743,0.9179190751445085,0.6833333333333332
VX-702,nan,D046T01P006L03,P03,172,0.029069767441860465,0.9709302325581395,0.9227544910179644,0.66
RO4929097,nan,D046T01P006L03,P04,218,0.03669724770642202,0.963302752293578,0.9276190476190483,0.6749999999999998
XL019,nan,D046T01P006L03,P05,208,0.03365384615384615,0.9663461538461539,0.9248756218905482,0.7142857142857144
SB505124,nan,D046T01P006L03,P06,188,0.0797872340425532,0.9202127659574468,0.8832369942196534,0.7599999999999999
Tepotinib (EMD 1214063),nan,D046T01P006L03,P07,124,0.7580645161290323,0.24193548387096775,0.6766666666666666,0.893617021276596
Astragaloside A,nan,D046T01P006L03,P08,214,0.037383177570093455,0.9626168224299065,0.9126213592233012,0.75
AZD1208,nan,D046T01P006L03,P09,142,0.02112676056338028,0.9788732394366197,0.9546762589928058,0.7999999999999999
TG101348 (SAR302503),nan,D046T01P006L03,P10,217,0.12442396313364056,0.8755760368663594,0.9026315789473687,0.7407407407407407
LY2835219,nan,D046T01P006L03,P11,173,0.2658959537572254,0.7341040462427746,0.837007874015748,0.7695652173913045
"Baricitinib (LY3009104, INCB028050)",nan,D046T01P006L03,P12,200,0.01,0.99,0.9449494949494952,0.7
CNX-2006,nan,D046T01P006L03,P13,185,0.032432432432432434,0.9675675675675676,0.9262569832402237,0.75
Wnt-C59 (C59),nan,D046T01P006L03,P14,198,0.030303030303030304,0.9696969696969697,0.930729166666667,0.7333333333333334
PD173955,nan,D046T01P006L03,P15,172,0.06976744186046512,0.9302325581395349,0.8831250000000004,0.6916666666666668
RKI-1447,nan,D046T01P006L03,P16,167,0.03592814371257485,0.9640718562874252,0.9167701863354041,0.7333333333333333
EHop-016,nan,D046T01P006L03,P17,174,0.06321839080459771,0.9367816091954023,0.8926380368098151,0.709090909090909
SH-4-54,nan,D046T01P006L03,P18,172,0.06976744186046512,0.9302325581395349,0.9362500000000005,0.7416666666666666
Sorafenib,nan,D046T01P006L03,P19,163,0.09202453987730061,0.9079754601226994,0.9101351351351354,0.7333333333333332
IM-12,nan,D046T01P006L03,P20,178,0.05056179775280899,0.949438202247191,0.9467455621301778,0.7555555555555558
XMD8-92,nan,D046T01P006L03,P21,225,0.08444444444444445,0.9155555555555556,0.9252427184466024,0.7210526315789473
DMSO,nan,D046T01P006L03,P22,185,0.043243243243243246,0.9567567567567568,0.9497175141242937,0.7375
DMSO,nan,D046T01P006L03,P23,161,0.024844720496894408,0.9751552795031055,0.9541401273885355,0.75
DMSO,nan,D046T01P006L03,P24,205,0.024390243902439025,0.975609756097561,0.9345000000000003,0.76
Defactinib,0.0016,D046T01P007L08,A02,211,0.023696682464454975,0.976303317535545,0.9548543689320392,0.72
YM155,0.04,D046T01P007L08,A03,191,0.03664921465968586,0.9633507853403142,0.931521739130435,0.7571428571428572
Irinotecan mit 5-FU + Gefitinib,0.008,D046T01P007L08,A04,190,0.17894736842105263,0.8210526315789474,0.8352564102564102,0.7529411764705882
Volasertib,0.04,D046T01P007L08,A05,137,0.26277372262773724,0.7372262773722628,0.7940594059405941,0.7972222222222222
Gemcitabine,0.04,D046T01P007L08,A06,140,0.32857142857142857,0.6714285714285715,0.7808510638297869,0.8086956521739128
Dasatinib,0.008,D046T01P007L08,A08,201,0.03482587064676617,0.9651741293532339,0.8948453608247425,0.6571428571428571
Staurosporine_500nM,0.04,D046T01P007L08,A09,157,0.2356687898089172,0.7643312101910829,0.8391666666666666,0.8162162162162162
Palbociclib,0.0016,D046T01P007L08,A10,175,0.05142857142857143,0.9485714285714286,0.9234939759036147,0.7111111111111109
Vinblastin,0.0016,D046T01P007L08,A11,165,0.04242424242424243,0.9575757575757575,0.9196202531645574,0.7285714285714285
Vinblastin,0.2,D046T01P007L08,A12,121,0.7768595041322314,0.22314049586776863,0.6666666666666666,0.8563829787234044
Irinotecan mit 5-FU,0.0016,D046T01P007L08,A13,149,0.06711409395973154,0.9328859060402684,0.8841726618705039,0.74
YM155,1.0,D046T01P007L08,A14,131,0.6717557251908397,0.3282442748091603,0.7813953488372093,0.8568181818181819
Irinotecan / SN-38,0.2,D046T01P007L08,A15,193,1.0,0.0,,0.9746113989637312
Dabrafenib with Trametinib,0.04,D046T01P007L08,A16,154,0.5844155844155844,0.4155844155844156,0.7937499999999996,0.8711111111111112
DMSO,nan,D046T01P007L08,A17,155,0.08387096774193549,0.9161290322580645,0.9035211267605635,0.7076923076923076
AZD 4547,0.2,D046T01P007L08,A18,189,0.06349206349206349,0.9365079365079365,0.9067796610169496,0.7166666666666667
Afatinib,0.008,D046T01P007L08,A19,165,0.4666666666666667,0.5333333333333333,0.7409090909090907,0.7623376623376624
ALISERTIB,0.008,D046T01P007L08,A20,208,0.028846153846153848,0.9711538461538461,0.8990099009900997,0.6833333333333335
lapatinib,0.04,D046T01P007L08,A21,169,0.05325443786982249,0.9467455621301775,0.9125000000000003,0.7111111111111111
ruxolitinib,0.04,D046T01P007L08,A22,206,0.04854368932038835,0.9514563106796117,0.9372448979591842,0.6699999999999999
Panobinostat,0.008,D046T01P007L08,A24,191,0.020942408376963352,0.9790575916230366,0.935294117647059,0.7
Idelalisib,0.2,D046T01P007L08,B01,209,0.0430622009569378,0.9569377990430622,0.946,0.6777777777777776
Crizotinib,1.0,D046T01P007L08,B02,204,0.3333333333333333,0.6666666666666667,0.7948529411764701,0.7985294117647059
DMSO,nan,D046T01P007L08,B03,185,0.02702702702702703,0.972972972972973,0.9255555555555558,0.78
sonidegib,0.2,D046T01P007L08,B04,204,0.0392156862745098,0.9607843137254902,0.9392857142857148,0.8250000000000001
Irinotecan / SN-38,0.04,D046T01P007L08,B05,155,0.8774193548387097,0.1225806451612903,0.7473684210526316,0.8639705882352946
Vorinostat,0.0016,D046T01P007L08,B06,202,0.04950495049504951,0.9504950495049505,0.9322916666666674,0.71
Trifluoridin/Tipiracil,1.0,D046T01P007L08,B07,186,0.15591397849462366,0.8440860215053764,0.8719745222929939,0.7620689655172415
DMSO,nan,D046T01P007L08,B08,198,0.025252525252525252,0.9747474747474747,0.9559585492227982,0.74
sonidegib,0.0016,D046T01P007L08,B09,199,0.06532663316582915,0.9346733668341709,0.9005376344086025,0.7153846153846153
AZD 5363,0.008,D046T01P007L08,B10,195,0.041025641025641026,0.958974358974359,0.9358288770053482,0.725
LGK974,0.0016,D046T01P007L08,B11,227,0.02643171806167401,0.973568281938326,0.9312217194570139,0.7000000000000001
5-FU,0.008,D046T01P007L08,B12,193,0.10362694300518134,0.8963730569948186,0.8971098265895955,0.725
Everolimus,0.2,D046T01P007L08,B13,205,0.05365853658536585,0.9463414634146341,0.9067010309278355,0.7363636363636363
AZD 4547,0.0016,D046T01P007L08,B14,197,0.14720812182741116,0.8527918781725888,0.8732142857142858,0.6793103448275862
Oxaliplatin mit 5-FU + Gefitinib,0.04,D046T01P007L08,B15,217,0.041474654377880185,0.9585253456221198,0.8985576923076924,0.7777777777777779
Paclitaxel,0.04,D046T01P007L08,B16,138,0.2028985507246377,0.7971014492753623,0.801818181818182,0.7535714285714288
PHENFORMIN,0.0016,D046T01P007L08,B17,215,0.04186046511627907,0.958139534883721,0.9072815533980587,0.788888888888889
pazopanib,0.2,D046T01P007L08,B18,187,0.0748663101604278,0.9251336898395722,0.9046242774566481,0.7499999999999999
Irinotecan mit 5-FU,1.0,D046T01P007L08,B19,203,0.9852216748768473,0.014778325123152691,0.5666666666666668,0.9515000000000008
Trametinib,1.0,D046T01P007L08,B20,195,0.9333333333333333,0.06666666666666665,0.6076923076923075,0.9104395604395613
Venetoclax,0.008,D046T01P007L08,B21,225,0.5333333333333333,0.4666666666666667,0.7771428571428574,0.8466666666666669
Docetaxel,0.04,D046T01P007L08,B22,163,0.11042944785276074,0.8895705521472392,0.8386206896551726,0.7722222222222223
Alpelisib,0.008,D046T01P007L08,B23,201,0.029850746268656716,0.9701492537313433,0.9215384615384621,0.7666666666666666
Trametinib,0.0016,D046T01P007L08,B24,146,0.04794520547945205,0.952054794520548,0.9143884892086334,0.7714285714285714
Taselisib,0.2,D046T01P007L08,C01,145,0.13793103448275862,0.8620689655172413,0.9223999999999999,0.8
Irinotecan mit 5-FU + Gefitinib,0.04,D046T01P007L08,C02,166,0.22289156626506024,0.7771084337349398,0.8310077519379845,0.7351351351351352
Ponatinib,0.008,D046T01P007L08,C03,203,0.024630541871921183,0.9753694581280788,0.938383838383839,0.6599999999999999
Gemcitabine,0.0016,D046T01P007L08,C04,172,0.040697674418604654,0.9593023255813954,0.9527272727272732,0.6428571428571429
5-FU,0.2,D046T01P007L08,C05,171,0.08187134502923976,0.9181286549707602,0.9280254777070068,0.75
Etoposid,0.0016,D046T01P007L08,C06,154,0.05194805194805195,0.948051948051948,0.9232876712328768,0.6375000000000001
Vorinostat,0.008,D046T01P007L08,C07,210,0.023809523809523808,0.9761904761904762,0.9185365853658543,0.7000000000000001
Olaparib,0.2,D046T01P007L08,C08,181,0.09944751381215469,0.9005524861878453,0.8840490797546013,0.6999999999999998
Everolimus,0.0016,D046T01P007L08,C09,186,0.005376344086021506,0.9946236559139785,0.9605405405405409,0.7
Bexaroten,0.008,D046T01P007L08,C10,171,0.05847953216374269,0.9415204678362573,0.922981366459628,0.7899999999999999
Venetoclax,0.04,D046T01P007L08,C11,139,0.07194244604316546,0.9280575539568345,0.8728682170542638,0.7599999999999999
Docetaxel,1.0,D046T01P007L08,C12,131,0.12213740458015267,0.8778625954198473,0.8582608695652176,0.79375
PRI-724,0.0016,D046T01P007L08,C13,196,0.04591836734693878,0.9540816326530612,0.8946524064171133,0.7333333333333333
Erlotinib,0.0016,D046T01P007L08,C14,170,0.07647058823529412,0.9235294117647059,0.885987261146497,0.7538461538461537
Bortezomib,0.2,D046T01P007L08,C15,137,0.9854014598540146,0.014598540145985384,0.5,0.986666666666667
DMSO,nan,D046T01P007L08,C16,213,0.023474178403755867,0.9765258215962441,0.9495192307692312,0.68
GSK2636771,0.2,D046T01P007L08,C17,192,0.026041666666666668,0.9739583333333334,0.9433155080213907,0.68
Methotrexate,0.0016,D046T01P007L08,C18,180,0.06111111111111111,0.9388888888888889,0.9189349112426036,0.7636363636363638
PHENFORMIN,0.04,D046T01P007L08,C19,208,0.03365384615384615,0.9663461538461539,0.9208955223880603,0.6714285714285715
5-FU,0.04,D046T01P007L08,C20,192,0.078125,0.921875,0.9152542372881357,0.6933333333333334
Defactinib,1.0,D046T01P007L08,C21,182,0.04395604395604396,0.9560439560439561,0.9028735632183913,0.7125
Venetoclax,0.0016,D046T01P007L08,C22,170,0.01764705882352941,0.9823529411764705,0.9233532934131744,0.6666666666666666
GSK2636771,0.008,D046T01P007L08,C23,158,0.0759493670886076,0.9240506329113924,0.873287671232877,0.7999999999999999
DMSO,nan,D046T01P007L08,C24,186,0.06451612903225806,0.935483870967742,0.8936781609195407,0.8166666666666668
Dasatinib,0.0016,D046T01P007L08,D01,206,0.05825242718446602,0.941747572815534,0.9293814432989691,0.75
Olaparib,0.0016,D046T01P007L08,D02,199,0.03015075376884422,0.9698492462311558,0.9113989637305703,0.7166666666666667
Dacarbazine,0.04,D046T01P007L08,D03,200,0.005,0.995,0.9276381909547745,1.0
Regorafenib,0.04,D046T01P007L08,D06,153,0.013071895424836602,0.9869281045751634,0.9490066225165563,0.75
Idelalisib,0.008,D046T01P007L08,D07,204,0.0392156862745098,0.9607843137254902,0.9464285714285718,0.65
Oxaliplatin mit 5-FU + Gefitinib,0.0016,D046T01P007L08,D08,173,0.06936416184971098,0.930635838150289,0.928571428571429,0.7416666666666667
Palbociclib,1.0,D046T01P007L08,D09,200,0.04,0.96,0.9208333333333338,0.75
DMSO,nan,D046T01P007L08,D10,195,0.020512820512820513,0.9794871794871794,0.9392670157068069,0.625
Bleomycin,0.008,D046T01P007L08,D11,178,0.0449438202247191,0.9550561797752809,0.9270588235294123,0.65
Dabrafenib,0.2,D046T01P007L08,D12,161,0.07453416149068323,0.9254658385093167,0.9067114093959737,0.7666666666666666
MK-1775,0.04,D046T01P007L08,D14,142,0.16901408450704225,0.8309859154929577,0.7864406779661015,0.7291666666666666
Regorafenib,0.0016,D046T01P007L08,D15,193,0.06217616580310881,0.9378238341968912,0.8900552486187845,0.7333333333333334
Bleomycin,1.0,D046T01P007L08,D16,190,0.04736842105263158,0.9526315789473684,0.9309392265193374,0.6444444444444444
Sorafenib,0.0016,D046T01P007L08,D17,230,0.05217391304347826,0.9478260869565217,0.9197247706422019,0.7000000000000001
YM155,0.008,D046T01P007L08,D18,206,0.06796116504854369,0.9320388349514563,0.9317708333333337,0.7214285714285714
Sorafenib,0.008,D046T01P007L08,D20,180,0.03333333333333333,0.9666666666666667,0.9339080459770118,0.6833333333333332
Oxaliplatin mit 5-FU,0.04,D046T01P007L08,D21,222,0.06306306306306306,0.9369369369369369,0.9283653846153855,0.7428571428571428
Erlotinib,0.04,D046T01P007L08,D22,222,0.02252252252252252,0.9774774774774775,0.9308755760368673,0.7200000000000001
Afatinib,0.2,D046T01P007L08,D23,180,0.36666666666666664,0.6333333333333333,0.7833333333333334,0.8166666666666663
Alpelisib,0.0016,D046T01P007L08,D24,130,0.38461538461538464,0.6153846153846154,0.7912499999999999,0.768
Taselisib,0.008,D046T01P007L08,E01,218,0.04128440366972477,0.9587155963302753,0.9464114832535889,0.7555555555555556
YM155,0.2,D046T01P007L08,E02,189,0.10052910052910052,0.8994708994708995,0.8776470588235296,0.6894736842105261
Irinotecan mit 5-FU + Gefitinib,0.0016,D046T01P007L08,E03,183,0.07103825136612021,0.9289617486338798,0.9076470588235298,0.7692307692307694
Oxaliplatin mit 5-FU + Gefitinib,0.2,D046T01P007L08,E04,176,0.06818181818181818,0.9318181818181819,0.9073170731707323,0.7416666666666667
Etoposid,0.04,D046T01P007L08,E05,163,0.09202453987730061,0.9079754601226994,0.8729729729729733,0.76
DMSO,nan,D046T01P007L08,E06,154,0.0,1.0,0.9415584415584417,
Oxaliplatin,0.0016,D046T01P007L08,E07,185,0.016216216216216217,0.9837837837837837,0.9500000000000003,0.6999999999999998
Etoposid,1.0,D046T01P007L08,E08,173,0.15606936416184972,0.8439306358381503,0.760958904109589,0.7370370370370369
pazopanib,0.04,D046T01P007L08,E09,182,0.027472527472527472,0.9725274725274725,0.9457627118644074,0.7
Venetoclax,0.2,D046T01P007L08,E10,172,0.09302325581395349,0.9069767441860466,0.9217948717948719,0.7937500000000001
Bexaroten,1.0,D046T01P007L08,E11,175,0.05714285714285714,0.9428571428571428,0.9096969696969694,0.69
Afatinib,1.0,D046T01P007L08,E12,174,0.13218390804597702,0.867816091954023,0.890728476821192,0.7173913043478259
DMSO,nan,D046T01P007L08,E13,198,0.030303030303030304,0.9696969696969697,0.927083333333334,0.7166666666666667
Birinapant,0.2,D046T01P007L08,E14,175,0.08,0.92,0.9354037267080754,0.7142857142857142
Afatinib,0.04,D046T01P007L08,E15,178,0.011235955056179775,0.9887640449438202,0.9136363636363644,0.7
17AAG,0.0016,D046T01P007L08,E16,178,0.02247191011235955,0.9775280898876404,0.9413793103448275,0.7
DMSO,nan,D046T01P007L08,E17,207,0.00966183574879227,0.9903381642512077,0.9351219512195127,0.75
MK-1775,0.0016,D046T01P007L08,E18,181,0.027624309392265192,0.9723756906077348,0.9477272727272728,0.6399999999999999
Trametinib,0.008,D046T01P007L08,E19,158,0.24050632911392406,0.759493670886076,0.8441666666666667,0.7684210526315788
Irinotecan / SN-38,1.0,D046T01P007L08,E20,169,0.9171597633136095,0.08284023668639051,0.6785714285714285,0.949677419354839
Idelalisib,1.0,D046T01P007L08,E21,221,0.1493212669683258,0.8506787330316742,0.862765957446809,0.7393939393939395
Bleomycin,0.2,D046T01P007L08,E22,191,0.09424083769633508,0.9057591623036649,0.8710982658959543,0.7611111111111112
Palbociclib,0.008,D046T01P007L08,E23,167,0.08982035928143713,0.9101796407185628,0.9019736842105265,0.7866666666666667
VX-702,1.0,D046T01P007L08,E24,159,0.11320754716981132,0.8867924528301887,0.8808510638297874,0.7722222222222221
Etoposid,0.008,D046T01P007L08,F01,213,0.04225352112676056,0.9577464788732395,0.9303921568627459,0.7333333333333332
Dasatinib,1.0,D046T01P007L08,F02,193,0.03626943005181347,0.9637305699481865,0.8849462365591405,0.6857142857142856
DMSO,nan,D046T01P007L08,F03,185,0.010810810810810811,0.9891891891891892,0.9644808743169402,0.6
Cabozantinib maleate,1.0,D046T01P007L08,F04,186,0.08602150537634409,0.9139784946236559,0.8841176470588238,0.6937499999999999
Irinotecan / SN-38,0.008,D046T01P007L08,F05,125,0.568,0.43200000000000005,0.7148148148148146,0.7802816901408453
Miglitol,0.008,D046T01P007L08,F06,192,0.010416666666666666,0.9895833333333334,0.9478947368421053,0.6499999999999999
Paclitaxel,0.0016,D046T01P007L08,F07,199,0.010050251256281407,0.9899497487437185,0.9461928934010156,0.6499999999999999
Gefitinib,0.04,D046T01P007L08,F08,195,0.02564102564102564,0.9743589743589743,0.945789473684211,0.7
Staurosporine_500nM,0.0016,D046T01P007L08,F09,140,0.15,0.85,0.8184873949579833,0.7476190476190476
Gefitinib,1.0,D046T01P007L08,F10,220,0.02727272727272727,0.9727272727272728,0.9504672897196267,0.7333333333333334
Doxorubicin,0.008,D046T01P007L08,F11,208,0.09615384615384616,0.9038461538461539,0.9175531914893623,0.73
Axitinib,0.008,D046T01P007L08,F12,201,0.01990049751243781,0.9800995024875622,0.9355329949238587,0.6749999999999999
ALISERTIB,0.04,D046T01P007L08,F13,172,0.05813953488372093,0.9418604651162791,0.8851851851851857,0.6599999999999999
Oxaliplatin,1.0,D046T01P007L08,F15,177,0.1016949152542373,0.8983050847457628,0.8937106918238993,0.722222222222222
AZD 5363,0.04,D046T01P007L08,F17,193,0.09844559585492228,0.9015544041450777,0.9224137931034484,0.731578947368421
Dacarbazine,0.2,D046T01P007L08,F18,159,0.031446540880503145,0.9685534591194969,0.8928571428571429,0.62
AZD 5363,0.0016,D046T01P007L08,F19,179,0.0111731843575419,0.9888268156424581,0.9327683615819213,0.6
Napabucasin,0.2,D046T01P007L08,F20,174,0.06896551724137931,0.9310344827586207,0.8654320987654323,0.7749999999999999
Nutlin3a,1.0,D046T01P007L08,F21,188,0.11702127659574468,0.8829787234042553,0.8957831325301209,0.7818181818181816
Panobinostat,0.04,D046T01P007L08,F22,176,0.1534090909090909,0.8465909090909091,0.874496644295302,0.7481481481481481
Dabrafenib,0.04,D046T01P007L08,F23,179,0.1452513966480447,0.8547486033519553,0.8339869281045755,0.7307692307692311
Palbociclib,0.2,D046T01P007L08,F24,72,0.4722222222222222,0.5277777777777778,0.6131578947368421,0.6852941176470586
Idelalisib,0.0016,D046T01P007L08,G01,169,0.011834319526627219,0.9881656804733728,0.9497005988023957,0.75
Bortezomib,1.0,D046T01P007L08,G02,81,1.0,0.0,,0.9740740740740741
Napabucasin,1.0,D046T01P007L08,G03,187,0.03208556149732621,0.9679144385026738,0.9359116022099453,0.7166666666666667
Binimetinib,0.04,D046T01P007L08,G04,172,0.09302325581395349,0.9069767441860466,0.8935897435897442,0.7625000000000001
Afatinib,0.0016,D046T01P007L08,G06,202,0.024752475247524754,0.9752475247524752,0.9299492385786808,0.72
Bortezomib,0.008,D046T01P007L08,G07,99,0.7373737373737373,0.26262626262626265,0.6807692307692308,0.857534246575342
DMSO,nan,D046T01P007L08,G08,186,0.026881720430107527,0.9731182795698925,0.9408839779005529,0.74
Staurosporine_500nM,1.0,D046T01P007L08,G09,78,0.11538461538461539,0.8846153846153846,0.7478260869565215,0.6333333333333333
Dacarbazine,1.0,D046T01P007L08,G10,190,0.015789473684210527,0.9842105263157894,0.9347593582887702,0.7333333333333334
Birinapant,0.008,D046T01P007L08,G11,201,0.014925373134328358,0.9850746268656716,0.943434343434344,0.7666666666666666
DMSO,nan,D046T01P007L08,G12,157,0.09554140127388536,0.9044585987261147,0.9014084507042256,0.7
MK-1775,0.008,D046T01P007L08,G13,187,0.03208556149732621,0.9679144385026738,0.9381215469613265,0.7833333333333333
DMSO,nan,D046T01P007L08,G14,163,0.018404907975460124,0.9815950920245399,0.9356249999999999,0.7666666666666666
lapatinib,1.0,D046T01P007L08,G15,182,0.038461538461538464,0.9615384615384616,0.9371428571428578,0.6857142857142857
DMSO,nan,D046T01P007L08,G16,177,0.01694915254237288,0.9830508474576272,0.9402298850574717,0.6
Sorafenib,0.04,D046T01P007L08,G17,156,0.057692307692307696,0.9423076923076923,0.8748299319727892,0.7
Regorafenib,0.008,D046T01P007L08,G18,181,0.027624309392265192,0.9723756906077348,0.9352272727272734,0.7600000000000001
Dasatinib,0.04,D046T01P007L08,G19,197,0.07614213197969544,0.9238578680203046,0.9000000000000006,0.7266666666666667
lapatinib,0.2,D046T01P007L08,G20,179,0.0335195530726257,0.9664804469273743,0.9080924855491334,0.7999999999999999
Olaparib,1.0,D046T01P007L08,G21,129,0.5658914728682171,0.43410852713178294,0.7196428571428573,0.8205479452054792
Vismodegib,0.04,D046T01P007L08,G22,178,0.05056179775280899,0.949438202247191,0.9461538461538463,0.6777777777777776
Doxorubicin,0.04,D046T01P007L08,G23,182,0.41208791208791207,0.5879120879120879,0.7971962616822431,0.8199999999999996
Dabrafenib,1.0,D046T01P007L08,G24,141,0.3120567375886525,0.6879432624113475,0.8257731958762883,0.8068181818181817
Crizotinib,0.2,D046T01P007L08,H01,173,0.08092485549132948,0.9190751445086706,0.8918238993710694,0.7428571428571429
Nutlin3a,0.04,D046T01P007L08,H04,198,0.03535353535353535,0.9646464646464646,0.90890052356021,0.7571428571428572
Staurosporine_500nM,0.0016,D046T01P007L08,H05,103,0.1941747572815534,0.8058252427184466,0.7903614457831326,0.7449999999999999
Docetaxel,0.2,D046T01P007L08,H06,143,0.27972027972027974,0.7202797202797202,0.8368932038834951,0.8175000000000001
MK-8776/ SCH900776,0.008,D046T01P007L08,H07,183,0.03825136612021858,0.9617486338797814,0.935795454545455,0.7
Sunitinib,0.0016,D046T01P007L08,H09,202,0.0297029702970297,0.9702970297029703,0.9387755102040823,0.7333333333333334
PRI-724,1.0,D046T01P007L08,H10,171,0.023391812865497075,0.9766081871345029,0.9341317365269463,0.7499999999999999
LGK974,1.0,D046T01P007L08,H11,174,0.06321839080459771,0.9367816091954023,0.9079754601226999,0.7363636363636364
Sunitinib,0.04,D046T01P007L08,H12,165,0.01818181818181818,0.9818181818181818,0.9524691358024697,0.6333333333333333
Doxorubicin,0.0016,D046T01P007L08,H13,186,0.005376344086021506,0.9946236559139785,0.9502702702702707,0.6
Staurosporine_500nM,1.0,D046T01P007L08,H14,96,0.28125,0.71875,0.6927536231884059,0.7592592592592594
Methotrexate,0.008,D046T01P007L08,H15,123,0.04878048780487805,0.9512195121951219,0.8700854700854707,0.75
Cabozantinib maleate,0.2,D046T01P007L08,H16,166,0.06626506024096386,0.9337349397590361,0.9212903225806456,0.7545454545454544
Docetaxel,0.0016,D046T01P007L08,H17,160,0.03125,0.96875,0.9400000000000003,0.74
Birinapant,0.04,D046T01P007L08,H18,183,0.07650273224043716,0.9234972677595629,0.8798816568047336,0.75
Paclitaxel,0.2,D046T01P007L08,H19,124,0.25806451612903225,0.7419354838709677,0.7456521739130434,0.7343750000000001
pazopanib,0.008,D046T01P007L08,H20,169,0.01775147928994083,0.9822485207100592,0.9632530120481934,0.7666666666666666
Dabrafenib,0.008,D046T01P007L08,H21,165,0.03636363636363636,0.9636363636363636,0.9622641509433966,0.7333333333333334
Mitomycin C,0.008,D046T01P007L08,H22,175,0.19428571428571428,0.8057142857142857,0.8822695035460995,0.7823529411764708
Mitomycin C,0.0016,D046T01P007L08,H23,182,0.04945054945054945,0.9505494505494505,0.9312138728323701,0.7222222222222222
Paclitaxel,0.008,D046T01P007L08,I01,190,0.07894736842105263,0.9210526315789473,0.8994285714285721,0.7599999999999999
GSK2636771,0.0016,D046T01P007L08,I02,174,0.011494252873563218,0.9885057471264368,0.9319767441860469,0.75
ruxolitinib,0.0016,D046T01P007L08,I03,184,0.02717391304347826,0.9728260869565217,0.9139664804469273,0.8
Olaparib,0.008,D046T01P007L08,I04,163,0.024539877300613498,0.9754601226993865,0.930188679245283,0.6499999999999999
MK-8776/ SCH900776,0.04,D046T01P007L08,I05,176,0.022727272727272728,0.9772727272727273,0.9232558139534892,0.6749999999999999
Fludarabine,1.0,D046T01P007L08,I06,176,0.056818181818181816,0.9431818181818182,0.9042168674698796,0.74
VX-702,0.04,D046T01P007L08,I07,163,0.03680981595092025,0.9631901840490797,0.926114649681529,0.6166666666666667
DMSO,nan,D046T01P007L08,I08,191,0.02617801047120419,0.9738219895287958,0.9338709677419357,0.64
Miglitol,0.04,D046T01P007L08,I09,183,0.06557377049180328,0.9344262295081968,0.8900584795321642,0.7749999999999999
Mitomycin C,0.04,D046T01P007L08,I10,146,0.2328767123287671,0.7671232876712328,0.8410714285714288,0.776470588235294
Dabrafenib with Trametinib,0.2,D046T01P007L08,I11,160,0.65,0.35,0.725,0.8336538461538466
Birinapant,1.0,D046T01P007L08,I12,174,0.06321839080459771,0.9367816091954023,0.9012269938650314,0.7454545454545456
Dabrafenib with Trametinib,1.0,D046T01P007L08,I13,127,0.8503937007874016,0.14960629921259838,0.6736842105263158,0.8925925925925929
Regorafenib,1.0,D046T01P007L08,I15,172,0.06976744186046512,0.9302325581395349,0.8906250000000003,0.75
