Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
DMSO,nan,D027T01P906L03,O20,106,0.3584905660377358,0.6415094339622642,0.7617647058823528,0.6605263157894736
S-Ruxolitinib (INCB018424),nan,D027T01P906L03,O21,138,0.2971014492753623,0.7028985507246377,0.8134020618556702,0.6829268292682927
DMSO,nan,D027T01P906L03,O22,81,0.30864197530864196,0.691358024691358,0.8089285714285712,0.6479999999999998
DMSO,nan,D027T01P906L03,O23,102,0.24509803921568626,0.7549019607843137,0.801298701298701,0.6759999999999999
DMSO,nan,D027T01P906L03,O24,86,0.4418604651162791,0.5581395348837209,0.8104166666666665,0.7000000000000003
Pazopanib,nan,D027T01P906L03,P01,140,0.3142857142857143,0.6857142857142857,0.7843749999999998,0.6840909090909094
XAV-939,nan,D027T01P906L03,P02,131,0.32061068702290074,0.6793893129770993,0.7325842696629213,0.6904761904761907
VX-702,nan,D027T01P906L03,P03,124,0.3548387096774194,0.6451612903225806,0.7462499999999996,0.7136363636363637
RO4929097,nan,D027T01P906L03,P04,126,0.40476190476190477,0.5952380952380952,0.7479999999999999,0.6823529411764707
XL019,nan,D027T01P906L03,P05,126,0.40476190476190477,0.5952380952380952,0.7799999999999999,0.6784313725490198
SB505124,nan,D027T01P906L03,P06,105,0.3238095238095238,0.6761904761904762,0.7746478873239437,0.6676470588235294
Tepotinib (EMD 1214063),nan,D027T01P906L03,P07,256,0.32421875,0.67578125,0.6699421965317921,0.6518072289156635
Astragaloside A,nan,D027T01P906L03,P08,112,0.32142857142857145,0.6785714285714286,0.794736842105263,0.6861111111111112
AZD1208,nan,D027T01P906L03,P09,124,0.3548387096774194,0.6451612903225806,0.78375,0.6840909090909094
TG101348 (SAR302503),nan,D027T01P906L03,P10,255,0.39215686274509803,0.607843137254902,0.7580645161290321,0.6830000000000005
LY2835219,nan,D027T01P906L03,P11,152,0.21052631578947367,0.7894736842105263,0.8774999999999998,0.6937499999999998
"Baricitinib (LY3009104, INCB028050)",nan,D027T01P906L03,P12,118,0.3898305084745763,0.6101694915254237,0.7638888888888888,0.682608695652174
CNX-2006,nan,D027T01P906L03,P13,192,0.296875,0.703125,0.8259259259259263,0.6947368421052634
Wnt-C59 (C59),nan,D027T01P906L03,P14,126,0.3492063492063492,0.6507936507936508,0.7646341463414633,0.6931818181818182
PD173955,nan,D027T01P906L03,P15,190,0.33157894736842103,0.668421052631579,0.8188976377952752,0.6888888888888893
RKI-1447,nan,D027T01P906L03,P16,129,0.20155038759689922,0.7984496124031008,0.8572815533980582,0.6961538461538462
EHop-016,nan,D027T01P906L03,P17,104,0.3076923076923077,0.6923076923076923,0.8333333333333329,0.7125
SH-4-54,nan,D027T01P906L03,P18,121,0.3140495867768595,0.6859504132231404,0.7819277108433734,0.6842105263157895
Sorafenib,nan,D027T01P906L03,P19,128,0.3125,0.6875,0.8250000000000001,0.7174999999999999
IM-12,nan,D027T01P906L03,P20,135,0.2740740740740741,0.7259259259259259,0.8091836734693876,0.6945945945945947
XMD8-92,nan,D027T01P906L03,P21,153,0.1437908496732026,0.8562091503267975,0.889312977099237,0.6545454545454544
DMSO,nan,D027T01P906L03,P22,102,0.38235294117647056,0.6176470588235294,0.8174603174603173,0.6923076923076925
DMSO,nan,D027T01P906L03,P23,86,0.313953488372093,0.686046511627907,0.8152542372881353,0.7148148148148148
DMSO,nan,D027T01P906L03,P24,80,0.375,0.625,0.8100000000000002,0.6900000000000002
Taselisib,1.0,D027T01P907L08,A01,100,0.42,0.5800000000000001,0.7396551724137935,0.7500000000000001
Defactinib,0.0016,D027T01P907L08,A02,116,0.1810344827586207,0.8189655172413793,0.9010526315789474,0.7333333333333333
YM155,0.04,D027T01P907L08,A03,110,0.24545454545454545,0.7545454545454545,0.8602409638554214,0.7370370370370372
Irinotecan mit 5-FU + Gefitinib,0.008,D027T01P907L08,A04,120,0.35,0.65,0.8205128205128205,0.7238095238095237
Volasertib,0.04,D027T01P907L08,A05,120,0.3416666666666667,0.6583333333333333,0.7708860759493671,0.7097560975609757
Gemcitabine,0.04,D027T01P907L08,A06,138,0.4782608695652174,0.5217391304347826,0.7055555555555555,0.75
Bexaroten,0.04,D027T01P907L08,A07,93,0.1827956989247312,0.8172043010752688,0.8763157894736839,0.7411764705882352
Dasatinib,0.008,D027T01P907L08,A08,164,0.2073170731707317,0.7926829268292683,0.820769230769231,0.7029411764705883
Staurosporine_500nM,0.04,D027T01P907L08,A09,107,0.205607476635514,0.794392523364486,0.8235294117647058,0.7272727272727272
Palbociclib,0.0016,D027T01P907L08,A10,95,0.14736842105263157,0.8526315789473684,0.898765432098765,0.7071428571428572
Vinblastin,0.0016,D027T01P907L08,A11,132,0.13636363636363635,0.8636363636363636,0.8666666666666665,0.7555555555555555
Vinblastin,0.2,D027T01P907L08,A12,107,0.3644859813084112,0.6355140186915889,0.7044117647058826,0.7333333333333333
Irinotecan mit 5-FU,0.0016,D027T01P907L08,A13,135,0.17777777777777778,0.8222222222222222,0.8693693693693695,0.7458333333333335
YM155,1.0,D027T01P907L08,A14,120,0.5166666666666667,0.4833333333333333,0.6431034482758624,0.6854838709677423
Irinotecan / SN-38,0.2,D027T01P907L08,A15,101,0.9108910891089109,0.08910891089108908,0.5555555555555556,0.8521739130434784
Dabrafenib with Trametinib,0.04,D027T01P907L08,A16,104,0.3173076923076923,0.6826923076923077,0.687323943661972,0.709090909090909
DMSO,nan,D027T01P907L08,A17,115,0.11304347826086956,0.8869565217391304,0.9029411764705881,0.7461538461538461
AZD 4547,0.2,D027T01P907L08,A18,100,0.12,0.88,0.9022727272727274,0.6833333333333335
Afatinib,0.008,D027T01P907L08,A19,81,0.5555555555555556,0.4444444444444444,0.6555555555555556,0.7133333333333334
ALISERTIB,0.008,D027T01P907L08,A20,153,0.26143790849673204,0.738562091503268,0.8061946902654864,0.7299999999999999
lapatinib,0.04,D027T01P907L08,A21,95,0.10526315789473684,0.8947368421052632,0.8411764705882351,0.72
ruxolitinib,0.04,D027T01P907L08,A22,147,0.19047619047619047,0.8095238095238095,0.8848739495798319,0.732142857142857
Cabozantinib maleate,0.04,D027T01P907L08,A23,113,0.168141592920354,0.831858407079646,0.8723404255319154,0.7684210526315789
Panobinostat,0.008,D027T01P907L08,A24,103,0.1553398058252427,0.8446601941747574,0.8597701149425288,0.7124999999999999
Idelalisib,0.2,D027T01P907L08,B01,89,0.0898876404494382,0.9101123595505618,0.8518518518518519,0.6875
Crizotinib,1.0,D027T01P907L08,B02,138,0.7246376811594203,0.2753623188405797,0.6578947368421054,0.7599999999999999
DMSO,nan,D027T01P907L08,B03,142,0.15492957746478872,0.8450704225352113,0.8575000000000002,0.6909090909090908
sonidegib,0.2,D027T01P907L08,B04,112,0.17857142857142858,0.8214285714285714,0.892391304347826,0.7199999999999998
Irinotecan / SN-38,0.04,D027T01P907L08,B05,210,0.42857142857142855,0.5714285714285714,0.6849999999999997,0.7444444444444445
Vorinostat,0.0016,D027T01P907L08,B06,162,0.19753086419753085,0.8024691358024691,0.8115384615384615,0.7343750000000002
Trifluoridin/Tipiracil,1.0,D027T01P907L08,B07,165,0.21818181818181817,0.7818181818181819,0.8263565891472869,0.725
DMSO,nan,D027T01P907L08,B08,132,0.12878787878787878,0.8712121212121212,0.8634782608695651,0.8058823529411765
sonidegib,0.0016,D027T01P907L08,B09,175,0.2057142857142857,0.7942857142857143,0.8280575539568353,0.7055555555555556
AZD 5363,0.008,D027T01P907L08,B10,123,0.11382113821138211,0.8861788617886179,0.8660550458715598,0.7928571428571429
LGK974,0.0016,D027T01P907L08,B11,120,0.11666666666666667,0.8833333333333333,0.8886792452830189,0.7357142857142855
5-FU,0.008,D027T01P907L08,B12,133,0.18796992481203006,0.8120300751879699,0.8416666666666666,0.728
Everolimus,0.2,D027T01P907L08,B13,125,0.12,0.88,0.8699999999999998,0.6666666666666664
AZD 4547,0.0016,D027T01P907L08,B14,116,0.09482758620689655,0.9051724137931034,0.8971428571428571,0.7818181818181817
Oxaliplatin mit 5-FU + Gefitinib,0.04,D027T01P907L08,B15,121,0.3140495867768595,0.6859504132231404,0.8216867469879519,0.7394736842105263
Paclitaxel,0.04,D027T01P907L08,B16,161,0.40372670807453415,0.5962732919254659,0.7208333333333331,0.7430769230769232
PHENFORMIN,0.0016,D027T01P907L08,B17,133,0.09774436090225563,0.9022556390977443,0.8458333333333328,0.7384615384615383
pazopanib,0.2,D027T01P907L08,B18,145,0.15862068965517243,0.8413793103448276,0.8524590163934429,0.6782608695652173
Irinotecan mit 5-FU,1.0,D027T01P907L08,B19,121,0.4297520661157025,0.5702479338842975,0.6565217391304351,0.7423076923076923
Trametinib,1.0,D027T01P907L08,B20,63,0.42857142857142855,0.5714285714285714,0.7222222222222223,0.7037037037037034
Venetoclax,0.008,D027T01P907L08,B21,101,0.31683168316831684,0.6831683168316831,0.6927536231884059,0.696875
Docetaxel,0.04,D027T01P907L08,B22,162,0.3950617283950617,0.6049382716049383,0.731632653061224,0.7484375000000004
Alpelisib,0.008,D027T01P907L08,B23,137,0.16058394160583941,0.8394160583941606,0.8443478260869562,0.6909090909090909
Trametinib,0.0016,D027T01P907L08,B24,143,0.22377622377622378,0.7762237762237763,0.8126126126126124,0.7093750000000002
Taselisib,0.2,D027T01P907L08,C01,72,0.3472222222222222,0.6527777777777778,0.7872340425531916,0.7360000000000001
Irinotecan mit 5-FU + Gefitinib,0.04,D027T01P907L08,C02,138,0.2826086956521739,0.7173913043478262,0.8191919191919191,0.7230769230769233
Ponatinib,0.008,D027T01P907L08,C03,159,0.12578616352201258,0.8742138364779874,0.9057553956834535,0.6849999999999998
Gemcitabine,0.0016,D027T01P907L08,C04,111,0.13513513513513514,0.8648648648648649,0.8718750000000001,0.7066666666666666
5-FU,0.2,D027T01P907L08,C05,133,0.2857142857142857,0.7142857142857143,0.8136842105263159,0.668421052631579
Etoposid,0.0016,D027T01P907L08,C06,161,0.16770186335403728,0.8322981366459627,0.8932835820895524,0.7148148148148148
Vorinostat,0.008,D027T01P907L08,C07,134,0.13432835820895522,0.8656716417910448,0.8836206896551719,0.7222222222222223
Olaparib,0.2,D027T01P907L08,C08,157,0.15286624203821655,0.8471337579617835,0.8947368421052632,0.7375000000000002
Everolimus,0.0016,D027T01P907L08,C09,166,0.18674698795180722,0.8132530120481928,0.86,0.6935483870967741
Bexaroten,0.008,D027T01P907L08,C10,145,0.12413793103448276,0.8758620689655172,0.8748031496062992,0.6833333333333331
Venetoclax,0.04,D027T01P907L08,C11,127,0.14173228346456693,0.8582677165354331,0.8733944954128441,0.6888888888888888
Docetaxel,1.0,D027T01P907L08,C12,171,0.3742690058479532,0.6257309941520468,0.7476635514018691,0.7156250000000003
PRI-724,0.0016,D027T01P907L08,C13,121,0.11570247933884298,0.884297520661157,0.8448598130841122,0.7214285714285714
Erlotinib,0.0016,D027T01P907L08,C14,121,0.11570247933884298,0.884297520661157,0.8616822429906542,0.7214285714285714
Bortezomib,0.2,D027T01P907L08,C15,214,0.9392523364485982,0.06074766355140182,0.5923076923076922,0.8880597014925383
DMSO,nan,D027T01P907L08,C16,122,0.18032786885245902,0.819672131147541,0.8890000000000003,0.7409090909090907
GSK2636771,0.2,D027T01P907L08,C17,149,0.16778523489932887,0.8322147651006712,0.8500000000000002,0.7679999999999998
Methotrexate,0.0016,D027T01P907L08,C18,127,0.1732283464566929,0.8267716535433071,0.8380952380952381,0.7272727272727272
PHENFORMIN,0.04,D027T01P907L08,C19,98,0.15306122448979592,0.846938775510204,0.9048192771084337,0.72
5-FU,0.04,D027T01P907L08,C20,146,0.19863013698630136,0.8013698630136986,0.779487179487179,0.7068965517241378
Defactinib,1.0,D027T01P907L08,C21,114,0.23684210526315788,0.7631578947368421,0.7689655172413792,0.7000000000000001
Venetoclax,0.0016,D027T01P907L08,C22,105,0.2,0.8,0.888095238095238,0.7238095238095236
GSK2636771,0.008,D027T01P907L08,C23,108,0.2962962962962963,0.7037037037037037,0.8013157894736843,0.71875
DMSO,nan,D027T01P907L08,C24,121,0.19008264462809918,0.8099173553719008,0.8785714285714283,0.7521739130434781
Dasatinib,0.0016,D027T01P907L08,D01,128,0.1953125,0.8046875,0.8650485436893205,0.7120000000000001
Olaparib,0.0016,D027T01P907L08,D02,122,0.1885245901639344,0.8114754098360656,0.8484848484848486,0.7130434782608696
Dacarbazine,0.04,D027T01P907L08,D03,155,0.15483870967741936,0.8451612903225807,0.8259541984732829,0.7083333333333334
Erlotinib,0.008,D027T01P907L08,D04,155,0.27741935483870966,0.7225806451612904,0.6910714285714287,0.6558139534883723
Cabozantinib maleate,0.0016,D027T01P907L08,D05,141,0.14893617021276595,0.851063829787234,0.8525000000000003,0.6857142857142856
Regorafenib,0.04,D027T01P907L08,D06,130,0.15384615384615385,0.8461538461538461,0.8381818181818183,0.7399999999999999
Idelalisib,0.008,D027T01P907L08,D07,131,0.08396946564885496,0.916030534351145,0.8791666666666669,0.6818181818181817
Oxaliplatin mit 5-FU + Gefitinib,0.0016,D027T01P907L08,D08,143,0.1048951048951049,0.8951048951048951,0.8085937499999997,0.6999999999999998
Palbociclib,1.0,D027T01P907L08,D09,169,0.21893491124260356,0.7810650887573964,0.7568181818181816,0.7108108108108109
DMSO,nan,D027T01P907L08,D10,132,0.09848484848484848,0.9015151515151515,0.8344537815126049,0.6923076923076923
Bleomycin,0.008,D027T01P907L08,D11,159,0.1949685534591195,0.8050314465408805,0.8203125000000003,0.732258064516129
Dabrafenib,0.2,D027T01P907L08,D12,141,0.14184397163120568,0.8581560283687943,0.7942148760330574,0.6699999999999999
VX-702,0.2,D027T01P907L08,D13,135,0.1111111111111111,0.8888888888888888,0.8650000000000001,0.7066666666666667
MK-1775,0.04,D027T01P907L08,D14,136,0.11764705882352941,0.8823529411764706,0.8866666666666672,0.75
Regorafenib,0.0016,D027T01P907L08,D15,140,0.09285714285714286,0.9071428571428571,0.8834645669291341,0.7769230769230769
Bleomycin,1.0,D027T01P907L08,D16,190,0.3157894736842105,0.6842105263157895,0.7853846153846157,0.7000000000000004
Sorafenib,0.0016,D027T01P907L08,D17,115,0.034782608695652174,0.9652173913043478,0.8414414414414414,0.85
YM155,0.008,D027T01P907L08,D18,148,0.14864864864864866,0.8513513513513513,0.8738095238095236,0.7409090909090907
Gefitinib,0.0016,D027T01P907L08,D19,111,0.1981981981981982,0.8018018018018018,0.8696629213483145,0.6545454545454544
Sorafenib,0.008,D027T01P907L08,D20,120,0.15,0.85,0.8794117647058826,0.7277777777777776
Oxaliplatin mit 5-FU,0.04,D027T01P907L08,D21,150,0.22,0.78,0.8452991452991457,0.7181818181818183
Erlotinib,0.04,D027T01P907L08,D22,75,0.4266666666666667,0.5733333333333333,0.6790697674418605,0.70625
Afatinib,0.2,D027T01P907L08,D23,54,0.5185185185185185,0.4814814814814815,0.6346153846153846,0.7428571428571429
Alpelisib,0.0016,D027T01P907L08,D24,101,0.16831683168316833,0.8316831683168316,0.8547619047619046,0.7411764705882353
Taselisib,0.008,D027T01P907L08,E01,114,0.11403508771929824,0.8859649122807017,0.8653465346534656,0.7153846153846153
YM155,0.2,D027T01P907L08,E02,171,0.3567251461988304,0.6432748538011697,0.7709090909090909,0.7163934426229515
Irinotecan mit 5-FU + Gefitinib,0.0016,D027T01P907L08,E03,145,0.14482758620689656,0.8551724137931034,0.8516129032258066,0.7333333333333333
Oxaliplatin mit 5-FU + Gefitinib,0.2,D027T01P907L08,E04,145,0.22758620689655173,0.7724137931034483,0.8294642857142855,0.7454545454545455
Etoposid,0.04,D027T01P907L08,E05,168,0.31547619047619047,0.6845238095238095,0.810434782608696,0.6962264150943397
DMSO,nan,D027T01P907L08,E06,106,0.09433962264150944,0.9056603773584906,0.8760416666666666,0.71
Oxaliplatin,0.0016,D027T01P907L08,E07,110,0.18181818181818182,0.8181818181818181,0.8811111111111111,0.7099999999999997
Etoposid,1.0,D027T01P907L08,E08,162,0.4444444444444444,0.5555555555555556,0.7444444444444442,0.7208333333333337
pazopanib,0.04,D027T01P907L08,E09,107,0.14953271028037382,0.8504672897196262,0.8384615384615387,0.7374999999999999
Venetoclax,0.2,D027T01P907L08,E10,137,0.12408759124087591,0.8759124087591241,0.8608333333333336,0.7823529411764706
Bexaroten,1.0,D027T01P907L08,E11,112,0.14285714285714285,0.8571428571428572,0.8364583333333336,0.7249999999999999
Afatinib,1.0,D027T01P907L08,E12,147,0.7755102040816326,0.22448979591836737,0.606060606060606,0.796491228070175
DMSO,nan,D027T01P907L08,E13,170,0.10588235294117647,0.8941176470588236,0.7861842105263159,0.7055555555555554
Birinapant,0.2,D027T01P907L08,E14,149,0.2953020134228188,0.7046979865771812,0.6447619047619049,0.6909090909090909
Afatinib,0.04,D027T01P907L08,E15,130,0.5461538461538461,0.4538461538461539,0.6322033898305085,0.7535211267605634
17AAG,0.0016,D027T01P907L08,E16,102,0.1568627450980392,0.8431372549019608,0.8755813953488372,0.7812500000000001
DMSO,nan,D027T01P907L08,E17,107,0.14018691588785046,0.8598130841121495,0.892391304347826,0.7266666666666667
MK-1775,0.0016,D027T01P907L08,E18,116,0.1896551724137931,0.8103448275862069,0.8936170212765957,0.6999999999999998
Trametinib,0.008,D027T01P907L08,E19,92,0.25,0.75,0.7173913043478263,0.6695652173913043
Irinotecan / SN-38,1.0,D027T01P907L08,E20,196,0.8877551020408163,0.11224489795918369,0.5727272727272726,0.8505747126436781
Idelalisib,1.0,D027T01P907L08,E21,123,0.37398373983739835,0.6260162601626016,0.7597402597402596,0.6804347826086959
Bleomycin,0.2,D027T01P907L08,E22,134,0.21641791044776118,0.7835820895522388,0.7885714285714283,0.706896551724138
Palbociclib,0.008,D027T01P907L08,E23,129,0.23255813953488372,0.7674418604651163,0.8606060606060606,0.6899999999999997
VX-702,1.0,D027T01P907L08,E24,113,0.25663716814159293,0.7433628318584071,0.8154761904761905,0.7241379310344828
Etoposid,0.008,D027T01P907L08,F01,137,0.17518248175182483,0.8248175182481752,0.8920353982300887,0.7541666666666665
Dasatinib,1.0,D027T01P907L08,F02,143,0.6573426573426573,0.3426573426573427,0.6285714285714289,0.775531914893617
DMSO,nan,D027T01P907L08,F03,116,0.15517241379310345,0.8448275862068966,0.8714285714285717,0.7166666666666667
Cabozantinib maleate,1.0,D027T01P907L08,F04,154,0.19480519480519481,0.8051948051948052,0.839516129032258,0.77
Irinotecan / SN-38,0.008,D027T01P907L08,F05,225,0.41333333333333333,0.5866666666666667,0.7659090909090907,0.7107526881720431
Miglitol,0.008,D027T01P907L08,F06,118,0.11864406779661017,0.8813559322033898,0.8576923076923073,0.6857142857142857
Paclitaxel,0.0016,D027T01P907L08,F07,166,0.16265060240963855,0.8373493975903614,0.8258992805755401,0.6814814814814811
Gefitinib,0.04,D027T01P907L08,F08,107,0.4672897196261682,0.5327102803738317,0.6719298245614035,0.7240000000000002
Staurosporine_500nM,0.0016,D027T01P907L08,F09,121,0.39669421487603307,0.6033057851239669,0.7232876712328765,0.68125
Gefitinib,1.0,D027T01P907L08,F10,121,0.45454545454545453,0.5454545454545454,0.6878787878787881,0.7145454545454546
Doxorubicin,0.008,D027T01P907L08,F11,169,0.14201183431952663,0.8579881656804733,0.6841379310344827,0.6708333333333333
Axitinib,0.008,D027T01P907L08,F12,141,0.2127659574468085,0.7872340425531915,0.7747747747747745,0.7366666666666669
ALISERTIB,0.04,D027T01P907L08,F13,163,0.32515337423312884,0.6748466257668712,0.7954545454545452,0.7339622641509437
Gefitinib,0.008,D027T01P907L08,F14,102,0.2549019607843137,0.7450980392156863,0.7460526315789475,0.7346153846153846
Oxaliplatin,1.0,D027T01P907L08,F15,110,0.2,0.8,0.8000000000000003,0.740909090909091
DMSO,nan,D027T01P907L08,F16,133,0.14285714285714285,0.8571428571428572,0.9078947368421054,0.736842105263158
AZD 5363,0.04,D027T01P907L08,F17,136,0.16176470588235295,0.8382352941176471,0.8228070175438598,0.7136363636363636
Dacarbazine,0.2,D027T01P907L08,F18,115,0.10434782608695652,0.8956521739130435,0.8912621359223302,0.7083333333333334
AZD 5363,0.0016,D027T01P907L08,F19,118,0.1440677966101695,0.8559322033898304,0.8445544554455445,0.7000000000000001
Napabucasin,0.2,D027T01P907L08,F20,92,0.16304347826086957,0.8369565217391304,0.887012987012987,0.8
Nutlin3a,1.0,D027T01P907L08,F21,174,0.47701149425287354,0.5229885057471264,0.6659340659340663,0.7433734939759037
Panobinostat,0.04,D027T01P907L08,F22,74,0.1891891891891892,0.8108108108108107,0.883333333333333,0.7285714285714288
Dabrafenib,0.04,D027T01P907L08,F23,131,0.20610687022900764,0.7938931297709924,0.8115384615384618,0.6925925925925924
Palbociclib,0.2,D027T01P907L08,F24,78,0.14102564102564102,0.858974358974359,0.9134328358208953,0.7272727272727273
Idelalisib,0.0016,D027T01P907L08,G01,144,0.1875,0.8125,0.8726495726495722,0.7259259259259259
Bortezomib,1.0,D027T01P907L08,G02,160,0.975,0.025000000000000022,0.575,0.895512820512821
Napabucasin,1.0,D027T01P907L08,G03,89,0.898876404494382,0.101123595505618,0.5444444444444444,0.79625
Binimetinib,0.04,D027T01P907L08,G04,116,0.27586206896551724,0.7241379310344828,0.691666666666667,0.7062500000000003
DMSO,nan,D027T01P907L08,G05,128,0.1171875,0.8828125,0.8725663716814163,0.7333333333333332
Afatinib,0.0016,D027T01P907L08,G06,87,0.47126436781609193,0.5287356321839081,0.6586956521739132,0.7073170731707316
Bortezomib,0.008,D027T01P907L08,G07,263,0.5019011406844106,0.4980988593155894,0.6473282442748092,0.7151515151515153
DMSO,nan,D027T01P907L08,G08,141,0.14184397163120568,0.8581560283687943,0.8479338842975205,0.6900000000000001
Staurosporine_500nM,1.0,D027T01P907L08,G09,93,0.24731182795698925,0.7526881720430108,0.7828571428571426,0.6869565217391304
Dacarbazine,1.0,D027T01P907L08,G10,130,0.12307692307692308,0.8769230769230769,0.7877192982456136,0.6687499999999998
Birinapant,0.008,D027T01P907L08,G11,127,0.11811023622047244,0.8818897637795275,0.8383928571428576,0.7266666666666666
DMSO,nan,D027T01P907L08,G12,124,0.08870967741935484,0.9112903225806451,0.8371681415929202,0.6727272727272727
MK-1775,0.008,D027T01P907L08,G13,118,0.1440677966101695,0.8559322033898304,0.8693069306930694,0.688235294117647
DMSO,nan,D027T01P907L08,G14,121,0.09917355371900827,0.9008264462809917,0.840366972477064,0.6749999999999999
lapatinib,1.0,D027T01P907L08,G15,135,0.14074074074074075,0.8592592592592593,0.8413793103448273,0.7
DMSO,nan,D027T01P907L08,G16,123,0.11382113821138211,0.8861788617886179,0.8577981651376144,0.757142857142857
Sorafenib,0.04,D027T01P907L08,G17,118,0.16101694915254236,0.8389830508474576,0.8737373737373736,0.7210526315789473
Regorafenib,0.008,D027T01P907L08,G18,142,0.13380281690140844,0.8661971830985915,0.8487804878048781,0.7157894736842105
Dasatinib,0.04,D027T01P907L08,G19,141,0.3120567375886525,0.6879432624113475,0.7371134020618557,0.7159090909090912
lapatinib,0.2,D027T01P907L08,G20,120,0.225,0.775,0.839784946236559,0.7296296296296295
Olaparib,1.0,D027T01P907L08,G21,147,0.25170068027210885,0.7482993197278911,0.8018181818181819,0.727027027027027
Vismodegib,0.04,D027T01P907L08,G22,113,0.13274336283185842,0.8672566371681416,0.8846938775510202,0.7266666666666666
Doxorubicin,0.04,D027T01P907L08,G23,173,0.2254335260115607,0.7745664739884393,0.7716417910447761,0.7000000000000002
Dabrafenib,1.0,D027T01P907L08,G24,116,0.15517241379310345,0.8448275862068966,0.7795918367346941,0.6833333333333332
Crizotinib,0.2,D027T01P907L08,H01,90,0.2,0.8,0.8888888888888888,0.75
Venetoclax,1.0,D027T01P907L08,H02,193,0.21761658031088082,0.7823834196891192,0.754304635761589,0.6952380952380954
pazopanib,0.0016,D027T01P907L08,H03,129,0.1937984496124031,0.8062015503875969,0.8749999999999999,0.76
Nutlin3a,0.04,D027T01P907L08,H04,115,0.12173913043478261,0.8782608695652174,0.8435643564356434,0.7214285714285715
Staurosporine_500nM,0.0016,D027T01P907L08,H05,113,0.20353982300884957,0.7964601769911505,0.7366666666666669,0.6782608695652173
Docetaxel,0.2,D027T01P907L08,H06,194,0.3711340206185567,0.6288659793814433,0.7442622950819671,0.6916666666666669
MK-8776/ SCH900776,0.008,D027T01P907L08,H07,116,0.16379310344827586,0.8362068965517242,0.8278350515463919,0.6894736842105261
PHENFORMIN,0.008,D027T01P907L08,H08,147,0.08843537414965986,0.9115646258503401,0.858208955223881,0.7307692307692306
Sunitinib,0.0016,D027T01P907L08,H09,132,0.15151515151515152,0.8484848484848485,0.861607142857143,0.7149999999999999
PRI-724,1.0,D027T01P907L08,H10,140,0.21428571428571427,0.7857142857142857,0.7672727272727272,0.7066666666666664
LGK974,1.0,D027T01P907L08,H11,166,0.20481927710843373,0.7951807228915663,0.7803030303030303,0.6911764705882354
Sunitinib,0.04,D027T01P907L08,H12,119,0.14285714285714285,0.8571428571428572,0.8745098039215685,0.7
Doxorubicin,0.0016,D027T01P907L08,H13,130,0.13846153846153847,0.8615384615384616,0.8098214285714287,0.6777777777777776
Staurosporine_500nM,1.0,D027T01P907L08,H14,81,0.1728395061728395,0.8271604938271605,0.7477611940298506,0.7214285714285713
Methotrexate,0.008,D027T01P907L08,H15,133,0.2932330827067669,0.7067669172932332,0.7946808510638298,0.6923076923076924
Cabozantinib maleate,0.2,D027T01P907L08,H16,114,0.14912280701754385,0.8508771929824561,0.8185567010309281,0.7235294117647058
Docetaxel,0.0016,D027T01P907L08,H17,135,0.2222222222222222,0.7777777777777778,0.8228571428571427,0.72
Birinapant,0.04,D027T01P907L08,H18,129,0.17829457364341086,0.8217054263565892,0.7877358490566042,0.6956521739130433
Paclitaxel,0.2,D027T01P907L08,H19,159,0.34591194968553457,0.6540880503144655,0.7096153846153849,0.7381818181818184
pazopanib,0.008,D027T01P907L08,H20,147,0.19727891156462585,0.8027210884353742,0.8847457627118647,0.7103448275862069
Dabrafenib,0.008,D027T01P907L08,H21,131,0.11450381679389313,0.8854961832061069,0.8913793103448278,0.72
Mitomycin C,0.008,D027T01P907L08,H22,143,0.1958041958041958,0.8041958041958042,0.8156521739130435,0.6785714285714283
Mitomycin C,0.0016,D027T01P907L08,H23,133,0.15037593984962405,0.849624060150376,0.8725663716814162,0.7649999999999999
Doxorubicin,1.0,D027T01P907L08,H24,67,0.23880597014925373,0.7611940298507462,0.7294117647058824,0.6437499999999998
Paclitaxel,0.008,D027T01P907L08,I01,169,0.28994082840236685,0.7100591715976332,0.765833333333333,0.742857142857143
GSK2636771,0.0016,D027T01P907L08,I02,161,0.18012422360248448,0.8198757763975155,0.8416666666666668,0.7206896551724138
ruxolitinib,0.0016,D027T01P907L08,I03,102,0.08823529411764706,0.9117647058823529,0.9150537634408602,0.7777777777777778
Olaparib,0.008,D027T01P907L08,I04,145,0.14482758620689656,0.8551724137931034,0.8653225806451615,0.7047619047619047
MK-8776/ SCH900776,0.04,D027T01P907L08,I05,114,0.20175438596491227,0.7982456140350878,0.858241758241758,0.7521739130434782
Fludarabine,1.0,D027T01P907L08,I06,138,0.18840579710144928,0.8115942028985508,0.7999999999999995,0.7076923076923076
VX-702,0.04,D027T01P907L08,I07,107,0.12149532710280374,0.8785046728971962,0.8510638297872339,0.7
DMSO,nan,D027T01P907L08,I08,105,0.13333333333333333,0.8666666666666667,0.8692307692307687,0.7214285714285714
Miglitol,0.04,D027T01P907L08,I09,157,0.1464968152866242,0.8535031847133758,0.8119402985074622,0.6913043478260866
Mitomycin C,0.04,D027T01P907L08,I10,134,0.291044776119403,0.708955223880597,0.8199999999999997,0.7282051282051283
