Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
Tideglusib,nan,D027T01P906L03,O17,142,0.5774647887323944,0.4225352112676056,0.6016666666666668,0.70609756097561
DMSO,nan,D027T01P906L03,O18,113,0.6194690265486725,0.38053097345132747,0.6116279069767442,0.7457142857142857
GW5074,nan,D027T01P906L03,O19,124,0.5806451612903226,0.4193548387096774,0.6365384615384614,0.7472222222222221
DMSO,nan,D027T01P906L03,O20,106,0.6132075471698113,0.3867924528301887,0.651219512195122,0.7323076923076922
S-Ruxolitinib (INCB018424),nan,D027T01P906L03,O21,138,0.5289855072463768,0.47101449275362317,0.650769230769231,0.6972602739726029
DMSO,nan,D027T01P906L03,O22,81,0.5185185185185185,0.4814814814814815,0.6666666666666666,0.7309523809523809
DMSO,nan,D027T01P906L03,O23,102,0.6274509803921569,0.37254901960784315,0.6000000000000002,0.7000000000000005
DMSO,nan,D027T01P906L03,O24,86,0.6744186046511628,0.32558139534883723,0.5821428571428571,0.7482758620689656
Pazopanib,nan,D027T01P906L03,P01,140,0.6142857142857143,0.3857142857142857,0.601851851851852,0.7058139534883723
XAV-939,nan,D027T01P906L03,P02,131,0.648854961832061,0.35114503816793896,0.7108695652173912,0.7423529411764708
VX-702,nan,D027T01P906L03,P03,124,0.6532258064516129,0.3467741935483871,0.6395348837209304,0.7543209876543208
RO4929097,nan,D027T01P906L03,P04,126,0.6746031746031746,0.32539682539682535,0.6756097560975611,0.7670588235294115
XL019,nan,D027T01P906L03,P05,126,0.6746031746031746,0.32539682539682535,0.6365853658536585,0.7482352941176473
SB505124,nan,D027T01P906L03,P06,105,0.5904761904761905,0.4095238095238095,0.686046511627907,0.7532258064516127
Tepotinib (EMD 1214063),nan,D027T01P906L03,P07,256,0.6171875,0.3828125,0.5989795918367351,0.7082278481012654
Astragaloside A,nan,D027T01P906L03,P08,112,0.5982142857142857,0.4017857142857143,0.6133333333333334,0.7149253731343286
AZD1208,nan,D027T01P906L03,P09,124,0.6129032258064516,0.3870967741935484,0.6499999999999999,0.7276315789473685
TG101348 (SAR302503),nan,D027T01P906L03,P10,255,0.3607843137254902,0.6392156862745098,0.6478527607361959,0.6804347826086962
LY2835219,nan,D027T01P906L03,P11,152,0.3684210526315789,0.631578947368421,0.6739583333333335,0.7035714285714285
"Baricitinib (LY3009104, INCB028050)",nan,D027T01P906L03,P12,118,0.6440677966101694,0.35593220338983056,0.619047619047619,0.7407894736842108
CNX-2006,nan,D027T01P906L03,P13,192,0.4739583333333333,0.5260416666666667,0.6475247524752475,0.6802197802197805
Wnt-C59 (C59),nan,D027T01P906L03,P14,126,0.5952380952380952,0.40476190476190477,0.6294117647058823,0.7373333333333337
PD173955,nan,D027T01P906L03,P15,190,0.3684210526315789,0.631578947368421,0.6408333333333333,0.7128571428571432
RKI-1447,nan,D027T01P906L03,P16,129,0.5271317829457365,0.4728682170542635,0.616393442622951,0.7014705882352944
EHop-016,nan,D027T01P906L03,P17,104,0.4519230769230769,0.5480769230769231,0.6649122807017543,0.7021276595744681
SH-4-54,nan,D027T01P906L03,P18,121,0.6611570247933884,0.33884297520661155,0.651219512195122,0.7362499999999997
Sorafenib,nan,D027T01P906L03,P19,128,0.6484375,0.3515625,0.588888888888889,0.7144578313253015
IM-12,nan,D027T01P906L03,P20,135,0.6370370370370371,0.36296296296296293,0.6224489795918368,0.727906976744186
XMD8-92,nan,D027T01P906L03,P21,153,0.48366013071895425,0.5163398692810457,0.5911392405063294,0.6959459459459459
DMSO,nan,D027T01P906L03,P22,102,0.5980392156862745,0.4019607843137255,0.6097560975609758,0.7360655737704919
DMSO,nan,D027T01P906L03,P23,86,0.5116279069767442,0.4883720930232558,0.6023809523809524,0.7477272727272727
DMSO,nan,D027T01P906L03,P24,80,0.65,0.35,0.6392857142857143,0.7442307692307689
Taselisib,1.0,D027T01P907L08,A01,100,0.44,0.56,0.7071428571428572,0.7681818181818181
Defactinib,0.0016,D027T01P907L08,A02,116,0.06896551724137931,0.9310344827586207,0.8601851851851854,0.7
YM155,0.04,D027T01P907L08,A03,110,0.23636363636363636,0.7636363636363637,0.7666666666666667,0.7153846153846153
Irinotecan mit 5-FU + Gefitinib,0.008,D027T01P907L08,A04,120,0.24166666666666667,0.7583333333333333,0.79010989010989,0.7310344827586204
Volasertib,0.04,D027T01P907L08,A05,120,0.4166666666666667,0.5833333333333333,0.7828571428571427,0.7220000000000003
Gemcitabine,0.04,D027T01P907L08,A06,138,0.32608695652173914,0.6739130434782609,0.7623655913978493,0.7533333333333332
Bexaroten,0.04,D027T01P907L08,A07,93,0.10752688172043011,0.8924731182795699,0.8120481927710842,0.7200000000000001
Dasatinib,0.008,D027T01P907L08,A08,164,0.2804878048780488,0.7195121951219512,0.7364406779661016,0.7413043478260871
Staurosporine_500nM,0.04,D027T01P907L08,A09,107,0.6261682242990654,0.3738317757009346,0.6725000000000001,0.7761194029850748
Palbociclib,0.0016,D027T01P907L08,A10,95,0.1368421052631579,0.8631578947368421,0.8524390243902438,0.746153846153846
Vinblastin,0.0016,D027T01P907L08,A11,132,0.14393939393939395,0.8560606060606061,0.8283185840707968,0.7578947368421054
Vinblastin,0.2,D027T01P907L08,A12,107,0.48598130841121495,0.514018691588785,0.7145454545454546,0.7461538461538461
Irinotecan mit 5-FU,0.0016,D027T01P907L08,A13,135,0.2074074074074074,0.7925925925925926,0.8252336448598132,0.7035714285714285
YM155,1.0,D027T01P907L08,A14,120,0.4583333333333333,0.5416666666666667,0.7184615384615386,0.7472727272727274
Irinotecan / SN-38,0.2,D027T01P907L08,A15,101,0.8316831683168316,0.16831683168316836,0.6588235294117648,0.8380952380952378
Dabrafenib with Trametinib,0.04,D027T01P907L08,A16,104,0.49038461538461536,0.5096153846153846,0.6962264150943396,0.7470588235294122
DMSO,nan,D027T01P907L08,A17,115,0.1391304347826087,0.8608695652173913,0.8787878787878783,0.7125
AZD 4547,0.2,D027T01P907L08,A18,100,0.1,0.9,0.8488888888888888,0.7299999999999999
Afatinib,0.008,D027T01P907L08,A19,81,0.4074074074074074,0.5925925925925926,0.7062500000000002,0.7757575757575758
ALISERTIB,0.008,D027T01P907L08,A20,153,0.24183006535947713,0.7581699346405228,0.8051724137931033,0.7189189189189189
lapatinib,0.04,D027T01P907L08,A21,95,0.2,0.8,0.8763157894736839,0.7526315789473683
ruxolitinib,0.04,D027T01P907L08,A22,147,0.16326530612244897,0.8367346938775511,0.8300813008130085,0.7249999999999998
Cabozantinib maleate,0.04,D027T01P907L08,A23,113,0.07079646017699115,0.9292035398230089,0.8371428571428573,0.7124999999999999
Panobinostat,0.008,D027T01P907L08,A24,103,0.20388349514563106,0.7961165048543689,0.8439024390243901,0.7476190476190475
Idelalisib,0.2,D027T01P907L08,B01,89,0.29213483146067415,0.7078651685393258,0.8,0.7192307692307693
Crizotinib,1.0,D027T01P907L08,B02,138,0.5797101449275363,0.42028985507246375,0.6896551724137933,0.7600000000000005
DMSO,nan,D027T01P907L08,B03,142,0.15492957746478872,0.8450704225352113,0.8283333333333335,0.7090909090909089
sonidegib,0.2,D027T01P907L08,B04,112,0.125,0.875,0.8285714285714281,0.7642857142857143
Irinotecan / SN-38,0.04,D027T01P907L08,B05,210,0.3476190476190476,0.6523809523809524,0.7496350364963504,0.7328767123287675
Vorinostat,0.0016,D027T01P907L08,B06,162,0.20987654320987653,0.7901234567901234,0.7937499999999997,0.7176470588235294
Trifluoridin/Tipiracil,1.0,D027T01P907L08,B07,165,0.13333333333333333,0.8666666666666667,0.8153846153846156,0.7363636363636362
DMSO,nan,D027T01P907L08,B08,132,0.07575757575757576,0.9242424242424242,0.8581967213114755,0.7100000000000001
sonidegib,0.0016,D027T01P907L08,B09,175,0.16,0.84,0.8176870748299326,0.6821428571428572
AZD 5363,0.008,D027T01P907L08,B10,123,0.14634146341463414,0.8536585365853658,0.836190476190476,0.7277777777777777
LGK974,0.0016,D027T01P907L08,B11,120,0.125,0.875,0.8657142857142857,0.6933333333333334
5-FU,0.008,D027T01P907L08,B12,133,0.12781954887218044,0.8721804511278195,0.843103448275862,0.6882352941176471
Everolimus,0.2,D027T01P907L08,B13,125,0.144,0.856,0.8289719626168222,0.6555555555555553
AZD 4547,0.0016,D027T01P907L08,B14,116,0.08620689655172414,0.9137931034482758,0.856603773584906,0.77
Oxaliplatin mit 5-FU + Gefitinib,0.04,D027T01P907L08,B15,121,0.2396694214876033,0.7603305785123967,0.8032608695652175,0.7034482758620688
Paclitaxel,0.04,D027T01P907L08,B16,161,0.2919254658385093,0.7080745341614907,0.7991228070175445,0.7425531914893618
PHENFORMIN,0.0016,D027T01P907L08,B17,133,0.19548872180451127,0.8045112781954887,0.8345794392523365,0.723076923076923
pazopanib,0.2,D027T01P907L08,B18,145,0.10344827586206896,0.896551724137931,0.8446153846153845,0.6799999999999998
Irinotecan mit 5-FU,1.0,D027T01P907L08,B19,121,0.4049586776859504,0.5950413223140496,0.7027777777777777,0.7163265306122453
Trametinib,1.0,D027T01P907L08,B20,63,0.4126984126984127,0.5873015873015873,0.7459459459459459,0.7538461538461536
Venetoclax,0.008,D027T01P907L08,B21,101,0.32673267326732675,0.6732673267326732,0.7779411764705882,0.7303030303030303
Docetaxel,0.04,D027T01P907L08,B22,162,0.29012345679012347,0.7098765432098766,0.7321739130434781,0.75531914893617
Alpelisib,0.008,D027T01P907L08,B23,137,0.20437956204379562,0.7956204379562044,0.8238532110091744,0.7357142857142855
Trametinib,0.0016,D027T01P907L08,B24,143,0.17482517482517482,0.8251748251748252,0.8322033898305089,0.708
Taselisib,0.2,D027T01P907L08,C01,72,0.3888888888888889,0.6111111111111112,0.7318181818181819,0.7464285714285713
Irinotecan mit 5-FU + Gefitinib,0.04,D027T01P907L08,C02,138,0.2391304347826087,0.7608695652173914,0.8190476190476188,0.6848484848484846
Ponatinib,0.008,D027T01P907L08,C03,159,0.14465408805031446,0.8553459119496856,0.8051470588235297,0.7217391304347825
Gemcitabine,0.0016,D027T01P907L08,C04,111,0.13513513513513514,0.8648648648648649,0.8572916666666668,0.7133333333333334
5-FU,0.2,D027T01P907L08,C05,133,0.2631578947368421,0.736842105263158,0.7775510204081635,0.7057142857142858
Etoposid,0.0016,D027T01P907L08,C06,161,0.10559006211180125,0.8944099378881988,0.8486111111111114,0.7294117647058824
Vorinostat,0.008,D027T01P907L08,C07,134,0.1044776119402985,0.8955223880597015,0.8258333333333334,0.7285714285714285
Olaparib,0.2,D027T01P907L08,C08,157,0.10191082802547771,0.8980891719745223,0.8517730496453904,0.7375
Everolimus,0.0016,D027T01P907L08,C09,166,0.14457831325301204,0.8554216867469879,0.8218309859154932,0.7416666666666666
Bexaroten,0.008,D027T01P907L08,C10,145,0.1793103448275862,0.8206896551724138,0.8579831932773109,0.7499999999999999
Venetoclax,0.04,D027T01P907L08,C11,127,0.1732283464566929,0.8267716535433071,0.8019047619047617,0.6909090909090908
Docetaxel,1.0,D027T01P907L08,C12,171,0.25146198830409355,0.7485380116959064,0.76640625,0.7069767441860466
PRI-724,0.0016,D027T01P907L08,C13,121,0.15702479338842976,0.8429752066115702,0.8607843137254899,0.6894736842105261
Erlotinib,0.0016,D027T01P907L08,C14,121,0.1487603305785124,0.8512396694214877,0.8271844660194172,0.7222222222222222
Bortezomib,0.2,D027T01P907L08,C15,214,0.9532710280373832,0.04672897196261683,0.6799999999999999,0.8975490196078435
DMSO,nan,D027T01P907L08,C16,122,0.07377049180327869,0.9262295081967213,0.8327433628318583,0.6777777777777777
GSK2636771,0.2,D027T01P907L08,C17,149,0.16778523489932887,0.8322147651006712,0.8040322580645161,0.6960000000000001
Methotrexate,0.0016,D027T01P907L08,C18,127,0.2047244094488189,0.7952755905511811,0.8346534653465344,0.6807692307692309
PHENFORMIN,0.04,D027T01P907L08,C19,98,0.15306122448979592,0.846938775510204,0.8686746987951804,0.6866666666666666
5-FU,0.04,D027T01P907L08,C20,146,0.1506849315068493,0.8493150684931507,0.8314516129032257,0.7272727272727273
Defactinib,1.0,D027T01P907L08,C21,114,0.20175438596491227,0.7982456140350878,0.7483516483516482,0.7
Venetoclax,0.0016,D027T01P907L08,C22,105,0.10476190476190476,0.8952380952380953,0.8425531914893616,0.6727272727272726
GSK2636771,0.008,D027T01P907L08,C23,108,0.2777777777777778,0.7222222222222222,0.8397435897435894,0.7399999999999998
DMSO,nan,D027T01P907L08,C24,121,0.2066115702479339,0.7933884297520661,0.8479166666666664,0.7199999999999999
Dasatinib,0.0016,D027T01P907L08,D01,128,0.09375,0.90625,0.8172413793103447,0.7333333333333333
Olaparib,0.0016,D027T01P907L08,D02,122,0.22131147540983606,0.7786885245901639,0.7957894736842102,0.7259259259259259
Dacarbazine,0.04,D027T01P907L08,D03,155,0.2129032258064516,0.7870967741935484,0.8122950819672131,0.6969696969696968
Erlotinib,0.008,D027T01P907L08,D04,155,0.2709677419354839,0.7290322580645161,0.8150442477876105,0.7071428571428573
Cabozantinib maleate,0.0016,D027T01P907L08,D05,141,0.1773049645390071,0.8226950354609929,0.8250000000000004,0.7279999999999999
Regorafenib,0.04,D027T01P907L08,D06,130,0.12307692307692308,0.8769230769230769,0.8289473684210528,0.7062499999999999
Idelalisib,0.008,D027T01P907L08,D07,131,0.11450381679389313,0.8854961832061069,0.8568965517241377,0.6933333333333334
Oxaliplatin mit 5-FU + Gefitinib,0.0016,D027T01P907L08,D08,143,0.15384615384615385,0.8461538461538461,0.8049586776859502,0.7045454545454544
Palbociclib,1.0,D027T01P907L08,D09,169,0.3076923076923077,0.6923076923076923,0.792307692307692,0.6980769230769235
DMSO,nan,D027T01P907L08,D10,132,0.14393939393939395,0.8560606060606061,0.8318584070796461,0.6947368421052631
Bleomycin,0.008,D027T01P907L08,D11,159,0.20754716981132076,0.7924528301886793,0.7928571428571428,0.7242424242424245
Dabrafenib,0.2,D027T01P907L08,D12,141,0.2624113475177305,0.7375886524822695,0.8038461538461541,0.7405405405405405
VX-702,0.2,D027T01P907L08,D13,135,0.0962962962962963,0.9037037037037037,0.8418032786885249,0.6692307692307691
MK-1775,0.04,D027T01P907L08,D14,136,0.11764705882352941,0.8823529411764706,0.8516666666666669,0.6624999999999999
Regorafenib,0.0016,D027T01P907L08,D15,140,0.10714285714285714,0.8928571428571429,0.8631999999999999,0.6866666666666666
Bleomycin,1.0,D027T01P907L08,D16,190,0.21052631578947367,0.7894736842105263,0.7793333333333333,0.7100000000000002
Sorafenib,0.0016,D027T01P907L08,D17,115,0.16521739130434782,0.8347826086956522,0.8322916666666665,0.7526315789473682
YM155,0.008,D027T01P907L08,D18,148,0.13513513513513514,0.8648648648648649,0.8226562499999996,0.6949999999999998
Gefitinib,0.0016,D027T01P907L08,D19,111,0.12612612612612611,0.8738738738738738,0.8340206185567008,0.6785714285714285
Sorafenib,0.008,D027T01P907L08,D20,120,0.16666666666666666,0.8333333333333334,0.8229999999999998,0.69
Oxaliplatin mit 5-FU,0.04,D027T01P907L08,D21,150,0.17333333333333334,0.8266666666666667,0.8290322580645162,0.7115384615384616
Erlotinib,0.04,D027T01P907L08,D22,75,0.44,0.56,0.7,0.7515151515151514
Afatinib,0.2,D027T01P907L08,D23,54,0.6666666666666666,0.33333333333333337,0.6833333333333332,0.7833333333333335
Alpelisib,0.0016,D027T01P907L08,D24,101,0.0891089108910891,0.9108910891089109,0.8750000000000001,0.711111111111111
Taselisib,0.008,D027T01P907L08,E01,114,0.2894736842105263,0.7105263157894737,0.7975308641975308,0.7272727272727272
YM155,0.2,D027T01P907L08,E02,171,0.3508771929824561,0.6491228070175439,0.7711711711711708,0.7016666666666672
Irinotecan mit 5-FU + Gefitinib,0.0016,D027T01P907L08,E03,145,0.19310344827586207,0.806896551724138,0.8222222222222221,0.7357142857142859
Oxaliplatin mit 5-FU + Gefitinib,0.2,D027T01P907L08,E04,145,0.25517241379310346,0.7448275862068965,0.7805555555555557,0.7270270270270269
Etoposid,0.04,D027T01P907L08,E05,168,0.18452380952380953,0.8154761904761905,0.7963503649635038,0.7129032258064518
DMSO,nan,D027T01P907L08,E06,106,0.08490566037735849,0.9150943396226415,0.8412371134020616,0.6999999999999998
Oxaliplatin,0.0016,D027T01P907L08,E07,110,0.14545454545454545,0.8545454545454545,0.8276595744680849,0.7124999999999999
Etoposid,1.0,D027T01P907L08,E08,162,0.25925925925925924,0.7407407407407407,0.7625000000000004,0.7119047619047619
pazopanib,0.04,D027T01P907L08,E09,107,0.18691588785046728,0.8130841121495327,0.854022988505747,0.7199999999999999
Venetoclax,0.2,D027T01P907L08,E10,137,0.145985401459854,0.8540145985401459,0.8470085470085472,0.7299999999999999
Bexaroten,1.0,D027T01P907L08,E11,112,0.19642857142857142,0.8035714285714286,0.8444444444444444,0.7272727272727272
Afatinib,1.0,D027T01P907L08,E12,147,0.6598639455782312,0.34013605442176875,0.6719999999999997,0.7886597938144327
DMSO,nan,D027T01P907L08,E13,170,0.18235294117647058,0.8176470588235294,0.8215827338129496,0.7129032258064518
Birinapant,0.2,D027T01P907L08,E14,149,0.24161073825503357,0.7583892617449665,0.7743362831858405,0.7500000000000001
Afatinib,0.04,D027T01P907L08,E15,130,0.43846153846153846,0.5615384615384615,0.6863013698630137,0.7210526315789477
17AAG,0.0016,D027T01P907L08,E16,102,0.09803921568627451,0.9019607843137255,0.8521739130434787,0.73
DMSO,nan,D027T01P907L08,E17,107,0.12149532710280374,0.8785046728971962,0.8659574468085107,0.7153846153846153
MK-1775,0.0016,D027T01P907L08,E18,116,0.07758620689655173,0.9224137931034483,0.8411214953271029,0.711111111111111
Trametinib,0.008,D027T01P907L08,E19,92,0.31521739130434784,0.6847826086956521,0.7793650793650794,0.7586206896551724
Irinotecan / SN-38,1.0,D027T01P907L08,E20,196,0.8418367346938775,0.15816326530612246,0.6322580645161291,0.8242424242424242
Idelalisib,1.0,D027T01P907L08,E21,123,0.2845528455284553,0.7154471544715447,0.7704545454545451,0.7199999999999999
Bleomycin,0.2,D027T01P907L08,E22,134,0.208955223880597,0.791044776119403,0.7660377358490565,0.742857142857143
Palbociclib,0.008,D027T01P907L08,E23,129,0.2248062015503876,0.7751937984496124,0.8029999999999999,0.7172413793103449
VX-702,1.0,D027T01P907L08,E24,113,0.21238938053097345,0.7876106194690266,0.8056179775280897,0.75
Etoposid,0.008,D027T01P907L08,F01,137,0.1386861313868613,0.8613138686131387,0.8525423728813561,0.7789473684210525
Dasatinib,1.0,D027T01P907L08,F02,143,0.6153846153846154,0.3846153846153846,0.6745454545454547,0.7613636363636364
DMSO,nan,D027T01P907L08,F03,116,0.12931034482758622,0.8706896551724138,0.8554455445544555,0.6933333333333332
Cabozantinib maleate,1.0,D027T01P907L08,F04,154,0.07142857142857142,0.9285714285714286,0.8090909090909092,0.7000000000000001
Irinotecan / SN-38,0.008,D027T01P907L08,F05,225,0.27111111111111114,0.7288888888888889,0.7725609756097561,0.7360655737704918
Miglitol,0.008,D027T01P907L08,F06,118,0.1694915254237288,0.8305084745762712,0.8306122448979593,0.705
Paclitaxel,0.0016,D027T01P907L08,F07,166,0.12048192771084337,0.8795180722891567,0.8301369863013702,0.6949999999999997
Gefitinib,0.04,D027T01P907L08,F08,107,0.32710280373831774,0.6728971962616823,0.7486111111111113,0.7400000000000002
Staurosporine_500nM,0.0016,D027T01P907L08,F09,121,0.7768595041322314,0.22314049586776863,0.6555555555555556,0.8010638297872337
Gefitinib,1.0,D027T01P907L08,F10,121,0.39669421487603307,0.6033057851239669,0.7356164383561643,0.7124999999999999
Doxorubicin,0.008,D027T01P907L08,F11,169,0.1952662721893491,0.8047337278106509,0.7897058823529411,0.6939393939393939
Axitinib,0.008,D027T01P907L08,F12,141,0.23404255319148937,0.7659574468085106,0.8074074074074074,0.7060606060606059
ALISERTIB,0.04,D027T01P907L08,F13,163,0.2331288343558282,0.7668711656441718,0.8208000000000004,0.7105263157894736
Gefitinib,0.008,D027T01P907L08,F14,102,0.29411764705882354,0.7058823529411764,0.8388888888888886,0.7133333333333334
Oxaliplatin,1.0,D027T01P907L08,F15,110,0.2818181818181818,0.7181818181818183,0.788607594936709,0.7193548387096773
DMSO,nan,D027T01P907L08,F16,133,0.07518796992481203,0.924812030075188,0.8495934959349596,0.6799999999999999
AZD 5363,0.04,D027T01P907L08,F17,136,0.2867647058823529,0.7132352941176471,0.8340206185567013,0.7000000000000001
Dacarbazine,0.2,D027T01P907L08,F18,115,0.1391304347826087,0.8608695652173913,0.8242424242424244,0.7124999999999999
AZD 5363,0.0016,D027T01P907L08,F19,118,0.09322033898305085,0.9067796610169492,0.8495327102803741,0.8272727272727273
Napabucasin,0.2,D027T01P907L08,F20,92,0.10869565217391304,0.8913043478260869,0.8963414634146339,0.71
Nutlin3a,1.0,D027T01P907L08,F21,174,0.367816091954023,0.632183908045977,0.7063636363636361,0.7062500000000003
Panobinostat,0.04,D027T01P907L08,F22,74,0.14864864864864866,0.8513513513513513,0.8349206349206347,0.6909090909090908
Dabrafenib,0.04,D027T01P907L08,F23,131,0.21374045801526717,0.7862595419847328,0.8252427184466019,0.725
Palbociclib,0.2,D027T01P907L08,F24,78,0.14102564102564102,0.858974358974359,0.8253731343283581,0.6909090909090909
Idelalisib,0.0016,D027T01P907L08,G01,144,0.1875,0.8125,0.8581196581196583,0.7111111111111109
Bortezomib,1.0,D027T01P907L08,G02,160,0.9625,0.03749999999999998,0.5833333333333334,0.9019480519480525
Napabucasin,1.0,D027T01P907L08,G03,89,0.9887640449438202,0.011235955056179803,0.5,0.881818181818182
Binimetinib,0.04,D027T01P907L08,G04,116,0.25,0.75,0.7896551724137931,0.7275862068965517
DMSO,nan,D027T01P907L08,G05,128,0.1640625,0.8359375,0.8383177570093459,0.7523809523809524
Afatinib,0.0016,D027T01P907L08,G06,87,0.3563218390804598,0.6436781609195402,0.7160714285714288,0.7225806451612904
Bortezomib,0.008,D027T01P907L08,G07,263,0.30038022813688214,0.6996197718631179,0.7548913043478259,0.7126582278481021
DMSO,nan,D027T01P907L08,G08,141,0.12056737588652482,0.8794326241134752,0.8346774193548389,0.7058823529411764
Staurosporine_500nM,1.0,D027T01P907L08,G09,93,0.6774193548387096,0.32258064516129037,0.6333333333333335,0.7793650793650794
Dacarbazine,1.0,D027T01P907L08,G10,130,0.16923076923076924,0.8307692307692307,0.8555555555555555,0.7636363636363637
Birinapant,0.008,D027T01P907L08,G11,127,0.13385826771653545,0.8661417322834646,0.8436363636363635,0.711764705882353
DMSO,nan,D027T01P907L08,G12,124,0.08870967741935484,0.9112903225806451,0.8699115044247789,0.6636363636363636
MK-1775,0.008,D027T01P907L08,G13,118,0.16101694915254236,0.8389830508474576,0.8101010101010099,0.7052631578947367
DMSO,nan,D027T01P907L08,G14,121,0.12396694214876033,0.8760330578512396,0.858490566037736,0.6933333333333332
lapatinib,1.0,D027T01P907L08,G15,135,0.14074074074074075,0.8592592592592593,0.843103448275862,0.7052631578947368
DMSO,nan,D027T01P907L08,G16,123,0.15447154471544716,0.8455284552845528,0.8461538461538459,0.6947368421052632
Sorafenib,0.04,D027T01P907L08,G17,118,0.11016949152542373,0.8898305084745762,0.8228571428571432,0.7076923076923077
Regorafenib,0.008,D027T01P907L08,G18,142,0.15492957746478872,0.8450704225352113,0.808333333333333,0.6727272727272724
Dasatinib,0.04,D027T01P907L08,G19,141,0.2765957446808511,0.7234042553191489,0.7294117647058821,0.7384615384615385
lapatinib,0.2,D027T01P907L08,G20,120,0.16666666666666666,0.8333333333333334,0.8019999999999995,0.6899999999999998
Olaparib,1.0,D027T01P907L08,G21,147,0.30612244897959184,0.6938775510204082,0.7764705882352939,0.7244444444444447
Vismodegib,0.04,D027T01P907L08,G22,113,0.12389380530973451,0.8761061946902655,0.8585858585858585,0.6999999999999998
Doxorubicin,0.04,D027T01P907L08,G23,173,0.24277456647398843,0.7572254335260116,0.8015267175572518,0.7142857142857143
Dabrafenib,1.0,D027T01P907L08,G24,116,0.2672413793103448,0.7327586206896552,0.7870588235294118,0.7096774193548389
Crizotinib,0.2,D027T01P907L08,H01,90,0.1111111111111111,0.8888888888888888,0.8275,0.78
Venetoclax,1.0,D027T01P907L08,H02,193,0.19170984455958548,0.8082901554404145,0.8269230769230769,0.7108108108108109
pazopanib,0.0016,D027T01P907L08,H03,129,0.13178294573643412,0.8682170542635659,0.8348214285714285,0.7470588235294117
Nutlin3a,0.04,D027T01P907L08,H04,115,0.12173913043478261,0.8782608695652174,0.841584158415842,0.6785714285714283
Staurosporine_500nM,0.0016,D027T01P907L08,H05,113,0.5752212389380531,0.4247787610619469,0.6395833333333334,0.7753846153846151
Docetaxel,0.2,D027T01P907L08,H06,194,0.27835051546391754,0.7216494845360825,0.7807142857142858,0.7407407407407409
MK-8776/ SCH900776,0.008,D027T01P907L08,H07,116,0.20689655172413793,0.7931034482758621,0.8130434782608694,0.7208333333333333
PHENFORMIN,0.008,D027T01P907L08,H08,147,0.1360544217687075,0.8639455782312925,0.8330708661417325,0.6749999999999998
Sunitinib,0.0016,D027T01P907L08,H09,132,0.17424242424242425,0.8257575757575757,0.8330275229357798,0.6869565217391304
PRI-724,1.0,D027T01P907L08,H10,140,0.2571428571428571,0.7428571428571429,0.7605769230769229,0.7083333333333331
LGK974,1.0,D027T01P907L08,H11,166,0.28313253012048195,0.7168674698795181,0.7521008403361344,0.7170212765957448
Sunitinib,0.04,D027T01P907L08,H12,119,0.09243697478991597,0.907563025210084,0.8407407407407409,0.7818181818181817
Doxorubicin,0.0016,D027T01P907L08,H13,130,0.17692307692307693,0.823076923076923,0.8196261682242991,0.708695652173913
Staurosporine_500nM,1.0,D027T01P907L08,H14,81,0.7037037037037037,0.2962962962962963,0.6249999999999999,0.7438596491228074
Methotrexate,0.008,D027T01P907L08,H15,133,0.19548872180451127,0.8045112781954887,0.8074766355140185,0.6923076923076923
Cabozantinib maleate,0.2,D027T01P907L08,H16,114,0.07017543859649122,0.9298245614035088,0.8405660377358488,0.7375
Docetaxel,0.0016,D027T01P907L08,H17,135,0.15555555555555556,0.8444444444444444,0.801754385964912,0.7809523809523808
Birinapant,0.04,D027T01P907L08,H18,129,0.20155038759689922,0.7984496124031008,0.8281553398058251,0.7
Paclitaxel,0.2,D027T01P907L08,H19,159,0.4088050314465409,0.5911949685534591,0.7393617021276597,0.7030769230769234
pazopanib,0.008,D027T01P907L08,H20,147,0.1836734693877551,0.8163265306122449,0.8458333333333334,0.7370370370370372
Dabrafenib,0.008,D027T01P907L08,H21,131,0.17557251908396945,0.8244274809160306,0.8314814814814817,0.717391304347826
Mitomycin C,0.008,D027T01P907L08,H22,143,0.23776223776223776,0.7622377622377623,0.7990825688073392,0.7411764705882354
Mitomycin C,0.0016,D027T01P907L08,H23,133,0.14285714285714285,0.8571428571428572,0.848245614035088,0.7052631578947368
Doxorubicin,1.0,D027T01P907L08,H24,67,0.43283582089552236,0.5671641791044777,0.7210526315789474,0.7482758620689655
Paclitaxel,0.008,D027T01P907L08,I01,169,0.23668639053254437,0.7633136094674556,0.769767441860465,0.7225
GSK2636771,0.0016,D027T01P907L08,I02,161,0.18012422360248448,0.8198757763975155,0.8000000000000004,0.7827586206896553
ruxolitinib,0.0016,D027T01P907L08,I03,102,0.058823529411764705,0.9411764705882353,0.8645833333333334,0.65
Olaparib,0.008,D027T01P907L08,I04,145,0.21379310344827587,0.7862068965517242,0.8289473684210529,0.7354838709677421
MK-8776/ SCH900776,0.04,D027T01P907L08,I05,114,0.17543859649122806,0.8245614035087719,0.8542553191489362,0.745
Fludarabine,1.0,D027T01P907L08,I06,138,0.1956521739130435,0.8043478260869565,0.8099099099099099,0.7444444444444444
VX-702,0.04,D027T01P907L08,I07,107,0.205607476635514,0.794392523364486,0.8399999999999997,0.7227272727272726
