Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
RO4929097,nan,D027T01P906L03,P04,126,0.23809523809523808,0.7619047619047619,0.7312499999999998,0.7100000000000001
XL019,nan,D027T01P906L03,P05,126,0.24603174603174602,0.753968253968254,0.7315789473684211,0.6838709677419355
SB505124,nan,D027T01P906L03,P06,105,0.24761904761904763,0.7523809523809524,0.7341772151898734,0.6923076923076924
Tepotinib (EMD 1214063),nan,D027T01P906L03,P07,256,0.1953125,0.8046875,0.744660194174757,0.6520000000000005
Astragaloside A,nan,D027T01P906L03,P08,112,0.21428571428571427,0.7857142857142857,0.7386363636363636,0.6916666666666665
AZD1208,nan,D027T01P906L03,P09,124,0.2903225806451613,0.7096774193548387,0.7181818181818181,0.6888888888888888
TG101348 (SAR302503),nan,D027T01P906L03,P10,255,0.27450980392156865,0.7254901960784313,0.7318918918918914,0.7028571428571432
LY2835219,nan,D027T01P906L03,P11,152,0.23026315789473684,0.7697368421052632,0.8273504273504275,0.6971428571428572
"Baricitinib (LY3009104, INCB028050)",nan,D027T01P906L03,P12,118,0.288135593220339,0.711864406779661,0.7452380952380955,0.7205882352941178
CNX-2006,nan,D027T01P906L03,P13,192,0.19791666666666666,0.8020833333333334,0.8298701298701302,0.6657894736842107
Wnt-C59 (C59),nan,D027T01P906L03,P14,126,0.23809523809523808,0.7619047619047619,0.7374999999999999,0.6766666666666666
PD173955,nan,D027T01P906L03,P15,190,0.23684210526315788,0.7631578947368421,0.7979310344827586,0.7000000000000002
RKI-1447,nan,D027T01P906L03,P16,129,0.13953488372093023,0.8604651162790697,0.8315315315315315,0.672222222222222
EHop-016,nan,D027T01P906L03,P17,104,0.16346153846153846,0.8365384615384616,0.8022988505747123,0.7176470588235293
SH-4-54,nan,D027T01P906L03,P18,121,0.23140495867768596,0.768595041322314,0.8021505376344086,0.6964285714285711
Sorafenib,nan,D027T01P906L03,P19,128,0.3359375,0.6640625,0.687058823529412,0.6953488372093022
IM-12,nan,D027T01P906L03,P20,135,0.24444444444444444,0.7555555555555555,0.7225490196078433,0.678787878787879
XMD8-92,nan,D027T01P906L03,P21,153,0.1437908496732026,0.8562091503267975,0.8854961832061073,0.7045454545454544
DMSO,nan,D027T01P906L03,P22,102,0.21568627450980393,0.7843137254901961,0.7187500000000001,0.7409090909090907
DMSO,nan,D027T01P906L03,P23,86,0.1744186046511628,0.8255813953488372,0.771830985915493,0.72
DMSO,nan,D027T01P906L03,P24,80,0.3125,0.6875,0.6854545454545458,0.6759999999999999
Taselisib,1.0,D027T01P907L08,A01,100,0.3,0.7,0.7657142857142857,0.7666666666666668
Defactinib,0.0016,D027T01P907L08,A02,116,0.1206896551724138,0.8793103448275862,0.9078431372549022,0.7000000000000001
YM155,0.04,D027T01P907L08,A03,110,0.3,0.7,0.8779220779220782,0.7151515151515152
Irinotecan mit 5-FU + Gefitinib,0.008,D027T01P907L08,A04,120,0.38333333333333336,0.6166666666666667,0.8135135135135134,0.7173913043478263
Volasertib,0.04,D027T01P907L08,A05,120,0.475,0.525,0.7571428571428571,0.7456140350877194
Gemcitabine,0.04,D027T01P907L08,A06,138,0.4420289855072464,0.5579710144927537,0.7324675324675325,0.7737704918032786
Bexaroten,0.04,D027T01P907L08,A07,93,0.20430107526881722,0.7956989247311828,0.8716216216216216,0.6842105263157894
Dasatinib,0.008,D027T01P907L08,A08,164,0.2621951219512195,0.7378048780487805,0.8239669421487603,0.7534883720930234
Staurosporine_500nM,0.04,D027T01P907L08,A09,107,0.18691588785046728,0.8130841121495327,0.8080459770114939,0.6899999999999998
Palbociclib,0.0016,D027T01P907L08,A10,95,0.16842105263157894,0.8315789473684211,0.8784810126582281,0.7249999999999999
Vinblastin,0.0016,D027T01P907L08,A11,132,0.20454545454545456,0.7954545454545454,0.8971428571428575,0.7037037037037037
Vinblastin,0.2,D027T01P907L08,A12,107,0.3364485981308411,0.6635514018691588,0.7746478873239437,0.7444444444444444
Irinotecan mit 5-FU,0.0016,D027T01P907L08,A13,135,0.2222222222222222,0.7777777777777778,0.882857142857143,0.7266666666666666
YM155,1.0,D027T01P907L08,A14,120,0.4666666666666667,0.5333333333333333,0.7109375000000002,0.7482142857142859
Irinotecan / SN-38,0.2,D027T01P907L08,A15,101,0.9108910891089109,0.08910891089108908,0.6444444444444444,0.8586956521739127
Dabrafenib with Trametinib,0.04,D027T01P907L08,A16,104,0.28846153846153844,0.7115384615384616,0.7567567567567567,0.7033333333333334
DMSO,nan,D027T01P907L08,A17,115,0.09565217391304348,0.9043478260869565,0.8980769230769231,0.7545454545454544
AZD 4547,0.2,D027T01P907L08,A18,100,0.18,0.8200000000000001,0.8817073170731707,0.7222222222222221
Afatinib,0.008,D027T01P907L08,A19,81,0.6296296296296297,0.37037037037037035,0.7566666666666667,0.7666666666666669
ALISERTIB,0.008,D027T01P907L08,A20,153,0.30718954248366015,0.6928104575163399,0.7915094339622643,0.7468085106382979
lapatinib,0.04,D027T01P907L08,A21,95,0.2,0.8,0.8578947368421049,0.7052631578947368
ruxolitinib,0.04,D027T01P907L08,A22,147,0.20408163265306123,0.7959183673469388,0.8811965811965814,0.75
Cabozantinib maleate,0.04,D027T01P907L08,A23,113,0.168141592920354,0.831858407079646,0.8819148936170211,0.7578947368421052
Panobinostat,0.008,D027T01P907L08,A24,103,0.18446601941747573,0.8155339805825242,0.8857142857142858,0.726315789473684
Idelalisib,0.2,D027T01P907L08,B01,89,0.15730337078651685,0.8426966292134832,0.849333333333333,0.7214285714285713
Crizotinib,1.0,D027T01P907L08,B02,138,0.6086956521739131,0.3913043478260869,0.6611111111111113,0.786904761904762
DMSO,nan,D027T01P907L08,B03,142,0.21830985915492956,0.7816901408450705,0.8927927927927928,0.7580645161290324
sonidegib,0.2,D027T01P907L08,B04,112,0.1875,0.8125,0.8637362637362636,0.719047619047619
Irinotecan / SN-38,0.04,D027T01P907L08,B05,210,0.4857142857142857,0.5142857142857142,0.6907407407407405,0.7803921568627452
Vorinostat,0.0016,D027T01P907L08,B06,162,0.2716049382716049,0.7283950617283951,0.8381355932203391,0.7363636363636363
Trifluoridin/Tipiracil,1.0,D027T01P907L08,B07,165,0.2,0.8,0.8303030303030303,0.703030303030303
DMSO,nan,D027T01P907L08,B08,132,0.11363636363636363,0.8863636363636364,0.8752136752136755,0.7266666666666667
sonidegib,0.0016,D027T01P907L08,B09,175,0.24571428571428572,0.7542857142857142,0.8484848484848484,0.7441860465116279
AZD 5363,0.008,D027T01P907L08,B10,123,0.17886178861788618,0.8211382113821138,0.8772277227722773,0.7318181818181819
LGK974,0.0016,D027T01P907L08,B11,120,0.13333333333333333,0.8666666666666667,0.8884615384615384,0.75
5-FU,0.008,D027T01P907L08,B12,133,0.2932330827067669,0.7067669172932332,0.8117021276595743,0.7717948717948716
Everolimus,0.2,D027T01P907L08,B13,125,0.168,0.832,0.8894230769230768,0.7333333333333332
AZD 4547,0.0016,D027T01P907L08,B14,116,0.11206896551724138,0.8879310344827587,0.8825242718446604,0.6923076923076921
Oxaliplatin mit 5-FU + Gefitinib,0.04,D027T01P907L08,B15,121,0.2975206611570248,0.7024793388429752,0.8564705882352939,0.7416666666666667
Paclitaxel,0.04,D027T01P907L08,B16,161,0.5031055900621118,0.49689440993788825,0.7262500000000001,0.7753086419753084
PHENFORMIN,0.0016,D027T01P907L08,B17,133,0.11278195488721804,0.887218045112782,0.8669491525423728,0.74
pazopanib,0.2,D027T01P907L08,B18,145,0.1724137931034483,0.8275862068965517,0.8675000000000002,0.708
Irinotecan mit 5-FU,1.0,D027T01P907L08,B19,121,0.36363636363636365,0.6363636363636364,0.7428571428571428,0.7704545454545456
Trametinib,1.0,D027T01P907L08,B20,63,0.31746031746031744,0.6825396825396826,0.7302325581395348,0.7199999999999999
Venetoclax,0.008,D027T01P907L08,B21,101,0.3564356435643564,0.6435643564356436,0.7430769230769231,0.6972222222222224
Docetaxel,0.04,D027T01P907L08,B22,162,0.4506172839506173,0.5493827160493827,0.7157303370786517,0.7589041095890414
Alpelisib,0.008,D027T01P907L08,B23,137,0.20437956204379562,0.7956204379562044,0.861467889908257,0.7214285714285714
Trametinib,0.0016,D027T01P907L08,B24,143,0.22377622377622378,0.7762237762237763,0.8648648648648646,0.7468750000000001
Taselisib,0.2,D027T01P907L08,C01,72,0.2777777777777778,0.7222222222222222,0.8096153846153847,0.7350000000000001
Irinotecan mit 5-FU + Gefitinib,0.04,D027T01P907L08,C02,138,0.2463768115942029,0.7536231884057971,0.792307692307692,0.7558823529411766
Ponatinib,0.008,D027T01P907L08,C03,159,0.13836477987421383,0.8616352201257862,0.894160583941606,0.7454545454545453
Gemcitabine,0.0016,D027T01P907L08,C04,111,0.11711711711711711,0.8828828828828829,0.8653061224489793,0.6846153846153845
5-FU,0.2,D027T01P907L08,C05,133,0.3007518796992481,0.6992481203007519,0.8623655913978493,0.7175000000000002
Etoposid,0.0016,D027T01P907L08,C06,161,0.16770186335403728,0.8322981366459627,0.875373134328358,0.7370370370370368
Vorinostat,0.008,D027T01P907L08,C07,134,0.13432835820895522,0.8656716417910448,0.8853448275862068,0.75
Olaparib,0.2,D027T01P907L08,C08,157,0.12738853503184713,0.8726114649681529,0.8766423357664235,0.7199999999999998
Everolimus,0.0016,D027T01P907L08,C09,166,0.1927710843373494,0.8072289156626506,0.8731343283582091,0.68125
Bexaroten,0.008,D027T01P907L08,C10,145,0.14482758620689656,0.8551724137931034,0.8951612903225807,0.6999999999999998
Venetoclax,0.04,D027T01P907L08,C11,127,0.16535433070866143,0.8346456692913385,0.9056603773584905,0.6476190476190475
Docetaxel,1.0,D027T01P907L08,C12,171,0.38011695906432746,0.6198830409356726,0.7349056603773587,0.7307692307692312
PRI-724,0.0016,D027T01P907L08,C13,121,0.1487603305785124,0.8512396694214877,0.8349514563106796,0.7277777777777777
Erlotinib,0.0016,D027T01P907L08,C14,121,0.12396694214876033,0.8760330578512396,0.8679245283018865,0.6599999999999998
Bortezomib,0.2,D027T01P907L08,C15,214,0.8925233644859814,0.10747663551401865,0.5565217391304348,0.8685863874345561
DMSO,nan,D027T01P907L08,C16,122,0.12295081967213115,0.8770491803278688,0.8887850467289722,0.7133333333333332
GSK2636771,0.2,D027T01P907L08,C17,149,0.20134228187919462,0.7986577181208054,0.8672268907563023,0.7599999999999999
Methotrexate,0.0016,D027T01P907L08,C18,127,0.2047244094488189,0.7952755905511811,0.8683168316831683,0.7038461538461539
PHENFORMIN,0.04,D027T01P907L08,C19,98,0.1326530612244898,0.8673469387755102,0.8788235294117646,0.7307692307692307
5-FU,0.04,D027T01P907L08,C20,146,0.1917808219178082,0.8082191780821918,0.8381355932203388,0.7392857142857141
Defactinib,1.0,D027T01P907L08,C21,114,0.34210526315789475,0.6578947368421053,0.8226666666666667,0.741025641025641
Venetoclax,0.0016,D027T01P907L08,C22,105,0.2,0.8,0.8690476190476188,0.7047619047619046
GSK2636771,0.008,D027T01P907L08,C23,108,0.23148148148148148,0.7685185185185185,0.8156626506024097,0.7399999999999999
DMSO,nan,D027T01P907L08,C24,121,0.2066115702479339,0.7933884297520661,0.8562499999999998,0.7239999999999999
Dasatinib,0.0016,D027T01P907L08,D01,128,0.2109375,0.7890625,0.8782178217821782,0.7148148148148148
Olaparib,0.0016,D027T01P907L08,D02,122,0.20491803278688525,0.7950819672131147,0.8628865979381444,0.74
Dacarbazine,0.04,D027T01P907L08,D03,155,0.23870967741935484,0.7612903225806451,0.891525423728814,0.772972972972973
Erlotinib,0.008,D027T01P907L08,D04,155,0.1935483870967742,0.8064516129032258,0.8023999999999999,0.7333333333333332
Cabozantinib maleate,0.0016,D027T01P907L08,D05,141,0.1773049645390071,0.8226950354609929,0.8577586206896556,0.696
Regorafenib,0.04,D027T01P907L08,D06,130,0.2230769230769231,0.7769230769230769,0.8683168316831683,0.7758620689655171
Idelalisib,0.008,D027T01P907L08,D07,131,0.1450381679389313,0.8549618320610687,0.9169642857142856,0.7631578947368421
Oxaliplatin mit 5-FU + Gefitinib,0.0016,D027T01P907L08,D08,143,0.17482517482517482,0.8251748251748252,0.8508474576271186,0.7599999999999999
Palbociclib,1.0,D027T01P907L08,D09,169,0.21893491124260356,0.7810650887573964,0.8090909090909089,0.7162162162162161
DMSO,nan,D027T01P907L08,D10,132,0.15151515151515152,0.8484848484848485,0.8705357142857142,0.725
Bleomycin,0.008,D027T01P907L08,D11,159,0.1949685534591195,0.8050314465408805,0.8507812500000002,0.741935483870968
Dabrafenib,0.2,D027T01P907L08,D12,141,0.1347517730496454,0.8652482269503546,0.8368852459016392,0.7210526315789473
VX-702,0.2,D027T01P907L08,D13,135,0.16296296296296298,0.837037037037037,0.8690265486725663,0.7363636363636362
MK-1775,0.04,D027T01P907L08,D14,136,0.14705882352941177,0.8529411764705882,0.8681034482758618,0.7849999999999999
Regorafenib,0.0016,D027T01P907L08,D15,140,0.15714285714285714,0.8428571428571429,0.9144067796610169,0.709090909090909
Bleomycin,1.0,D027T01P907L08,D16,190,0.34210526315789475,0.6578947368421053,0.7759999999999997,0.7292307692307698
Sorafenib,0.0016,D027T01P907L08,D17,115,0.12173913043478261,0.8782608695652174,0.8990099009900988,0.65
YM155,0.008,D027T01P907L08,D18,148,0.14864864864864866,0.8513513513513513,0.8563492063492064,0.7
Gefitinib,0.0016,D027T01P907L08,D19,111,0.18018018018018017,0.8198198198198199,0.8945054945054942,0.7750000000000001
Sorafenib,0.008,D027T01P907L08,D20,120,0.16666666666666666,0.8333333333333334,0.8770000000000003,0.6999999999999998
Oxaliplatin mit 5-FU,0.04,D027T01P907L08,D21,150,0.25333333333333335,0.7466666666666666,0.8633928571428573,0.7394736842105263
Erlotinib,0.04,D027T01P907L08,D22,75,0.3466666666666667,0.6533333333333333,0.7795918367346939,0.7499999999999999
Afatinib,0.2,D027T01P907L08,D23,54,0.7592592592592593,0.2407407407407407,0.6615384615384616,0.7829268292682929
Alpelisib,0.0016,D027T01P907L08,D24,101,0.1485148514851485,0.8514851485148515,0.8627906976744186,0.7266666666666667
Taselisib,0.008,D027T01P907L08,E01,114,0.17543859649122806,0.8245614035087719,0.8702127659574468,0.7049999999999998
YM155,0.2,D027T01P907L08,E02,171,0.42105263157894735,0.5789473684210527,0.781818181818182,0.7444444444444447
Irinotecan mit 5-FU + Gefitinib,0.0016,D027T01P907L08,E03,145,0.21379310344827587,0.7862068965517242,0.8675438596491227,0.7354838709677419
Oxaliplatin mit 5-FU + Gefitinib,0.2,D027T01P907L08,E04,145,0.2827586206896552,0.7172413793103448,0.8596153846153847,0.7195121951219511
Etoposid,0.04,D027T01P907L08,E05,168,0.2916666666666667,0.7083333333333333,0.7630252100840336,0.7306122448979594
DMSO,nan,D027T01P907L08,E06,106,0.10377358490566038,0.8962264150943396,0.8705263157894737,0.7363636363636363
Oxaliplatin,0.0016,D027T01P907L08,E07,110,0.15454545454545454,0.8454545454545455,0.8559139784946237,0.7470588235294118
Etoposid,1.0,D027T01P907L08,E08,162,0.5246913580246914,0.47530864197530864,0.7233766233766235,0.7470588235294118
pazopanib,0.04,D027T01P907L08,E09,107,0.16822429906542055,0.8317757009345794,0.8033707865168538,0.7333333333333334
Venetoclax,0.2,D027T01P907L08,E10,137,0.13138686131386862,0.8686131386861313,0.8579831932773109,0.7277777777777777
Bexaroten,1.0,D027T01P907L08,E11,112,0.16071428571428573,0.8392857142857143,0.8446808510638295,0.7388888888888888
Afatinib,1.0,D027T01P907L08,E12,147,0.7687074829931972,0.23129251700680276,0.5705882352941176,0.8203539823008847
DMSO,nan,D027T01P907L08,E13,170,0.17647058823529413,0.8235294117647058,0.870714285714286,0.7433333333333334
Birinapant,0.2,D027T01P907L08,E14,149,0.2348993288590604,0.7651006711409396,0.7719298245614037,0.7514285714285716
Afatinib,0.04,D027T01P907L08,E15,130,0.5769230769230769,0.42307692307692313,0.6890909090909091,0.776
17AAG,0.0016,D027T01P907L08,E16,102,0.22549019607843138,0.7745098039215687,0.8772151898734175,0.708695652173913
DMSO,nan,D027T01P907L08,E17,107,0.14953271028037382,0.8504672897196262,0.8516483516483515,0.74375
MK-1775,0.0016,D027T01P907L08,E18,116,0.15517241379310345,0.8448275862068966,0.8469387755102039,0.6999999999999998
Trametinib,0.008,D027T01P907L08,E19,92,0.33695652173913043,0.6630434782608696,0.7819672131147541,0.7451612903225807
Irinotecan / SN-38,1.0,D027T01P907L08,E20,196,0.8571428571428571,0.1428571428571429,0.625,0.8476190476190478
Idelalisib,1.0,D027T01P907L08,E21,123,0.3252032520325203,0.6747967479674797,0.82289156626506,0.7375
Bleomycin,0.2,D027T01P907L08,E22,134,0.26865671641791045,0.7313432835820896,0.8234693877551018,0.7305555555555555
Palbociclib,0.008,D027T01P907L08,E23,129,0.23255813953488372,0.7674418604651163,0.8757575757575756,0.7566666666666667
VX-702,1.0,D027T01P907L08,E24,113,0.35398230088495575,0.6460176991150443,0.8191780821917808,0.745
Etoposid,0.008,D027T01P907L08,F01,137,0.17518248175182483,0.8248175182481752,0.8557522123893802,0.7208333333333333
Dasatinib,1.0,D027T01P907L08,F02,143,0.6783216783216783,0.32167832167832167,0.6673913043478263,0.7628865979381437
DMSO,nan,D027T01P907L08,F03,116,0.20689655172413793,0.7931034482758621,0.9043478260869565,0.7166666666666668
Cabozantinib maleate,1.0,D027T01P907L08,F04,154,0.2012987012987013,0.7987012987012987,0.8390243902439026,0.7419354838709677
Irinotecan / SN-38,0.008,D027T01P907L08,F05,225,0.4711111111111111,0.528888888888889,0.7226890756302521,0.7584905660377361
Miglitol,0.008,D027T01P907L08,F06,118,0.22033898305084745,0.7796610169491526,0.8717391304347827,0.7115384615384615
Paclitaxel,0.0016,D027T01P907L08,F07,166,0.20481927710843373,0.7951807228915663,0.8712121212121217,0.7323529411764707
Gefitinib,0.04,D027T01P907L08,F08,107,0.308411214953271,0.691588785046729,0.7675675675675677,0.7424242424242424
Staurosporine_500nM,0.0016,D027T01P907L08,F09,121,0.2727272727272727,0.7272727272727273,0.7806818181818179,0.7181818181818181
Gefitinib,1.0,D027T01P907L08,F10,121,0.3305785123966942,0.6694214876033058,0.7654320987654325,0.7200000000000001
Doxorubicin,0.008,D027T01P907L08,F11,169,0.24260355029585798,0.757396449704142,0.8164062499999998,0.7365853658536586
Axitinib,0.008,D027T01P907L08,F12,141,0.2198581560283688,0.7801418439716312,0.806363636363636,0.7225806451612903
ALISERTIB,0.04,D027T01P907L08,F13,163,0.38650306748466257,0.6134969325153374,0.7600000000000001,0.7492063492063493
Gefitinib,0.008,D027T01P907L08,F14,102,0.2549019607843137,0.7450980392156863,0.8223684210526315,0.726923076923077
Oxaliplatin,1.0,D027T01P907L08,F15,110,0.33636363636363636,0.6636363636363636,0.8438356164383561,0.7135135135135139
DMSO,nan,D027T01P907L08,F16,133,0.10526315789473684,0.8947368421052632,0.8873949579831931,0.6499999999999998
AZD 5363,0.04,D027T01P907L08,F17,136,0.18382352941176472,0.8161764705882353,0.8693693693693694,0.728
Dacarbazine,0.2,D027T01P907L08,F18,115,0.1826086956521739,0.817391304347826,0.8851063829787235,0.7380952380952381
AZD 5363,0.0016,D027T01P907L08,F19,118,0.2288135593220339,0.771186440677966,0.8923076923076924,0.7
Napabucasin,0.2,D027T01P907L08,F20,92,0.1956521739130435,0.8043478260869565,0.8594594594594592,0.7388888888888888
Nutlin3a,1.0,D027T01P907L08,F21,174,0.39655172413793105,0.603448275862069,0.7428571428571425,0.7681159420289855
Panobinostat,0.04,D027T01P907L08,F22,74,0.16216216216216217,0.8378378378378378,0.885483870967742,0.7333333333333334
Dabrafenib,0.04,D027T01P907L08,F23,131,0.25190839694656486,0.7480916030534351,0.8673469387755102,0.7242424242424242
Palbociclib,0.2,D027T01P907L08,F24,78,0.14102564102564102,0.858974358974359,0.88955223880597,0.6818181818181818
Idelalisib,0.0016,D027T01P907L08,G01,144,0.18055555555555555,0.8194444444444444,0.8508474576271188,0.6769230769230768
Bortezomib,1.0,D027T01P907L08,G02,160,0.925,0.07499999999999996,0.5833333333333333,0.8810810810810813
Napabucasin,1.0,D027T01P907L08,G03,89,0.651685393258427,0.348314606741573,0.6516129032258065,0.7913793103448277
Binimetinib,0.04,D027T01P907L08,G04,116,0.2672413793103448,0.7327586206896552,0.7988235294117645,0.7193548387096773
DMSO,nan,D027T01P907L08,G05,128,0.1171875,0.8828125,0.8743362831858412,0.7266666666666665
Afatinib,0.0016,D027T01P907L08,G06,87,0.4367816091954023,0.5632183908045977,0.773469387755102,0.7000000000000001
Bortezomib,0.008,D027T01P907L08,G07,263,0.5627376425855514,0.43726235741444863,0.7165217391304344,0.7756756756756755
DMSO,nan,D027T01P907L08,G08,141,0.1773049645390071,0.8226950354609929,0.8663793103448275,0.6839999999999997
Staurosporine_500nM,1.0,D027T01P907L08,G09,93,0.21505376344086022,0.7849462365591398,0.7986301369863015,0.7
Dacarbazine,1.0,D027T01P907L08,G10,130,0.18461538461538463,0.8153846153846154,0.8905660377358491,0.7041666666666665
Birinapant,0.008,D027T01P907L08,G11,127,0.15748031496062992,0.8425196850393701,0.8588785046728973,0.7099999999999997
DMSO,nan,D027T01P907L08,G12,124,0.12096774193548387,0.8790322580645161,0.8697247706422023,0.74
MK-1775,0.008,D027T01P907L08,G13,118,0.1694915254237288,0.8305084745762712,0.8602040816326532,0.745
DMSO,nan,D027T01P907L08,G14,121,0.17355371900826447,0.8264462809917356,0.8740000000000001,0.7190476190476188
lapatinib,1.0,D027T01P907L08,G15,135,0.18518518518518517,0.8148148148148149,0.8590909090909092,0.7240000000000001
DMSO,nan,D027T01P907L08,G16,123,0.17886178861788618,0.8211382113821138,0.9287128712871286,0.7227272727272727
Sorafenib,0.04,D027T01P907L08,G17,118,0.19491525423728814,0.8050847457627118,0.8905263157894736,0.7043478260869565
Regorafenib,0.008,D027T01P907L08,G18,142,0.2112676056338028,0.7887323943661972,0.8848214285714289,0.7566666666666666
Dasatinib,0.04,D027T01P907L08,G19,141,0.3049645390070922,0.6950354609929078,0.7948979591836731,0.7348837209302325
lapatinib,0.2,D027T01P907L08,G20,120,0.26666666666666666,0.7333333333333334,0.8886363636363637,0.73125
Olaparib,1.0,D027T01P907L08,G21,147,0.3401360544217687,0.6598639455782314,0.811340206185567,0.7440000000000001
Vismodegib,0.04,D027T01P907L08,G22,113,0.1415929203539823,0.8584070796460177,0.8783505154639177,0.7250000000000001
Doxorubicin,0.04,D027T01P907L08,G23,173,0.3236994219653179,0.676300578034682,0.8213675213675213,0.742857142857143
Dabrafenib,1.0,D027T01P907L08,G24,116,0.29310344827586204,0.7068965517241379,0.8109756097560976,0.726470588235294
Crizotinib,0.2,D027T01P907L08,H01,90,0.14444444444444443,0.8555555555555556,0.8623376623376621,0.723076923076923
Venetoclax,1.0,D027T01P907L08,H02,193,0.20207253886010362,0.7979274611398963,0.8220779220779221,0.7256410256410258
pazopanib,0.0016,D027T01P907L08,H03,129,0.20930232558139536,0.7906976744186046,0.8882352941176471,0.785185185185185
Nutlin3a,0.04,D027T01P907L08,H04,115,0.1391304347826087,0.8608695652173913,0.8676767676767678,0.7874999999999999
Staurosporine_500nM,0.0016,D027T01P907L08,H05,113,0.23893805309734514,0.7610619469026548,0.7999999999999998,0.7185185185185184
Docetaxel,0.2,D027T01P907L08,H06,194,0.44329896907216493,0.5567010309278351,0.7481481481481483,0.7383720930232558
MK-8776/ SCH900776,0.008,D027T01P907L08,H07,116,0.14655172413793102,0.853448275862069,0.8777777777777777,0.7294117647058823
PHENFORMIN,0.008,D027T01P907L08,H08,147,0.14285714285714285,0.8571428571428572,0.8722222222222223,0.7333333333333334
Sunitinib,0.0016,D027T01P907L08,H09,132,0.16666666666666666,0.8333333333333334,0.8763636363636362,0.759090909090909
PRI-724,1.0,D027T01P907L08,H10,140,0.17857142857142858,0.8214285714285714,0.825217391304348,0.7399999999999998
LGK974,1.0,D027T01P907L08,H11,166,0.24096385542168675,0.7590361445783133,0.7944444444444441,0.7000000000000002
Sunitinib,0.04,D027T01P907L08,H12,119,0.18487394957983194,0.8151260504201681,0.8484536082474228,0.7363636363636363
Doxorubicin,0.0016,D027T01P907L08,H13,130,0.16923076923076924,0.8307692307692307,0.8425925925925924,0.7272727272727273
Staurosporine_500nM,1.0,D027T01P907L08,H14,81,0.18518518518518517,0.8148148148148149,0.7924242424242425,0.7466666666666665
Methotrexate,0.008,D027T01P907L08,H15,133,0.2781954887218045,0.7218045112781954,0.8052083333333334,0.7459459459459459
Cabozantinib maleate,0.2,D027T01P907L08,H16,114,0.2719298245614035,0.7280701754385965,0.8180722891566262,0.7451612903225809
Docetaxel,0.0016,D027T01P907L08,H17,135,0.24444444444444444,0.7555555555555555,0.8372549019607843,0.7242424242424242
Birinapant,0.04,D027T01P907L08,H18,129,0.2713178294573643,0.7286821705426356,0.825531914893617,0.7657142857142857
Paclitaxel,0.2,D027T01P907L08,H19,159,0.44654088050314467,0.5534591194968553,0.6909090909090913,0.7338028169014086
pazopanib,0.008,D027T01P907L08,H20,147,0.24489795918367346,0.7551020408163265,0.8819819819819821,0.7277777777777779
Dabrafenib,0.008,D027T01P907L08,H21,131,0.16030534351145037,0.8396946564885497,0.89,0.6809523809523809
Mitomycin C,0.008,D027T01P907L08,H22,143,0.2867132867132867,0.7132867132867133,0.8333333333333329,0.6975609756097563
Mitomycin C,0.0016,D027T01P907L08,H23,133,0.16541353383458646,0.8345864661654135,0.8954954954954956,0.781818181818182
Doxorubicin,1.0,D027T01P907L08,H24,67,0.1791044776119403,0.8208955223880597,0.8054545454545455,0.7333333333333333
Paclitaxel,0.008,D027T01P907L08,I01,169,0.38461538461538464,0.6153846153846154,0.7980769230769234,0.7538461538461539
GSK2636771,0.0016,D027T01P907L08,I02,161,0.19254658385093168,0.8074534161490683,0.8730769230769233,0.7258064516129034
ruxolitinib,0.0016,D027T01P907L08,I03,102,0.09803921568627451,0.9019607843137255,0.8902173913043478,0.76
Olaparib,0.008,D027T01P907L08,I04,145,0.2,0.8,0.8801724137931033,0.7413793103448276
MK-8776/ SCH900776,0.04,D027T01P907L08,I05,114,0.22807017543859648,0.7719298245614035,0.8590909090909092,0.7192307692307692
Fludarabine,1.0,D027T01P907L08,I06,138,0.2536231884057971,0.7463768115942029,0.8213592233009711,0.7371428571428572
VX-702,0.04,D027T01P907L08,I07,107,0.17757009345794392,0.822429906542056,0.8852272727272728,0.6894736842105262
DMSO,nan,D027T01P907L08,I08,105,0.12380952380952381,0.8761904761904762,0.8717391304347827,0.7076923076923076
Miglitol,0.04,D027T01P907L08,I09,157,0.17834394904458598,0.821656050955414,0.8410852713178291,0.7428571428571429
Mitomycin C,0.04,D027T01P907L08,I10,134,0.40298507462686567,0.5970149253731343,0.805,0.716666666666667
Dabrafenib with Trametinib,0.2,D027T01P907L08,I11,90,0.4,0.6,0.75,0.7277777777777779
Birinapant,1.0,D027T01P907L08,I12,134,0.5970149253731343,0.4029850746268657,0.6574074074074074,0.7762500000000001
Dabrafenib with Trametinib,1.0,D027T01P907L08,I13,101,0.25742574257425743,0.7425742574257426,0.7386666666666667,0.7038461538461538
DMSO,nan,D027T01P907L08,I14,135,0.13333333333333333,0.8666666666666667,0.8854700854700855,0.7388888888888888
Regorafenib,1.0,D027T01P907L08,I15,211,0.5260663507109005,0.47393364928909953,0.7009999999999998,0.7495495495495493
Trifluoridin/Tipiracil,0.04,D027T01P907L08,I16,123,0.17073170731707318,0.8292682926829268,0.8656862745098037,0.7095238095238093
Napabucasin,0.0016,D027T01P907L08,I17,117,0.18803418803418803,0.811965811965812,0.8084210526315788,0.7
Oxaliplatin mit 5-FU + Gefitinib,1.0,D027T01P907L08,I18,97,0.24742268041237114,0.7525773195876289,0.83013698630137,0.6999999999999998
