"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S3059";"Enrofloxacin";"B21";3;"B";21;"INN, BAN, USAN";"a11";"L1300-09";"359.39";"93106-60-6";"Others";NA;"10";NA;NA;"http://selleckchem.com/products/enrofloxacin.html";"Enrofloxacin is a fluoroquinolone antibiotic.";"Others";"C19H22FN3O3";"Free Base";"N/A";"CCN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O |c:11,13,19,t:9|";NA;NA;NA;NA;9;"a";11;"L1300-09";"a11";50;3;"B21";"06"
"S4025";"Homatropine Bromide";"B22";3;"B";22;"USP, INN, BAN, JAN";"a11";"L1300-10";"35625";"51-56-9";"AChR";"71";"199,2982456";"71";"199,2982456";"http://www.selleckchem.com/products/homatropine-bromide.html";"Homatropine Bromide is muscarinic AChR antagonist, inhibits endothelial and smooth muscle muscarinic receptors of WKY-E and SHR-E with IC50 of 162.5 nM and 170.3 nM, respectively.";"Neuronal Signaling";"C16H22BrNO3";"Bromide";"N/A";"Br.[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)C1=CC=CC=C1)N2C |r,c:17,19,t:15|";2,188;2;1;4;10;"a";11;"L1300-10";"a11";50;3;"B22";"06"
"S7684";"Salirasib";"B23";3;"B";23;"INN";"a9";"L1300-15";"358.54";"162520-00-5";"Rho";"The physical form of the compound is fat, and can be dissolved in any proportion in DMSO";"The physical form of the compound is fat, and can be dissolved in any proportion in DMSO";NA;NA;"http://selleckchem.com/products/salirasib.html";"Salirasib is a potent competitive prenylated protein methyltransferase (PPMTase) inhibitor with Ki of 2.6 _M, which inhibits Ras methylation. Phase 2.";"Cell Cycle";"C22H30O2S";"Free Base";"N/A";"CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC1=CC=CC=C1C(O)=O |c:18,20,t:16|";7,12;1;0;10;9;"a";12;"L1300-15";"a9";50;3;"B23";"06"
"S7799";"Pexmetinib (ARRY-614)";"B24";3;"B";24;"INN";"a10";"L1300-15";"556.63";"945614-12-0";"p38 MAPK";"100";"179,652552";"<1";NA;"http://www.selleckchem.com/products/pexmetinib-arry-614.html";"Pexmetinib (ARRY-614) is a potent, orally bioavailable, dual <b>p38 MAPK/Tie-2</b> inhibitor  with <b>IC50</b> of 4 nM/18 nM in a HEK-293 cell line. Phase 1.";"MAPK";"C31H33FN6O3";"Free Base";"N/A";"CC1=CC=C(C=C1)N1N=C(C=C1NC(=O)NCC1=C(OC2=CC3=C(C=C2)N(CCO)N=C3)C=CC(F)=C1)C(C)(C)C |c:3,5,9,11,19,24,26,33,36,39,t:1,22|";6,271;4;3;9;10;"a";12;"L1300-15";"a10";50;3;"B24";"06"
"S2458";"Clonidine HCl";"C01";3;"C";1;"USP, JAN";"b1";"L1300-08";"2665";"4205-91-8";"Adrenergic Receptor";"53";"198,8742964";"53";"198,8742964";"http://www.selleckchem.com/products/Clonidine-hydrochloride(Catapres).html";"Clonidine hydrochloride(Catapres) is a direct-acting _2 adrenergic agonist with an ED50 of 0.02±0.01 mg/kg.";"Neuronal Signaling";"C9H10Cl3N3";"Hydrochloride";"Catapres";"Cl.ClC1=CC=CC(Cl)=C1NC1=NCCN1 |c:3,6,t:1,10|";2,736;1;2;2;8;"b";1;"L1300-08";"b1";50;3;"C01";"06"
"S4041";"Olsalazine Sodium";"C02";3;"C";2;"USAN, INN, BAN, JAN";"b1";"L1300-11";"3462";"6054-98-4";"Others";"4";"11,55401502";"41";"118,428654";"http://www.selleckchem.com/products/olsalazine-sodium.html";"Olsalazine Sodium is a anti-inflammatory prodrug, which consists of two 5-ASA moieties linked by an azo bond.";"Others";"C14H8N2Na2O6";"Free Base";"N/A";"[Na+].[Na+].OC1=CC=C(C=C1C([O-])=O)\N=N\C1=CC=C(O)C(=C1)C([O-])=O |c:3,5,18,t:1,13,15|";0,026;2;2;4;11;"b";1;"L1300-11";"b1";50;3;"C02";"06"
"S2475";"Imatinib (STI571)";"C03";3;"C";3;"INN, BAN";"b2";"L1300-08";"4936";"152459-95-5";"PDGFR,c-Kit, v-Abl";NA;"10";NA;NA;"http://www.selleckchem.com/products/Imatinib(STI571).html";"Imatinib is a multi-target inhibitor of v-Abl, c-Kit and PDGFR with IC50 of 0.6 _M, 0.1 _M and 0.1 _M, respectively.";"Protein Tyrosine Kinase";"C29H31N7O";"Free Base";"STI571, Glivec";"CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC=CC(=N3)C3=CC=CN=C3)=C2)CC1 |c:8,10,25,27,32,34,36,t:6,16,18,23,30|";4,22;4;2;7;8;"b";2;"L1300-08";"b2";50;3;"C03";"06"
NA;"DMSO";"C04";3;"C";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"C04";"06"
"S2486";"Moroxydine HCl";"C05";3;"C";5;"INN, BAN, DCF";"b3";"L1300-08";"20766";"3160-91-6";"Others";"42";"202,2536839";"42";"202,2536839";"http://www.selleckchem.com/products/Moroxydine-hydrochloride.html";"Moroxydine HCl is a synthetic antiviral compound chemically belonging to the series of the heterocyclic biguanidines.";"Others";"C6H14ClN5O";"Hydrochloride";"N/A";"Cl.NC(=N)NC(=N)N1CCOCC1";-0,672;1;2;3;8;"b";3;"L1300-08";"b3";50;3;"C05";"06"
"S4059";"Sodium Nitroprusside";"C06";3;"C";6;"FDA";"b3";"L1300-11";"26192";"14402-89-2";"Others";"60";"229,0775809";"60";"229,0775809";"http://www.selleckchem.com/products/sodium-nitroprusside.html";"Sodium Nitroprusside is a potent vasodilator working through releasing NO spontaneously in blood.";"Others";"C5FeN6Na2O";"Free Base";"N/A";"[Na+].[Na+].O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N";0,571;1;0;1;11;"b";3;"L1300-11";"b3";50;3;"C06";"06"
"S2496";"Ozagrel";"C07";3;"C";7;"INN";"b4";"L1300-08";"22825";"82571-53-7";"Factor Xa";"46";"201,5334064";"<1";NA;"http://www.selleckchem.com/products/Ozagrel.html";"Ozagrel is a potent and selective thromboxane A2 synthetase inhibitor with an IC50 of 4 nM.";"Metabolism";"C13H12N2O2";"Free Base";"OKY 046";"OC(=O)\C=C\C1=CC=C(CN2C=CN=C2)C=C1 |c:11,13,16,t:5,7|";1,604;2;0;4;8;"b";4;"L1300-08";"b4";50;3;"C07";"06"
NA;"DMSO";"C08";3;"C";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"C08";"06"
"S2508";"Scopolamine HBr";"C09";3;"C";9;"USAN, INN, BAN";"b5";"L1300-08";"38426";"114-49-8";"Others";"76";"197,7827513";"76";"197,7827513";"http://www.selleckchem.com/products/Scopolamine-hydrobromide.html";"Scopolamine hydrobromide is a competitive muscarinic acetylcholine receptor with an IC50 of 55.3 ± 4.3 nM.";"Neuronal Signaling";"C17H22BrNO4";"Hydrobromide";"N/A";"Br.[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@H](C[C@@]2([H])N1C)OC(=O)[C@H](CO)C1=CC=CC=C1 |r,c:25,27,t:23|";1,314;3;1;5;8;"b";5;"L1300-08";"b5";50;3;"C09";"06"
"S4078";"Mefenamic Acid";"C10";3;"C";10;"FDA";"b5";"L1300-11";"24129";"61-68-7";"COX";"48";"198,9307472";"<1";NA;"http://www.selleckchem.com/products/mefenamic-acid.html";"Mefenamic acid is a competitive inhibitor of COX-1 and COX-2.";"Neuronal Signaling";"C15H15NO2";"Free Base";"N/A";"CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1 |c:1,8,10,15,17,t:6|";3,982;1;1;3;11;"b";5;"L1300-11";"b5";50;3;"C10";"06"
"S2519";"Naphazoline HCl";"C11";3;"C";11;"USAN";"b6";"L1300-08";"24674";"550-99-2";"Adrenergic Receptor";"17";"68,8984356";"49";"198,5896085";"http://www.selleckchem.com/products/Naphazoline-hydrochloride-Naphcon.html";"Naphazoline hydrochloride (Naphcon) is an ocular vasoconstrictor and imidazoline derivative sympathomimetic amine.";"Neuronal Signaling";"C14H15ClN2";"Hydrochloride";"Naphcon, Albalon";"Cl.C(C1=NCCN1)C1=C2C=CC=CC2=CC=C1 |c:7,9,11,14,16,t:1|";2,442;1;1;2;8;"b";6;"L1300-08";"b6";50;3;"C11";"06"
NA;"DMSO";"C12";3;"C";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"C12";"06"
"S2534";"Isoconazole nitrate";"C13";3;"C";13;"(Isoconazole), INN, BAN, DCF, Ph. Eur. ,Ph. Int.,USAN";"b7";"L1300-08";"47914";"24168-96-5";"Others";"41";"85,56997955";"<1";NA;"http://www.selleckchem.com/products/Isoconazole-nitrate-Travogen.html";"Isoconazole nitrate (Travogen) is an azole antifungal reagent.";"Others";"C18H15Cl4N3O4";"Nitrate";"Adestan G 100, Fazol, Gyno-Travogen, R 15454, Travogyn";"O[N+]([O-])=O.ClC1=CC=C(C(CN2C=CN=C2)OCC2=C(Cl)C=CC=C2Cl)C(Cl)=C1 |c:11,13,18,21,23,28,t:4,6|";4,387;2;0;6;8;"b";7;"L1300-08";"b7";50;3;"C13";"06"
"S4099";"Dexlansoprazole";"C14";3;"C";14;"FDA";"b7";"L1300-11";"36936";"138530-94-6";"Others";"74";"200,3465454";"74";"200,3465454";"http://www.selleckchem.com/products/dexlansoprazole.html";"Dexlansoprazole, the dextrorotatory enantiomer of lansoprazole, is a proton pump inhibitor (PPI) formulated to have dual delayed-release properties.";"Others";"C16H14F3N3O2S";"Free Base";"N/A";"CC1=C(C[S@@](=O)C2=NC3=C(N2)C=CC=C3)N=CC=C1OCC(F)(F)F |r,c:1,8,12,14,17,19,t:6|";3,442;4;1;6;11;"b";7;"L1300-11";"b7";50;3;"C14";"06"
"S2547";"Tiotropium Bromide hydrate";"C15";3;"C";15;"INN";"b8";"L1300-08";"49043";"139404-48-1";"AChR";"8";"16,31221581";"<1";NA;"http://www.selleckchem.com/products/Tiotropium-Bromide-hydrate.html";"Tiotropium Bromide hydrate is a monohydrate of tiotropium bromide (Spiriva; Tiova; BA 679BR; tiopropium) that is an anticholinergic and bronchodilator and a muscarinic receptor antagonist.";"Neuronal Signaling";"C19H24BrNO5S2";"Hydrate";"N/A";"O.[Br-].[H][C@]12C[C@@H](C[C@]([H])([C@H]3O[C@@H]13)[N+]2(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1 |r,c:23,29,t:21,27|";-1,727;3;0;5;8;"b";8;"L1300-08";"b8";50;3;"C15";"06"
NA;"DMSO";"C16";3;"C";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"C16";"06"
"S2557";"Terbinafine HCl";"C17";3;"C";17;"USP, INN, BAN, JAN";"b9";"L1300-08";"32789";"78628-80-5";"Others";"66";"201,287017";"<1";NA;"www.selleckchem.com/products/Terbinafine-hydrochloride(Zabel).html";"Terbinafine hydrochloride (Lamisil) is a hydrochloride salt of terbinafine that is a synthetic allylamine antifungal and a squalene epoxidase inhibitor with an IC50 of 30 nM for Candida albicans.";"Others";"C21H26ClN";"Hydrochloride";"Zabel";"Cl.CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=C1C=CC=C2 |c:14,16,19,21,t:12|";5,717;0;0;6;8;"b";9;"L1300-08";"b9";50;3;"C17";"06"
"S4124";"Tolazoline HCl";"C18";3;"C";18;"USP, INN, BAN, JAN";"b9";"L1300-11";"19668";"59-97-2";"Adrenergic Receptor";"39";"198,2916412";"39";"198,2916412";"https://www.selleckchem.com/products/tolazoline-hcl.html";"Tolazoline is a non-selective competitive _-adrenergic receptor antagonist.";"Neuronal Signaling";"C10H13ClN2";"Free Base";"N/A";"Cl.C(C1=NCCN1)C1=CC=CC=C1 |c:9,11,t:1,7|";1,533;1;1;2;11;"b";9;"L1300-11";"b9";50;3;"C18";"06"
"S2569";"Phenylephrine HCl";"C19";3;"C";19;"INN, JAN";"b10";"L1300-08";"20367";"61-76-7";"Adrenergic Receptor";"41";"201,3060343";"41";"201,3060343";"http://www.selleckchem.com/products/Phenylephrine-hydrochloride.html";"Phenylephrine hydrochloride is a selective _1-adrenergic receptor agonist.";"GPCR & G Protein";"C9H14ClNO2";"Hydrochloride";"N/A";"Cl.[H][C@](O)(CNC)C1=CC(O)=CC=C1 |r,c:9,11,t:6|";0,997;0;3;3;8;"b";10;"L1300-08";"b10";50;3;"C19";"06"
NA;"DMSO";"C20";3;"C";20;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"C20";"06"
"S2582";"Trazodone HCl";"C21";3;"C";21;"USP, INN, BAN, JAN";"b11";"L1300-08";"408.32";"25332-39-2";"5-HT Receptor";NA;"10";NA;NA;"http://selleckchem.com/products/trazodone-hydrochloride-desyrel.html";"Trazodone HCl is an antidepressant belonging to the class of serotonin receptor antagonists and reuptake inhibitors for treatment of anxiety disorders.";"Neuronal Signaling";"C19H23Cl2N5O";"Hydrochloride";"N/A";"Cl.ClC1=CC(=CC=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1 |c:3,5,18,20,t:1,16|";NA;NA;NA;NA;8;"b";11;"L1300-08";"b11";50;3;"C21";"06"
"S4156";"Chlortetracycline HCl";"C22";3;"C";22;"USP, BAN";"b11";"L1300-11";"515.34";"64-72-2";"Others";NA;"10";NA;"1,940466488";"http://selleckchem.com/products/chlortetracycline-hcl.html";"Chlortetracycline HCl is the first identified tetracycline antibiotic.";"Others";"C22H24Cl2N2O8";"HCl";"N/A";"Cl.[H][C@@]12CC3C(C(=O)C4=C(C(Cl)=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C |r,c:10,12,t:7,19,30|";NA;NA;NA;NA;11;"b";11;"L1300-11";"b11";50;3;"C22";"06"
"S7634";"Cerdulatinib (PRT062070, PRT2070)";"C23";3;"C";23;"INN";"b8";"L1300-15";"482";"1369761-01-2";"JAK";"43";"89,21161826";"<1";NA;"http://www.selleckchem.com/products/cerdulatinib-prt062070-prt2070.html";"Cerdulatinib (PRT-062070) is an oral active, multi-targeted tyrosine kinase inhibitor with <b>IC50</b> of 12 nM/6 nM/8 nM/0.5 nM and 32 nM for <b>JAK1/JAK2/JAK3/TYK2</b> and <b>Syk</b>, respectively. Also inhibits 19 other tested kinases with <b>IC50</b> less than 200 nM.";"JAK/STAT";"C20H28ClN7O3S";"Salt";"N/A";"Cl.CCS(=O)(=O)N1CCN(CC1)C1=CC=C(NC2=NC(NC3CC3)=C(C=N2)C(N)=O)C=C1 |c:24,26,32,t:12,14,17|";1,862;5;3;8;8;"b";12;"L1300-15";"b8";50;3;"C23";"06"
NA;"DMSO";"C24";3;"C";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"C24";"06"
"S2594";"Pramiracetam";"D01";3;"D";1;"INN, DCIT";"b1";"L1300-09";"26938";"68497-62-1";"Others";"54";"200,4603163";"<1";NA;"http://www.selleckchem.com/products/pramiracetam.html";"Pramiracetam is a more potent nootropic drug derived from piracetam.";"Others";"C14H27N3O2";"Free Base";"N/A";"CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C";0,486;2;1;7;9;"b";1;"L1300-09";"b1";50;3;"D01";"06"
"S3073";"Caspofungin Acetate";"D02";3;"D";2;"FDA";"b1";"L1300-10";"121342";"179463-17-3";"Others";"100";"82,41169587";"100";"82,41169587";"http://www.selleckchem.com/products/caspofungin-acetate.html";"Caspofungin acetate is a lipopeptide antifungal drug.";"Others";"C56H96N10O19";"Free Base";"N/A";"CC(O)=O.CC(O)=O.[H][C@@]12C[C@@H](O)CN1C(=O)[C@@]([H])(NC(=O)[C@H](C[C@@H](O)[C@@H](NCCN)NC(=O)[C@]1([H])[C@@H](O)CCN1C(=O)[C@@]([H])(NC(=O)[C@@]([H])(NC2=O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@H](O)CCN)NC(=O)CCCCCCCC[C@H](C)C[C@H](C)CC)[C@@H](C)O |r,c:63,t:58,60|";-8,482;9;16;23;10;"b";1;"L1300-10";"b1";50;3;"D02";"06"
"S2606";"Mifepristone";"D03";3;"D";3;"INN";"b2";"L1300-09";"42959";"84371-65-3";"Estrogen/progestogen Receptor";"85";"197,8630787";"<1";NA;"http://www.selleckchem.com/products/Mifepristone(Mifeprex).html";"Mifepristone is a remarkably active antagonist of progesterone receptor and glucocorticoid receptor with IC50 of 0.2 nM and 2.6 nM, respectively.";"Endocrinology & Hormones";"C29H35NO2";"Free Base";"RU-486, Mifegyne";"[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H] |r,c:16,18,24,30,t:14|";5,655;1;0;3;9;"b";2;"L1300-09";"b2";50;3;"D03";"06"
"S3083";"Indacaterol Maleate";"D04";3;"D";4;"EMA";"b2";"L1300-10";"50856";"753498-25-8";"Adrenergic Receptor";"102";"200,5663049";"<1";NA;"http://www.selleckchem.com/products/indacaterol-maleate.html";"Indacaterol is an ultra-long-acting _-adrenoceptor agonist with pKi of 7.36.";"Neuronal Signaling";"C28H32N2O7";"Maleate";"N/A";"OC(=O)\C=C/C(O)=O.CCC1=CC2=C(CC(C2)NC[C@H](O)C2=CC=C(O)C3=C2C=CC(=O)N3)C=C1CC |r,c:26,29,35,t:9,11,21,23|";1,264;3;4;8;10;"b";2;"L1300-10";"b2";50;3;"D04";"06"
"S2658";"GSK2126458 (GSK458)";"D05";3;"D";5;"INN, USAN";"b3";"L1300-09";"5055";"1086062-66-9";"PI3K, mTOR";"100";"197,8239367";"<1";NA;"http://www.selleckchem.com/products/gsk2126458.html";"GSK2126458 is a highly selective and potent inhibitor of p110_/_/_/_, mTORC1/2 with Ki of 0.019 nM/0.13 nM/0.024 nM/0.06 nM and 0.18 nM/0.3 nM, respectively. Phase 1.";"PI3K/Akt/mTOR";"C25H17F2N5O3S";"Free Base";"N/A";"COC1=NC=C(C=C1NS(=O)(=O)C1=CC=C(F)C=C1F)C1=CC=C2N=CC=C(C3=CC=NN=C3)C2=C1 |c:4,6,18,26,32,34,38,t:2,13,15,22,24,28,30|";3,705;7;1;6;9;"b";3;"L1300-09";"b3";50;3;"D05";"06"
"S3121";"Ornidazole";"D06";3;"D";6;"INN, DCF, USAN";"b3";"L1300-10";"21963";"16773-42-5";"Others";"44";"200,3369303";"2";"9,106224104";"http://www.selleckchem.com/products/ornidazole.html";"Ornidazole is a 5-nitroimidazole derivative with antiprotozoal and antibacterial properties against anaerobic bacteria.";"Others";"C7H10ClN3O3";"Free Base";"N/A";"CC1=NC=C(N1CC(O)CCl)[N+]([O-])=O |c:3,t:1|";0,357;1;1;4;10;"b";3;"L1300-10";"b3";50;3;"D06";"06"
"S2730";"Crenolanib (CP-868596)";"D07";3;"D";7;"INN";"b4";"L1300-09";"44354";"670220-88-9";"PDGFR";"89";"200,6583397";"<1";NA;"http://www.selleckchem.com/products/crenolanib-cp-868596.html";"Crenolanib (CP-868596) is a potent and selective inhibitor of PDGFR_/_ with Kd of 2.1 nM/3.2 nM, also potently inhibits FLT3, sensitive to D842V mutation not V561D mutation, >100-fold more selective for PDGFR than c-Kit, VEGFR-2, TIE-2, FGFR-2, EGFR, erbB2, and Src.";"Protein Tyrosine Kinase";"C26H29N5O2";"Free Base";"N/A";"CC1(COC2=CC3=C(C=C2)N(C=N3)C2=NC3=C(C=CC=C3C=C2)N2CCC(N)CC2)COC1 |c:6,8,12,19,21,24,t:4,15,17|";3,192;4;1;5;9;"b";4;"L1300-09";"b4";50;3;"D07";"06"
"S3139";"Methenamine";"D08";3;"D";8;"Health Canda";"b4";"L1300-10";"14019";"100-97-0";"Others";"28";"199,7289393";"<1";NA;"http://www.selleckchem.com/products/methenamine-mandelamine.html";"Methenamine is an antibiotic used for the treatment of urinary tract infection.";"Others";"C6H12N4";"Free Base";"N/A";"C1N2CN3CN1CN(C2)C3";0,085;0;0;0;10;"b";4;"L1300-10";"b4";50;3;"D08";"06"
"S2789";"Tofacitinib (CP-690550,Tasocitinib)";"D09";3;"D";9;"INN, USAN";"b5";"L1300-09";"31237";"477600-75-2";"JAK";"62";"198,4825687";"<1";NA;"http://www.selleckchem.com/products/tofacitinib-cp-690550.html";"Tofacitinib is a novel inhibitor of JAK3 with IC50 of 1 nM, 20- to 100-fold less potent against JAK2 and JAK1.";"JAK/STAT";"C16H20N6O";"Free Base";"Tasocitinib";"C[C@@H]1CCN(C[C@@H]1N(C)C1=C2C=CNC2=NC=N1)C(=O)CC#N |r,c:10,12,16,18|";1,512;3;1;3;9;"b";5;"L1300-09";"b5";50;3;"D09";"06"
"S3155";"Mepivacaine HCl";"D10";3;"D";10;"USP";"b5";"L1300-10";"28281";"1722-62-9";"Others";"3";"10,60782858";"57";"201,548743";"http://www.selleckchem.com/products/mepivacaine-hydrochloride.html";"Mepivacaine is a tertiary amine used as a local anesthetic.";"Others";"C15H23ClN2O";"HCl";"N/A";"Cl.CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C |c:11,14,16|";3,363;1;1;2;10;"b";5;"L1300-10";"b5";50;3;"D10";"06"
"S2830";"Clindamycin";"D11";3;"D";11;"INN, BAN, BPC, BS, ChP, DCF, FEUM, JP, JRA, Ph.Eur., USAN, USP";"b6";"L1300-09";"42498";"18323-44-9";"Others";"85";"200,0094122";"<1";NA;"http://www.selleckchem.com/products/clindamycin.html";"Clindamycin inhibits protein synthesis by acting on the 50S ribosomal.";"Others";"C18H33ClN2O5S";"Free Base";"N/A";"CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H](C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O |r|";1,277;2;4;7;9;"b";6;"L1300-09";"b6";50;3;"D11";"06"
"S3173";"Antipyrine";"D12";3;"D";12;"Health Canda";"b6";"L1300-10";"18823";"60-80-0";"Others";"38";"201,8806779";"38";"201,8806779";"http://www.selleckchem.com/products/antipyrine.html";"Antipyrine is an analgesic and antipyretic agent.";"Others";"C11H12N2O";"Free Base";"N/A";"CN1N(C(=O)C=C1C)C1=CC=CC=C1 |c:5,11,13,t:9|";1,218;1;0;1;10;"b";6;"L1300-10";"b6";50;3;"D12";"06"
"S2925";"Evacetrapib (LY2484595)";"D13";3;"D";13;"INN";"b7";"L1300-09";"63865";"1186486-62-3";"CETP";"12.8";"20,04227668";"<1";NA;"http://www.selleckchem.com/products/evacetrapib-ly2484595.html";"Evacetrapib (LY2484595) is a potent and selective inhibitor of CETP with IC50 of 5.5 nM, elevates HDL cholesterol without increases in aldosterone or blood pressure. Phase 3.";"Metabolism";"C31H36F6N6O2";"Free Base";"N/A";"[H][C@]1(CN2CCC[C@]([H])(N(CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C3=NN(C)N=N3)C3=C2C(C)=CC(C)=C3)CC[C@@]([H])(CC1)C(O)=O |r,c:13,15,30,33,37,40,t:11,26|";8,617;4;0;9;9;"b";7;"L1300-09";"b7";50;3;"D13";"06"
"S3185";"Adrenalone HCl";"D14";3;"D";14;"INN,DCF,DCIT,USAN";"b7";"L1300-10";"21765";"62-13-5";"Adrenergic Receptor";"44";"202,1594303";"44";"202,1594303";"http://www.selleckchem.com/products/adrenalone-hcl.html";"Adrenalone is an adrenergic agonist used as a topical vasoconstrictor and hemostatic, mainly acts on alpha-1 adrenergic receptors.";"Neuronal Signaling";"C9H12ClNO3";"HCl";"N/A";"Cl.CNCC(=O)C1=CC(O)=C(O)C=C1 |c:11,t:5,8|";0,938;1;3;3;10;"b";7;"L1300-10";"b7";50;3;"D14";"06"
"S3017";"Aspirin";"D15";3;"D";15;"EMA";"b8";"L1300-09";"18016";"50-78-2";"Others";"36";"199,8223801";"<1";NA;"http://www.selleckchem.com/products/aspirin-acetylsalicylic-acid.html";"Aspirin is a salicylate drug, often used as an analgesic to relieve minor aches and pains, as an antipyretic to reduce fever, and as an anti-inflammatory medication.";"Proteases";"C9H8O4";"Free Base";"N/A";"CC(=O)OC1=C(C=CC=C1)C(O)=O |c:6,8,t:4|";1,227;3;0;3;9;"b";8;"L1300-09";"b8";50;3;"D15";"06"
"S3201";"Trifluoperazine 2HCl";"D16";3;"D";16;"USP, INN, BAN, JAN";"b8";"L1300-10";"48042";"440-17-5";"Others";"88";"183,1730569";"96";"199,825153";"http://www.selleckchem.com/products/trifluoperazine-dihydrochloride.html";"Trifluoperazine is a dopamine D2 receptor inhibitor with IC50 of 1.1 nM.";"Ubiquitin";"C21H26Cl2F3N3S";"2HCl";"N/A";"Cl.Cl.CN1CCN(CCCN2C3=CC(=CC=C3SC3=C2C=CC=C3)C(F)(F)F)CC1 |c:11,13,17,20,22,t:9|";5,739;0;0;5;10;"b";8;"L1300-10";"b8";50;3;"D16";"06"
"S3032";"Bindarit";"D17";3;"D";17;"INN, USAN";"b9";"L1300-09";"32437";"130641-38-2";"Others";"65";"200,3884453";"<1";NA;"http://www.selleckchem.com/products/bindarit.html";"Bindarit exhibits selective inhibition against monocyte chemotactic proteins MCP-1/CCL2, MCP-3/CCL7 and MCP-2/CCL8.";"Others";"C19H20N2O3";"Free Base";"N/A";"CC(C)(OCC1=NN(CC2=CC=CC=C2)C2=C1C=CC=C2)C(O)=O |c:11,13,16,19,21,t:5,9|";3,559;3;0;6;9;"b";9;"L1300-09";"b9";50;3;"D17";"06"
"S4004";"Ethambutol HCl";"D18";3;"D";18;"USAN, INN, BAN";"b9";"L1300-10";"27723";"1070-11-7";"Others";"56";"201,9983407";"56";"201,9983407";"http://www.selleckchem.com/products/ethambutol-hcl.html";"Ethambutol is a bacteriostatic antimycobacterial agent, which obstructs the formation of cell wall by inhibiting arabinosyl transferases.";"Others";"C10H26Cl2N2O2";"HCl";"N/A";"Cl.Cl.CC[C@@H](CO)NCCN[C@@H](CC)CO |r|";0,874;0;4;9;10;"b";9;"L1300-10";"b9";50;3;"D18";"06"
