"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S8124";"BMS-582949";"B18";1;"B";18;NA;"a9";"L1200-05";"406.48";"623152-17-0";"p38 MAPK";"81";19927;"<1";NA;"http://selleckchem.com/products/bms-582949.html";"BMS-582949 is a potent and selective p38 mitogen-activated protein kinase (p38 MAPK) inhibitor with IC50 of 13nM,inhibiting both p38 kinase activity and activation of p38.";"MAPK";"C22H26N6O2";"Free Base";"PS540446";"CCCNC(=O)C1=CN2N=CN=C(NC3=CC(=CC=C3C)C(=O)NC3CC3)C2=C1C |c:9,16,18,30,t:6,11,14|";3,269;4;3;7;5;"a";9;"L1200-05";"a9";100;1;"B18";"02"
"S2216";"Mubritinib (TAK 165)";"B19";1;"B";19;NA;"a10";"L1200-02";"46847";"366017-09-6";"HER2";"13";2774990928;"<1";NA;"http://www.selleckchem.com/products/Mubritinib-TAK-165.html";"Mubritinib (TAK-165) is a potent inhibitor of HER2/ErbB2 with IC50 of 6 nM in BT-474 cell; no activity to EGFR, FGFR, PDGFR, JAK1, Src and Blk in BT-474 cell line. Phase 1.";"Protein Tyrosine Kinase";"C25H23F3N4O2";"Free Base";"TAK 165, TAK165";"FC(F)(F)C1=CC=C(\C=C\C2=NC(COC3=CC=C(CCCCN4C=CN=N4)C=C3)=CO2)C=C1 |c:24,26,29,31,35,t:4,6,10,15,17|";5,844;5;0;11;2;"a";10;"L1200-02";"a10";100;1;"B19";"02"
NA;"DMSO";"B20";1;"B";20;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"B20";"02"
"S2235";"Volasertib (BI 6727)";"B21";1;"B";21;NA;"a11";"L1200-02";"61881";"755038-65-4";"PLK";"20";3232009825;"<1";NA;"http://www.selleckchem.com/products/BI6727-Volasertib.html";"Volasertib (BI 6727) is a highly potent Plk1 inhibitor with IC50 of 0.87 nM in a cell-free assay. It shows 6- and 65-fold greater selectivity against Plk2 and Plk3. Phase 3.";"Cell Cycle";"C34H50N8O3";"Free Base";"N/A";"CC[C@H]1N(C(C)C)C2=C(C=NC(NC3=CC=C(C=C3OC)C(=O)N[C@H]3CC[C@@H](CC3)N3CCN(CC4CC4)CC3)=N2)N(C)C1=O |r,c:9,15,17,43,t:7,13|";4,838;5;2;10;2;"a";11;"L1200-02";"a11";100;1;"B21";"02"
NA;"DMSO";"B22";1;"B";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;"DMSO-source";"1";100;1;"B22";"02"
NA;"DMSO";"B23";1;"B";23;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;"DMSO-source";"1";100;1;"B23";"02"
NA;"DMSO";"B24";1;"B";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"B24";"02"
"S1005";"Axitinib";"C01";1;"C";1;NA;"b1";"L1200-01";"38647";"319460-85-0";"VEGFR, PDGFR, c-Kit";"35";9056330375;"<1";NA;"http://www.selleckchem.com/products/Axitinib.html";"Axitinib is a multi-target inhibitor of VEGFR1, VEGFR2, VEGFR3, PDGFR_ and c-Kit with IC50 of 0.1 nM, 0.2 nM, 0.1-0.3 nM, 1.6 nM and 1.7 nM in Porcine aorta endothelial cells, respectively.";"Protein Tyrosine Kinase";"C22H18N4OS";"Free Base";"AG 013736";"CNC(=O)C1=CC=CC=C1SC1=CC2=C(C=C1)C(\C=C\C1=CC=CC=N1)=NN2 |c:6,8,14,16,24,26,28,t:4,12,22|";4,492;3;2;5;1;"b";1;"L1200-01";"b1";100;1;"C01";"02"
"S1055";"Enzastaurin (LY317615)";"C02";1;"C";2;NA;"b1";"L2100-01";"51561";"170364-57-5";"PKC";"30";5818351079;"<1";NA;"http://www.selleckchem.com/products/Enzastaurin.html";"Enzastaurin (LY317615) is a potent PKC_ selective inhibitor with IC50 of 6 nM, 6- to 20-fold selectivity against PKC_, PKC_ and PKC_. Phase 3.";"Neuronal Signaling";"C32H29N5O2";"Free Base";"N/A";"CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CN(C2CCN(CC3=NC=CC=C3)CC2)C2=CC=CC=C12 |c:2,6,30,32,40,t:4,8,12,20,28,38,42|";4,32;3;1;5;9;"b";1;"L2100-01";"b1";100;1;"C02";"02"
"S1018";"Dovitinib (TKI-258, CHIR-258)";"C03";1;"C";3;NA;"b2";"L1200-01";"39243";"405169-16-6";"c-Kit, FGFR, Flt, VEGFR, PDGFR";"30";7644675484;"<1";NA;"http://www.selleckchem.com/products/CHIR-258.html";"Dovitinib (TKI258, CHIR258) is a multitargeted RTK inhibitor, mostly for class III (FLT3/c-Kit) with IC50 of 1 nM/2 nM, also potent to class IV (FGFR1/3) and class V (VEGFR1-4) RTKs with IC50 of 8-13 nM, less potent to InsR, EGFR, c-Met, EphA2, Tie2, IGF-1R and HER2 in cell-free assays. Phase 4.";"Angiogenesis";"C21H21FN6O";"free base";"CHIR-258";"CN1CCN(CC1)C1=CC2=C(C=C1)N=C(N2)C1=C(N)C2=C(NC1=O)C=CC=C2F |c:10,12,15,19,22,28,30,t:8|";1,781;2;3;2;1;"b";2;"L1200-01";"b2";100;1;"C03";"02"
"S1378";"Ruxolitinib (INCB018424)";"C04";1;"C";4;NA;"b2";"L2100-01";"30637";"941678-49-5";"JAK";"61";1991056566;"<1";NA;"http://www.selleckchem.com/products/INCB18424.html";"INCB018424 is the first potent, selective, JAK1/2 inhibitor to enter the clinic with IC50 of 3.3 nM/2.8 nM, >130-fold selectivity for JAK1/2 versus JAK3. Phase 3.";"JAK/STAT";"C17H18N6";"Free Base";"N/A";"N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=NC=NC2=C1C=CN2 |r,c:11,13,18,20,23,t:16|";2,88;3;1;4;9;"b";2;"L2100-01";"b2";100;1;"C04";"02"
"S1033";"Nilotinib (AMN-107)";"C05";1;"C";5;NA;"b3";"L1200-01";"52952";"641571-10-0";"Bcr-Abl";"27";5098957546;"<1";NA;"http://www.selleckchem.com/products/Nilotinib.html";"Nilotinib (AMN-107) is a Bcr-Abl inhibitor with IC50 less than 30 nM in Murine myeloid progenitor cells.";"Angiogenesis";"C28H22F3N7O";"Free Base";"Tasigna";"CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F |c:4,22,24,29,31,33,35,37,t:1,7,13,15,20,27|";5,084;5;2;7;1;"b";3;"L1200-01";"b3";100;1;"C05";"02"
"S1594";"Semagacestat (LY450139)";"C06";1;"C";6;NA;"b3";"L2100-01";"36144";"425386-60-3";"Gamma-secretase";"72";1992031873;"<1";NA;"http://www.selleckchem.com/products/Semagacestat(LY450139).html";"Semagacestat (LY450139) is a _-secretase blocker for A_42, A_40 and A_38 with IC50 of 10.9 nM, 12.1 nM and 12.0 nM, also inhibits Notch signaling with IC50 of 14.1 nM. Phase 3.";"Proteases";"C19H27N3O4";"Free Base";"LY-450139, LY450139";"CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@H]1C2=C(CCN(C)C1=O)C=CC=C2 |r,c:14,23,25|";0,632;3;3;5;9;"b";3;"L2100-01";"b3";100;1;"C06";"02"
"S1044";"Temsirolimus (CCI-779, NSC 683864)";"C07";1;"C";7;NA;"b4";"L1200-01";"103029";"162635-04-3";"mTOR";"75";7279503829;"<1";NA;"http://www.selleckchem.com/products/Temsirolimus.html";"Temsirolimus (CCI-779, NSC 683864) is a specific mTOR inhibitor with IC50 of 1.76 _M in a cell-free assay.";"Neuronal Signaling";"C56H87NO16";"Free Base";"N/A";"CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OC(=O)C(C)(CO)CO |r,c:14,33,t:29,31|";6,039;12;3;11;1;"b";4;"L1200-01";"b4";100;1;"C07";"02"
"S2215";"DAPT (GSI-IX)";"C08";1;"C";8;NA;"b4";"L2100-01";"43246";"208255-80-5";"Gamma-secretase, Beta Amyloid";"86";1988623225;"<1";NA;"http://www.selleckchem.com/products/DAPT-GSI-IX.html";"DAPT (GSI-IX) is a novel _-secretase inhibitor, which inhibits A_ production with IC50 of 20 nM in HEK 293 cells.";"Proteases";"C23H26F2N2O4";"Free Base";"GSI-IX";"C[C@H](NC(=O)CC1=CC(F)=CC(F)=C1)C(=O)N[C@H](C(=O)OC(C)(C)C)C1=CC=CC=C1 |r,c:9,12,28,30,t:6,26|";3,385;4;2;9;9;"b";4;"L2100-01";"b4";100;1;"C08";"02"
"S1068";"Crizotinib (PF-02341066)";"C09";1;"C";9;NA;"b5";"L1200-01";"45034";"877399-52-5, 877399-53-6 (acetate)";"c-Met, ALK";"9";199849003;"<1";NA;"http://www.selleckchem.com/products/PF-2341066.html";"Crizotinib (PF-02341066) is a potent inhibitor of c-Met and ALK with IC50 of 11 nM and 24 nM in cell-based assays, respectively.";"Others";"C21H22Cl2FN5O";"Free Base";"N/A";"C[C@@H](OC1=C(N)N=CC(=C1)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl |r,c:3,6,8,14,24,27,30,t:11|";3,693;3;2;5;1;"b";5;"L1200-01";"b5";100;1;"C09";"02"
"S2662";"ICG-001";"C10";1;"C";10;NA;"b5";"L2100-01";"54863";"780757-88-2";"Wnt/beta-catenin";"100";1822722053;"<1";NA;"http://www.selleckchem.com/products/icg-001.html";"ICG-001 antagonizes Wnt/_-catenin/TCF-mediated transcription and specifically binds to element-binding protein (CBP) with IC50 of 3 _M, but is not the related transcriptional coactivator p300.";"Stem Cells &  Wnt";"C33H32N4O4";"Free Base";"N/A";"[H][C@]12CN(CC3=CC=CC4=C3C=CC=C4)C(=O)[C@H](CC3=CC=C(O)C=C3)N1C(=O)CCN2C(=O)NCC1=CC=CC=C1 |r,c:7,9,12,14,26,43,45,t:5,21,23,41|";4,065;3;2;6;9;"b";5;"L2100-01";"b5";100;1;"C10";"02"
"S1084";"Brivanib (BMS-540215)";"C11";1;"C";11;NA;"b6";"L1200-01";"37038";"649735-46-6";"VEGFR, FGFR";"74";1997948053;"<1";NA;"http://www.selleckchem.com/products/Brivanib.html";"Brivanib is an ATP-competitive inhibitor against VEGFR2 with IC50 of 25 nM, moderate potency against VEGFR-1 and FGFR-1, but >240-fold against PDGFR-_. Phase 3.";"GPCR & G Protein";"C19H19FN4O3";"Free Base";"N/A";"C[C@@H](O)COC1=CN2N=CN=C(OC3=C(F)C4=C(NC(C)=C4)C=C3)C2=C1C |r,c:8,13,20,23,27,t:5,10,16|";3,481;4;2;5;1;"b";6;"L1200-01";"b6";100;1;"C11";"02"
"S2750";"GW788388";"C12";1;"C";12;NA;"b6";"L2100-01";"42548";"452342-67-5";"TGF-beta/Smad";"15";3525430102;"<1";NA;"http://www.selleckchem.com/products/gw788388.html";"GW788388 is a potent and selective inhibitor of ALK5 with IC50 of 18 nM, also inhibits TGF-_ type II receptor and activin type II receptor activities, but does not inhibit BMP type II receptor.";"TGF-beta/Smad";"C25H23N5O2";"Free Base";"N/A";"O=C(NC1CCOCC1)C1=CC=C(C=C1)C1=NC=CC(=C1)C1=CNN=C1C1=NC=CC=C1 |c:12,14,19,21,27,32,34,t:10,17,24,30|";2,862;5;2;5;9;"b";6;"L2100-01";"b6";100;1;"C12";"02"
"S1102";"U0126-EtOH";"C13";1;"C";13;NA;"b7";"L1200-01";"42656";"1173097-76-1";"MEK";"85";1992685671;"<1";NA;"http://www.selleckchem.com/products/U0126.html";"U0126-EtOH is a highly selective inhibitor of MEK1/2 with IC50 of 0.07 _M/0.06 _M in cell-free assays, 100-fold higher affinity for _N3-S218E/S222D MEK than PD98059.";"Others";"C20H22N6OS2";"Free Base";"N/A";"CCO.N\C(SC1=CC=CC=C1N)=C(C#N)\C(C#N)=C(\N)SC1=CC=CC=C1N |c:7,9,24,26,t:5,22|";2,169;0;5;5;1;"b";7;"L1200-01";"b7";100;1;"C13";"02"
"S2902";"S-Ruxolitinib (INCB018424)";"C14";1;"C";14;NA;"b7";"L2100-01";"30637";"941685-37-6";"JAK";"61";1991056566;"5";1632013578;"http://www.selleckchem.com/products/s-ruxolitinib.html";"S-Ruxolitinib is the chirality of INCB018424, which is the first potent, selective, JAK1/2 inhibitor to enter the clinic with IC50 of 3.3 nM/2.8 nM, >130-fold selectivity for JAK1/2 versus JAK3. Phase 3.";"JAK/STAT";"C17H18N6";"Free Base";"N/A";"N#CC[C@@H](C1CCCC1)N1C=C(C=N1)C1=NC=NC2=C1C=CN2 |r,c:11,13,18,20,23,t:16|";2,88;3;1;4;9;"b";7;"L2100-01";"b7";100;1;"C14";"02"
"S1113";"GSK690693";"C15";1;"C";15;NA;"b8";"L1200-01";"42548";"937174-76-0";"Akt";"39";9166118266;"<1";NA;"http://www.selleckchem.com/products/GSK690693.html";"GSK690693 is a pan-Akt inhibitor targeting Akt1/2/3 with IC50 of 2 nM/13 nM/9 nM in cell-free assays, also sensitive to the AGC kinase family: PKA, PrkX and PKC isozymes. Phase 1.";"Others";"C21H27N7O3";"Free Base";"N/A";"CCN1C(=NC2=C1C(OC[C@H]1CCCNC1)=CN=C2C#CC(C)(C)O)C1=NON=C1N |r,c:3,5,17,19,31,t:28|";1,839;6;2;7;1;"b";8;"L1200-01";"b8";100;1;"C15";"02"
"S7092";"SANT-1";"C16";1;"C";16;NA;"b8";"L2100-01";"37349";"304909-07-7";"Smoothened";"21";5622640499;"<1";NA;"http://www.selleckchem.com/products/sant-1.html";"SANT-1 directly binds to Smoothened (Smo) receptor with Kd of 1.2 nM and inhibits Smo agonist effects with IC50 of 20 nM.";"Stem Cells &  Wnt";"C23H27N5";"Free Base";"N/A";"CC1=NN(C(C)=C1\C=N\N1CCN(CC2=CC=CC=C2)CC1)C1=CC=CC=C1 |c:5,17,19,27,29,t:1,15,25|";3,759;2;0;5;9;"b";8;"L2100-01";"b8";100;1;"C16";"02"
"S1138";"Brivanib Alaninate (BMS-582664)";"C17";1;"C";17;NA;"b9";"L1200-01";"44146";"649735-63-7";"VEGFR, FGFR";"88";1993385584;"<1";NA;"http://www.selleckchem.com/products/Brivanib-alaninate.html";"Brivanib alaninate (BMS-582664) is the prodrug of BMS-540215, an ATP-competitive inhibitor against VEGFR2 with IC50 of 25 nM.";"Others";"C22H24FN5O4";"Alaninate";"N/A";"C[C@H](COC1=CN2N=CN=C(OC3=C(F)C4=C(NC(C)=C4)C=C3)C2=C1C)OC(=O)[C@H](C)N |r,c:7,12,19,22,26,t:4,9,15|";3,383;6;2;8;1;"b";9;"L1200-01";"b9";100;1;"C17";"02"
"S7207";"Ro 31-8220 Mesylate";"C18";1;"C";18;NA;"b9";"L2100-01";"553.65";"138489-18-6";"PKC";"100";18062;"<1";NA;"http://selleckchem.com/products/ro-31-8220-mesylate.html";"Ro 31-8220 is a pan-PKC inhibitor with IC50 of 5 nM, 24 nM, 14 nM, 27 nM, and 24 nM for PKC-_, PKC-_I, PKC-_II, PKC-_, and PKC-_, respectively, and also shows potent inhibition against MAPKAP-K1b, MSK1, GSK3_ and S6K1.";"TGF-beta/Smad";"C26H27N5O5S2";"Mesylate";"Bisindolylmaleimide IX Mesylate";"CS(O)(=O)=O.CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CN(CCCSC(N)=N)C2=CC=CC=C12 |c:6,10,36,t:8,12,16,24,34,38|";3,452;2;2;7;9;"b";9;"L2100-01";"b9";100;1;"C18";"02"
"S1167";"CP-724714";"C19";1;"C";19;NA;"b10";"L1200-01";"46953";"537705-08-1";"EGFR, HER2";"94";2002002002;"<1";NA;"http://www.selleckchem.com/products/CP-724714.html";"CP-724714 is a potent, selective inhibitor of HER2/ErbB2 with IC50 of 10 nM, >640-fold selectivity against EGFR, InsR, IRG-1R, PDGFR, VEGFR2, Abl, Src, c-Met etc in cell-free assays. Phase 2.";"Protein Tyrosine Kinase";"C27H27N5O3";"Free Base";"N/A";"COCC(=O)NC\C=C\C1=CC=C2N=CN=C(NC3=CC=C(OC4=CC=C(C)N=C4)C(C)=C3)C2=C1 |c:13,28,32,36,t:9,11,15,18,20,23,25|";3,987;6;2;9;1;"b";10;"L1200-01";"b10";100;1;"C19";"02"
"S7435";"AR-A014418";"C20";1;"C";20;NA;"b10";"L2100-01";"30831";"487021-52-3";"GSK-3";"62";2010962992;"<1";NA;"http://www.selleckchem.com/products/ar-a014418.html";"AR-A014418 is an ATP-competitive, and selective GSK3_ inhibitor with IC50 and Ki of 104 nM and 38 nM, without significant inhibition on 26 other kinases tested.";"PI3K/Akt/mTOR";"C12H12N4O4S";"Free Base";"GSK-3_ Inhibitor VIII";"COC1=CC=C(CNC(=O)NC2=NC=C(S2)[N+]([O-])=O)C=C1 |c:13,20,t:2,4,11|";1,529;3;2;5;9;"b";10;"L2100-01";"b10";100;1;"C20";"02"
"S1181";"ENMD-2076";"C21";1;"C";21;NA;"b11";"L1200-01";"37547";"934353-76-1";"Flt, Aurora Kinase, VEGFR";"105";279649506;"1";2,663328628;"http://www.selleckchem.com/products/ENMD-2076.html";"ENMD-2076 has selective activity against Aurora A and Flt3 with IC50 of 14 nM and 1.86 nM, 25-fold selective for Aurora A than over Aurora B and less potent to VEGFR2/KDR and VEGFR3, FGFR1 and FGFR2 and PDGFR_. Phase 2.";"Angiogenesis";"C21H25N7";"free base";"N/A";"CN1CCN(CC1)C1=CC(NC2=NNC(C)=C2)=NC(\C=C\C2=CC=CC=C2)=N1 |c:16,18,25,27,29,t:8,12,23|";4,015;3;2;5;1;"b";11;"L1200-01";"b11";100;1;"C21";"02"
"S7951";"STA-21";"C22";1;"C";22;NA;"b11";"L2100-01";"306.31";"111540-00-2";"STAT";"61";19914;NA;NA;"http://selleckchem.com/products/sta-21.html";"STA-21 is a selective STAT3 inhibitor.";"JAK/STAT";"C19H14O4";"Free Base";"N/A";"CC1CC(=O)C2=C(C1)C=CC1=C2C(=O)C2=C(C(O)=CC=C2)C1=O |c:5,9,11,19,21,t:16|";3,339;3;1;0;9;"b";11;"L2100-01";"b11";100;1;"C22";"02"
NA;"DMSO";"C23";1;"C";23;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;"DMSO-source";"1";100;1;"C23";"02"
NA;"DMSO";"C24";1;"C";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;NA;NA;"DMSO-source";"1";100;1;"C24";"02"
"S1244";"Amuvatinib (MP-470)";"D01";1;"D";1;NA;"b1";"L1200-02";"44751";"850879-09-3";"c-Met, c-Kit, PDGFR, Flt, c-RET";"32";7150678197;"<1";NA;"http://www.selleckchem.com/products/MP-470.html";"Amuvatinib (MP-470) is a potent and multi-targeted inhibitor of c-Kit, PDGFR_ and Flt3 with IC50 of 10 nM, 40 nM and 81 nM, respectively. Phase 2.";"Protein Tyrosine Kinase";"C23H21N5O3S";"Free Base";"N/A";"S=C(NCC1=CC=C2OCOC2=C1)N1CCN(CC1)C1=NC=NC2=C1OC1=CC=CC=C21 |c:12,24,26,32,t:4,6,22,30,34|";4,867;5;1;5;2;"b";1;"L1200-02";"b1";100;1;"D01";"02"
"S7528";"GNE-7915";"D02";1;"D";2;NA;"b1";"L1200-05";"4434";"1351761-44-8";"LRRK";"22";4961659901;"<1";NA;"http://www.selleckchem.com/products/gne-7915.html";"GNE-7915 is a highly potent, selective, and brain-penetrable leucine-rich repeat kinase 2 (LRRK2) inhibitor,  with IC50 and Ki of 9 nM and 1 nM, respectively.";"Autophagy";"C19H21F4N5O3";"Free Base";"N/A";"CCNC1=NC(NC2=CC(F)=C(C=C2OC)C(=O)N2CCOCC2)=NC=C1C(F)(F)F |c:10,12,25,27,t:3,7|";3,052;5;2;7;5;"b";1;"L1200-05";"b1";100;1;"D02";"02"
"S1342";"Genistein";"D03";1;"D";3;NA;"b2";"L1200-02";"27024";"446-72-0";"Topoisomerase, EGFR";"54";1998223801;"<1";NA;"http://www.selleckchem.com/products/Genistein.html";"Genistein, a phytoestrogen found in soy products, is a highly specific inhibitor of protein tyrosine kinase (PTK)  which blocks the mitogenic effect mediated by EGF on NIH-3T3 cells with IC50 of 12_M or by insulin with IC50 of 19 _M.";"Protein Tyrosine Kinase";"C15H10O5";"Free Base";"N/A";"OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O |c:3,5,14,17,t:1,8,11|";2,14;2;3;1;2;"b";2;"L1200-02";"b2";100;1;"D03";"02"
NA;"DMSO";"D04";1;"D";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"D04";"02"
"S1454";"PHA-680632";"D05";1;"D";5;NA;"b3";"L1200-02";"50162";"398493-79-3";"Aurora Kinase";"100";1993540927;"<1";NA;"http://www.selleckchem.com/products/PHA-680632.html";"PHA-680632 is potent inhibitor of Aurora A, Aurora B and Aurora C with IC50 of 27 nM, 135 nM and 120 nM, respectively. It has 10- to 200-fold higher IC50 for FGFR1, FLT3, LCK, PLK1, STLK2, and VEGFR2/3.";"Cell Cycle";"C28H35N7O2";"Free Base";"N/A";"CCC1=CC=CC(CC)=C1NC(=O)N1CC2=C(C1)C(NC(=O)C1=CC=C(C=C1)N1CCN(C)CC1)=NN2 |c:4,8,16,26,28,38,t:2,24|";4,339;3;3;6;2;"b";3;"L1200-02";"b3";100;1;"D05";"02"
"S7714";"FIIN-2";"D06";1;"D";6;NA;"b3";"L1200-05";"634.73";"1633044-56-0";"FGFR";"69";1087076395;"<1";NA;"http://www.selleckchem.com/products/fiin-2.html";"FIIN-2 is an irreversible, pan-FGFR inhibitor with IC50 of 3.09 nM, 4.3 nM, 27 nM and 45.3 nM for FGFR1/2/3/4, respectively.";"Protein Tyrosine Kinase";"C35H38N8O4";"Free Base";"N/A";"COC1=CC(OC)=CC(=C1)N1CC2=CN=C(NC3=CC=C(C=C3)N3CCN(C)CC3)N=C2N(CC2=CC=C(NC(=O)C=C)C=C2)C1=O |c:6,8,20,22,33,47,t:2,13,15,18,38,40|";5,007;6;2;10;5;"b";3;"L1200-05";"b3";100;1;"D06";"02"
"S1485";"HMN-214";"D07";1;"D";7;NA;"b4";"L1200-02";"42447";"173529-46-9";"PLK";"12";2827054916;"<1";NA;"http://www.selleckchem.com/products/HMN-214.html";"HMN-214 is a prodrug of HMN-176, which alters the cellular spatial orientation of Plk1.";"Cell Cycle";"C22H20N2O5S";"Free Base";"N/A";"COC1=CC=C(C=C1)S(=O)(=O)N(C(C)=O)C1=C(\C=C\C2=CC=[N+]([O-])C=C2)C=CC=C1 |c:4,6,16,25,28,30,t:2,20,22|";2,282;4;0;6;2;"b";4;"L1200-02";"b4";100;1;"D07";"02"
NA;"DMSO";"D08";1;"D";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"D08";"02"
"S1529";"Hesperadin";"D09";1;"D";9;NA;"b5";"L1200-02";"51665";"422513-13-1";"Aurora Kinase";"103";1993612697;"<1";NA;"http://www.selleckchem.com/products/Hesperadin.html";"Hesperadin potently inhibits Aurora B with IC50 of 250 nM in a cell-free assay. It markedly reduces the activity of AMPK, Lck, MKK1, MAPKAP-K1, CHK1 and PHK while it does not inhibit MKK1 activity in vivo.";"Cell Cycle";"C29H32N4O3S";"Free Base";"N/A";"CCS(=O)(=O)NC1=CC=C2NC(=O)\C(C2=C1)=C(/NC1=CC=C(CN2CCCCC2)C=C1)C1=CC=CC=C1 |c:15,32,37,39,t:6,8,20,22,35|";4,071;3;3;8;2;"b";5;"L1200-02";"b5";100;1;"D09";"02"
"S7877";"ONO-4059";"D10";1;"D";10;NA;"b5";"L1200-05";"456.5";"1351635-67-0";"BTK";"20";4381161008;"<1";NA;"http://www.selleckchem.com/products/ono-4059.html";"ONO-4059 analogue is an analogue of ONO-4059, which is a highly potent and selective oral BTK inhibitor with IC50 of 23.9 nM. Phase 1.";"Angiogenesis";"C25H24N6O3";"Free Base";"ONO-WG-307";"NC1=C2N(C(=O)N(C3CCCN(C3)C(=O)C=C)C2=NC=N1)C1=CC=C(OC2=CC=CC=C2)C=C1 |c:1,19,21,31,33,36,t:24,26,29,@:6|";3,38;5;1;5;5;"b";5;"L1200-05";"b5";100;1;"D10";"02"
"S1557";"KRN 633";"D11";1;"D";11;NA;"b6";"L1200-02";"41686";"286370-15-8";"VEGFR, PDGFR";"9";2158998225;"<1";NA;"http://www.selleckchem.com/products/KRN-633.html";"KRN 633 is an ATP-competitive inhibitor of VEGFR1/2/3 with IC50 of 170 nM/160 nM/125 nM, weakly inhibits PDGFR-_/_ and c-Kit, does not block the phosphorylation of FGFR-1, EGFR or c-Met in cell.";"Protein Tyrosine Kinase";"C20H21ClN4O4";"Free Base";"N/A";"CCCNC(=O)NC1=CC=C(OC2=NC=NC3=CC(OC)=C(OC)C=C23)C=C1Cl |c:14,28,t:7,9,12,16,20,24|";4,107;6;2;7;2;"b";6;"L1200-02";"b6";100;1;"D11";"02"
NA;"DMSO";"D12";1;"D";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"D12";"02"
"S1577";"Tie2 kinase inhibitor";"D13";1;"D";13;NA;"b7";"L1200-02";"43953";"948557-43-5";"Tie-2";"35";7963051441;"<1";NA;"http://www.selleckchem.com/products/Tie2-kinase-inhibitor.html";"Tie2 kinase inhibitor is an optimized compound of SB-203580, selective to Tie2 with IC50 of 0.25 _M, 200-fold more potent than p38.";"Protein Tyrosine Kinase";"C26H21N3O2S";"Free Base";"N/A";"COC1=CC2=C(C=C1)C=C(C=C2)C1=C(N=C(N1)C1=CC=C(C=C1)S(C)=O)C1=CC=NC=C1 |c:4,6,9,11,16,22,24,32,34,t:2,14,20,30|";4,57;4;1;5;2;"b";7;"L1200-02";"b7";100;1;"D13";"02"
