"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
NA;"DMSO";"B22";2;"B";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"B22";"05"
"S7280";"Edoxaban";"B23";2;"B";23;"INN";"a6";"L1300-15";"54806";"1229194-11-9";"Factor Xa";"100";"182,4617743";"<1";NA;"http://www.selleckchem.com/products/edoxaban.html";"Edoxaban is a selective factor Xa inhibitor with Ki of 0.561 nM, >10 000-fold selectivity over thrombin and FIXa, and is also an orally bioavailable anticoagulant drug.";"Metabolism";"C31H40ClN7O8S2";"Salt";"DU-176b";"O.CC1=CC=C(C=C1)S(O)(=O)=O.CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)NC2=CC=C(Cl)C=N2)[C@@H](C1)NC(=O)C1=NC2=C(CN(C)CC2)S1 |r,c:3,5,31,t:1,26,28,40,42|";2,286;6;3;7;6;"a";12;"L1300-15";"a6";50;2;"B23";"05"
"S7067";"Tepotinib (EMD 1214063)";"B24";2;"B";24;"INN";"a4";"L1300-15";"492.57";"1100598-32-0";"c-Met";"5";"10,1508415";"<1";NA;"http://www.selleckchem.com/products/emd-1214063.html";"Tepotinib (EMD 1214063) is a potent and selective <b>c-Met</b> inhibitor with <b>IC50</b> of 4 nM, >200-fold selective for c-Met than IRAK4, TrkA, Axl, IRAK1, and Mer. Phase 1.";"Protein Tyrosine Kinase";"C29H28N6O2";"Free Base";"N/A";"CN1CCC(COC2=CN=C(N=C2)C2=CC=CC(CN3N=C(C=CC3=O)C3=CC(=CC=C3)C#N)=C2)CC1 |c:9,11,16,21,23,30,32,36,t:7,14,28|";3,629;5;0;7;4;"a";12;"L1300-15";"a4";50;2;"B24";"05"
"S1732";"Mitotane";"C01";2;"C";1;"INN";"b1";"L1300-05";"32004";"53-19-0";"Others";"64";"199,9750031";"<1";NA;"http://www.selleckchem.com/products/Mitotane(Lysodren).html";"Mitotane(Lysodren), is an antineoplastic medication used in the treatment of adrenocortical carcinoma.";"Others";"C14H10Cl4";"Free Base";"Lysodren, Mitotan";"ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1 |c:9,12,15,17,t:4,6|";5,745;0;0;3;5;"b";1;"L1300-05";"b1";50;2;"C01";"05"
"S2066";"Moxonidine";"C02";2;"C";2;"INN, BAN, USAN";"b1";"L1300-07";"24168";"75438-57-2";"Others";"24";"99,30486594";"<1";NA;"http://www.selleckchem.com/products/moxonidine.html";"Moxonidine is a selective agonist at the imidazoline receptor subtype 1, used as antihypertensive agent.";"Others";"C9H12ClN5O";"Free Base";"N/A";"COC1=NC(C)=NC(Cl)=C1NC1=NCCN1 |c:5,8,t:2,12|";0,598;4;2;3;7;"b";1;"L1300-07";"b1";50;2;"C02";"05"
"S1740";"Guaifenesin";"C03";2;"C";3;"USP";"b2";"L1300-05";"19822";"93-14-1";"Others";"40";"201,7959843";"25";"126,1224902";"http://www.selleckchem.com/products/Guaifenesin(Guaiphenesin).html";"Guaifenesin(Guaiphenesin) is thought to act as an expectorant.";"Others";"C10H14O4";"Free Base";"Guaiphenesin, Glyceryl guaiacolate";"COC1=C(OCC(O)CO)C=CC=C1 |c:2,10,12|";0,747;2;2;5;5;"b";2;"L1300-05";"b2";50;2;"C03";"05"
"S2080";"Clevidipine Butyrate";"C04";2;"C";4;"USP, INN, BAN, JAN";"b2";"L1300-07";"45632";"167221-71-8";"Calcium Channel";"91";"199,4214586";"<1";NA;"http://www.selleckchem.com/products/cleviprex-clevidipine.html";"Cleviprex (Clevidipine) is a dihydropyridine calcium channel blocker use as agent for the reduction of blood pressure.";"Transmembrane Transporters";"C21H23Cl2NO6";"Free Base";"N/A";"CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC |c:10,15,21,24,t:19|";4,145;6;1;10;7;"b";2;"L1300-07";"b2";50;2;"C04";"05"
"S1756";"Enoxacin";"C05";2;"C";5;"USP, INN, BAN";"b3";"L1300-05";"32032";"74011-58-8";"Others";"64";"199,8001998";"<1";NA;"http://www.selleckchem.com/products/Enoxacin(Penetrex).html";"Enoxacin(Penetrex)is an oral broad-spectrum fluoroquinolone antibacterial agent used in the treatment of urinary tract infections and gonorrhea. Insomnia is a common adverse effect.";"Others";"C15H17FN4O3";"Free Base";"Almitil, Bactidan, Bactidron, Comprecin, Enoksetin, Enoxen, Enroxil, Enoxin, Enoxor, Flumark, Gyrami";"CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1 |c:13,t:3,10,15|";-1,483;3;1;3;5;"b";3;"L1300-05";"b3";50;2;"C05";"05"
"S2091";"Betaxolol";"C06";2;"C";6;"INN, DCF, Ph.Eur., USP";"b3";"L1300-07";"30743";"659-18-7";"Adrenergic Receptor";"62";"201,6719253";"62";"201,6719253";"http://www.selleckchem.com/products/betaxolol-betoptic.html";"Betaxolol is a selective beta1 adrenergic receptor blocker used in the treatment of hypertension and glaucoma.";"Neuronal Signaling";"C18H29NO3";"Free Base";"N/A";"CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1 |c:21,t:9,11|";2,577;2;2;11;7;"b";3;"L1300-07";"b3";50;2;"C06";"05"
"S1770";"Sulfadiazine";"C07";2;"C";7;"FDA";"b4";"L1300-05";"25028";"68-35-9";"Others";"50";"199,7762506";"<1";NA;"http://www.selleckchem.com/products/Sulfadiazine.html";"Sulfadiazine is a sulfonamide antibiotic.";"Others";"C10H10N4O2S";"Free Base";"Adiazin, Adiazine, Debenal, Liquadiazine";"NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1 |c:3,5,14,16,t:1,12|";0,313;4;2;3;5;"b";4;"L1300-05";"b4";50;2;"C07";"05"
"S2103";"Naltrexone HCl";"C08";2;"C";8;"USP, INN, BAN";"b4";"L1300-07";"37786";"16676-29-2";"Opioid Receptor";"14";"37,05075954";"14";"37,05075954";"http://www.selleckchem.com/products/naltrexone-hcl.html";"Naltrexone is an opioid receptor antagonist with IC50 of 8 nM used primarily in the management of alcohol dependence and opioid dependence.";"Neuronal Signaling";"C20H24ClNO4";"HCl";"N/A";"Cl.OC1=CC=C2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O |r,c:19,t:1,3|";2,039;2;1;2;7;"b";4;"L1300-07";"b4";50;2;"C08";"05"
"S1787";"Teniposide";"C09";2;"C";9;"USP, INN, BAN, JAN";"b5";"L1300-05";"65665";"29767-20-2";"Others";"40";"60,91525166";"<1";NA;"http://www.selleckchem.com/products/Teniposide(Vumon).html";"Teniposide(Vumon)is a chemotherapeutic medication mainly used in the treatment of childhood acute lymphocytic leukemia (ALL).";"Others";"C32H32O13S";"Free Base";"Vumon, VM-26, Vehem, NSC 122819";"[H][C@@]12[C@H](COC1=O)[C@H](O[C@@H]1O[C@@H]3CO[C@H](O[C@H]3[C@H](O)[C@H]1O)C1=CC=CS1)C1=CC3=C(OCO3)C=C1[C@H]2C1=CC(OC)=C(O)C(OC)=C1 |r,c:26,38,52,t:24,30,32,43,47|";2,516;10;3;6;5;"b";5;"L1300-05";"b5";50;2;"C09";"05"
"S2116";"Conivaptan HCl";"C10";2;"C";10;"(Conivaptan),INN";"b5";"L1300-07";"53504";"168626-94-6";"Others";"107";"199,9850478";"<1";NA;"http://www.selleckchem.com/products/conivaptan-hcl-vaprisol.html";"Conivaptan is a non-peptide inhibitor of antidiuretic hormone (vasopressin receptor antagonist).";"Others";"C32H27ClN4O2";"HCl";"N/A";"Cl.CC1=NC2=C(N1)C1=C(C=CC=C1)N(CC2)C(=O)C1=CC=C(NC(=O)C2=C(C=CC=C2)C2=CC=CC=C2)C=C1 |c:3,9,11,29,31,36,38,41,t:1,7,20,22,27,34|";5,68;3;2;4;7;"b";5;"L1300-07";"b5";50;2;"C10";"05"
"S1801";"Ranitidine";"C11";2;"C";11;"USAN";"b6";"L1300-05";"35086";"66357-59-3";"NULL";"70";"199,509776";"70";"199,509776";"http://www.selleckchem.com/products/Ranitidine-hydrochloride(Zantac).html";"Ranitidine is a histamine H2-receptor antagonist with IC50 of 3.3 ± 1.4 _M.";"Neuronal Signaling";"C13H23ClN4O3S";"Hydrochloride";"Azantac";"Cl.CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O |t:8,10|";1,421;1;2;10;5;"b";6;"L1300-05";"b6";50;2;"C11";"05"
"S2127";"S- (+)-Rolipram";"C12";2;"C";12;"INN, USAN";"b6";"L1300-07";"27534";"85416-73-5";"PDE";"55";"199,7530326";"<1";NA;"http://www.selleckchem.com/products/sRolipram.html";"S-(+)-Rolipram inhibits human monocyte cyclic AMP-specific PDE4 with IC50 of 0.75 _M, has anti-inflammatory and anti-depressant activity in the central nervous system, less potent than its R enantiomer.";"Metabolism";"C16H21NO3";"Free Base";"N/A";"COC1=C(OC2CCCC2)C=C(C=C1)[C@H]1CNC(=O)C1 |r,c:2,11,13|";2,349;3;1;4;7;"b";6;"L1300-07";"b6";50;2;"C12";"05"
"S1816";"Chlorpheniramine Maleate";"C13";2;"C";13;"FDA";"b7";"L1300-05";"39086";"113-92-8";"Histamine Receptor";"78";"199,5599447";"78";"199,5599447";"http://www.selleckchem.com/products/Chlorpheniramine-maleate.html";"Chlorpheniramine (Chlorpheniramine maleate, Chlorphenamine) is an histamine H1 receptor antagonist with IC50 of 12 nM.";"Neuronal Signaling";"C20H23ClN2O4";"Maleate";"Piriton";"OC(=O)\C=C/C(O)=O.CN(C)CCC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1 |c:18,23,25,t:13,15,21|";0,7;3;0;7;5;"b";7;"L1300-05";"b7";50;2;"C13";"05"
"S2157";"Taladegib (LY2940680)";"C14";2;"C";14;"INN, USAN";"b7";"L1300-07";"512.5";"1258861-20-9";"Hedgehog,Hedgehog/Smoothened";NA;"10";NA;NA;"http://selleckchem.com/products/ly2940680.html";"Taladegib (LY2940680) binds to the Smoothened (Smo) receptor and potently inhibits Hedgehog (Hh) signaling. Phase 1/2.";"Stem Cells &  Wnt";"C26H24F4N6O";"Free Base";"N/A";"CN(C1CCN(CC1)C1=NN=C(C2=CC=NN2C)C2=C1C=CC=C2)C(=O)C1=C(C=C(F)C=C1)C(F)(F)F |c:15,20,23,25,35,t:9,11,13,30,32|";NA;NA;NA;NA;7;"b";7;"L1300-07";"b7";50;2;"C14";"05"
"S1832";"Atracurium Besylate";"C15";2;"C";15;"FDA";"b8";"L1300-05";"124348";"64228-81-5";"Others";"100";"80,41946794";"33";"26,53842442";"http://www.selleckchem.com/products/atracurium-besylate.html";"Atracurium Besylate is a neuromuscular blocking agent with ED95 of 0.2 mg/kg.";"Others";"C65H82N2O18S2";"Besylate";"N/A";"[O-]S(=O)(=O)C1=CC=CC=C1.[O-]S(=O)(=O)C1=CC=CC=C1.COC1=CC=C(CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCC3=CC(OC)=C(OC)C=C3C2CC2=CC=C(OC)C(OC)=C2)C=C1OC |c:6,8,16,18,36,71,85,88,t:4,14,22,24,28,32,63,67,77,79|";3,646;12;0;28;5;"b";8;"L1300-05";"b8";50;2;"C15";"05"
"S2206";"R788 (Fostamatinib) Disodium";"C16";2;"C";16;"INN";"b8";"L1300-07";"624.42";"1025687-58-4";"Syk";NA;"10";NA;NA;"http://selleckchem.com/products/R788(Fostamatinib-disodium).html";"R788 (Fostamatinib) disodium, a prodrug of the active metabolite R406, is a Syk inhibitor with IC50 of 41 nM in a cell-free assay, strongly inhibits Syk but not Lyn, 5-fold less potent to Flt3. Phase 3.";"Angiogenesis";"C23H24FN6Na2O9P";"Sodium Salt";"N/A";"[Na+].[Na+].COC1=CC(NC2=NC=C(F)C(NC3=CC=C4OC(C)(C)C(=O)N(COP([O-])([O-])=O)C4=N3)=N2)=CC(OC)=C1OC |c:31,33,35,39,t:2,6,8,13,15|";NA;NA;NA;NA;7;"b";8;"L1300-07";"b8";50;2;"C16";"05"
"S1845";"Cimetidine";"C17";2;"C";17;"USP, INN, BAN";"b9";"L1300-05";"25234";"51481-61-9";"NULL";"51";"202,1082666";"<1";NA;"http://www.selleckchem.com/products/Cimetidine(Tagamet).html";"Cimetidine(Tagamet), a histamine congener, competitively inhibits histamine binding to histamine H2 receptors.";"Neuronal Signaling";"C10H16N6S";"Free Base";"Tagamet, SKF-92334, Tratul, Tametin, Dyspamet, Acinil";"CN\C(NCCSCC1=C(C)NC=N1)=N/C#N |c:8,12|";0,007;2;3;7;5;"b";9;"L1300-05";"b9";50;2;"C17";"05"
"S2233";"Esomeprazole Sodium";"C18";2;"C";18;"EMA";"b9";"L1300-07";"3674";"161796-78-7";"ATPase";"73";"198,693522";"73";"198,693522";"http://www.selleckchem.com/products/Esomeprazole-sodium-Nexium-I.V..html";"Esomeprazole sodium (Nexium) is a sodium salt of esomeprazole that is a potent proton pump inhibitor with an IC50 of 0.076 mg/kg.";"Transmembrane Transporters";"C17H18N3NaO3S";"Free Base";"N/A";"[Na+].COC1=CC=C2[N-]C(=NC2=C1)S(=O)CC1=NC=C(C)C(OC)=C1C |c:7,10,23,t:2,4,16,18|";3,05;5;0;5;7;"b";9;"L1300-07";"b9";50;2;"C18";"05"
"S1866";"Diphenhydramine HCl";"C19";2;"C";19;"USP, INN, BAN, JAN";"b10";"L1300-05";"29182";"147-24-0";"Others";"58";"198,7526557";"58";"198,7526557";"http://www.selleckchem.com/products/Diphenhydramine-hydrochloride(Benadryl).html";"Diphenhydramine HCl (Benadryl), a histamine H1 antagonist used as an antiemetic, antitussive, for dermatoses and pruritus, for hypersensitivity reactions, as a hypnotic, an antiparkinson, and as an ingredient in common cold preparations.";"Others";"C17H22ClNO";"Hydrochloride";"Dimedrol";"Cl.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1 |c:9,11,16,18,t:7,14|";3,766;1;0;6;5;"b";10;"L1300-05";"b10";50;2;"C19";"05"
"S2336";"Orotic acid (6-Carboxyuracil)";"C20";2;"C";20;"INN, BAN, DAB, DCF, JAN";"b10";"L1300-07";"1561";"65-86-1";"Others";"2";"12,81229981";"<1";NA;"http://www.selleckchem.com/products/Orotic-acid(6-Carboxyuracil).html";"Orotic acid(6-Carboxyuracil) is a heterocyclic compound and an acid.";"Others";"C5H4N2O4";"Free Base";"6-Carboxyuracil, Orodin, Oropur, Orotonin, Orotonsan";"OC(=O)C1=CC(=O)NC(=O)N1 |t:3|";-1,152;3;2;1;7;"b";10;"L1300-07";"b10";50;2;"C20";"05"
"S1885";"Felodipine";"C21";2;"C";21;"USP, INN, BAN, JAN";"b11";"L1300-05";"38425";"72509-76-3";"NULL";"77";"200,3903709";"<1";NA;"http://www.selleckchem.com/products/Felodipine(Plendil).html";"Felodipine is a selective L-type Ca2+ channel blocker with IC50 of 0.15 nM.";"Transmembrane Transporters";"C18H19Cl2NO4";"Free Base";"Renedil, Feloday";"CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC |c:5,10,16,19,t:14|";3,549;4;1;6;5;"b";11;"L1300-05";"b11";50;2;"C21";"05"
"S2446";"Levosimendan";"C22";2;"C";22;"INN, DCF, USAN";"b11";"L1300-07";"28028";"141505-33-1";"Others";"56";"199,8001998";"<1";NA;"http://www.selleckchem.com/products/levosimendan.html";"Levosimendan is a calcium sensitizer acting through calcium-dependent binding to cardiac troponin C (cTnC), provides treatment for heart failure. Phase 4.";"Others";"C14H12N6O";"Free Base";"N/A";"C[C@@H]1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1 |r,c:6,20,t:9,11|";1,486;3;2;3;7;"b";11;"L1300-07";"b11";50;2;"C22";"05"
"S7179";"BAF312 (Siponimod)";"C23";2;"C";23;"INN";"b5";"L1300-15";"516.6";"1230487-00-9";"S1P Receptor";"100";"193,5733643";"<1";NA;"http://www.selleckchem.com/products/baf312-siponimod.html";"BAF312 (Siponimod) is a next-generation S1P receptor modulator, selective for <b>S1P1</b> and <b>S1P5</b> receptors with <b>EC50</b> of 0.39 nM and 0.98 nM, exhibits >1000-fold selectivity over S1P2, S1P3 and S1P4 receptors. Phase 3.";"GPCR & G Protein";"C29H35F3N2O3";"Free Base";"N/A";"CCC1=CC(=CC=C1CN1CC(C1)C(O)=O)C(\C)=N\OCC1=CC=C(C2CCCCC2)C(=C1)C(F)(F)F |c:4,6,34,t:2,23,25|";3,834;3;0;10;5;"b";12;"L1300-15";"b5";50;2;"C23";"05"
"S7440";"LEE011";"C24";2;"C";24;"INN, USAN";"b7";"L1300-15";"43454";"1211441-98-3";"CDK";"7";"16,10898882";"<1";NA;"http://www.selleckchem.com/products/lee011.html";"LEE011 is an orally available, and highly specific CDK4/6 inhibitor.";"Cell Cycle";"C23H30N8O";"Free Base";"N/A";"CN(C)C(=O)C1=CC2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N1C1CCCC1 |c:14,16,26,t:5,7,9,12|";2,9;4;2;5;7;"b";12;"L1300-15";"b7";50;2;"C24";"05"
"S1898";"Tropisetron";"D01";2;"D";1;"INN, BAN, DCF, DCIT";"b1";"L1300-06";"32081";"105826-92-4";"Others";"35";"109,0988436";"46";"143,3870515";"http://www.selleckchem.com/products/Tropisetron-hydrochloride.html";"Tropisetron is a selective 5-HT3 receptor antagonist and _7-nicotinic receptor agonist with an IC50 of 70.1 ± 0.9 nM for 5-HT3 receptor.";"Neuronal Signaling";"C17H21ClN2O2";"Hydrochloride";"Navoban";"Cl.[H][C@]12CC[C@]([H])(CC(C1)OC(=O)C1C=NC3=CC=CC=C13)N2C |r,c:14,18,t:16,20|";2,366;3;0;3;6;"b";1;"L1300-06";"b1";50;2;"D01";"05"
NA;"DMSO";"D02";2;"D";2;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"D02";"05"
"S1909";"Fluvastatin Sodium";"D03";2;"D";3;"USP, INN, BAN, JAN";"b2";"L1300-06";"43345";"93957-55-2";"HMG-CoA Reductase";"87";"200,7151921";"1";"2,307071173";"http://www.selleckchem.com/products/Fluvastatin-Sodium(Lescol).htm";"Fluvastatin Sodium inhibits HMG-CoA reductase activity with IC50 of 8 nM.";"Metabolism";"C24H25FNNaO4";"Sodium";"Vastin";"[Na+].CC(C)N1C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)=C(C2=C1C=CC=C2)C1=CC=C(F)C=C1 |r,c:15,17,20,22,30,t:25,27|";2,77;0;2;8;6;"b";2;"L1300-06";"b2";50;2;"D03";"05"
"S1620";"Darunavir Ethanolate";"D04";2;"D";4;"USP, INN, BAN";"b2";"L1300-04";"59373";"635728-49-3";"HIV Protease";"100";"168,426726";"<1";NA;"http://www.selleckchem.com/products/Darunavir-Ethanolate(Prezista).html";"Darunavir Ethanolate is an HIV protease inhibitor.";"Proteases";"C29H43N3O8S";"Ethanolate";"Prezista, TMC114";"CCO.[H][C@@](O)(CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1)[C@]([H])(CC1=CC=CC=C1)NC(=O)O[C@@]1([H])CO[C@@]2([H])OCC[C@@]12[H] |r,c:19,27,29,t:14,16,25|";2,622;6;4;12;4;"b";2;"L1300-04";"b2";50;2;"D04";"05"
"S1921";"Phenindione";"D05";2;"D";5;"USAN, INN, BAN";"b3";"L1300-06";"22224";"83-12-5";"Others";"44";"197,9841613";"<1";NA;"http://www.selleckchem.com/products/Phenindione(Rectadione).html";"Phenindione is an anticoagulant which functions as a Vitamin K antagonist.";"Others";"C15H10O2";"Free Base";"Dindevan, Rectadione";"O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1 |c:7,15,17,t:5,9,13|";2,819;2;0;1;6;"b";3;"L1300-06";"b3";50;2;"D05";"05"
NA;"DMSO";"D06";2;"D";6;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"D06";"05"
"S1949";"Menadione";"D07";2;"D";7;"FDA";"b4";"L1300-06";"17218";"58-27-5";"Others";"34";"197,4677663";"<1";NA;"http://www.selleckchem.com/products/Menadione.html";"Menadione, a synthetic naphthoquinone without the isoprenoid side chain and biological activity, but can be converted to active vitamin K2, menaquinone, after alkylation in vivo.";"Others";"C11H8O2";"Free Base";"Vitamin K3";"CC1=CC(=O)C2=CC=CC=C2C1=O |c:7,9,t:1,5|";2,204;2;0;0;6;"b";4;"L1300-06";"b4";50;2;"D07";"05"
"S1639";"Amprenavir";"D08";2;"D";8;"FDA";"b4";"L1300-04";"50563";"161814-49-9";"HIV Protease";"16";"31,64369203";"<1";NA;"http://www.selleckchem.com/products/Amprenavir-(Agenerase).html";"Amprenavir is an HIV protease inhibitor with IC50 of 14.6 ng/mL in wild-type HIV isolates.";"Proteases";"C25H35N3O6S";"Free Base";"Agenerase";"CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1 |r,c:12,14,35,t:10,30,32|";2,429;5;3;12;4;"b";4;"L1300-04";"b4";50;2;"D08";"05"
"S1964";"Rimantadine";"D09";2;"D";9;"INN, DCF";"b5";"L1300-06";"1793";"13392-28-4";"Others";"33";"184,0490798";"33";"184,0490798";"http://www.selleckchem.com/products/rimantadine-flumadine.html";"Rimantadine (Flumadine) is an anti-influenza virus drug for T. brucei with IC50 of 7 _M.";"Others";"C12H21N";"Free Base";"N/A";"CC(N)C12CC3CC(CC(C3)C1)C2";2,204;0;1;1;6;"b";5;"L1300-06";"b5";50;2;"D09";"05"
NA;"DMSO";"D10";2;"D";10;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"D10";"05"
"S1978";"Methscopolamine";"D11";2;"D";11;"USP";"b6";"L1300-06";"39829";"155-41-9";"AChR";"79";"198,3479374";"67";"168,2191368";"http://www.selleckchem.com/products/Methscopolamine-bromide(Pamine).html";"Methscopolamine (Pamine) is a muscarinic acetylcholine receptor blocker.";"Neuronal Signaling";"C18H24BrNO4";"Bromide";"N/A";"[Br-].[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@H](C[C@@]2([H])[N+]1(C)C)OC(=O)[C@H](CO)C1=CC=CC=C1 |r,c:26,28,t:24|";-2,949;3;1;5;6;"b";6;"L1300-06";"b6";50;2;"D11";"05"
"S1658";"Dofetilide";"D12";2;"D";12;"FDA";"b6";"L1300-04";"44156";"115256-11-6";"Others";"88";"199,2934143";"<1";NA;"http://www.selleckchem.com/products/Dofetilide(Tikosyn).html";"Dofetilide(Tikosyn) is a class III antiarrhythmic agent.";"Others";"C19H27N3O5S2";"Free Base";"Tikosyn, UK68798";"CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1 |c:14,28,t:5,7,19,21|";1,679;5;2;11;4;"b";6;"L1300-04";"b6";50;2;"D12";"05"
"S2003";"Maraviroc";"D13";2;"D";13;"FDA";"b7";"L1300-06";"51367";"376348-65-1";"CCR5";"100";"194,6775167";"<1";NA;"http://www.selleckchem.com/products/Maraviroc.html";"Maraviroc is a CCR5 antagonist for MIP-1_, MIP-1_ and RANTES with IC50 of 3.3 nM, 7.2 nM and 5.2 nM, respectively.";"Microbiology";"C29H41F2N5O";"Free Base";"UK-427857, Celsentri";"CC(C)C1=NN=C(C)N1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1 |r,c:37,39,t:3,5,35|";3,921;3;1;8;6;"b";7;"L1300-06";"b7";50;2;"D13";"05"
NA;"DMSO";"D14";2;"D";14;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"D14";"05"
"S2021";"Chlormezanone";"D15";2;"D";15;"USAN, INN, BAN";"b8";"L1300-06";"27374";"80-77-3";"Others";"55";"200,9205816";"<1";NA;"http://www.selleckchem.com/products/Chlormezanone(Trancopal).html";"Chlormezanone(Trancopal)_a non-benzodiazepine that is used in the management of anxiety. It has been suggested for use in the treatment of muscle spasm.";"Others";"C11H12ClNO3S";"Free Base";"Trancopal";"CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O |c:8,t:3,5|";1,559;3;0;1;6;"b";8;"L1300-06";"b8";50;2;"D15";"05"
"S1688";"Betamethasone Dipropionate";"D16";2;"D";16;"FDA";"b8";"L1300-04";"504.59";"5593-20-4";"Others";"101";"200,1625082";"<1";NA;"http://www.selleckchem.com/products/Betamethasone-Dipropionate(Diprolene).html";"Betamethasone Dipropionate is a glucocorticoid steroid with anti-inflammatory and immunosuppressive abilities.";"Endocrinology & Hormones";"C28H37FO7";"Free Base";"Diprospan, Diprolene, Diprosone, Diprolene AF";"[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C |r,c:36,t:32|";3,8;6;1;8;4;"b";8;"L1300-04";"b8";50;2;"D16";"05"
"S2035";"Epalrestat";"D17";2;"D";17;"INN,BAN";"b9";"L1300-06";"3194";"82159-09-9";"Others";NA;"10";NA;NA;"http://www.selleckchem.com/products/epalrestat.html";"Epalrestat is an aldose reductase inhibitor with IC50 of 72 nM.";"Others";"C15H13NO3S2";"Free Base";"N/A";"CC(\C=C1/SC(=S)N(CC(O)=O)C1=O)=C/C1=CC=CC=C1 |c:18,20,t:16|";3,442;2;0;4;6;"b";9;"L1300-06";"b9";50;2;"D17";"05"
NA;"DMSO";"D18";2;"D";18;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"D18";"05"
"S2044";"Cyproheptadine HCl";"D19";2;"D";19;"(Cyproheptadine), INN, BAN, ChP, DCF, JP, Ph.Eur., USP";"b10";"L1300-06";"32386";"969-33-5";"Histamine Receptor";"65";"200,7040079";"<1";NA;"http://www.selleckchem.com/products/cyproheptadine-hydrochloride-periactin.html";"Cyproheptadine hydrochloride (Periactin) is a hydrochloride salt form of cyproheptadine which is a histamine receptor antagonist for 5-HT2 receptor with IC50 of 0.6 nM.";"Neuronal Signaling";"C21H22ClN";"Hydrochloride";"N/A";"Cl.CN1CCC(CC1)=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2 |c:11,13,16,18,21,23,t:9|";4,744;0;0;0;6;"b";10;"L1300-06";"b10";50;2;"D19";"05"
