"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S8134";"Radotinib";"B23";4;"B";23;"INN";"a2";"L1300-16";"530.5";"926037-48-1";"Bcr-Abl";"100";"188,5";"<1";NA;"http://selleckchem.com/products/radotinib.html";"Radotinib is a selective BCR-ABL1 tyrosine kinase inhibitor with IC50 of 34 nM, used to treat Chronic Myeloid Leukemia.";"Angiogenesis";"C27H21F3N8O";"Free Base";"IY-5511";"CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=NC=CN=C3)=C2)=CC(=C1)C(F)(F)F |c:4,22,24,29,31,33,35,37,t:1,7,13,15,20,27|";4,362;6;2;7;13;"a";12;"L1300-16";"a2";50;4;"B23";"07"
"S8294";"Olmutinib (HM61713, BI 1482694)";"B24";4;"B";24;"INN";"a3";"L1300-16";"486.59";"1353550-13-6";"EGFR";"97";"199,35";"<1";NA;"http://selleckchem.com/products/olmutinib-hm61713-bi-1482694.html";"Olmutinib is a novel third-generation epidermal growth factor receptor (EGFR) mutation-specific tyrosine kinase inhibitor (TKI). Also a potent inhibitor of Bruton's tyrosine kinase.";"Protein Tyrosine Kinase";"C26H26N6O2S";"Free Base";"BI 1482694, HM61713, HM71224";"CN1CCN(CC1)C1=CC=C(NC2=NC(OC3=CC=CC(NC(=O)C=C)=C3)=C3SC=CC3=N2)C=C1 |c:19,26,31,34,37,t:8,10,13,17,28|";5,449;4;2;7;14;"a";12;"L1300-16";"a3";50;4;"B24";"07"
"S4167";"Cyromazine";"C01";4;"C";1;"INN";"b1";"L1300-12";"16618";"66215-27-8";"Others";"33";"198,5798532";"1";"6,017571308";"http://www.selleckchem.com/products/cyromazine.html";"Cyromazine is a triazine insect growth regulator used as an insecticide and an acaricide.";"Others";"C6H10N6";"Free base";"N/A";"NC1=NC(N)=NC(NC2CC2)=N1 |c:4,11,t:1|";0,313;3;3;2;12;"b";1;"L1300-12";"b1";50;4;"C01";"07"
NA;"DMSO";"C02";4;"C";2;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"C02";"07"
"S4178";"Climbazole";"C03";4;"C";3;"INN, BAN";"b2";"L1300-12";"29276";"38083-17-9";"Others";"59";"201,5302637";"<1";NA;"http://www.selleckchem.com/products/climbazole.html";"Climbazole is a broad-spectrum imidazole antifungal agent that can provide anti-dandruff benefits.";"Others";"C15H17ClN2O2";"Free Base";"N/A";"CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N1C=CN=C1 |c:13,17,19,t:8,10|";3,766;3;0;5;12;"b";2;"L1300-12";"b2";50;4;"C03";"07"
"S4049";"Valdecoxib";"C04";4;"C";4;"USP, INN, BAN";"b2";"L1300-11";"31436";"181695-72-7";"COX";"63";"200,4071765";"<1";NA;"http://www.selleckchem.com/products/valdecoxib.html";"Valdecoxib is a potent and selective inhibitor of COX-2 with IC50 of 5 nM.";"Neuronal Signaling";"C16H14N2O3S";"Free Base";"SC-65872, YM-974";"CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O |c:3,9,11,16,18,t:1,7,14|";2,6;4;1;3;11;"b";2;"L1300-11";"b2";50;4;"C04";"07"
"S4190";"Cinchophen";"C05";4;"C";5;"INN,DCF";"b3";"L1300-12";"24926";"132-60-5";"Others";"50";"200,5937575";"<1";NA;"http://www.selleckchem.com/products/cinchophen.html";"Cinchophen is an analgesic drug that is frequently used to treat gout.";"Others";"C16H11NO2";"Free Base";"N/A";"OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=CC=C1 |c:3,5,7,10,12,17,19,t:15|";3,593;2;0;2;12;"b";3;"L1300-12";"b3";50;4;"C05";"07"
NA;"DMSO";"C06";4;"C";6;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"C06";"07"
"S4200";"Tolperisone HCl";"C07";4;"C";7;"INN";"b4";"L1300-12";"28182";"3644-61-9";"Others";"56";"198,7083954";"56";"198,7083954";"http://www.selleckchem.com/products/tolperisone-hcl.html";"Tolperisone HCl is an ion channel blocker and centrally-acting muscle relaxant.";"Others";"C16H24ClNO";"HCl";"N/A";"Cl.CC(CN1CCCCC1)C(=O)C1=CC=C(C)C=C1 |c:17,t:12,14|";4,072;1;0;4;12;"b";4;"L1300-12";"b4";50;4;"C07";"07"
"S4070";"Guanidine HCl";"C08";4;"C";8;"FDA";"b4";"L1300-11";"9553";"50-01-1";"Others";"19";"198,8904009";"19";"198,8904009";"http://www.selleckchem.com/products/guanidine-aminoformamidine-hcl.html";"Guanidine HCl, the crystalline compound of strong alkalinity formed by the oxidation of guanine, is a normal product of protein metabolism and a protein denaturant.";"Others";"CH6ClN3";"HCl";"N/A";"Cl.NC(N)=N";-0,606;0;2;0;11;"b";4;"L1300-11";"b4";50;4;"C08";"07"
"S4210";"Benzocaine";"C09";4;"C";9;"INN,BPC,ChP,DCF,IP,Ph.Eur.,Ph. Hg.,Ph. Int.,USP";"b5";"L1300-12";"16519";"94-09-7";"Others";"33";"199,7699619";"<1";NA;"http://www.selleckchem.com/products/benzocaine.html";"Benzocaine is the ethyl ester of p-aminobenzoic acid (PABA), it is a local anesthetic commonly used as a topical pain reliever or in cough drops.";"Others";"C9H11NO2";"Free Base";"N/A";"CCOC(=O)C1=CC=C(N)C=C1 |c:10,t:5,7|";1,287;2;1;3;12;"b";5;"L1300-12";"b5";50;4;"C09";"07"
NA;"DMSO";"C10";4;"C";10;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"C10";"07"
"S4221";"Benzbromarone";"C11";4;"C";11;"INN, BAN, DCF, DCIT, JAN, JP, Ph.Fr., Ph.Helv, USAN";"b6";"L1300-12";"42408";"3562-84-3";"Others";"85";"200,4338804";"<1";NA;"http://www.selleckchem.com/products/benzbromarone.html";"Benzbromarone is a CYP2C9 inhibitor, it binds to CYP2C9 with Ki value of 19.3 nM.";"Others";"C17H12Br2O3";"Free Base";"N/A";"CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=C(O1)C=CC=C2 |c:2,13,16,20,22,t:6,9|";5,604;2;1;3;12;"b";6;"L1300-12";"b6";50;4;"C11";"07"
"S4088";"Flumethasone";"C12";4;"C";12;"USP, INN, BAN, JAN";"b6";"L1300-11";"41045";"2135-17-3";"Others";"82";"199,7807285";"<1";NA;"http://www.selleckchem.com/products/flumethasone.html";"Flumethasone is a glucocorticoid receptor agonist, this complex binds to the nucleus causing a variety of genetic activation and repressions.";"Others";"C22H28F2O5";"Free Base";"N/A";"[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C |r,c:29,t:25|";1,546;2;2;2;11;"b";6;"L1300-11";"b6";50;4;"C12";"07"
"S4233";"Zoxazolamine";"C13";4;"C";13;"INN, BAN, DCF";"b7";"L1300-12";"16858";"61-80-3";"Others";"34";"201,6846601";"<1";NA;"http://www.selleckchem.com/products/zoxazolamine.html";"Zoxazolamine is a centrally acting myorelaxant, which is formerly used as an antispasmodic and uricosuric.";"Others";"C7H5ClN2O";"Free Base";"N/A";"NC1=NC2=C(O1)C=CC(Cl)=C2 |c:3,7,10,t:1|";1,815;2;1;0;12;"b";7;"L1300-12";"b7";50;4;"C13";"07"
NA;"DMSO";"C14";4;"C";14;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"C14";"07"
"S4248";"Bromfenac Sodium";"C15";4;"C";15;"FDA";"b8";"L1300-12";"35615";"91714-93-1";"Others";"71";"199,3542047";"71";"199,3542047";"http://www.selleckchem.com/products/bromfenac-sodium.html";"Bromfenac is a nonsteroidal anti-inflammatory drug (NSAID), which has anti-inflammatory activity and may block prostaglandin synthesis by inhibiting cyclooxygenase 1 and 2.";"Others";"C15H11BrNNaO3";"Sodium";"N/A";"[Na+].NC1=C(C=CC=C1CC([O-])=O)C(=O)C1=CC=C(Br)C=C1 |c:3,5,19,t:1,14,16|";1,426;1;1;4;12;"b";8;"L1300-12";"b8";50;4;"C15";"07"
"S4111";"Dicloxacillin Sodium";"C16";4;"C";16;"FDA";"b8";"L1300-11";"51032";"13412-64-1";"Others";"100";"195,9554789";"100";"195,9554789";"http://www.selleckchem.com/products/dicloxacillin-sodium.html";"Dicloxacillin is a _-lactamase resistant penicillin similar to oxacillin and it has activity against gram-positive/negative aerobic and anaerobic bacteria.";"Others";"C19H18Cl2N3NaO6S";"Sodium Salt";"Diclocil";"O.[Na]OC(=O)[C@H]1C(C)(C)S[C@@H]2[C@H](NC(=O)C3=C(C)ON=C3C3=C(Cl)C=CC=C3Cl)C(=O)N12 |r,c:14,18,21,24,26|";2,848;6;1;5;11;"b";8;"L1300-11";"b8";50;4;"C16";"07"
"S4268";"Flufenamic acid";"C17";4;"C";17;"INN, BAN, DCF, JAN, USAN";"b9";"L1300-12";"28123";"530-78-9";"Others";"56";"199,1252711";"<1";NA;"http://www.selleckchem.com/products/flufenamic-acid.html";"Flufenamic Acid is an anti-inflammatory agent, and also acts as an <b>ion channel</b> modulator.";"Others";"C14H10F3NO2";"Free Base";"N/A";"OC(=O)C1=CC=CC=C1NC1=CC=CC(=C1)C(F)(F)F |c:5,7,13,15,t:3,11|";3,952;1;1;4;12;"b";9;"L1300-12";"b9";50;4;"C17";"07"
NA;"DMSO";"C18";4;"C";18;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"C18";"07"
"S4285";"Ospemifene";"C19";4;"C";19;"INN, BAN, USAN";"b10";"L1300-12";"37889";"128607-22-7";"Estrogen/progestogen Receptor";"75";"197,9466336";"<1";NA;"http://www.selleckchem.com/products/ospemifene.html";"Ospemifene is a non-hormonal selective estrogen receptor modulator (SERM), used for the treatment of dyspareunia. ";"Endocrinology & Hormones";"C24H23ClO2";"Free Base";"N/A";"OCCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1 |c:6,8,18,20,25,27,t:4,16,23|";5,62;1;1;8;12;"b";10;"L1300-12";"b10";50;4;"C19";"07"
"S4142";"Clopidol";"C20";4;"C";20;"USAN, INN, BAN";"b10";"L1300-11";"192.04";"2971-90-6";"Others";NA;"10";NA;NA;"http://www.selleckchem.com/products/clopidol.html";"Clopidol is an antiprotozoal agent.";"Others";"C7H7Cl2NO";"Free Base";"N/A";"CC1=NC(C)=C(Cl)C(O)=C1Cl |c:8,t:1,4|";2,331;1;1;0;11;"b";10;"L1300-11";"b10";50;4;"C20";"07"
"S4293";"Promethazine HCl";"C21";4;"C";21;"FDA";"b11";"L1300-12";"32088";"58-33-3";"Histamine Receptor";"64";"199,4515084";"64";"199,4515084";"http://www.selleckchem.com/products/promethazine-hcl.html";"Promethazine HCl is a potent histamine H1 receptor antagonist, used as a sedative and antiallergic medication.  ";"Neuronal Signaling";"C17H21ClN2S";"Salt";"N/A";"Cl.CC(CN1C2=CC=CC=C2SC2=C1C=CC=C2)N(C)C |c:6,8,12,15,17,t:4|";4,772;0;0;3;12;"b";11;"L1300-12";"b11";50;4;"C21";"07"
NA;"DMSO";"C22";4;"C";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"C22";"07"
"S8041";"Cobimetinib (GDC-0973, RG7420)";"C23";4;"C";23;"FDA";"b1";"L1300-16";"531.31";"934660-93-2";"MEK";"100";"188,214037";"<1";NA;"http://www.selleckchem.com/products/cobimetinib-gdc-0973-rg7420.html";"Cobimetinib (GDC-0973, RG7420) is a potent and highly selective <b>MEK1</b> inhibitor with <b>IC50</b> of 4.2 nM. Phase 3.";"MAPK";"C21H21F3IN3O2";"Free Base";"XL518";"OC1(CN(C1)C(=O)C1=C(NC2=CC=C(I)C=C2F)C(F)=C(F)C=C1)[C@@H]1CCCCN1 |r,c:8,16,24,t:11,13,21|";3,701;1;2;4;12;"b";12;"L1300-16";"b1";50;4;"C23";"07"
"S7952";"Ozanimod (RPC1063)";"C24";4;"C";24;"IINN, USAN";"b11";"L1300-15";"404.46";"1306760-87-1";"S1P Receptor";"81";"200,27";"<1";NA;"http://selleckchem.com/products/ozanimod-rpc1063.html";"Ozanimod (RPC1063) is a selective oral S1P Receptor 1 modulator. Phase 3.";"GPCR & G Protein";"C23H24N4O3";"Free Base";"N/A";"CC(C)OC1=CC=C(C=C1C#N)C1=NC(=NO1)C1=CC=CC2=C1CC[C@@H]2NCCO |r,c:6,8,15,21,23,t:4,13,19|";3,291;4;2;7;11;"b";12;"L1300-15";"b11";50;4;"C24";"07"
"S4312";"Carbadox";"D01";4;"D";1;"INN, BAN,USAN";"b1";"L1300-13";"26222";"05/07/04";"Others";"8";"30,50873312";"<1";NA;"http://www.selleckchem.com/products/carbadox.html";"Carbadox is an anti-inflammatory drug used in the treatment of Inflammatory Bowel Disease.";"Others";"C11H10N4O4";"Free Base";"N/A";"COC(=O)N\N=C\C1=[N+]([O-])C2=C(C=CC=C2)[N+]([O-])=C1 |c:7,12,14,18,t:10|";-0,134;3;1;3;13;"b";1;"L1300-13";"b1";50;4;"D01";"07"
"S4564";"Diethylcarbamazine (citrate)";"D02";4;"D";2;"USP, INN, BAN, JAN";"b1";"L1300-14";"391.42";"1642-54-2";"others";"78";"199,2744367";"78";"199,2744367";"http://selleckchem.com/products/diethylcarbamazine-citrate.html";"Diethylcarbamazine citrate is an inhibitor of arachidonic acid metabolism in filarial microfilaria and is highly specific for several parasites and does not contain any toxic metallic elements.";"Others";"C16H29N3O8";"Free Base";"N/A";"OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)C(=O)N1CCN(C)CC1";-3,918;4;0;7;14;"b";1;"L1300-14";"b1";50;4;"D02";"07"
"S4336";"Metaraminol Bitartrate";"D03";4;"D";3;"FDA";"b2";"L1300-13";"31729";"33402-03-8";"Others";"63";"198,5565256";"63";"198,5565256";"http://www.selleckchem.com/products/metaraminol-bitartrate.html";NA;"Others";"C13H19NO8";"bitartrate";"Metaradrine Bitartrate";"O[C@H]([C@@H](O)C(O)=O)C(O)=O.C[C@H](N)[C@H](O)C1=CC=CC(O)=C1 |r,c:16,19,t:14|";-3,582;2;5;5;13;"b";2;"L1300-13";"b2";50;4;"D03";"07"
"S4577";"Terpin (hydrate)";"D04";4;"D";4;"EMA";"b2";"L1300-14";"190.28";"06/01/51";"others";"38";"199,7056969";"<1";NA;"http://selleckchem.com/products/terpin-hydrate.html";"Terpin hydrate is an expectorant, commonly used to loosen mucus in patients presenting with acute or chronic bronchitis, and related conditions.";"Others";"C10H22O3";"Free Base";"N/A";"O.CC(C)(O)C1CC[C@@](C)(O)CC1 |r,@@:2|";1,174;0;0;1;14;"b";2;"L1300-14";"b2";50;4;"D04";"07"
"S4351";"Ractopamine HCl";"D05";4;"D";5;"(Ractopamine),Health Canda";"b3";"L1300-13";"33784";"90274-24-1";"Others";"67";"198,3187308";"67";"198,3187308";"http://www.selleckchem.com/products/ractopamine-hcl.html";"Ractopamine HCl (RAC), a beta-agonist with established nutrient partitioning capabilities, promotes skeletal muscle accretion at the expense of fat deposition.";"Others";"C18H24ClNO3";"hydrochloride";"N/A";"Cl.CC(CCC1=CC=C(O)C=C1)NCC(O)C1=CC=C(O)C=C1 |c:9,21,t:4,6,16,18|";3,493;0;4;7;13;"b";3;"L1300-13";"b3";50;4;"D05";"07"
"S4588";"Docusate Sodium";"D06";4;"D";6;"INN, BP, DCF, USAN, USP";"b3";"L1300-14";"444.56";"577-11-7";"others";"88";"197,95";"18";"40,48947274";"http://selleckchem.com/products/docusate-sodium.html";"Docusate Sodium is a laxative used to treat constipation, for constipation due to the use of opiates it maybe used with a stimulant laxative, can be taken by mouth or rectally.";"Others";"C20H37NaO7S";"sodium salt";"Aerosol OT, Bis(2-ethylhexyl) sulfosuccinate sodium salt, Constonate";"[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O";3,172;4;0;18;14;"b";3;"L1300-14";"b3";50;4;"D06";"07"
"S4365";"Phthalylsulfacetamide";"D07";4;"D";7;"USAN, INN, BAN, JAN";"b4";"L1300-13";"36236";"131-69-1";"Others";"72";"198,697428";"<1";NA;"http://www.selleckchem.com/products/phthalylsulfacetamide.html";"Phthalylsulfacetamide is a sulfonamide with a high solubility and suited for systemic use for diseases of the eye.";"Others";"C16H14N2O6S";"Free Base";"N/A";"CC(=O)NS(=O)(=O)C1=CC=C(NC(=O)C2=C(C=CC=C2)C(O)=O)C=C1 |c:16,18,24,t:7,9,14|";0,939;5;2;5;13;"b";4;"L1300-13";"b4";50;4;"D07";"07"
"S4599";"Benzyl benzoate";"D08";4;"D";8;"USP, JAN";"b4";"L1300-14";"212.24";"120-51-4";"others";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"http://selleckchem.com/products/benzyl-benzoate.html";"Benzyl benzoate is one of the older preparations used to treat scabies. Scabies is a skin infection caused by the mite sarcoptes scabiei.";"Others";"C14H12O2";"Free Base";"Ascabiol, Novoscabin, Scabitox, Benzoic acid benzyl ester";"O=C(OCC1=CC=CC=C1)C1=CC=CC=C1 |c:6,8,13,15,t:4,11|";3,268;2;0;4;14;"b";4;"L1300-14";"b4";50;4;"D08";"07"
"S4381";"Proadifen HCl";"D09";4;"D";9;"INN";"b5";"L1300-13";"39001";"62-68-0";"Others";"77";"197,4308351";"77";"197,4308351";"http://www.selleckchem.com/products/proadifen-hcl.html";"Proadifen is an inhibitor of <b>cytochrome P450</b> enzymes, preventing some types of drug metabolism.";"Others";"C23H32ClNO2";"hydrochloride";"SKF 525-A HCl";"Cl.CCCC(C(=O)OCCN(CC)CC)(C1=CC=CC=C1)C1=CC=CC=C1 |c:16,18,23,25,t:14,21|";5,762;2;0;11;13;"b";5;"L1300-13";"b5";50;4;"D09";"07"
"S4609";"Diflunisal";"D10";4;"D";10;"USP, INN, BAN, JAN";"b5";"L1300-14";"250.2";"22494-42-4";"COX";"50";"199,84";"<1";NA;"http://selleckchem.com/products/diflunisal.html";"Diflunisal is a difluorophenyl derivate of salicylic acid and a nonsteroidal anti-inflammatory drug (NSAID) with antipyretic, analgesic and anti-inflammatory properties. The mechanism of action of diflunisal is as a Cyclooxygenase Inhibitor.";"Neuronal Signaling";"C13H8F2O3";"Free Base";"Dolobid, Dolobis, Flovacil, Fluniget";"OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1 |c:3,6,8,11,17,t:14|";3,147;1;1;2;14;"b";5;"L1300-14";"b5";50;4;"D10";"07"
"S4398";"Isoxicam";"D11";4;"D";11;"INN, BAN, DCF, DCIT, USAN";"b6";"L1300-13";"33534";"34552-84-6";"Others";"17";"50,6948172";"<1";NA;"http://www.selleckchem.com/products/isoxicam.html";NA;"Others";"C14H13N3O5S";"Free Base";"N/A";"CN1C(C(=O)NC2=NOC(C)=C2)=C(O)C2=CC=CC=C2S1(=O)=O |c:10,17,19,t:6,12,15|";0,251;5;2;2;13;"b";6;"L1300-13";"b6";50;4;"D11";"07"
"S4620";"Cefuroxime sodium";"D12";4;"D";12;"USAN, INN, BAN";"b6";"L1300-14";"446.37";"56238-63-2";"others";"89";"199,3861595";"89";"199,3861595";"http://selleckchem.com/products/cefuroxime-sodium.html";"Cefuroxime Sodium is a cephalosporin effective against gram-positive and gram-negative bacteria with resistance to _-lactamase.";"Others";"C16H15N4NaO8S";"Free Base";"N/A";"[Na+].[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C([O-])=O |r,c:9,26,t:24|";-1,877;7;2;8;14;"b";6;"L1300-14";"b6";50;4;"D12";"07"
"S4502";"Eltrombopag";"D13";4;"D";13;"FDA";"b7";"L1300-13";"442.47";"496775-61-2";"Others";"26";"58,76104595";"<1";NA;"http://www.selleckchem.com/products/eltrombopag.html";"Eltrombopag, a member of the biarylhydrazone class, is a nonpeptide agonist of the <b>thrombopoietin receptor (TpoR)</b>, used to treat chronic hepatitis C-associated thrombocytopenia and chronic immune (idiopathic) thrombocytopenia (ITP).";"Others";"C25H22N4O4";"Free Base";"N/A";"CC1=NN(C(=O)C\1=N/NC1=CC=CC(C2=CC(=CC=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1 |c:12,17,19,24,34,t:1,10,15,28,30|";4,702;4;2;5;13;"b";7;"L1300-13";"b7";50;4;"D13";"07"
"S4632";"Hexachlorophene";"D14";4;"D";14;"USP, INN, BAN";"b7";"L1300-14";"406.9";"70-30-4";"potassium channel";"81";"199,07";"<1";NA;"http://selleckchem.com/products/hexachlorophene.html";"Hexachlorophene is a potent KCNQ1/KCNE1 potassium channel activator with EC50 of 4.61 ± 1.29 _M; It can also attenuate Wnt/beta-catenin signaling through the Siah-1-mediated beta-catenin degradation.";"Transmembrane Transporters";"C13H6Cl6O2";"Free Base";"Hexachlorofen, Fostril, Nabac, pHisoHex";"OC1=C(Cl)C=C(Cl)C(Cl)=C1CC1=C(O)C(Cl)=CC(Cl)=C1Cl |c:1,8,12,16,19,t:4|";7,307;0;2;2;14;"b";7;"L1300-14";"b7";50;4;"D14";"07"
"S4517";"Cefotaxime sodium";"D15";4;"D";15;"USP, INN, BAN, JAN";"b8";"L1300-13";"477.45";"64485-93-4";"others";"95";"198,97";"95";"198,9737145";"http://selleckchem.com/products/cefotaxime-sodium.html";"Cefotaxime sodium salt is a third-generation cephalosporin antibiotic; broad-spectrum antibiotic with activity against numerous Gram-positive and Gram-negative bacteria.";"Others";"C16H16N5NaO7S2";"Salt";"N/A";"[Na+].[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C([O-])=O |r,c:9,28,t:24|";-2,384;7;2;8;13;"b";8;"L1300-13";"b8";50;4;"D15";"07"
"S4640";"Lesinurad";"D16";4;"D";16;"FDA";"b8";"L1300-14";"404.28";"878672-00-5";"others";"80";"197,88";"<1";NA;"http://selleckchem.com/products/lesinurad.html";"Lesinurad is a selective uric acid reabsorption inhibitor (SURI) under investigation for treatment of gout in combination with xanthine oxidase inhibitors.";"Others";"C17H14BrN3O2S";"Free Base";"RDEA 594, RDEA-594, RDEA594";"OC(=O)CSC1=NN=C(Br)N1C1=C2C=CC=CC2=C(C=C1)C1CC1 |c:12,14,16,19,21,t:5,7|";4,257;3;0;5;14;"b";8;"L1300-14";"b8";50;4;"D16";"07"
"S4528";"Furazolidone";"D17";4;"D";17;"USP, INN, BAN";"b9";"L1300-13";"225.16";"67-45-8";"others";"45";"199,86";"<1";NA;"http://selleckchem.com/products/furazolidone.html";"Furazolidone is a synthetic nitrofuran derivative with bactericidal or bacteriostatic activity when used against Gram-positive and Gram-negative bacteria.";"Others";"C8H7N3O5";"Free Base";"N/A";"[O-][N+](=O)C1=CC=C(O1)\C=N\N1CCOC1=O |c:5,t:3|";1,1;4;0;3;13;"b";9;"L1300-13";"b9";50;4;"D17";"07"
"S4650";"Atipamezole";"D18";4;"D";18;"INN";"b9";"L1300-14";"212.29";"104054-27-5";"Adrenergic receptor";"42";"197,84";"<1";NA;"http://selleckchem.com/products/atipamezole.html";"Atipamezole is a synthetic _2 adrenergic receptor antagonist. It has also been researched in humans as a potential anti-Parkinsonian drug.";"GPCR & G Protein";"C14H16N2";"Free Base";"MPV-1248, MPV1248, MPV 1248, Antisedan";"CCC1(CC2=C(C1)C=CC=C2)C1=CN=CN1 |c:4,8,10,15,t:13|";3,012;1;1;2;14;"b";9;"L1300-14";"b9";50;4;"D18";"07"
"S4541";"Triclosan";"D19";4;"D";19;"USP, INN, BAN";"b10";"L1300-13";"289.54";"3380-34-5";"others";"57";"196,8639912";"<1";NA;"http://selleckchem.com/products/triclosan.html";"Triclosan is a diphenyl ether derivative used in cosmetics and toilet soaps as an antiseptic. It has some bacteriostatic and fungistatic action.";"Others";"C12H7Cl3O2";"Free Base";"Irgasan, Cloxifenolum";"OC1=CC(Cl)=CC=C1OC1=CC=C(Cl)C=C1Cl |c:4,6,15,t:1,10,12|";5,141;1;1;2;13;"b";10;"L1300-13";"b10";50;4;"D19";"07"
"S4660";"Glycopyrrolate";"D20";4;"D";20;"FDA";"b10";"L1300-14";"398.33";"596-51-0";"AChR";"65";"163,18";"79";"198,3280195";"http://selleckchem.com/products/glycopyrrolate.html";"Glycopyrrolate is a muscarinic antagonist used as an antispasmodic, in some disorders of the gastrointestinal tract, and to reduce salivation with some anesthetics.";"Neuronal Signaling";"C19H28BrNO3";"bromide";"Glycopyrrolate bromide, Glycopyrronium bromide, Robinul, Gastrodyn";"[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1 |c:21,23,t:19|";-0,961;2;0;5;14;"b";10;"L1300-14";"b10";50;4;"D20";"07"
"S4553";"Bronopol";"D21";4;"D";21;"INN, BP,JAN";"b11";"L1300-13";"199.99";"52-51-7";"others";"39";"195,0097505";"39";"195,0097505";"http://selleckchem.com/products/bronopol.html";"Bronopol(2-bromo-2-nitropropane-1,3-diol) is antibacterial agent, used as preservative in cosmetic industry.";"Others";"C3H6BrNO4";"Free Base";"N/A";"OCC(Br)(CO)[N+]([O-])=O";0,056;0;2;3;13;"b";11;"L1300-13";"b11";50;4;"D21";"07"
"S4668";"Procaine";"D22";4;"D";22;"FDA";"b11";"L1300-14";"236.31";"59-46-1";"Sodium Channel";"47";"198,89";"<1";NA;"http://selleckchem.com/products/procaine.html";"Procaine is a benzoic acid derivative with local anesthetic and antiarrhythmic properties. Procaine binds to and inhibits voltage-gated sodium channels, thereby inhibiting the ionic flux required for the initiation and conduction of impulses.";"Transmembrane Transporters";"C13H20N2O2";"Free Base";"Procaine, Novocaine, Vitamin H3, Duracaine, Spinocaine";"CCN(CC)CCOC(=O)C1=CC=C(N)C=C1 |c:15,t:10,12|";1,775;2;1;7;14;"b";11;"L1300-14";"b11";50;4;"D22";"07"
