"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
NA;"DMSO";"D24";1;"D";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"D24";"04"
"S1004";"Veliparib (ABT-888)";"E01";1;"E";1;"INN";"c1";"L1300-01";"24429";"912444-00-9";"PARP";"17";"69,58942241";"<1";NA;"http://www.selleckchem.com/products/ABT-888.html";"Veliparib (ABT-888) is a potent inhibitor of PARP1 and PARP2 with Ki of 5.2 nM and 2.9 nM, respectively. It is inactive to SIRT2. Phase 1/2.";"DNA Damage";"C13H16N4O";"Free Base";"N/A";"C[C@@]1(CCCN1)C1=NC2=C(C=CC=C2N1)C(N)=O |r,c:11,13,t:7,9|";0,986;2;3;2;1;"c";1;"L1300-01";"c1";50;1;"E01";"04"
"S1392";"Pelitinib (EKB-569)";"E02";1;"E";2;"INN";"c1";"L1300-03";"46792";"257933-82-7";"EGFR";"13";"27,78252693";"<1";NA;"http://www.selleckchem.com/products/Pelitinib.html";"Pelitinib (EKB-569) is a potent irreversible EGFR inhibitor with IC50 of 38.5 nM. Phase2.";"Protein Tyrosine Kinase";"C24H23ClFN5O2";"Free Base";"WAY-EKB 569";"CCOC1=C(NC(=O)\C=C\CN(C)C)C=C2C(=C1)N=CC(C#N)=C2NC1=CC(Cl)=C(F)C=C1 |c:3,14,16,19,23,33,t:27,30|";4,455;3;2;8;3;"c";1;"L1300-03";"c1";50;1;"E02";"04"
"S1014";"Bosutinib (SKI-606)";"E03";1;"E";3;"USP, INN, BAN";"c2";"L1300-01";"53045";"380843-75-4";"Src";"100";"188,5191818";"<1";NA;"http://www.selleckchem.com/products/Bosutinib.html";"Bosutinib (SKI-606) is a novel, dual Src/Abl inhibitor with IC50 of 1.2 nM and 1 nM, respectively.";"Angiogenesis";"C26H29Cl2N5O3";"Free Base";"N/A";"COC1=C(Cl)C=C(Cl)C(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C1 |c:2,12,37,t:5,10,14,28,32|";4,883;4;1;9;1;"c";2;"L1300-01";"c2";50;1;"E03";"04"
"S1404";"Trilostane";"E04";1;"E";4;"USP, JAN";"c2";"L1300-03";"32943";"13647-35-3";"Dehydrogenase";"65";"197,310506";"<1";NA;"http://www.selleckchem.com/products/Trilostane.html";"Trilostane is an inhibitor of 3 _-hydroxysteroid dehydrogenase used in the treatment of CushingÕs syndrome.";"Metabolism";"C20H27NO3";"Free Base";"Vetoryl";"[H][C@]12O[C@]11CC[C@@]3([H])[C@]4([H])CC[C@H](O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC(C#N)=C2O |r,c:29|";2,434;1;2;0;3;"c";2;"L1300-03";"c2";50;1;"E04";"04"
"S1029";"Lenalidomide (CC-5013)";"E05";1;"E";5;"USAN";"c3";"L1300-01";"25926";"191732-72-6";"TNF-alpha";"52";"200,5708555";"<1";NA;"http://www.selleckchem.com/products/Lenalidomide.html";"Lenalidomide (CC-5013) is a TNF-_ secretion inhibitor with IC50 of 13 nM.";"Apoptosis";"C13H13N3O3";"Free Base";"CC-5013";"NC1=C2CN(C3CCC(=O)NC3=O)C(=O)C2=CC=C1 |c:1,17,19|";-0,515;3;2;1;1;"c";3;"L1300-01";"c3";50;1;"E05";"04"
"S1430";"Rolipram";"E06";1;"E";6;"INN, USAN";"c3";"L1300-03";"27534";"61413-54-5";"PDE";"55";"199,7530326";"<1";NA;"http://www.selleckchem.com/products/Rolipram.html";"Rolipram is a PDE4-inhibitor and an anti-inflammatory agent.Phase 1.";"Metabolism";"C16H21NO3";"Free Base";"N/A";"COC1=C(OC2CCCC2)C=C(C=C1)C1CNC(=O)C1 |c:2,11,13|";2,349;3;1;4;3;"c";3;"L1300-03";"c3";50;1;"E06";"04"
"S1046";"Vandetanib (ZD6474)";"E07";1;"E";7;"USP";"c4";"L1300-01";"47535";"443913-73-3";"VEGFR";NA;"10";NA;NA;"http://www.selleckchem.com/products/Vandetanib.html";"Vandetanib (ZD6474) is a potent inhibitor of VEGFR2 with IC50 of 40 nM.";"Endocrinology & Hormones";"C22H24BrFN4O2";"Free Base";"ZD6474";"COC1=CC2=C(C=C1OCC1CCN(C)CC1)N=CN=C2NC1=C(F)C=C(Br)C=C1 |c:4,6,19,21,25,31,t:2,28|";5,087;4;1;6;1;"c";4;"L1300-01";"c4";50;1;"E07";"04"
"S1441";"Venlafaxine";"E08";1;"E";8;"USP, INN, BAN, JAN";"c4";"L1300-03";"31386";"99300-78-4";"5-HT Receptor";"55.5";"176,830434";"55.5";"176,830434";"http://www.selleckchem.com/products/Venlafaxine-hydrochloride.html";"Venlafaxine is an arylalkanolamine serotonin-norepinephrine reuptake inhibitor (SNRI).";"Neuronal Signaling";"C17H28ClNO2";"Hydrochloride";"Effexor, Efexor";"Cl.COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1 |c:4,6,t:2|";3,404;1;0;5;3;"c";4;"L1300-03";"c4";50;1;"E08";"04"
"S1068";"Crizotinib (PF-02341066)";"E09";1;"E";9;"INN, BAN, JAN, USAN";"c5";"L1300-01";"45034";"877399-52-5, 877399-53-6 (acetate)";"c-Met, ALK";"9";"19,9849003";"<1";NA;"http://www.selleckchem.com/products/PF-2341066.html";"PF-2341066 (Crizotinib) is a potent inhibitor of c-Met and ALK with IC50 of 11 nM and 24 nM, respectivley.";"Others";"C21H22Cl2FN5O";"Free Base";"N/A";"C[C@@H](OC1=C(N)N=CC(=C1)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl |r,c:3,6,8,14,24,27,30,t:11|";3,693;3;2;5;1;"c";5;"L1300-01";"c5";50;1;"E09";"04"
"S1457";"Atazanavir Sulfate";"E10";1;"E";10;"FDA";"c5";"L1300-03";"80293";"229975-97-7";"HIV Protease";"104";"129,5256124";"<1";NA;"http://www.selleckchem.com/products/Atazanavir.html";"Atazanavir is a HIV protease inhibitor with Ki of 2.66 nM.";"Proteases";"C38H54N6O11S";"Sulfate";"BMS-232632-05, Reyataz";"OS(O)(=O)=O.COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=NC=CC=C1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C |r,c:17,19,29,31,36,38,t:15,27,34|";4,083;7;5;18;3;"c";5;"L1300-03";"c5";50;1;"E10";"04"
"S1101";"Vatalanib (PTK787) 2HCl";"E11";1;"E";11;"INN";"c6";"L1300-01";"41973";"212141-51-0";"VEGFR, c-Kit, Flt";"85";"202,5111381";"10";"23,82483978";"http://www.selleckchem.com/products/Vatalanib,Dihydrochloride-Salt.html";"Vatalanib (PTK787) is an inhibitor of VEGFR2/KDR with IC50 of 37 nM, less potent against VEGFR1/Flt-1, 18-fold against VEGFR3/Flt-4. Phase 1/2.";"Others";"C20H17Cl3N4";"Dihydrochloride";"ZK222584";"Cl.Cl.ClC1=CC=C(NC2=NN=C(CC3=CC=NC=C3)C3=CC=CC=C23)C=C1 |c:13,15,20,26,t:1,3,6,8,11,18,22|";5,469;3;1;4;1;"c";6;"L1300-01";"c6";50;1;"E11";"04"
"S1475";"Pimasertib (AS-703026)";"E12";1;"E";12;"INN";"c6";"L1300-03";"4312";"1236699-92-5";"MEK";"86";"199,4434137";"<1";NA;"http://www.selleckchem.com/products/AS703026.html";"AS-703026 is a highly selective, potent, ATP non-competitive allosteric inhibitor of MEK1/2 with IC50 of 5 nM-2 _M in MM cell lines. Phase 1/2.";"MAPK";"C15H15FIN3O3";"Free Base";"N/A";"OC[C@@H](O)CNC(=O)C1=CC=NC=C1NC1=C(F)C=C(I)C=C1 |r,c:10,12,16,22,t:8,19|";1,171;2;4;6;3;"c";6;"L1300-03";"c6";50;1;"E12";"04"
"S1137";"Malotilate";"E13";1;"E";13;"INN, JAN, USAN";"c7";"L1300-01";"28838";"59937-28-9";"Others";"58";"201,1235176";"<1";NA;"http://www.selleckchem.com/products/Malotilate.html";"Malotilate is a liver protein metabolism improved compound.";"Others";"C12H16O4S2";"Free Base";"N/A";"CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1 |c:15|";2,363;4;0;6;1;"c";7;"L1300-01";"c7";50;1;"E13";"04"
"S1497";"Pralatrexate";"E14";1;"E";14;"INN, JAN, USAN";"c7";"L1300-03";"47747";"146464-95-1";"DHFR";"28";"58,6424278";"<1";NA;"http://www.selleckchem.com/products/Pralatrexate(Folotyn).html";"Pralatrexate(Folotyn) is an antifolate, and structurally a folate analog. Its IC50 is < 300 nM in some cell lines.";"Metabolism";"C23H23N7O5";"Free Base";"Folotyn";"NC1=NC(N)=C2N=C(CC(CC#C)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=NC2=N1 |r,c:15,17,32,35,t:1,4,6,13|";1,94;7;3;10;3;"c";7;"L1300-03";"c7";50;1;"E14";"04"
"S1157";"CEP-18770 (Delanzomib)";"E15";1;"E";15;"INN";"c8";"L1300-01";"41328";"847499-27-8";"Proteasome";"83";"200,8323655";"<1";NA;"http://www.selleckchem.com/products/cep-18770.html";"CEP-18770 is an orally active inhibitor of the chymotrypsin-like activity of proteasome with IC50 of 3.8 nM, with only marginal inhibition of the tryptic and peptidylglutamyl activities of the proteosome. Phase 1/2.";"Others";"C21H28BN3O5";"Free Base";"N/A";"CC(C)[C@H](CNC(=O)[C@@H](NC(=O)C1=NC(=CC=C1)C1=CC=CC=C1)[C@@H](C)O)B(O)O |r,c:14,16,21,23,t:12,19|";2,646;3;3;9;1;"c";8;"L1300-01";"c8";50;1;"E15";"04"
"S1511";"Lactulose";"E16";1;"E";16;"USP, INN, BAN, JAN";"c8";"L1300-03";"342.3";"4618-18-2";"Others";"68";"198,6561496";"68";"198,6561496";"http://www.selleckchem.com/products/Lactulose(Enulose).html";"Lactulose, a disaccharide composed of galactose and fructose, is a stimulator of health-promoting bacterium growth in the gastrointestinal tract, used to treat chronic constipation and hepatic encephalopathy.";"Others";"C12H22O11";"Free Base";"N/A";"[H][C@@](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)([C@H](O)CO)[C@H](O)C(=O)CO |r|";-4,621;3;8;8;3;"c";8;"L1300-03";"c8";50;1;"E16";"04"
"S1189";"Aprepitant";"E17";1;"E";17;"USAN, INN, BAN";"c9";"L1300-01";"53443";"170729-80-3";"Substance P";"107";"200,2133114";"<1";NA;"http://www.selleckchem.com/products/Aprepitant.html";"Aprepitant is a potent and selective neurokinin-1 receptor antagonist.";"Others";"C23H21F7N4O3";"Free Base";"MK-0869, MK-869, L-754030, Emend";"C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F |r,c:23,28,30,t:9,18,20,26|";4,635;4;2;8;1;"c";9;"L1300-01";"c9";50;1;"E17";"04"
"S1540";"Saxagliptin";"E18";1;"E";18;"EMA";"c9";"L1300-03";"31541";"361442-04-8";"DPP-4";"63";"199,7400209";"63";"199,7400209";"http://www.selleckchem.com/products/Saxagliptin(Onglyza).html";"Saxagliptin is a selective and reversible DPP4 inhibitor with IC50 of 26 nM.";"Proteases";"C18H25N3O2";"Free Base";"N/A";"[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2 |r|";0,275;1;1;2;3;"c";9;"L1300-03";"c9";50;1;"E18";"04"
"S1197";"Finasteride";"E19";1;"E";19;"FDA";"c10";"L1300-01";"37254";"98319-26-7";"5-alpha Reductase";"75";"201,3206636";"<1";NA;"http://www.selleckchem.com/products/Finasteride.html";"Finasteride is an inhibitor of steroid Type II 5_-reductase.";"Endocrinology & Hormones";"C23H36N2O2";"Free Base";"N/A";"[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C |r,c:29|";3,174;2;2;2;1;"c";10;"L1300-01";"c10";50;1;"E19";"04"
"S1569";"Tazarotene";"E20";1;"E";20;"INN, BAN, JAN, USAN";"c10";"L1300-03";"35146";"118292-40-3";"Others";"10";"28,45274";"<1";NA;"http://www.selleckchem.com/products/Tazarotene(Avage).html";"Tazarotene is a prescription topical retinoid sold as a cream or gel.";"Others";"C21H21NO2S";"Free Base";"Tazorac, Avage, Zora";"CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1 |c:7,9,25,t:5,14,16|";4,951;3;0;5;3;"c";10;"L1300-03";"c10";50;1;"E20";"04"
"S1207";"Tivozanib (AV-951)";"E21";1;"E";21;"INN";"c11";"L1300-01";"45486";"475108-18-0";"VEGFR, c-Kit, PDGFR";"20";"43,96957306";"<1";NA;"http://www.selleckchem.com/products/AV-951.html";"Tivozanib (AV-951) is a potent and selective VEGFR inhibitor for VEGFR1/2/3 with IC50 of 30 nM/6.5 nM/15 nM, and also inhibits PDGFR and c-Kit, low activity observed against FGFR-1, Flt3, c-Met EGFR and IGF-1R. Phase 3.";"Protein Tyrosine Kinase";"C22H19ClN4O5";"Free Base";"N/A";"COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)NC3=NOC(C)=C3)C(Cl)=C1)=CC=N2 |c:4,6,25,29,31,33,t:2,13,15,21|";4,039;7;2;6;1;"c";11;"L1300-01";"c11";50;1;"E21";"04"
"S1603";"Furosemide";"E22";1;"E";22;"INN,BAN,BP,CSP,DCF,DCIT,FEUM,JAN,JP,Ph. Eur.,Ph. Hg.,Ph. Int.,RS,USAN,USP ,YP";"c11";"L1300-03";"33074";"54-31-9";"Others";"66";"199,5525186";"<1";NA;"http://www.selleckchem.com/products/Furosemide(Lasix).html";"Furosemide(Lasix) is a loop diuretic used in the treatment of congestive heart failure and edema.";"Others";"C12H11ClN2O5S";"Free Base";"Lasix, Frusemide";"NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O |c:4,13,17,t:7,11|";1,403;4;2;5;3;"c";11;"L1300-03";"c11";50;1;"E22";"04"
"S4680";"Protirelin";"E23";1;"E";23;"FDA";"c1";"L1300-15";"362.38";"24305-27-9";"others";"72";"198,69";"72";"198,6864617";"http://selleckchem.com/products/protirelin.html";"Protirelin is a tripeptide that stimulates the release of thyrotropin and prolactin.";"Others";"C16H22N6O4";"Free Base";"Thyroliberin, Lopremone, Synthetic TRH, Thyrotropin-releasing hormone, Rifathyroin";"NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1 |r,c:16,t:13|";-2,391;5;4;6;1;"c";12;"L1300-15";"c1";50;1;"E23";"04"
"S5003";"Tacrolimus (FK506)";"E24";1;"E";24;"USP, INN, BAN, JAN";"c3";"L1300-15";"80402";"104987-11-3";"Others";"94";"116,9125146";"<1";NA;"http://www.selleckchem.com/products/FK-506-(Tacrolimus).html";"FK-506 is a 23-membered macrolide lactone, it reduces peptidyl-prolyl isomerase activity by binding to the immunophilin FKBP12 (FK506 binding protein) creating a new complex.";"Others";"C44H69NO12";"Free Base";"FR900506";"[H][C@]12O[C@](O)([C@H](C)C[C@@H]1OC)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@@H]([C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)\C=C(C)\C[C@H](C)C[C@@H]2OC)C(\C)=C\[C@@H]1CC[C@@H](O)[C@@H](C1)OC |r,c:38|";4,832;9;2;7;3;"c";12;"L1300-15";"c3";50;1;"E24";"04"
"S1218";"Clofarabine";"F01";1;"F";1;"FDA";"c1";"L1300-02";"30368";"123318-82-1";"DNA/RNA Synthesis";"60";"197,5763962";"<1";NA;"http://www.selleckchem.com/products/Clofarabine.html";"Clofarabine inhibits the enzymatic activities of ribonucleotide reductase (IC50 = 65 nM) and DNA polymerase.";"DNA Damage";"C10H11ClFN5O3";"Free Base";"Clolar, Evoltra";"NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F)C2=NC(Cl)=N1 |r,c:1,3,17,20|";-0,085;4;3;2;2;"c";1;"L1300-02";"c1";50;1;"F01";"04"
"S1611";"Cefoperazone";"F02";1;"F";2;"INN, BAN, ChP, DCF, DCIT, JP, JRA, USP";"c1";"L1300-04";"64567";"62893-19-0";"Others";"100";"154,8778788";"<1";NA;"http://www.selleckchem.com/products/cefoperazone-cefobid.html";"Cefoperazone is a cephalosporin antibiotic for inhibition of rMrp2-mediated [3H]E217_G uptake with IC50 of 199 _M.";"Others";"C25H27N9O8S2";"Free Base";"N/A";"[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=C(O)C=C1)C(O)=O |r,c:9,13,44,t:7,39,41|";-0,792;9;3;9;4;"c";1;"L1300-04";"c1";50;1;"F02";"04"
"S1230";"Flavopiridol (Alvocidib)";"F03";1;"F";3;"INN";"c2";"L1300-02";"401.84";"146426-40-6";"CDK";"15";"37,32828987";"<1";NA;"http://selleckchem.com/products/Flavopiridol.html";"Flavopiridol (Alvocidib) competes with ATP to inhibit CDKs including <b>CDK1</b>, <b>CDK2</b>, <b>CDK4</b> and <b>CDK6</b> with <b>IC50</b> of ~ 40 nM. It is 7.5-fold more selective for CDK1, 2, 4, 6 versus CDK7. Flavopiridol is initially found to inhibit EGFR and PKA. Phase 1/2.";"Cell Cycle";"C21H20ClNO5";"free base";"Alvocidib";"[H][C@@]1(CCN(C)C[C@H]1O)C1=C2OC(=CC(=O)C2=C(O)C=C1O)C1=C(Cl)C=CC=C1 |r,c:10,13,21,25,28,30,t:18|";3,108;2;3;2;2;"c";2;"L1300-02";"c2";50;1;"F03";"04"
NA;"DMSO";"F04";1;"F";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"F04";"04"
"S1247";"Leflunomide";"F05";1;"F";5;"FDA";"c3";"L1300-02";"27021";"75706-12-6";"Others";"54";"199,8445653";"<1";NA;"http://www.selleckchem.com/products/Leflunomide.html";"Leflunomide is an immunosuppressant agent. Its active metabolite is Teriflunomide.";"Others";"C12H9F3N2O2";"Free Base";"Arava";"CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F |c:3,12,14,t:1,10|";2,156;3;1;3;2;"c";3;"L1300-02";"c3";50;1;"F05";"04"
"S1629";"Orlistat";"F06";1;"F";6;"USAN, INN";"c3";"L1300-04";"49573";"96829-58-2";"Others";"99";"199,7054848";"<1";NA;"http://www.selleckchem.com/products/Orlistat(Alli).html";"Orlistat is a general lipase inhibitor with IC50 of 122 ng/ml for PL from human duodenal juice.";"Others";"C29H53NO5";"Free Base";"Tetrahydrolipstatin";"CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O |r|";8,333;5;1;23;4;"c";3;"L1300-04";"c3";50;1;"F06";"04"
"S1259";"Ramelteon";"F07";1;"F";7;"USP, INN, BAN, JAN";"c4";"L1300-02";"25934";"196597-26-9";"Others";"52";"200,5089843";"<1";NA;"http://www.selleckchem.com/products/Ramelteon.html";"Ramelteon is a novel melatonin receptor agonist for human MT1 and MT2 receptors and chick forebrain melatonin receptors with Ki of 14 pM, 112 pM and 23.1 pM, respectively.";"GPCR & G Protein";"C16H21NO2";"Free Base";"Rozerem, TAK-375";"CCC(=O)NCC[C@@H]1CCC2=CC=C3OCCC3=C12 |r,t:10,12,18|";2,826;2;1;4;2;"c";4;"L1300-02";"c4";50;1;"F07";"04"
NA;"DMSO";"F08";1;"F";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"F08";"04"
"S1280";"Amisulpride";"F09";1;"F";9;"INN, BAN, DCF, DCIT, USAN";"c5";"L1300-02";"36948";"71675-85-9";"Dopamine Receptor";"74";"200,2814767";"<1";NA;"http://www.selleckchem.com/products/Amisulpride.html";"Amisulpride is an atypical antipsychotic used to treat psychosis in schizophrenia and episodes of mania in bipolar disorder.";"Neuronal Signaling";"C17H27N3O4S";"Free Base";"Solian";"CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC |c:17,t:12,14|";1,127;4;2;7;2;"c";5;"L1300-02";"c5";50;1;"F09";"04"
"S1649";"Zolmitriptan";"F10";1;"F";10;"USP-XXI, INN, BAN, JAN";"c5";"L1300-04";"28736";"139264-17-8";"Others";"58";"201,8374165";"<1";NA;"http://www.selleckchem.com/products/Zolmitriptan(Zomig).html";"Zolmitriptan(Zomig) is a selective serotonin receptor agonist.";"Neuronal Signaling";"C16H21N3O2";"Free Base";"Zomig, Zomigon, AscoTopand, Zomigoro";"CN(C)CCC1=CNC2=C1C=C(C[C@H]1COC(=O)N1)C=C2 |r,c:8,21,t:5,11|";2,457;2;2;5;4;"c";5;"L1300-04";"c5";50;1;"F10";"04"
"S1291";"Cetirizine DiHCl";"F11";1;"F";11;"FDA";"c6";"L1300-02";"46181";"83881-52-1";"Histamine Receptor";"92";"199,2161278";"92";"199,2161278";"http://www.selleckchem.com/products/Cetirizine-di-hcl.html";"Cetirizine DiHCl is an antihistamine.";"Neuronal Signaling";"C21H27Cl3N2O3";"Hydrochloride";"Zyrtec, Reactine";"Cl.Cl.OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1 |c:17,19,27,t:15,22,24|";1,217;2;0;8;2;"c";6;"L1300-02";"c6";50;1;"F11";"04"
NA;"DMSO";"F12";1;"F";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"F12";"04"
"S1312";"Streptozotocin (STZ)";"F13";1;"F";13;"USP, INN, BAN, JAN";"c7";"L1300-02";"26522";"18883-66-4";"Others";"53";"199,8341";"53";"199,8341";"http://www.selleckchem.com/products/Streptozotocin.html";"Streptozotocin is a glucosamine-nitrosourea derivative, which is a methylating, carcinogenic, antibiotic and diabetes inducing agent.";"Others";"C8H15N3O7";"Free Base";"Streptozocin, Zanosar, STZ";"CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O |r|";-2,285;3;4;3;2;"c";7;"L1300-02";"c7";50;1;"F13";"04"
"S1676";"Amorolfine HCl";"F14";1;"F";14;"ARTG";"c7";"L1300-04";"35397";"78613-38-4";"Others";"28";"79,10274882";"9";"25,42588355";"http://www.selleckchem.com/products/Amorolfine-Hydrochloride.html";"Amorolfine hydrochloride is a antifungal reagent.";"Others";"C21H36ClNO";"Hydrochloride";"Amorolfin, Curanail, Loceryl, Locetar, Odenil";"Cl.CCC(C)(C)C1=CC=C(CC(C)CN2C[C@H](C)O[C@H](C)C2)C=C1 |r,c:22,t:5,7|";5,681;1;0;6;4;"c";7;"L1300-04";"c7";50;1;"F14";"04"
"S1331";"Fluconazole";"F15";1;"F";15;"FDA";"c8";"L1300-02";"30627";"86386-73-4";"Others";"61";"199,1706664";"<1";NA;"http://www.selleckchem.com/products/Fluconazole.html";"Fluconazole is a triazole antifungal drug used in the treatment and prevention of superficial and systemic fungal infections.";"Others";"C13H12F2N6O";"Free Base";"Diflucan, Trican, Alfumet";"OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1 |c:4,6,11,13,16,22,t:19|";0,75;4;0;5;2;"c";8;"L1300-02";"c8";50;1;"F15";"04"
NA;"DMSO";"F16";1;"F";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"F16";"04"
"S1353";"Ketoconazole";"F17";1;"F";17;"FDA";"c9";"L1300-02";"53143";"65277-42-1";"P450";NA;"10";NA;NA;"http://www.selleckchem.com/products/Ketoconazole.html";"Ketoconazole inhibits cyclosporine oxidase and testosterone 6 beta-hydroxylase with IC50 of 0.19 mM and 0.22 mM, respectively.";"Metabolism";"C26H28Cl2N4O4";"Free Base";"Nizoral, Extina, Xolegel, Kuric";"CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1 |r,c:22,24,34,38,t:10,12,29,31|";3,61;5;0;7;2;"c";9;"L1300-02";"c9";50;1;"F17";"04"
"S1702";"Didanosine";"F18";1;"F";18;"USP, JAN";"c9";"L1300-04";"23623";"69655-05-6";"NULL";"47";"198,958642";"<1";NA;"http://www.selleckchem.com/products/Didanosine(Videx).html";"Didanosine(Videx, Videx EC) is a reverse transcriptase inhibitor with an IC50 of 0.49 _M.";"Microbiology";"C10H12N4O3";"Free Base";"Videx EC";"OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1N=CNC2=O |r,c:9,11,14|";-0,844;4;2;2;4;"c";9;"L1300-04";"c9";50;1;"F18";"04"
"S1367";"Amonafide";"F19";1;"F";19;"INN";"c10";"L1300-02";"28333";"69408-81-7";"Topoisomerase";"57";"201,1788374";"<1";NA;"http://www.selleckchem.com/products/Amonafide.html";"Amonafide produces protein-associated DNA-strand breaks through a topoisomerase II-mediated reaction, but does not produce topoisomerase I-mediated DNA cleavage. Phase 3.";"DNA Damage";"C16H17N3O2";"Free Base";"AS1413, Xanafide, Quinamed";"CN(C)CCN1C(=O)C2=CC(N)=CC3=CC=CC(C1=O)=C23 |c:11,15,t:8,13,20|";1,162;2;1;3;2;"c";10;"L1300-02";"c10";50;1;"F19";"04"
NA;"DMSO";"F20";1;"F";20;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"F20";"04"
"S1380";"Lopinavir";"F21";1;"F";21;"USP, INN, BAN, JAN";"c11";"L1300-02";"6288";"192725-17-0";"HIV Protease";"126";"200,3816794";"<1";NA;"http://www.selleckchem.com/products/Lopinavir.html";"Lopinavir is a potent HIV protease inhibitor with Ki of 1.3 pM.";"Proteases";"C37H48N4O5";"Free Base";"ABT-378";"CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1 |r,c:23,25,33,36,38,45,47,t:21,43|";4,926;4;4;15;2;"c";11;"L1300-02";"c11";50;1;"F21";"04"
